i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	61	1	1	0.18	60.5	121	1.0
2	43	1	1	0.1075	23.5	47	1.0
3	33	0	2	0.1175	28.0	56	0.5
4	39	0	2	0.0975	20.5	41	0.0
5	54	0	2	0.165	36.0	72	0.5
6	69	0	2	0.1725	44.5	89	0.0
7	38	1	1	0.1575	33.5	67	1.0
8	38	0	2	0.125	30.0	60	0.0
9	44	0	2	0.14	33.5	67	0.5
10	21	0	2	0.0675	16.5	33	0.0
11	48	0	2	0.1275	29.5	59	0.5
12	33	0	2	0.075	23.0	46	0.0
13	29	0	2	0.0925	21.0	42	0.5
14	59	0	2	0.18	37.5	75	0.5
15	20	0	2	0.0425	10.5	21	0.0
16	35	1	1	0.1225	27.5	55	1.0
17	15	0	2	0.0325	13.0	26	0.0
18	20	1	1	0.085	19.5	39	1.0
19	54	1	1	0.1625	38.0	76	1.0
20	22	0	2	0.0525	11.5	23	0.5
21	29	0	2	0.085	27.0	54	0.5
22	50	0	2	0.135	35.0	70	0.0
23	31	0	2	0.0725	29.0	58	0.0
24	41	0	2	0.0975	23.5	47	0.5
25	50	0	2	0.135	44.0	88	0.5
26	30	0	2	0.08	28.0	56	0.0
27	40	0	2	0.135	34.5	69	0.5
28	35	0	2	0.1	24.0	48	0.5
29	59	0	2	0.1825	46.5	93	0.5
30	71	1	1	0.15	45.5	91	1.0
31	2	0	2	0.0	0.0	0	0.0
32	44	0	2	0.1275	28.5	57	0.5
33	24	0	2	0.085	20.0	40	0.0
34	45	0	2	0.1075	34.5	69	0.5
35	30	0	2	0.105	21.5	43	0.0
36	26	0	2	0.0975	20.5	41	0.0
37	19	0	2	0.08	16.5	33	0.5
38	45	1	0	0.165	45.0	90	1.0
39	55	0	2	0.1775	46.0	92	0.5
40	26	1	1	0.075	24.5	49	1.0
41	25	0	2	0.0575	23.0	46	0.0
42	18	0	2	0.04	9.0	18	0.0
43	37	0	2	0.125	29.0	58	0.0
44	80	0	2	0.2075	46.5	93	0.0
45	46	1	1	0.1675	40.5	81	1.0
46	30	0	2	0.0775	20.5	41	0.0
47	57	0	2	0.175	42.0	84	0.5
48	37	1	1	0.1075	27.0	54	1.0
49	67	0	2	0.1975	57.0	114	0.5
50	18	1	0	0.08	18.0	36	1.0
51	33	0	2	0.0825	19.5	39	0.0
52	49	0	2	0.1625	43.0	86	0.5
53	59	0	2	0.17	57.0	114	0.5
54	34	0	2	0.115	28.0	56	0.5
55	31	1	0	0.125	31.0	62	1.0
56	31	1	1	0.09	21.0	42	1.0
57	52	0	2	0.1275	26.0	52	0.5
58	61	0	2	0.2075	54.5	109	0.5
59	62	1	1	0.1675	48.0	96	1.0
60	28	0	2	0.065	15.5	31	0.5
61	44	1	1	0.1525	36.0	72	1.0
62	36	0	2	0.1225	25.5	51	0.0
63	32	0	2	0.115	29.0	58	0.5
64	59	1	1	0.1475	32.0	64	1.0
65	53	0	2	0.17	43.5	87	0.5
66	20	0	2	0.07	15.0	30	0.0
67	45	0	2	0.1025	31.5	63	0.5
68	19	1	0	0.09	19.0	38	1.0
69	21	0	2	0.0675	16.5	33	0.0
70	52	0	2	0.1225	35.0	70	0.5
71	42	0	2	0.1125	32.0	64	0.0
72	63	1	0	0.205	63.0	126	1.0
73	53	0	2	0.1075	28.0	56	0.5
74	26	0	2	0.0975	21.5	43	0.5
75	45	0	2	0.1675	35.5	71	0.0
76	45	1	1	0.135	33.5	67	1.0
77	30	1	0	0.125	30.0	60	1.0
78	41	1	1	0.175	36.0	72	1.0
79	48	0	2	0.12	27.0	54	0.5
80	59	1	1	0.1375	46.5	93	1.0
81	29	0	2	0.115	25.0	50	0.5
82	47	1	1	0.1525	37.0	74	1.0
83	15	1	0	0.0675	15.0	30	1.0
84	61	1	1	0.1725	42.0	84	1.0
85	35	0	2	0.0825	19.0	38	0.5
86	39	0	2	0.1075	24.0	48	0.0
87	80	0	2	0.2025	54.5	109	0.5
88	30	0	2	0.075	20.0	40	0.0
89	43	0	2	0.1025	24.5	49	0.5
90	25	0	2	0.07	15.0	30	0.0
91	41	0	2	0.13	30.0	60	0.5
92	64	1	1	0.1725	47.5	95	1.0
93	46	0	2	0.1575	41.0	82	0.5
94	34	0	2	0.08	16.5	33	0.0
95	58	1	1	0.1525	44.5	89	1.0
96	47	0	2	0.115	39.5	79	0.5
97	33	0	2	0.1175	31.0	62	0.5
98	57	0	2	0.15	38.0	76	0.5
99	25	0	2	0.0725	23.0	46	0.0
100	32	0	2	0.1075	29.0	58	0.0
101	30	0	2	0.0875	19.5	39	0.5
102	70	0	2	0.1725	49.0	98	0.0
103	19	0	2	0.0475	15.5	31	0.0
104	61	0	2	0.145	44.5	89	0.5
105	45	1	1	0.17	40.0	80	1.0
106	63	1	0	0.2325	63.0	126	1.0
107	46	0	2	0.145	38.0	76	0.5
108	48	0	2	0.1075	43.0	86	0.0
109	16	0	2	0.0525	13.0	26	0.0
110	23	1	1	0.0725	20.5	41	1.0
111	26	1	0	0.1075	26.0	52	1.0
112	33	0	2	0.1	24.5	49	0.0
113	27	0	2	0.0425	17.0	34	0.0
114	30	0	2	0.1	23.5	47	0.0
115	33	0	2	0.1	27.0	54	0.0
116	62	0	2	0.1725	40.0	80	0.5
117	49	0	2	0.095	25.0	50	0.5
118	25	1	0	0.105	25.0	50	1.0
119	36	0	2	0.1575	33.5	67	0.5
120	52	0	2	0.1625	41.5	83	0.0
121	9	1	0	0.025	9.0	18	1.0
122	45	1	1	0.165	36.0	72	1.0
123	50	1	1	0.1325	31.0	62	1.0
124	51	0	2	0.1575	42.5	85	0.0
125	58	1	1	0.155	39.5	79	1.0
126	40	1	1	0.135	32.0	64	1.0
127	47	1	1	0.145	46.5	93	1.0
128	11	0	2	0.0225	9.0	18	0.0
129	65	1	1	0.205	44.5	89	1.0
130	55	0	2	0.16	34.0	68	0.5
131	33	1	1	0.0825	20.0	40	1.0
132	39	1	0	0.15	39.0	78	1.0
133	41	1	0	0.19	41.0	82	1.0
134	26	0	2	0.0975	21.0	42	0.0
135	35	0	2	0.1475	32.0	64	0.5
136	17	0	2	0.0375	9.0	18	0.5
137	29	1	1	0.11	22.5	45	1.0
138	40	0	2	0.095	29.0	58	0.5
139	48	0	2	0.14	33.0	66	0.5
140	22	1	0	0.055	22.0	44	1.0
141	17	0	2	0.0375	15.0	30	0.0
142	44	0	2	0.1775	37.5	75	0.5
143	33	0	2	0.095	25.5	51	0.5
144	35	0	2	0.1175	26.5	53	0.5
145	40	0	2	0.1325	32.5	65	0.0
146	30	1	1	0.1025	24.0	48	1.0
147	31	0	2	0.1325	28.5	57	0.5
148	39	1	1	0.13	31.5	63	1.0
149	25	0	2	0.065	20.0	40	0.0
150	95	1	1	0.265	71.5	143	1.0
151	33	0	2	0.0775	16.0	32	0.5
152	29	0	2	0.085	25.0	50	0.0
153	34	0	2	0.1325	28.0	56	0.0
154	28	0	2	0.0975	25.0	50	0.0
155	62	0	2	0.175	42.0	84	0.5
156	29	0	2	0.08	25.5	51	0.0
157	34	1	1	0.085	27.0	54	1.0
158	19	0	2	0.06	16.0	32	0.5
159	42	1	0	0.16	42.0	84	1.0
160	61	0	2	0.1575	35.5	71	0.5
161	26	0	2	0.06	15.0	30	0.0
162	28	0	2	0.065	16.5	33	0.5
163	52	0	2	0.14	35.0	70	0.5
164	20	0	2	0.0625	17.0	34	0.0
165	20	0	2	0.0625	18.0	36	0.5
166	36	1	0	0.15	36.0	72	1.0
167	32	0	2	0.075	20.0	40	0.0
168	31	0	2	0.1025	29.0	58	0.0
169	34	1	1	0.125	26.5	53	1.0
170	16	0	2	0.0575	14.0	28	0.0
171	34	1	1	0.1275	28.5	57	1.0
172	41	1	1	0.1375	29.0	58	1.0
173	26	0	2	0.0625	15.0	30	0.0
174	42	0	2	0.1025	22.5	45	0.5
175	11	0	2	0.0225	8.5	17	0.0
176	43	0	2	0.1275	37.0	74	0.5
177	20	1	0	0.0975	20.0	40	1.0
178	21	0	2	0.055	18.0	36	0.0
179	36	0	2	0.135	31.0	62	0.5
180	37	1	1	0.1125	32.0	64	1.0
181	30	1	0	0.125	30.0	60	1.0
182	36	0	2	0.1225	28.5	57	0.5
183	45	0	2	0.1075	35.0	70	0.0
184	27	1	1	0.08	17.0	34	1.0
185	30	0	2	0.105	26.0	52	0.0
186	64	0	2	0.2075	48.5	97	0.5
187	31	0	2	0.0725	19.5	39	0.0
188	89	0	2	0.19	49.5	99	0.0
189	18	0	2	0.0575	16.0	32	0.0
190	75	1	1	0.1925	53.0	106	1.0
191	60	1	1	0.225	49.5	99	1.0
192	23	1	0	0.09	23.0	46	1.0
193	7	0	2	0.0125	5.0	10	0.0
194	50	0	2	0.145	33.0	66	0.5
195	44	1	1	0.1975	43.0	86	1.0
196	63	1	1	0.1875	41.0	82	1.0
197	69	0	2	0.165	41.0	82	0.5
198	15	0	2	0.04	9.5	19	0.0
199	34	1	0	0.1575	34.0	68	1.0
200	34	0	2	0.0875	18.5	37	0.0
201	23	0	2	0.0525	13.0	26	0.5
202	55	0	2	0.1475	36.5	73	0.5
203	47	1	1	0.1425	44.0	88	1.0
204	51	1	1	0.16	34.5	69	1.0
205	37	0	2	0.1225	29.0	58	0.0
206	89	0	2	0.22	49.0	98	0.5
207	40	0	2	0.1325	38.0	76	0.5
208	66	0	2	0.1575	47.0	94	0.5
209	29	0	2	0.0725	18.0	36	0.0
210	57	1	1	0.1675	40.0	80	1.0
211	21	0	2	0.0575	12.0	24	0.0
212	48	0	2	0.13	29.0	58	0.0
213	52	1	1	0.15	41.5	83	1.0
214	54	0	2	0.14	40.0	80	0.5
215	19	0	2	0.0575	15.5	31	0.5
216	69	1	1	0.1675	41.5	83	1.0
217	44	0	2	0.11	25.5	51	0.5
218	99	1	1	0.2475	59.0	118	1.0
219	21	0	2	0.045	15.0	30	0.5
220	43	0	2	0.12	28.5	57	0.5
221	36	0	2	0.085	22.0	44	0.5
222	42	0	2	0.1025	21.5	43	0.5
223	44	1	1	0.18	37.5	75	1.0
