i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	1	1	0.0725	25.4	127	1.0
2	29	1	2	0.0725	28.6	143	1.0
3	44	0	5	0.1025	22.4	112	0.0
4	40	1	3	0.085	36.2	181	1.0
5	64	1	4	0.1325	44.4	222	1.0
6	66	0	5	0.1075	42.8	214	0.0
7	101	0	5	0.18	76.2	381	0.0
8	1	1	3	0.0025	0.4	2	1.0
9	107	1	4	0.2325	62.6	313	1.0
10	17	0	5	0.0375	4.2	21	0.0
11	21	1	2	0.0525	20.6	103	1.0
12	27	1	0	0.0675	27.0	135	1.0
13	63	1	4	0.15	49.8	249	1.0
14	57	0	5	0.12	40.6	203	0.0
15	29	1	0	0.0725	29.0	145	1.0
16	73	1	4	0.1625	35.8	179	1.0
17	68	0	5	0.1225	54.8	274	0.0
18	46	1	4	0.11	36.0	180	1.0
19	32	1	2	0.08	27.2	136	1.0
20	11	1	3	0.0275	10.4	52	1.0
21	15	1	4	0.035	13.0	65	1.0
22	51	1	4	0.1125	31.0	155	1.0
23	46	1	4	0.0975	42.0	210	1.0
24	23	1	3	0.0575	18.6	93	1.0
25	52	1	3	0.1175	38.2	191	1.0
26	41	1	3	0.1025	30.8	154	1.0
27	26	0	5	0.06	20.0	100	0.0
28	84	1	3	0.185	50.8	254	1.0
29	55	1	4	0.1275	40.4	202	1.0
30	78	0	5	0.1625	37.2	186	0.0
31	12	1	3	0.03	11.4	57	1.0
32	45	1	4	0.11	37.0	185	1.0
33	50	1	4	0.12	45.0	225	1.0
34	36	1	3	0.09	35.4	177	1.0
35	44	1	4	0.0925	28.0	140	1.0
36	20	1	3	0.05	19.4	97	1.0
37	65	0	5	0.13	33.6	168	0.0
38	48	1	1	0.115	44.8	224	1.0
39	25	1	3	0.0625	24.4	122	1.0
40	34	1	1	0.085	33.8	169	1.0
41	87	1	4	0.18	64.2	321	1.0
42	66	1	3	0.1575	40.8	204	1.0
43	56	0	5	0.125	31.0	155	0.0
44	64	1	3	0.1575	48.0	240	1.0
45	13	1	1	0.0325	11.6	58	1.0
46	90	0	5	0.2025	50.0	250	0.0
47	61	1	4	0.1375	44.2	221	1.0
48	73	1	4	0.1725	28.8	144	1.0
49	60	1	2	0.1425	59.6	298	1.0
50	65	1	3	0.11	46.6	233	1.0
51	24	1	2	0.06	23.6	118	1.0
52	30	0	5	0.065	23.2	116	0.0
53	64	1	4	0.15	40.4	202	1.0
54	54	1	2	0.135	49.2	246	1.0
55	26	1	4	0.065	25.2	126	1.0
56	12	1	1	0.03	11.8	59	1.0
57	41	0	5	0.095	21.2	106	0.0
58	17	1	2	0.0425	16.6	83	1.0
59	81	0	5	0.1925	53.6	268	0.0
60	33	1	3	0.08	30.8	154	1.0
61	84	0	5	0.1825	51.4	257	0.0
62	31	0	5	0.0725	21.8	109	0.0
63	32	0	5	0.0725	21.0	105	0.0
64	19	1	2	0.0475	18.6	93	1.0
65	76	0	5	0.16	42.0	210	0.0
66	41	1	2	0.095	36.8	184	1.0
67	17	1	3	0.04	14.2	71	1.0
68	23	1	1	0.0575	22.8	114	1.0
69	60	1	4	0.125	39.6	198	1.0
70	66	1	4	0.165	32.6	163	1.0
71	67	1	4	0.145	35.8	179	1.0
72	42	0	5	0.09	26.4	132	0.0
73	26	0	5	0.06	22.2	111	0.0
