i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	240	0	10	0.5925	68.1	681.0	0.0
2	378	0	10	0.9375	129.0	1290.0	0.5
3	391	1	8	0.975	187.3	1873.0	1.0
4	95	1	6	0.235	59.0	590.0	1.0
5	276	0	10	0.6825	223.6	2236.0	0.5
6	278	1	7	0.6925	162.8	1628.0	1.0
7	363	1	9	0.905	274.5	2745.0	1.0
8	272	1	8	0.6775	204.5	2045.0	1.0
9	273	1	9	0.68	136.1	1361.0	1.0
10	143	1	7	0.355	103.5	1035.0	1.0
11	106	1	6	0.2625	102.9	1029.0	1.0
12	224	1	9	0.5575	106.1	1061.0	1.0
13	255	1	9	0.635	131.7	1317.0	1.0
14	351	1	8	0.875	219.8	2198.0	1.0
15	277	1	8	0.69	148.8	1488.0	1.0
16	388	1	9	0.9675	232.1	2321.0	1.0
17	397	1	8	0.99	240.6	2406.0	1.0
18	229	1	7	0.57	111.0	1110.0	1.0
19	345	1	6	0.86	298.5	2985.0	1.0
20	240	1	9	0.5975	115.2	1152.0	1.0
21	72	0	10	0.1725	42.8	428.0	0.0
22	392	0	10	0.9725	309.9	3099.0	0.5
23	66	1	5	0.1625	62.3	623.0	1.0
24	375	1	7	0.935	258.3	2583.0	1.0
25	266	1	8	0.6625	174.3	1743.0	1.0
26	399	0	10	0.99	225.3	2253.0	0.5
27	259	1	9	0.645	187.3	1873.0	1.0
28	373	1	8	0.93	246.6	2466.0	1.0
29	387	1	8	0.965	323.3	3233.0	1.0
30	351	1	9	0.875	177.4	1774.0	1.0
31	349	1	9	0.87	190.5	1905.0	1.0
32	336	1	8	0.8375	298.1	2981.0	1.0
33	376	0	10	0.9325	88.2	882.0	0.5
34	349	1	9	0.87	273.3	2733.0	1.0
35	316	1	8	0.7875	104.3	1043.0	1.0
36	342	1	8	0.8525	155.5	1555.0	1.0
37	293	0	10	0.725	260.9	2609.0	0.0
38	357	0	10	0.885	185.8	1858.0	0.5
39	393	1	9	0.98	188.0	1880.0	1.0
40	203	1	6	0.505	172.4	1724.0	1.0
41	229	1	8	0.57	161.6	1616.0	1.0
42	231	1	8	0.575	67.5	675.0	1.0
43	377	1	8	0.94	200.9	2009.0	1.0
44	279	1	9	0.695	198.9	1989.0	1.0
45	262	1	9	0.6525	175.8	1758.0	1.0
46	105	1	9	0.26	46.7	467.0	1.0
47	52	1	9	0.1275	20.7	207.0	1.0
48	340	1	8	0.8475	231.9	2319.0	1.0
49	371	1	9	0.925	164.8	1648.0	1.0
50	314	1	9	0.7825	175.5	1755.0	1.0
51	356	0	10	0.8825	96.3	963.0	0.5
52	190	1	5	0.4725	130.3	1303.0	1.0
53	117	1	6	0.29	102.2	1022.0	1.0
54	293	1	7	0.73	214.6	2146.0	1.0
55	82	1	8	0.2025	50.5	505.0	1.0
56	210	1	8	0.5225	193.0	1930.0	1.0
57	95	0	10	0.23	66.5	665.0	0.0
58	235	1	8	0.585	147.7	1477.0	1.0
59	268	1	4	0.6675	242.1	2421.0	1.0
60	226	1	9	0.5625	152.6	1526.0	1.0
61	302	1	9	0.7525	181.7	1817.0	1.0
62	369	1	9	0.92	200.6	2006.0	1.0
63	269	1	6	0.67	259.6	2596.0	1.0
64	227	1	8	0.565	203.7	2037.0	1.0
65	266	1	9	0.6625	109.9	1099.0	1.0
66	306	1	9	0.7625	170.5	1705.0	1.0
67	284	0	10	0.7025	134.1	1341.0	0.5
68	101	1	9	0.25	55.1	551.0	1.0
69	329	0	10	0.815	150.9	1509.0	0.5
70	210	1	9	0.5225	111.5	1115.0	1.0
71	43	1	7	0.105	30.3	303.0	1.0
72	247	1	8	0.615	115.6	1156.0	1.0
73	284	1	9	0.7075	236.3	2363.0	1.0
74	371	1	9	0.925	207.1	2071.0	1.0
75	314	0	10	0.7775	159.8	1598.0	0.5
76	287	1	8	0.715	147.1	1471.0	1.0
77	131	1	4	0.325	116.5	1165.0	1.0
78	364	1	8	0.9075	160.8	1608.0	1.0
79	296	1	8	0.7375	264.4	2644.0	1.0
80	394	1	9	0.9825	145.0	1450.0	1.0
81	215	0	10	0.53	49.2	492.0	0.5
82	327	1	9	0.815	204.9	2049.0	1.0
83	182	1	8	0.4525	47.3	473.0	1.0
84	206	1	7	0.5125	121.4	1214.0	1.0
85	168	1	9	0.4175	110.6	1106.0	1.0
86	267	1	9	0.665	103.7	1037.0	1.0
87	3	0	10	0.0025	0.4	4.0	0.5
88	186	1	8	0.4625	100.0	1000.0	1.0
89	136	0	10	0.3325	62.1	621.0	0.5
90	263	0	10	0.65	140.1	1401.0	0.5
91	80	1	3	0.1975	73.3	733.0	1.0
92	360	1	9	0.8975	132.8	1328.0	1.0
93	391	1	9	0.975	170.1	1701.0	1.0
94	357	0	10	0.885	207.9	2079.0	0.5
95	269	1	8	0.67	193.9	1939.0	1.0
96	115	1	8	0.285	70.6	706.0	1.0
97	375	0	10	0.93	95.8	958.0	0.5
