i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	79	0	1	0.19	77.0	77.0	0.0
2	61	0	1	0.145	59.0	59.0	0.0
3	44	0	1	0.1025	42.0	42.0	0.0
4	385	1	0	0.96	385.0	385.0	1.0
5	39	0	1	0.09	37.0	37.0	0.0
6	133	0	1	0.325	131.0	131.0	0.0
7	282	0	1	0.6975	280.0	280.0	0.6
8	55	0	1	0.13	53.0	53.0	0.0
9	112	0	1	0.2725	110.0	110.0	0.4
10	197	0	1	0.485	195.0	195.0	0.2
11	54	0	1	0.1275	52.0	52.0	0.0
12	289	0	1	0.715	287.0	287.0	0.6
13	372	0	1	0.9225	370.0	370.0	0.8
14	117	0	1	0.285	115.0	115.0	0.2
15	280	0	1	0.6925	278.0	278.0	0.8
16	212	0	1	0.5225	210.0	210.0	0.6
17	215	0	1	0.53	213.0	213.0	0.2
18	137	0	1	0.335	135.0	135.0	0.4
19	337	0	1	0.835	335.0	335.0	0.8
20	343	0	1	0.85	341.0	341.0	0.4
21	362	1	0	0.9025	362.0	362.0	1.0
22	258	0	1	0.6375	256.0	256.0	0.4
23	191	0	1	0.47	189.0	189.0	0.2
24	310	0	1	0.7675	308.0	308.0	0.6
25	68	0	1	0.1625	66.0	66.0	0.2
26	155	0	1	0.38	153.0	153.0	0.4
27	6	0	1	0.0075	4.0	4.0	0.0
28	36	0	1	0.0825	34.0	34.0	0.0
29	95	0	1	0.23	93.0	93.0	0.2
30	283	0	1	0.7	281.0	281.0	0.4
31	55	0	1	0.13	53.0	53.0	0.0
32	364	0	1	0.9025	362.0	362.0	0.6
33	322	0	1	0.7975	320.0	320.0	0.8
34	174	0	1	0.4275	172.0	172.0	0.4
35	21	0	1	0.045	19.0	19.0	0.0
36	114	0	1	0.2775	112.0	112.0	0.2
37	332	0	1	0.8225	330.0	330.0	0.6
38	360	1	0	0.8975	360.0	360.0	1.0
39	182	0	1	0.4475	180.0	180.0	0.0
40	41	0	1	0.095	39.0	39.0	0.0
41	198	0	1	0.4875	196.0	196.0	0.2
42	60	0	1	0.1425	58.0	58.0	0.0
43	298	0	1	0.7375	296.0	296.0	0.4
44	206	0	1	0.5075	204.0	204.0	0.4
45	210	0	1	0.5175	208.0	208.0	0.8
46	300	1	0	0.7475	300.0	300.0	1.0
47	112	0	1	0.2725	110.0	110.0	0.2
48	78	0	1	0.1875	76.0	76.0	0.4
49	269	0	1	0.665	267.0	267.0	0.4
50	61	0	1	0.145	59.0	59.0	0.0
51	100	0	1	0.2425	98.0	98.0	0.2
52	153	0	1	0.375	151.0	151.0	0.4
53	90	0	1	0.2175	88.0	88.0	0.0
54	165	0	1	0.405	163.0	163.0	0.6
55	334	0	1	0.8275	332.0	332.0	0.8
56	225	0	1	0.555	223.0	223.0	0.6
57	203	0	1	0.5	201.0	201.0	0.6
58	55	0	1	0.13	53.0	53.0	0.0
59	57	0	1	0.135	55.0	55.0	0.0
60	63	0	1	0.15	61.0	61.0	0.0
61	182	0	1	0.4475	180.0	180.0	0.4
62	292	0	1	0.7225	290.0	290.0	0.8
63	236	0	1	0.5825	234.0	234.0	0.4
64	339	0	1	0.84	337.0	337.0	0.6
65	346	0	1	0.8575	344.0	344.0	0.6
66	100	0	1	0.2425	98.0	98.0	0.2
67	13	0	1	0.025	11.0	11.0	0.0
68	346	0	1	0.8575	344.0	344.0	0.6
69	134	0	1	0.3275	132.0	132.0	0.4
70	168	0	1	0.4125	166.0	166.0	0.2
71	142	0	1	0.3475	140.0	140.0	0.2
72	198	0	1	0.4875	196.0	196.0	0.2
73	17	0	1	0.035	15.0	15.0	0.0
74	177	0	1	0.435	175.0	175.0	0.4
75	112	0	1	0.2725	110.0	110.0	0.0
76	153	0	1	0.375	151.0	151.0	0.6
77	346	1	0	0.8625	346.0	346.0	1.0
78	47	0	1	0.11	45.0	45.0	0.0
79	19	0	1	0.04	17.0	17.0	0.0
80	16	0	1	0.0325	14.0	14.0	0.2
81	157	0	1	0.385	155.0	155.0	0.0
82	50	0	1	0.1175	48.0	48.0	0.0
83	241	1	0	0.6	241.0	241.0	1.0
84	17	0	1	0.035	15.0	15.0	0.2
85	184	0	1	0.4525	182.0	182.0	0.2
86	388	0	1	0.9625	386.0	386.0	0.8
