i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	58	1	3	0.1775	38.0	152	1.0
2	95	1	3	0.2425	45.5	182	1.0
3	54	0	4	0.1925	40.0	160	0.25
4	44	0	4	0.1525	27.25	109	0.5
5	108	0	4	0.2975	84.5	338	0.75
6	54	0	4	0.13	41.25	165	0.5
7	59	1	3	0.1625	31.5	126	1.0
8	41	1	1	0.14	36.75	147	1.0
9	59	0	4	0.1675	37.25	149	0.5
10	69	1	3	0.165	28.75	115	1.0
11	39	0	4	0.0975	29.25	117	0.5
12	41	0	4	0.09	24.0	96	0.5
13	61	1	2	0.2025	45.5	182	1.0
14	64	0	4	0.1725	24.0	96	0.75
15	50	0	4	0.125	27.75	111	0.25
16	42	0	4	0.1875	33.5	134	0.5
17	72	0	4	0.225	56.5	226	0.75
18	47	0	4	0.1125	15.5	62	0.75
19	53	0	4	0.115	26.25	105	0.5
20	35	0	4	0.13	22.25	89	0.75
21	60	0	4	0.18	39.5	158	0.75
22	75	0	4	0.18	50.75	203	0.5
23	39	1	3	0.095	12.25	49	1.0
24	86	1	3	0.185	40.25	161	1.0
25	61	0	4	0.1825	36.5	146	0.75
26	45	0	4	0.1275	20.75	83	0.5
27	94	1	3	0.205	43.0	172	1.0
28	70	0	4	0.2325	45.5	182	0.75
29	38	0	4	0.1175	24.0	96	0.75
30	27	0	4	0.0625	15.25	61	0.5
31	59	1	3	0.195	36.0	144	1.0
32	36	0	4	0.085	31.5	126	0.25
33	25	1	0	0.1225	25.0	100	1.0
34	66	0	4	0.155	33.0	132	0.75
35	38	0	4	0.09	33.0	132	0.5
36	58	0	4	0.14	32.0	128	0.5
37	38	0	4	0.1175	24.75	99	0.0
38	82	0	4	0.22	49.75	199	0.75
39	82	1	3	0.2125	41.5	166	1.0
40	49	0	4	0.1525	32.0	128	0.5
41	83	1	3	0.2575	64.5	258	1.0
42	93	1	3	0.1975	58.0	232	1.0
43	36	0	4	0.085	16.25	65	0.25
44	32	0	4	0.0775	17.25	69	0.75
45	66	1	3	0.1525	34.25	137	1.0
46	35	0	4	0.0825	26.25	105	0.0
47	46	0	4	0.11	30.25	121	0.5
48	36	0	4	0.13	22.75	91	0.5
49	42	1	1	0.1925	39.25	157	1.0
50	52	1	3	0.1025	21.75	87	1.0
51	47	0	4	0.1675	37.25	149	0.75
52	32	0	4	0.085	29.0	116	0.0
53	49	0	4	0.1425	31.0	124	0.75
54	62	0	4	0.15	42.0	168	0.75
55	57	0	4	0.14	44.25	177	0.75
56	85	1	3	0.2675	52.25	209	1.0
57	94	0	4	0.2525	52.25	209	0.75
58	57	0	4	0.1375	21.5	86	0.75
59	43	1	2	0.1675	37.0	148	1.0
60	72	1	3	0.19	24.75	99	1.0
61	68	0	4	0.1625	35.25	141	0.5
62	71	1	3	0.185	45.75	183	1.0
63	81	1	3	0.2475	54.0	216	1.0
64	72	0	4	0.18	55.5	222	0.75
65	78	0	4	0.2325	44.0	176	0.75
66	73	1	3	0.1975	37.25	149	1.0
67	25	0	4	0.06	19.0	76	0.25
68	24	0	4	0.055	19.5	78	0.5
69	43	0	4	0.1475	27.5	110	0.75
70	76	0	4	0.255	47.0	188	0.5
71	72	0	4	0.24	60.0	240	0.75
72	33	1	2	0.14	24.25	97	1.0
73	60	0	4	0.18	36.5	146	0.75
74	69	1	3	0.25	50.25	201	1.0
75	37	0	4	0.085	29.0	116	0.5
76	53	1	3	0.1225	37.0	148	1.0
77	46	1	1	0.2	41.0	164	1.0
78	48	0	4	0.1375	29.5	118	0.25
79	10	0	4	0.02	8.0	32	0.0
80	89	0	4	0.26	44.25	177	0.75
81	34	0	4	0.095	30.5	122	0.25
82	43	0	4	0.1425	27.75	111	0.75
83	43	0	4	0.1175	23.75	95	0.25
84	53	0	4	0.125	36.25	145	0.5
85	53	1	2	0.2375	38.75	155	1.0
86	52	1	2	0.135	43.5	174	1.0
87	31	0	4	0.0725	22.25	89	0.5
88	57	0	4	0.195	36.5	146	0.5
89	62	0	4	0.15	40.5	162	0.75
90	68	0	4	0.2425	52.0	208	0.75
91	66	0	4	0.205	33.5	134	0.75
92	43	0	4	0.1	23.0	92	0.25
93	56	1	2	0.18	42.5	170	1.0
94	85	0	4	0.215	50.5	202	0.5
95	50	1	2	0.2	41.0	164	1.0
96	50	1	2	0.1375	46.0	184	1.0
97	44	0	4	0.15	25.25	101	0.5
98	41	1	3	0.1425	35.5	142	1.0
99	35	0	4	0.1075	28.0	112	0.0
100	12	0	4	0.0275	7.75	31	0.5
101	87	0	4	0.2375	48.75	195	0.75
102	48	1	2	0.195	36.5	146	1.0
103	47	1	2	0.1275	33.5	134	1.0
