i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	1	5	0.1475	24.22222222222222	218	1.0
2	24	1	3	0.1725	19.22222222222222	173	1.0
3	66	1	7	0.255	27.666666666666668	249	1.0
4	23	1	4	0.1325	22.0	198	1.0
5	49	1	7	0.2775	34.44444444444444	310	1.0
6	68	0	9	0.205	25.444444444444443	229	0.5
7	22	1	5	0.08	14.777777777777779	133	1.0
8	11	1	0	0.0575	11.0	99	1.0
9	20	1	0	0.1325	20.0	180	1.0
10	31	1	3	0.24	25.11111111111111	226	1.0
11	15	1	1	0.0525	14.88888888888889	134	1.0
12	37	1	4	0.195	29.555555555555557	266	1.0
13	93	1	8	0.2475	32.888888888888886	296	1.0
14	28	1	5	0.1825	24.666666666666668	222	1.0
15	20	1	2	0.1425	18.444444444444443	166	1.0
16	30	1	3	0.2625	27.11111111111111	244	1.0
17	62	1	8	0.2875	34.888888888888886	314	1.0
18	21	1	4	0.165	20.555555555555557	185	1.0
19	30	1	2	0.1875	29.333333333333332	264	1.0
20	38	1	6	0.25	31.88888888888889	287	1.0
21	18	1	3	0.11	14.0	126	1.0
22	41	0	9	0.22	25.11111111111111	226	0.5
23	25	1	6	0.1725	22.77777777777778	205	1.0
24	37	1	5	0.285	31.11111111111111	280	1.0
25	36	1	7	0.12	16.77777777777778	151	1.0
26	36	1	5	0.23	27.666666666666668	249	1.0
27	27	1	3	0.21	22.77777777777778	205	1.0
28	16	1	3	0.085	15.333333333333334	138	1.0
29	14	1	1	0.08	13.444444444444445	121	1.0
30	45	0	9	0.2625	29.11111111111111	262	0.5
31	30	1	7	0.165	21.88888888888889	197	1.0
32	37	1	7	0.135	19.11111111111111	172	1.0
33	56	1	7	0.27	31.11111111111111	280	1.0
34	28	1	5	0.255	24.77777777777778	223	1.0
35	21	1	2	0.1275	19.444444444444443	175	1.0
36	57	1	8	0.29	35.666666666666664	321	1.0
37	60	0	9	0.2025	27.88888888888889	251	0.5
38	18	1	2	0.17	17.77777777777778	160	1.0
39	33	1	5	0.22	31.0	279	1.0
40	37	1	4	0.2	28.11111111111111	253	1.0
41	20	1	4	0.1375	17.22222222222222	155	1.0
42	20	1	2	0.1825	18.0	162	1.0
43	30	1	4	0.17	24.0	216	1.0
44	31	1	4	0.22	24.444444444444443	220	1.0
45	24	1	3	0.175	21.444444444444443	193	1.0
46	24	1	4	0.1875	21.444444444444443	193	1.0
47	34	1	3	0.2475	31.0	279	1.0
48	29	1	5	0.1975	21.333333333333332	192	1.0
49	32	1	6	0.1925	23.555555555555557	212	1.0
50	19	1	3	0.085	17.555555555555557	158	1.0
51	20	1	2	0.1425	18.333333333333332	165	1.0
52	41	1	6	0.2375	30.77777777777778	277	1.0
53	22	1	4	0.175	18.77777777777778	169	1.0
54	33	1	4	0.2175	25.11111111111111	226	1.0
55	19	1	2	0.155	18.77777777777778	169	1.0
56	18	1	2	0.095	16.11111111111111	145	1.0
57	15	1	2	0.085	14.333333333333334	129	1.0
58	19	1	5	0.115	15.777777777777779	142	1.0
59	26	1	4	0.1775	24.444444444444443	220	1.0
60	10	1	1	0.055	9.88888888888889	89	1.0
61	23	1	5	0.1025	15.555555555555555	140	1.0
62	40	1	8	0.12	18.0	162	1.0
63	26	1	7	0.1425	24.11111111111111	217	1.0
64	68	1	8	0.1475	32.0	288	1.0
65	14	1	4	0.1025	12.333333333333334	111	1.0
66	30	1	2	0.175	28.666666666666668	258	1.0
67	39	1	5	0.275	31.77777777777778	286	1.0
68	24	1	4	0.1825	21.555555555555557	194	1.0
69	13	1	4	0.0625	12.0	108	1.0
70	31	1	7	0.1875	21.555555555555557	194	1.0
71	47	1	8	0.245	31.22222222222222	281	1.0
72	29	1	5	0.185	24.555555555555557	221	1.0
73	27	1	4	0.215	25.22222222222222	227	1.0
74	67	0	9	0.275	33.0	297	0.5
75	46	1	6	0.2175	34.666666666666664	312	1.0
76	13	1	1	0.1	12.88888888888889	116	1.0
77	20	1	2	0.1575	18.555555555555557	167	1.0
78	26	1	5	0.1575	23.11111111111111	208	1.0
79	12	1	5	0.055	9.222222222222221	83	1.0
80	30	1	5	0.2375	23.0	207	1.0
81	19	1	3	0.1325	18.0	162	1.0
82	16	1	1	0.14	15.88888888888889	143	1.0
83	25	1	2	0.2025	24.555555555555557	221	1.0
84	21	1	3	0.155	18.11111111111111	163	1.0
85	25	1	7	0.1825	20.22222222222222	182	1.0
86	20	1	3	0.1025	18.333333333333332	165	1.0
87	39	1	4	0.195	33.44444444444444	301	1.0
88	28	1	4	0.1475	24.333333333333332	219	1.0
89	12	1	3	0.0675	11.222222222222221	101	1.0
90	20	1	4	0.1825	19.555555555555557	176	1.0
91	26	1	6	0.1375	17.555555555555557	158	1.0
92	35	1	4	0.265	29.444444444444443	265	1.0
93	32	1	6	0.195	22.555555555555557	203	1.0
94	52	1	8	0.275	29.555555555555557	266	1.0
95	27	1	1	0.185	24.444444444444443	220	1.0
96	20	1	0	0.17	20.0	180	1.0
97	67	1	7	0.275	36.0	324	1.0
98	26	1	4	0.1475	25.22222222222222	227	1.0
99	52	0	9	0.215	29.0	261	0.5
100	41	1	6	0.225	29.666666666666668	267	1.0
101	37	1	5	0.28	31.22222222222222	281	1.0
102	28	1	5	0.1525	22.22222222222222	200	1.0
103	27	1	6	0.16	20.77777777777778	187	1.0
104	27	1	4	0.22	23.22222222222222	209	1.0
105	19	1	1	0.145	18.88888888888889	170	1.0
106	21	1	1	0.1775	20.666666666666668	186	1.0
107	17	1	1	0.1575	16.555555555555557	149	1.0
108	19	1	4	0.1325	16.444444444444443	148	1.0
109	24	1	4	0.165	21.555555555555557	194	1.0
110	26	1	4	0.1375	19.333333333333332	174	1.0
111	66	1	8	0.275	32.22222222222222	290	1.0
112	50	1	6	0.2175	36.333333333333336	327	1.0
113	31	1	8	0.225	23.0	207	1.0
