i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	15	0	5	0.0325	11.2	56.0	0.5
2	25	0	5	0.0575	15.4	77.0	0.0
3	25	0	5	0.0575	19.4	97.0	0.5
4	23	0	5	0.0525	9.0	45.0	0.5
5	29	1	3	0.0725	24.4	122.0	1.0
6	30	1	4	0.075	20.0	100.0	1.0
7	27	0	5	0.0625	15.4	77.0	0.0
8	40	1	4	0.1	28.6	143.0	1.0
9	17	0	5	0.0375	10.2	51.0	0.0
10	10	1	4	0.025	8.4	42.0	1.0
11	23	0	5	0.0525	12.4	62.0	0.0
12	29	0	5	0.0675	19.4	97.0	0.0
13	38	0	5	0.09	23.4	117.0	0.0
14	32	0	5	0.075	24.0	120.0	0.5
15	35	1	4	0.0875	22.0	110.0	1.0
16	32	1	3	0.075	17.4	87.0	1.0
17	38	1	3	0.095	35.8	179.0	1.0
18	39	0	5	0.09	23.0	115.0	0.5
19	42	1	3	0.105	27.2	136.0	1.0
20	18	1	4	0.04	7.0	35.0	1.0
21	21	1	3	0.0525	17.4	87.0	1.0
22	46	0	5	0.1075	19.6	98.0	0.5
23	39	1	4	0.095	25.6	128.0	1.0
24	40	0	5	0.095	25.0	125.0	0.5
25	22	1	4	0.055	13.6	68.0	1.0
26	38	1	4	0.095	18.2	91.0	1.0
27	37	1	3	0.0925	29.2	146.0	1.0
28	34	0	5	0.08	19.0	95.0	0.5
29	39	0	5	0.0925	20.2	101.0	0.5
30	36	1	4	0.09	20.4	102.0	1.0
31	19	1	0	0.0475	19.0	95.0	1.0
32	27	0	5	0.0625	21.0	105.0	0.0
33	30	1	4	0.075	18.6	93.0	1.0
34	28	0	5	0.065	21.8	109.0	0.5
35	20	0	5	0.045	15.6	78.0	0.5
36	27	1	4	0.0675	14.2	71.0	1.0
37	46	1	3	0.1125	29.2	146.0	1.0
38	36	1	4	0.09	26.4	132.0	1.0
39	32	0	5	0.075	16.4	82.0	0.5
40	39	0	5	0.0925	19.8	99.0	0.0
41	45	0	5	0.1025	28.4	142.0	0.5
42	17	1	3	0.0425	10.8	54.0	1.0
43	33	0	5	0.0775	19.0	95.0	0.5
44	11	0	5	0.0225	7.4	37.0	0.0
45	50	1	4	0.125	28.6	143.0	1.0
46	55	0	5	0.1325	38.2	191.0	0.5
47	39	0	5	0.0925	20.4	102.0	0.5
48	55	0	5	0.1325	30.2	151.0	0.5
49	25	1	3	0.0625	22.2	111.0	1.0
50	31	0	5	0.0725	19.0	95.0	0.5
51	47	1	4	0.0925	20.2	101.0	1.0
52	42	1	4	0.105	21.2	106.0	1.0
53	17	0	5	0.0375	10.8	54.0	0.0
54	29	1	4	0.0725	24.2	121.0	1.0
55	32	1	4	0.08	12.8	64.0	1.0
56	30	0	5	0.07	25.8	129.0	0.5
57	17	1	3	0.0425	13.2	66.0	1.0
58	14	1	3	0.035	9.2	46.0	1.0
59	33	1	4	0.0825	19.4	97.0	1.0
60	9	0	5	0.0175	3.8	19.0	0.5
61	12	1	4	0.03	9.2	46.0	1.0
62	60	1	4	0.15	32.6	163.0	1.0
63	15	1	3	0.0375	11.6	58.0	1.0
64	42	0	5	0.1	24.2	121.0	0.5
65	34	1	2	0.085	28.2	141.0	1.0
66	20	0	5	0.045	15.6	78.0	0.5
67	35	1	4	0.0875	16.4	82.0	1.0
68	60	1	4	0.15	37.2	186.0	1.0
69	35	1	4	0.0875	26.4	132.0	1.0
70	45	1	3	0.1125	26.8	134.0	1.0
71	47	1	4	0.1	23.0	115.0	1.0
72	22	0	5	0.05	15.2	76.0	0.0
73	29	0	5	0.065	21.6	108.0	0.5
74	29	0	5	0.0675	11.8	59.0	0.5
75	26	1	3	0.065	19.8	99.0	1.0
76	39	0	5	0.0925	15.8	79.0	0.5
77	31	1	3	0.0775	27.4	137.0	1.0
78	44	1	4	0.1075	12.0	60.0	1.0
79	26	1	4	0.065	11.6	58.0	1.0
80	23	1	4	0.0575	16.8	84.0	1.0
81	21	1	3	0.0525	16.4	82.0	1.0
82	26	1	2	0.065	21.6	108.0	1.0
83	37	0	5	0.0875	18.2	91.0	0.5
84	40	1	4	0.1	19.2	96.0	1.0
85	18	0	5	0.04	9.6	48.0	0.0
86	31	1	4	0.0775	14.2	71.0	1.0
87	33	1	4	0.0825	28.2	141.0	1.0
88	15	1	1	0.0375	12.4	62.0	1.0
89	35	1	4	0.085	21.0	105.0	1.0
90	29	1	2	0.06	26.4	132.0	1.0
91	33	1	4	0.0825	18.2	91.0	1.0
92	37	1	4	0.0925	34.6	173.0	1.0
93	24	0	5	0.055	18.0	90.0	0.0
94	36	0	5	0.08	17.2	86.0	0.5
95	35	1	4	0.0875	24.6	123.0	1.0
96	46	1	4	0.115	24.2	121.0	1.0
97	36	0	5	0.065	22.4	112.0	0.5
98	42	1	4	0.105	27.6	138.0	1.0
99	40	1	4	0.1	22.0	110.0	1.0
100	37	1	4	0.0925	26.0	130.0	1.0
101	17	1	2	0.0425	13.8	69.0	1.0
102	47	1	2	0.115	40.0	200.0	1.0
103	26	0	5	0.06	13.8	69.0	0.5
104	33	1	4	0.0825	19.4	97.0	1.0
105	49	1	4	0.1225	32.2	161.0	1.0
106	33	0	5	0.075	12.4	62.0	0.0
107	32	1	4	0.08	18.4	92.0	1.0
108	12	0	5	0.0225	8.6	43.0	0.5
109	25	0	5	0.0575	13.6	68.0	0.5
110	49	0	5	0.1175	27.6	138.0	0.5
111	36	1	4	0.09	22.2	111.0	1.0
112	26	0	5	0.06	21.2	106.0	0.0
113	48	1	4	0.1175	30.2	151.0	1.0
114	13	1	1	0.0325	12.4	62.0	1.0
115	22	1	2	0.055	21.2	106.0	1.0
116	30	0	5	0.07	24.8	124.0	0.0
117	41	1	4	0.1025	23.6	118.0	1.0
118	27	1	2	0.0675	23.8	119.0	1.0
119	50	1	4	0.1225	28.0	140.0	1.0
120	53	0	5	0.1225	30.2	151.0	0.5
121	36	0	5	0.085	23.0	115.0	0.5
122	19	1	3	0.0475	11.8	59.0	1.0
123	31	1	3	0.0775	23.8	119.0	1.0
124	33	0	5	0.0775	8.0	40.0	0.5
125	24	0	5	0.055	18.0	90.0	0.5
126	52	0	5	0.125	31.4	157.0	0.5
127	31	1	4	0.0775	11.4	57.0	1.0
128	26	0	5	0.06	15.2	76.0	0.5
129	29	1	3	0.0725	18.2	91.0	1.0
130	33	1	4	0.06	20.2	101.0	1.0
131	35	1	3	0.0675	28.4	142.0	1.0
132	34	1	4	0.085	24.4	122.0	1.0
133	30	1	2	0.0725	21.6	108.0	1.0
134	44	0	5	0.1025	21.2	106.0	0.5
135	26	1	4	0.065	14.4	72.0	1.0
136	47	1	4	0.115	37.4	187.0	1.0
137	22	1	4	0.055	14.8	74.0	1.0
138	41	0	5	0.095	30.8	154.0	0.5
139	41	1	4	0.1025	23.0	115.0	1.0
140	23	1	4	0.0575	19.8	99.0	1.0
141	28	1	4	0.07	13.6	68.0	1.0
142	23	1	3	0.0525	20.4	102.0	1.0
143	20	0	5	0.045	6.8	34.0	0.0
144	38	1	3	0.095	32.6	163.0	1.0
145	43	1	4	0.1	16.4	82.0	1.0
146	17	0	5	0.0375	5.4	27.0	0.0
147	50	1	3	0.1225	41.8	209.0	1.0
148	33	1	3	0.0825	29.2	146.0	1.0
149	35	0	5	0.0825	17.0	85.0	0.5
150	48	0	5	0.115	28.0	140.0	0.5
151	22	1	4	0.055	17.4	87.0	1.0
152	38	0	5	0.09	15.6	78.0	0.0
153	32	1	4	0.08	17.4	87.0	1.0
154	41	0	5	0.0975	18.8	94.0	0.5
155	36	1	3	0.09	31.0	155.0	1.0
156	30	0	5	0.0675	17.6	88.0	0.5
157	45	1	3	0.105	28.8	144.0	1.0
158	13	0	5	0.0275	9.2	46.0	0.0
159	28	0	5	0.065	13.2	66.0	0.5
160	45	1	4	0.1125	23.8	119.0	1.0
161	24	1	4	0.06	10.4	52.0	1.0
162	21	1	4	0.0525	13.6	68.0	1.0
163	27	0	5	0.0625	15.2	76.0	0.5
164	52	0	5	0.125	29.6	148.0	0.5
165	36	0	5	0.08	23.0	115.0	0.5
166	33	1	4	0.0825	19.8	99.0	1.0
167	52	1	2	0.13	36.8	184.0	1.0
168	59	1	4	0.1475	35.4	177.0	1.0
169	41	0	5	0.0975	24.4	122.0	0.5
170	22	0	5	0.05	14.0	70.0	0.5
171	43	0	5	0.1025	17.8	89.0	0.5
172	29	1	3	0.0725	22.6	113.0	1.0
173	26	0	5	0.06	19.8	99.0	0.0
174	40	1	4	0.0925	18.8	94.0	1.0
175	37	1	3	0.0925	24.0	120.0	1.0
176	22	1	4	0.055	14.0	70.0	1.0
177	43	0	5	0.1	29.2	146.0	0.5
178	35	1	4	0.0875	23.2	116.0	1.0
179	53	1	4	0.13	32.8	164.0	1.0
180	23	1	3	0.0375	18.0	90.0	1.0
181	32	1	4	0.08	13.2	66.0	1.0
182	37	0	5	0.0875	15.0	75.0	0.5
183	33	0	5	0.0775	22.2	111.0	0.5
184	47	1	3	0.1175	37.0	185.0	1.0
185	23	1	3	0.0575	18.6	93.0	1.0
186	22	1	4	0.055	10.4	52.0	1.0
187	8	0	5	0.015	6.0	30.0	0.0
188	15	1	4	0.0375	12.6	63.0	1.0
189	22	1	2	0.055	20.0	100.0	1.0
190	52	0	5	0.125	27.6	138.0	0.0
191	22	0	5	0.05	20.0	100.0	0.5
192	21	0	5	0.0475	16.6	83.0	0.5
193	36	1	4	0.09	19.4	97.0	1.0
194	51	1	4	0.1275	30.8	154.0	1.0
195	36	1	4	0.09	21.2	106.0	1.0
196	41	1	4	0.1025	24.8	124.0	1.0
197	18	0	5	0.04	12.0	60.0	0.0
198	31	0	5	0.0725	14.4	72.0	0.5
199	37	0	5	0.0875	24.2	121.0	0.0
200	32	1	3	0.08	26.4	132.0	1.0
201	53	1	4	0.1325	29.4	147.0	1.0
202	55	0	5	0.1325	26.6	133.0	0.5
203	20	1	3	0.05	15.8	79.0	1.0
204	38	1	4	0.095	22.8	114.0	1.0
205	14	0	5	0.03	7.2	36.0	0.5
206	53	1	4	0.1325	40.4	202.0	1.0
207	25	0	5	0.0575	12.2	61.0	0.5
208	35	0	5	0.0825	24.8	124.0	0.5
209	18	1	4	0.045	16.6	83.0	1.0
210	44	0	5	0.105	30.8	154.0	0.5
211	46	1	4	0.115	26.6	133.0	1.0
212	64	1	4	0.16	39.8	199.0	1.0
213	19	1	3	0.0475	10.4	52.0	1.0
214	48	1	4	0.12	24.4	122.0	1.0
215	30	1	3	0.075	21.0	105.0	1.0
216	53	1	4	0.1325	17.6	88.0	1.0
217	30	1	4	0.075	9.8	49.0	1.0
218	19	1	1	0.0375	16.6	83.0	1.0
219	51	0	5	0.12	31.2	156.0	0.5
