i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	53	0	5	0.125	18.8	94.0	0.8
2	98	1	4	0.2425	46.2	231.0	1.0
3	51	0	5	0.12	27.2	136.0	0.6
4	41	1	4	0.1	24.4	122.0	1.0
5	45	0	5	0.1075	17.8	89.0	0.6
6	54	1	3	0.1325	36.8	184.0	1.0
7	73	0	5	0.1575	15.8	79.0	0.8
8	34	0	5	0.08	12.0	60.0	0.6
9	102	0	5	0.25	58.8	294.0	0.8
10	60	1	4	0.15	43.0	215.0	1.0
11	72	0	5	0.1725	40.4	202.0	0.6
12	90	1	4	0.22	56.6	283.0	1.0
13	67	1	4	0.1675	25.2	126.0	1.0
14	78	1	3	0.1925	55.8	279.0	1.0
15	36	0	5	0.0825	16.4	82.0	0.4
16	85	1	4	0.2075	56.6	283.0	1.0
17	46	1	4	0.115	27.0	135.0	1.0
18	69	0	5	0.165	36.4	182.0	0.6
19	69	1	4	0.17	32.4	162.0	1.0
20	62	0	5	0.1425	26.8	134.0	0.8
21	95	0	5	0.2325	72.6	363.0	0.8
22	47	0	5	0.1125	30.4	152.0	0.6
23	97	0	5	0.235	40.6	203.0	0.8
24	67	0	5	0.1625	54.6	273.0	0.6
25	51	1	4	0.1275	28.4	142.0	1.0
26	65	1	4	0.16	31.8	159.0	1.0
27	61	0	5	0.1475	28.6	143.0	0.6
28	69	1	4	0.17	34.6	173.0	1.0
29	76	1	4	0.17	31.4	157.0	1.0
30	46	1	4	0.0975	20.2	101.0	1.0
31	44	0	5	0.105	25.6	128.0	0.8
32	91	1	4	0.225	60.2	301.0	1.0
33	58	1	3	0.145	36.4	182.0	1.0
34	97	1	4	0.2375	59.2	296.0	1.0
35	29	0	5	0.0675	15.8	79.0	0.4
36	67	1	4	0.1675	20.2	101.0	1.0
37	101	1	4	0.2425	51.0	255.0	1.0
38	54	0	5	0.1175	32.8	164.0	0.8
39	68	1	3	0.17	52.6	263.0	1.0
40	58	0	5	0.1375	40.6	203.0	0.6
41	36	0	5	0.085	15.6	78.0	0.6
42	51	0	5	0.1225	42.0	210.0	0.4
43	68	0	5	0.155	34.0	170.0	0.8
44	84	0	5	0.2	37.6	188.0	0.8
45	76	1	4	0.19	43.6	218.0	1.0
46	71	1	4	0.1775	45.6	228.0	1.0
47	57	0	5	0.1375	33.4	167.0	0.6
48	68	1	4	0.17	34.6	173.0	1.0
49	79	0	5	0.1925	40.4	202.0	0.6
50	38	0	5	0.09	21.6	108.0	0.6
51	41	0	5	0.0975	26.0	130.0	0.4
52	50	1	4	0.1175	24.4	122.0	1.0
53	86	0	5	0.2075	40.2	201.0	0.6
54	12	0	5	0.025	7.6	38.0	0.2
55	65	0	5	0.155	41.8	209.0	0.6
56	87	1	3	0.2175	59.4	297.0	1.0
57	72	1	4	0.18	36.8	184.0	1.0
58	66	0	5	0.16	52.8	264.0	0.2
59	45	0	5	0.0975	28.4	142.0	0.6
60	39	0	5	0.09	19.6	98.0	0.8
61	64	1	4	0.16	22.2	111.0	1.0
62	76	0	5	0.1625	45.4	227.0	0.6
63	60	0	5	0.1425	28.8	144.0	0.6
64	33	0	5	0.0775	28.4	142.0	0.2
65	78	0	5	0.185	35.8	179.0	0.8
66	57	1	4	0.1425	24.2	121.0	1.0
67	91	0	5	0.2225	63.0	315.0	0.8
68	42	0	5	0.1	29.2	146.0	0.4
69	60	0	5	0.145	41.8	209.0	0.6
70	64	0	5	0.1475	44.6	223.0	0.8
71	61	0	5	0.145	47.0	235.0	0.6
72	68	0	5	0.165	46.2	231.0	0.4
73	60	1	4	0.1325	40.6	203.0	1.0
74	91	0	5	0.195	47.6	238.0	0.8
75	80	1	4	0.195	38.6	193.0	1.0
76	66	1	3	0.1425	40.8	204.0	1.0
77	102	0	5	0.25	53.8	269.0	0.8
78	63	1	3	0.1525	48.6	243.0	1.0
79	14	0	5	0.03	10.0	50.0	0.2
80	80	0	5	0.165	45.0	225.0	0.8
81	66	0	5	0.155	41.8	209.0	0.6
82	104	0	5	0.23	45.8	229.0	0.6
83	59	1	4	0.1425	31.2	156.0	1.0
84	37	0	5	0.0875	14.2	71.0	0.8
85	77	1	3	0.19	49.0	245.0	1.0
86	60	1	3	0.15	43.4	217.0	1.0
87	92	0	5	0.225	50.6	253.0	0.6
88	54	0	5	0.1275	27.8	139.0	0.6
89	55	0	5	0.13	39.4	197.0	0.6
90	69	0	5	0.16	29.4	147.0	0.8
91	26	0	5	0.06	11.8	59.0	0.4
92	85	1	3	0.2	72.0	360.0	1.0
93	30	0	5	0.07	20.0	100.0	0.4
94	51	1	4	0.1225	33.2	166.0	1.0
95	35	0	5	0.0825	24.0	120.0	0.4
96	61	0	5	0.1325	27.8	139.0	0.8
97	53	0	5	0.125	28.2	141.0	0.8
98	34	0	5	0.08	26.6	133.0	0.2
99	54	0	5	0.13	29.6	148.0	0.6
100	92	1	4	0.2275	45.6	228.0	1.0
101	73	1	4	0.18	24.6	123.0	1.0
