i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	75	1	3	0.2825	40.25	161	1.0
2	15	1	1	0.1	14.5	58	1.0
3	55	0	4	0.2075	41.0	164	0.5
4	60	1	2	0.285	48.0	192	1.0
5	47	1	2	0.23	34.0	136	1.0
6	44	1	3	0.1075	15.5	62	1.0
7	32	1	0	0.215	32.0	128	1.0
8	46	1	1	0.235	39.0	156	1.0
9	82	1	3	0.2	47.5	190	1.0
10	80	0	4	0.225	33.0	132	0.75
11	38	1	2	0.18	34.0	136	1.0
12	91	1	3	0.25	29.75	119	1.0
13	33	1	0	0.205	33.0	132	1.0
14	47	1	3	0.1475	26.5	106	1.0
15	56	1	3	0.24	40.25	161	1.0
16	41	0	4	0.125	29.0	116	0.5
17	77	1	3	0.26	42.75	171	1.0
18	27	1	1	0.16	25.75	103	1.0
19	57	0	4	0.225	38.5	154	0.5
20	78	1	3	0.19	42.0	168	1.0
21	70	0	4	0.2825	40.5	162	0.75
22	29	0	4	0.1625	20.0	80	0.5
23	45	1	2	0.1875	31.5	126	1.0
24	55	1	3	0.2	32.25	129	1.0
25	35	1	1	0.1725	26.75	107	1.0
26	26	1	3	0.1225	18.0	72	1.0
27	42	1	3	0.1525	26.5	106	1.0
28	27	1	1	0.205	26.75	107	1.0
29	28	1	1	0.1775	26.0	104	1.0
30	93	0	4	0.2725	43.75	175	0.5
31	37	1	1	0.2275	32.0	128	1.0
32	28	1	2	0.12	17.75	71	1.0
33	56	1	2	0.2225	36.0	144	1.0
34	73	0	4	0.2525	36.5	146	0.5
35	45	0	4	0.22	28.25	113	0.25
36	57	1	3	0.2625	36.0	144	1.0
37	28	0	4	0.0775	14.25	57	0.25
38	32	1	2	0.145	27.25	109	1.0
39	33	1	0	0.255	33.0	132	1.0
40	68	1	3	0.215	35.0	140	1.0
41	36	1	1	0.2625	33.25	133	1.0
42	45	0	4	0.19	24.5	98	0.75
43	38	1	2	0.1825	26.5	106	1.0
