i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	186	0	5	0.4575	120.0	600.0	0.3333333333333333
2	398	1	4	0.9925	259.2	1296.0	1.0
3	157	0	5	0.385	56.8	284.0	0.3333333333333333
4	390	1	4	0.9725	144.4	722.0	1.0
5	241	0	5	0.595	118.6	593.0	0.3333333333333333
6	300	1	4	0.7475	144.4	722.0	1.0
7	329	0	5	0.815	97.4	487.0	0.6666666666666666
8	217	1	4	0.54	184.6	923.0	1.0
9	71	0	5	0.17	36.0	180.0	0.3333333333333333
10	196	1	4	0.4875	88.8	444.0	1.0
11	200	1	4	0.4975	60.8	304.0	1.0
12	373	1	3	0.93	221.6	1108.0	1.0
13	220	0	5	0.5425	101.2	506.0	0.6666666666666666
14	66	0	5	0.1575	59.2	296.0	0.3333333333333333
15	302	1	4	0.7525	140.4	702.0	1.0
16	83	0	5	0.2	35.6	178.0	0.3333333333333333
17	116	0	5	0.2825	72.8	364.0	0.3333333333333333
18	181	0	5	0.445	152.8	764.0	0.3333333333333333
19	258	1	4	0.6425	162.0	810.0	1.0
20	181	0	5	0.445	80.0	400.0	0.0
21	366	1	4	0.9125	225.6	1128.0	1.0
22	335	0	5	0.83	157.8	789.0	0.6666666666666666
23	198	1	4	0.4925	90.8	454.0	1.0
24	229	0	5	0.565	216.2	1081.0	0.3333333333333333
25	248	0	5	0.6125	134.6	673.0	0.6666666666666666
26	313	0	5	0.775	215.6	1078.0	0.6666666666666666
27	216	1	4	0.5375	186.6	933.0	1.0
28	352	1	4	0.8775	208.2	1041.0	1.0
29	358	0	5	0.8875	245.2	1226.0	0.6666666666666666
30	196	1	3	0.4875	135.2	676.0	1.0
31	75	0	5	0.18	65.6	328.0	0.0
32	344	0	5	0.8525	166.6	833.0	0.6666666666666666
33	223	1	4	0.555	119.0	595.0	1.0
34	392	1	4	0.9775	197.6	988.0	1.0
35	369	1	4	0.92	206.8	1034.0	1.0
36	372	1	3	0.9275	248.0	1240.0	1.0
37	222	0	5	0.5475	141.6	708.0	0.0
38	169	0	5	0.415	45.0	225.0	0.3333333333333333
39	313	0	5	0.775	236.6	1183.0	0.3333333333333333
40	217	0	5	0.535	168.2	841.0	0.6666666666666666
41	308	0	5	0.7625	114.2	571.0	0.6666666666666666
42	347	1	4	0.865	135.0	675.0	1.0
43	316	1	4	0.7875	116.8	584.0	1.0
44	190	0	5	0.4675	158.0	790.0	0.3333333333333333
45	276	1	4	0.6875	153.2	766.0	1.0
46	327	1	4	0.815	212.0	1060.0	1.0
47	289	1	3	0.72	206.2	1031.0	1.0
48	259	0	5	0.64	226.4	1132.0	0.0
49	210	0	5	0.5175	107.8	539.0	0.3333333333333333
50	307	1	4	0.765	174.2	871.0	1.0
51	315	1	4	0.785	133.6	668.0	1.0
52	4	0	5	0.0025	2.0	10.0	0.0
53	321	0	5	0.795	233.0	1165.0	0.3333333333333333
54	327	1	3	0.815	268.8	1344.0	1.0
55	277	1	3	0.69	270.4	1352.0	1.0
56	299	0	5	0.74	155.8	779.0	0.6666666666666666
57	269	0	5	0.665	169.0	845.0	0.6666666666666666
58	122	0	5	0.2975	84.2	421.0	0.6666666666666666
59	257	1	4	0.64	148.8	744.0	1.0
60	260	1	4	0.6475	161.0	805.0	1.0
61	383	0	5	0.95	161.8	809.0	0.6666666666666666
62	359	0	5	0.89	152.6	763.0	0.6666666666666666
63	287	1	4	0.715	193.6	968.0	1.0
64	212	0	5	0.5225	148.8	744.0	0.3333333333333333
65	216	0	5	0.5325	171.2	856.0	0.3333333333333333
66	272	0	5	0.6725	94.0	470.0	0.6666666666666666
67	277	1	4	0.69	127.0	635.0	1.0
68	102	1	4	0.2525	38.6	193.0	1.0
69	172	0	5	0.4225	102.0	510.0	0.6666666666666666
70	141	0	5	0.345	72.4	362.0	0.3333333333333333
71	342	1	4	0.8525	218.4	1092.0	1.0
72	372	1	4	0.9275	215.0	1075.0	1.0
73	309	1	4	0.77	129.0	645.0	1.0
74	239	0	5	0.59	167.0	835.0	0.6666666666666666
75	124	0	5	0.3025	64.0	320.0	0.3333333333333333
76	278	0	5	0.6875	192.2	961.0	0.6666666666666666
77	263	0	5	0.65	176.0	880.0	0.0
78	355	1	4	0.885	204.4	1022.0	1.0
79	293	0	5	0.725	95.2	476.0	0.6666666666666666
80	266	0	5	0.6575	182.4	912.0	0.3333333333333333
81	361	0	5	0.895	153.4	767.0	0.6666666666666666
82	136	0	5	0.3325	42.2	211.0	0.6666666666666666
83	293	1	3	0.73	156.0	780.0	1.0
84	211	1	4	0.525	76.2	381.0	1.0
85	43	0	5	0.1	31.4	157.0	0.0
86	278	1	3	0.6925	259.4	1297.0	1.0
87	351	1	4	0.875	238.6	1193.0	1.0
88	255	0	5	0.63	123.4	617.0	0.6666666666666666
89	80	0	5	0.1925	60.4	302.0	0.0
90	348	1	4	0.8675	164.8	824.0	1.0
91	317	1	3	0.79	131.6	658.0	1.0
92	217	0	5	0.535	196.6	983.0	0.3333333333333333
93	160	0	5	0.3925	84.4	422.0	0.6666666666666666
94	233	0	5	0.575	113.4	567.0	0.3333333333333333
95	400	1	4	0.9975	199.0	995.0	1.0
96	227	0	5	0.56	165.4	827.0	0.6666666666666666
97	96	1	4	0.2375	48.8	244.0	1.0
98	243	1	4	0.605	73.4	367.0	1.0
99	116	1	4	0.2875	81.2	406.0	1.0
100	257	0	5	0.635	145.4	727.0	0.6666666666666666
101	253	1	3	0.63	181.4	907.0	1.0
102	252	0	5	0.6225	163.2	816.0	0.3333333333333333
103	265	1	4	0.66	119.2	596.0	1.0
104	224	0	5	0.5525	173.6	868.0	0.6666666666666666
105	146	1	2	0.3625	89.2	446.0	1.0
106	362	1	4	0.9025	219.6	1098.0	1.0
107	361	0	5	0.895	150.8	754.0	0.6666666666666666
108	282	0	5	0.6975	69.4	347.0	0.3333333333333333
109	258	0	5	0.6375	132.2	661.0	0.3333333333333333
110	104	1	3	0.2575	80.2	401.0	1.0
111	258	0	5	0.6375	180.4	902.0	0.3333333333333333
112	85	0	5	0.205	50.6	253.0	0.6666666666666666
113	401	0	4	0.9975	191.2	956.0	0.6666666666666666
114	254	1	4	0.6325	203.6	1018.0	1.0
115	307	1	3	0.765	242.8	1214.0	1.0
116	273	0	5	0.675	204.8	1024.0	0.3333333333333333
117	102	0	5	0.2475	38.6	193.0	0.3333333333333333
118	351	1	4	0.875	187.4	937.0	1.0
119	260	0	5	0.6425	170.0	850.0	0.6666666666666666
120	135	1	3	0.335	81.6	408.0	1.0
121	200	1	3	0.4975	151.8	759.0	1.0
122	329	1	4	0.82	305.0	1525.0	1.0
123	293	1	4	0.73	175.4	877.0	1.0
124	389	0	5	0.965	182.2	911.0	0.6666666666666666
125	290	1	4	0.7225	124.0	620.0	1.0
126	131	0	5	0.32	51.4	257.0	0.0
127	233	0	5	0.575	231.0	1155.0	0.0
128	298	1	4	0.7425	152.6	763.0	1.0
129	346	1	4	0.8625	259.4	1297.0	1.0
130	359	1	4	0.895	223.8	1119.0	1.0
131	334	1	3	0.8325	163.0	815.0	1.0
132	190	0	5	0.4675	188.0	940.0	0.0
133	181	1	3	0.45	107.0	535.0	1.0
134	163	0	5	0.4	114.2	571.0	0.3333333333333333
135	399	1	4	0.995	227.8	1139.0	1.0
136	286	1	3	0.7125	173.8	869.0	1.0
137	219	0	5	0.54	137.8	689.0	0.6666666666666666
138	267	1	4	0.665	155.0	775.0	1.0
139	335	0	5	0.83	116.4	582.0	0.6666666666666666
140	394	1	4	0.9825	176.6	883.0	1.0
141	276	1	4	0.6875	192.0	960.0	1.0
142	270	1	4	0.6725	182.2	911.0	1.0
143	397	0	5	0.985	198.2	991.0	0.6666666666666666
