i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	86	0	1	0.2075	84.0	84.0	0.3333333333333333
2	260	1	0	0.6475	260.0	260.0	1.0
3	103	0	1	0.25	101.0	101.0	0.0
4	86	0	1	0.2075	84.0	84.0	0.3333333333333333
5	240	0	1	0.5925	238.0	238.0	0.0
6	38	0	1	0.0875	36.0	36.0	0.0
7	391	1	0	0.975	391.0	391.0	1.0
8	298	0	1	0.7375	296.0	296.0	0.6666666666666666
9	159	0	1	0.39	157.0	157.0	0.0
10	246	0	1	0.6075	244.0	244.0	0.3333333333333333
11	63	0	1	0.15	61.0	61.0	0.0
12	61	0	1	0.145	59.0	59.0	0.0
13	267	0	1	0.66	265.0	265.0	0.0
14	290	1	0	0.7225	290.0	290.0	1.0
15	5	0	1	0.005	3.0	3.0	0.0
16	103	0	1	0.25	101.0	101.0	0.0
17	76	0	1	0.1825	74.0	74.0	0.0
18	96	0	1	0.2325	94.0	94.0	0.3333333333333333
19	95	0	1	0.23	93.0	93.0	0.3333333333333333
20	87	0	1	0.21	85.0	85.0	0.6666666666666666
21	217	0	1	0.535	215.0	215.0	0.0
22	338	0	1	0.8375	336.0	336.0	0.6666666666666666
23	348	1	0	0.8675	348.0	348.0	1.0
24	90	0	1	0.2175	88.0	88.0	0.3333333333333333
25	250	0	1	0.6175	248.0	248.0	0.6666666666666666
26	204	0	1	0.5025	202.0	202.0	0.3333333333333333
27	84	0	1	0.2025	82.0	82.0	0.0
28	235	0	1	0.58	233.0	233.0	0.3333333333333333
29	67	0	1	0.16	65.0	65.0	0.0
30	270	0	1	0.6675	268.0	268.0	0.0
31	248	0	1	0.6125	246.0	246.0	0.6666666666666666
32	139	0	1	0.34	137.0	137.0	0.3333333333333333
33	112	0	1	0.2725	110.0	110.0	0.0
34	139	0	1	0.34	137.0	137.0	0.3333333333333333
35	125	0	1	0.305	123.0	123.0	0.0
36	146	0	1	0.3575	144.0	144.0	0.6666666666666666
37	361	1	0	0.9	361.0	361.0	1.0
38	83	0	1	0.2	81.0	81.0	0.0
39	349	0	1	0.865	347.0	347.0	0.6666666666666666
40	2	0	1	0.0	0.0	0.0	0.0
41	100	0	1	0.2425	98.0	98.0	0.0
42	136	0	1	0.3325	134.0	134.0	0.0
43	281	0	1	0.695	279.0	279.0	0.3333333333333333
44	18	0	1	0.0375	16.0	16.0	0.0
45	162	0	1	0.3975	160.0	160.0	0.0
46	70	0	1	0.1675	68.0	68.0	0.0
47	97	0	1	0.235	95.0	95.0	0.0
48	123	0	1	0.3	121.0	121.0	0.0
49	288	0	1	0.7125	286.0	286.0	0.6666666666666666
50	32	0	1	0.0725	30.0	30.0	0.0
51	57	0	1	0.135	55.0	55.0	0.0
52	110	0	1	0.2675	108.0	108.0	0.3333333333333333
53	93	0	1	0.225	91.0	91.0	0.0
54	34	0	1	0.0775	32.0	32.0	0.0
55	331	0	1	0.82	329.0	329.0	0.6666666666666666
56	9	0	1	0.015	7.0	7.0	0.0
57	141	1	0	0.35	141.0	141.0	1.0
58	234	1	0	0.5825	234.0	234.0	1.0
59	105	0	1	0.255	103.0	103.0	0.0
60	62	0	1	0.1475	60.0	60.0	0.3333333333333333
61	66	0	1	0.1575	64.0	64.0	0.0
62	221	0	1	0.545	219.0	219.0	0.6666666666666666
63	99	0	1	0.24	97.0	97.0	0.0
64	60	0	1	0.1425	58.0	58.0	0.0
65	299	0	1	0.74	297.0	297.0	0.6666666666666666
66	23	0	1	0.05	21.0	21.0	0.0
67	382	1	0	0.9525	382.0	382.0	1.0
68	131	0	1	0.32	129.0	129.0	0.0
69	228	0	1	0.5625	226.0	226.0	0.6666666666666666
70	156	0	1	0.3825	154.0	154.0	0.3333333333333333
71	85	0	1	0.205	83.0	83.0	0.0
72	116	0	1	0.2825	114.0	114.0	0.6666666666666666
73	175	0	1	0.43	173.0	173.0	0.3333333333333333
74	239	1	0	0.595	239.0	239.0	1.0
75	47	1	0	0.115	47.0	47.0	1.0
76	276	0	1	0.6825	274.0	274.0	0.3333333333333333
77	382	0	1	0.9475	380.0	380.0	0.6666666666666666
78	273	0	1	0.675	271.0	271.0	0.3333333333333333
79	8	0	1	0.0125	6.0	6.0	0.0
80	182	0	1	0.4475	180.0	180.0	0.0
81	167	0	1	0.41	165.0	165.0	0.0
82	10	0	1	0.0175	8.0	8.0	0.0
83	81	0	1	0.195	79.0	79.0	0.6666666666666666
84	149	0	1	0.365	147.0	147.0	0.6666666666666666
85	57	0	1	0.135	55.0	55.0	0.0
86	251	0	1	0.62	249.0	249.0	0.6666666666666666
87	28	0	1	0.0625	26.0	26.0	0.0
88	98	0	1	0.2375	96.0	96.0	0.0
89	253	1	0	0.63	253.0	253.0	1.0
90	12	0	1	0.0225	10.0	10.0	0.0
91	252	1	0	0.6275	252.0	252.0	1.0
92	68	0	1	0.1625	66.0	66.0	0.0
93	312	0	1	0.7725	310.0	310.0	0.6666666666666666
94	18	0	1	0.0375	16.0	16.0	0.0
95	390	1	0	0.9725	390.0	390.0	1.0
96	23	0	1	0.05	21.0	21.0	0.0
97	244	0	1	0.6025	242.0	242.0	0.3333333333333333
98	187	0	1	0.46	185.0	185.0	0.3333333333333333
99	156	0	1	0.3825	154.0	154.0	0.0
100	334	0	1	0.8275	332.0	332.0	0.3333333333333333
101	174	0	1	0.4275	172.0	172.0	0.0
102	148	0	1	0.3625	146.0	146.0	0.3333333333333333
103	252	1	0	0.6275	252.0	252.0	1.0
104	247	1	0	0.615	247.0	247.0	1.0
105	44	0	1	0.1025	42.0	42.0	0.3333333333333333
106	189	0	1	0.465	187.0	187.0	0.3333333333333333
107	206	1	0	0.5125	206.0	206.0	1.0
108	284	0	1	0.7025	282.0	282.0	0.3333333333333333
109	103	0	1	0.25	101.0	101.0	0.0
110	113	0	1	0.275	111.0	111.0	0.0
111	195	0	1	0.48	193.0	193.0	0.0
112	204	0	1	0.5025	202.0	202.0	0.3333333333333333
113	283	0	1	0.7	281.0	281.0	0.3333333333333333
114	40	0	1	0.0925	38.0	38.0	0.3333333333333333
115	159	0	1	0.39	157.0	157.0	0.0
116	13	0	1	0.025	11.0	11.0	0.0
117	142	0	1	0.3475	140.0	140.0	0.0
118	186	0	1	0.4575	184.0	184.0	0.3333333333333333
119	346	0	1	0.8575	344.0	344.0	0.3333333333333333
120	51	0	1	0.12	49.0	49.0	0.0
121	140	0	1	0.3425	138.0	138.0	0.0
122	19	0	1	0.04	17.0	17.0	0.3333333333333333
123	309	0	1	0.765	307.0	307.0	0.3333333333333333
124	129	0	1	0.315	127.0	127.0	0.0
125	156	0	1	0.3825	154.0	154.0	0.3333333333333333
126	154	0	1	0.3775	152.0	152.0	0.0
127	211	1	0	0.525	211.0	211.0	1.0
128	45	0	1	0.105	43.0	43.0	0.3333333333333333
129	67	0	1	0.16	65.0	65.0	0.0
130	5	0	1	0.005	3.0	3.0	0.0
131	199	0	1	0.49	197.0	197.0	0.6666666666666666
132	298	1	0	0.7425	298.0	298.0	1.0
133	219	0	1	0.54	217.0	217.0	0.6666666666666666
134	245	0	1	0.605	243.0	243.0	0.6666666666666666
135	315	1	0	0.785	315.0	315.0	1.0
136	355	0	1	0.88	353.0	353.0	0.3333333333333333
137	141	0	1	0.345	139.0	139.0	0.0
138	312	0	1	0.7725	310.0	310.0	0.6666666666666666
139	183	0	1	0.45	181.0	181.0	0.3333333333333333
140	180	1	0	0.4475	180.0	180.0	1.0
141	110	0	1	0.2675	108.0	108.0	0.3333333333333333
142	361	1	0	0.9	361.0	361.0	1.0
143	199	1	0	0.495	199.0	199.0	1.0
144	49	0	1	0.115	47.0	47.0	0.0
145	16	0	1	0.0325	14.0	14.0	0.3333333333333333
146	231	0	1	0.57	229.0	229.0	0.3333333333333333
147	2	0	1	0.0	0.0	0.0	0.0
148	53	0	1	0.125	51.0	51.0	0.3333333333333333
149	51	0	1	0.12	49.0	49.0	0.0
150	241	0	1	0.595	239.0	239.0	0.0
151	66	0	1	0.1575	64.0	64.0	0.3333333333333333
152	184	0	1	0.4525	182.0	182.0	0.3333333333333333
153	7	0	1	0.01	5.0	5.0	0.0
154	68	0	1	0.1625	66.0	66.0	0.0
155	205	0	1	0.505	203.0	203.0	0.3333333333333333
156	88	1	0	0.2175	88.0	88.0	1.0
157	24	0	1	0.0525	22.0	22.0	0.0
158	399	1	0	0.995	399.0	399.0	1.0
159	157	0	1	0.385	155.0	155.0	0.3333333333333333
160	233	0	1	0.575	231.0	231.0	0.0
161	6	0	1	0.0075	4.0	4.0	0.0
162	52	0	1	0.1225	50.0	50.0	0.0
163	27	0	1	0.06	25.0	25.0	0.3333333333333333
164	115	0	1	0.28	113.0	113.0	0.0
165	127	0	1	0.31	125.0	125.0	0.0
166	17	0	1	0.035	15.0	15.0	0.0
167	396	1	0	0.9875	396.0	396.0	1.0
168	171	0	1	0.42	169.0	169.0	0.3333333333333333
169	313	0	1	0.775	311.0	311.0	0.3333333333333333
170	41	0	1	0.095	39.0	39.0	0.0
171	237	0	1	0.585	235.0	235.0	0.3333333333333333
172	117	1	0	0.29	117.0	117.0	1.0
173	245	0	1	0.605	243.0	243.0	0.6666666666666666
174	201	0	1	0.495	199.0	199.0	0.6666666666666666
175	172	0	1	0.4225	170.0	170.0	0.3333333333333333
176	50	0	1	0.1175	48.0	48.0	0.0
177	124	0	1	0.3025	122.0	122.0	0.3333333333333333
178	60	0	1	0.1425	58.0	58.0	0.3333333333333333
179	202	0	1	0.4975	200.0	200.0	0.3333333333333333
180	362	1	0	0.9025	362.0	362.0	1.0
181	246	0	1	0.6075	244.0	244.0	0.6666666666666666
182	99	0	1	0.24	97.0	97.0	0.0
183	285	0	1	0.705	283.0	283.0	0.6666666666666666
