i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	1	8	0.045	17.7	177.0	1.0
2	21	1	6	0.0525	18.0	180.0	1.0
3	55	1	7	0.1375	25.5	255.0	1.0
4	37	1	8	0.0825	16.0	160.0	1.0
5	41	1	9	0.1025	20.0	200.0	1.0
6	34	0	10	0.08	19.2	192.0	0.5
7	31	1	5	0.07	25.7	257.0	1.0
8	55	1	7	0.135	30.4	304.0	1.0
9	46	1	9	0.115	26.8	268.0	1.0
10	35	1	8	0.0875	19.8	198.0	1.0
11	33	1	6	0.0825	22.6	226.0	1.0
12	23	1	2	0.0575	21.3	213.0	1.0
13	48	1	9	0.12	28.4	284.0	1.0
14	37	1	5	0.0825	27.1	271.0	1.0
15	32	1	7	0.08	18.7	187.0	1.0
16	16	1	8	0.04	13.4	134.0	1.0
17	38	1	8	0.095	23.1	231.0	1.0
18	48	1	8	0.12	29.8	298.0	1.0
19	42	1	9	0.105	27.9	279.0	1.0
20	28	1	6	0.07	19.0	190.0	1.0
21	39	1	5	0.0975	31.7	317.0	1.0
22	29	1	7	0.0725	17.5	175.0	1.0
23	37	1	7	0.0925	30.8	308.0	1.0
24	18	1	7	0.045	12.5	125.0	1.0
25	20	0	10	0.045	13.1	131.0	0.0
26	21	1	6	0.0525	15.2	152.0	1.0
27	54	1	9	0.1325	24.1	241.0	1.0
28	46	0	10	0.11	27.2	272.0	0.5
29	37	1	8	0.0925	16.4	164.0	1.0
30	33	1	9	0.0825	19.4	194.0	1.0
31	37	1	8	0.0925	20.0	200.0	1.0
32	36	1	9	0.0825	24.9	249.0	1.0
33	32	0	10	0.075	16.1	161.0	0.5
34	44	1	8	0.11	28.3	283.0	1.0
35	19	1	5	0.0325	16.7	167.0	1.0
36	37	0	10	0.0875	13.8	138.0	0.5
37	38	1	4	0.095	33.2	332.0	1.0
38	15	1	7	0.0325	9.0	90.0	1.0
39	36	1	8	0.09	16.8	168.0	1.0
40	26	1	8	0.065	21.0	210.0	1.0
41	14	1	5	0.035	11.1	111.0	1.0
42	48	0	10	0.115	27.0	270.0	0.5
43	11	1	6	0.0275	8.9	89.0	1.0
44	28	1	8	0.07	13.2	132.0	1.0
45	49	1	9	0.1225	19.1	191.0	1.0
46	32	1	8	0.08	21.8	218.0	1.0
47	39	1	9	0.0975	22.5	225.0	1.0
48	35	1	8	0.0875	20.1	201.0	1.0
49	52	1	8	0.13	26.1	261.0	1.0
50	26	0	10	0.06	11.5	115.0	0.5
51	32	1	9	0.08	14.6	146.0	1.0
52	23	1	6	0.0575	16.8	168.0	1.0
53	33	0	10	0.0775	16.9	169.0	0.5
54	27	1	7	0.0675	22.7	227.0	1.0
55	38	1	9	0.095	11.5	115.0	1.0
56	33	0	10	0.075	9.2	92.0	0.5
57	26	1	6	0.065	23.2	232.0	1.0
58	19	1	6	0.0475	16.6	166.0	1.0
59	11	1	9	0.0275	8.9	89.0	1.0
60	40	1	8	0.0925	21.1	211.0	1.0
61	35	0	10	0.0825	19.0	190.0	0.5
62	14	1	3	0.035	12.7	127.0	1.0
63	37	0	10	0.0875	12.1	121.0	0.5
64	20	1	5	0.05	12.3	123.0	1.0
65	18	1	6	0.045	12.6	126.0	1.0
66	37	1	7	0.09	24.7	247.0	1.0
67	14	1	7	0.035	7.9	79.0	1.0
68	32	1	9	0.08	19.9	199.0	1.0
69	24	1	8	0.06	17.0	170.0	1.0
70	35	0	10	0.0825	12.5	125.0	0.5
71	31	1	8	0.0775	16.6	166.0	1.0
72	21	1	7	0.0525	11.8	118.0	1.0
73	22	1	7	0.055	8.7	87.0	1.0
74	40	1	9	0.095	16.8	168.0	1.0
75	33	1	8	0.08	22.2	222.0	1.0
76	20	1	8	0.05	13.4	134.0	1.0
77	39	0	10	0.09	18.3	183.0	0.5
78	17	1	5	0.0425	15.1	151.0	1.0
79	48	1	9	0.12	32.7	327.0	1.0
80	23	0	10	0.0525	14.1	141.0	0.5
81	52	1	9	0.1275	23.7	237.0	1.0
82	44	1	8	0.11	26.6	266.0	1.0
83	28	0	10	0.065	13.3	133.0	0.5
84	55	1	8	0.135	36.7	367.0	1.0
85	24	1	8	0.06	12.7	127.0	1.0
86	49	1	9	0.1225	13.3	133.0	1.0
87	45	1	7	0.1125	31.5	315.0	1.0
88	37	0	10	0.0875	16.7	167.0	0.5
89	32	1	6	0.08	22.6	226.0	1.0
90	42	0	10	0.0975	21.6	216.0	0.0
91	24	1	8	0.06	15.6	156.0	1.0
92	34	1	9	0.0825	22.5	225.0	1.0
93	27	0	10	0.0625	20.2	202.0	0.0
94	42	1	8	0.105	18.8	188.0	1.0
95	40	1	8	0.1	24.8	248.0	1.0
96	35	1	7	0.0875	28.3	283.0	1.0
97	41	1	8	0.1025	21.3	213.0	1.0
98	50	1	9	0.125	29.6	296.0	1.0
99	25	0	10	0.0575	16.8	168.0	0.5
100	38	1	8	0.095	26.7	267.0	1.0
101	41	1	9	0.1025	24.3	243.0	1.0
102	34	1	8	0.085	24.9	249.0	1.0
103	23	1	7	0.0575	12.5	125.0	1.0
