i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	53	0	1	0.115	51.0	51.0	0.5
2	24	0	1	0.055	22.0	22.0	0.25
3	30	0	1	0.07	28.0	28.0	0.5
4	4	0	1	0.005	2.0	2.0	0.0
5	59	0	1	0.1125	57.0	57.0	0.25
6	77	0	1	0.1875	75.0	75.0	0.75
7	44	0	1	0.105	42.0	42.0	0.5
8	27	0	1	0.0625	25.0	25.0	0.0
9	18	0	1	0.04	16.0	16.0	0.25
10	56	0	1	0.1325	54.0	54.0	0.5
11	61	0	1	0.1475	59.0	59.0	0.5
12	13	0	1	0.0275	11.0	11.0	0.0
13	25	0	1	0.0575	23.0	23.0	0.25
14	24	0	1	0.055	22.0	22.0	0.0
15	32	0	1	0.075	30.0	30.0	0.0
16	28	0	1	0.065	26.0	26.0	0.0
17	12	0	1	0.025	10.0	10.0	0.0
18	71	0	1	0.165	69.0	69.0	0.5
19	24	0	1	0.055	22.0	22.0	0.0
20	8	0	1	0.015	6.0	6.0	0.0
21	45	0	1	0.1025	43.0	43.0	0.5
22	24	0	1	0.0475	22.0	22.0	0.75
23	52	0	1	0.1175	50.0	50.0	0.5
24	22	0	1	0.05	20.0	20.0	0.0
25	75	1	0	0.1875	75.0	75.0	1.0
26	35	0	1	0.0825	33.0	33.0	0.25
27	26	0	1	0.06	24.0	24.0	0.0
28	29	0	1	0.0675	27.0	27.0	0.0
29	66	1	0	0.1625	66.0	66.0	1.0
30	57	0	1	0.135	55.0	55.0	0.5
31	50	1	0	0.125	50.0	50.0	1.0
32	19	0	1	0.0425	17.0	17.0	0.25
33	38	0	1	0.09	36.0	36.0	0.25
34	25	0	1	0.0575	23.0	23.0	0.0
35	66	1	0	0.1625	66.0	66.0	1.0
36	8	0	1	0.015	6.0	6.0	0.0
37	11	0	1	0.0225	9.0	9.0	0.0
38	67	0	1	0.16	65.0	65.0	0.75
39	26	0	1	0.06	24.0	24.0	0.25
40	83	0	1	0.1775	81.0	81.0	0.75
41	34	0	1	0.08	32.0	32.0	0.0
42	24	0	1	0.055	22.0	22.0	0.0
43	85	0	1	0.2075	83.0	83.0	0.5
44	29	0	1	0.0675	27.0	27.0	0.25
45	78	1	0	0.1775	78.0	78.0	1.0
46	16	0	1	0.035	14.0	14.0	0.0
47	27	0	1	0.0625	25.0	25.0	0.25
48	56	0	1	0.135	54.0	54.0	0.5
49	36	0	1	0.085	34.0	34.0	0.25
50	31	0	1	0.0725	29.0	29.0	0.0
51	22	0	1	0.05	20.0	20.0	0.25
52	80	1	0	0.1975	80.0	80.0	1.0
53	16	0	1	0.035	14.0	14.0	0.0
54	11	0	1	0.0225	9.0	9.0	0.0
55	42	0	1	0.1	40.0	40.0	0.0
56	3	0	1	0.0025	1.0	1.0	0.0
57	20	0	1	0.045	18.0	18.0	0.0
58	11	0	1	0.0225	9.0	9.0	0.0
59	9	0	1	0.0175	7.0	7.0	0.0
60	30	0	1	0.07	28.0	28.0	0.0
61	19	0	1	0.0425	17.0	17.0	0.0
62	24	0	1	0.055	22.0	22.0	0.0
63	22	0	1	0.05	20.0	20.0	0.0
64	25	0	1	0.0575	23.0	23.0	0.25
65	42	0	1	0.1	40.0	40.0	0.25
66	25	0	1	0.0575	23.0	23.0	0.0
67	39	0	1	0.0925	37.0	37.0	0.5
68	35	0	1	0.065	33.0	33.0	0.25
69	59	0	1	0.1425	57.0	57.0	0.25
70	14	0	1	0.03	12.0	12.0	0.0
71	18	0	1	0.04	16.0	16.0	0.0
72	28	0	1	0.065	26.0	26.0	0.25
73	26	0	1	0.06	24.0	24.0	0.25
74	29	0	1	0.0675	27.0	27.0	0.0
75	75	1	0	0.185	75.0	75.0	1.0
76	22	0	1	0.05	20.0	20.0	0.0
77	24	0	1	0.055	22.0	22.0	0.0
78	22	0	1	0.05	20.0	20.0	0.25
79	24	0	1	0.055	22.0	22.0	0.0
80	19	0	1	0.0425	17.0	17.0	0.0
81	24	0	1	0.0425	22.0	22.0	0.25
82	43	0	1	0.0975	41.0	41.0	0.75
83	46	0	1	0.11	44.0	44.0	0.25
84	57	1	0	0.1375	57.0	57.0	1.0
85	26	0	1	0.06	24.0	24.0	0.25
86	14	0	1	0.03	12.0	12.0	0.0
87	5	0	1	0.0075	3.0	3.0	0.0
