i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	36	0	5	0.085	22.0	110.0	0.5
2	26	0	5	0.06	17.0	85.0	0.5
3	46	0	4	0.1125	25.0	125.0	0.75
4	43	0	3	0.105	29.6	148.0	0.75
5	54	0	3	0.1325	36.2	181.0	0.75
6	57	0	4	0.1325	26.4	132.0	0.75
7	49	0	2	0.12	36.6	183.0	0.75
8	25	0	5	0.0575	9.8	49.0	0.5
9	27	0	5	0.0625	17.8	89.0	0.5
10	33	0	5	0.0775	24.4	122.0	0.25
11	10	0	5	0.02	7.2	36.0	0.25
12	25	0	5	0.0575	13.4	67.0	0.5
13	47	0	5	0.1125	21.0	105.0	0.5
14	35	0	2	0.085	23.6	118.0	0.75
15	46	0	3	0.1125	32.4	162.0	0.75
16	41	0	5	0.095	23.0	115.0	0.5
17	45	1	3	0.1125	25.4	127.0	1.0
18	56	0	3	0.135	33.0	165.0	0.75
19	51	1	4	0.1275	18.2	91.0	1.0
20	49	0	4	0.12	31.2	156.0	0.75
21	35	0	5	0.0825	26.0	130.0	0.5
22	50	0	4	0.1225	25.6	128.0	0.75
23	45	0	5	0.1075	20.6	103.0	0.75
24	34	0	3	0.0825	23.4	117.0	0.75
25	22	1	3	0.055	17.6	88.0	1.0
26	48	0	4	0.115	19.0	95.0	0.75
27	46	0	3	0.1125	35.8	179.0	0.75
28	19	0	5	0.0425	7.8	39.0	0.5
29	54	0	3	0.13	29.8	149.0	0.75
30	24	0	5	0.055	15.4	77.0	0.25
31	51	0	4	0.1225	39.4	197.0	0.75
32	59	0	3	0.145	31.8	159.0	0.75
33	29	0	5	0.0675	22.6	113.0	0.5
34	34	0	4	0.0825	19.4	97.0	0.75
35	37	0	4	0.085	16.8	84.0	0.75
36	47	0	5	0.1075	22.6	113.0	0.75
37	45	0	5	0.1025	29.6	148.0	0.5
38	41	0	4	0.1	27.6	138.0	0.75
39	45	0	4	0.11	31.0	155.0	0.75
40	35	1	2	0.08	25.8	129.0	1.0
41	34	0	3	0.0825	22.8	114.0	0.75
42	54	0	4	0.1325	33.2	166.0	0.75
43	28	0	5	0.065	12.4	62.0	0.5
44	41	0	4	0.0975	21.4	107.0	0.75
45	31	1	3	0.07	17.2	86.0	1.0
46	34	0	3	0.0825	20.8	104.0	0.75
47	36	0	4	0.0875	16.4	82.0	0.75
48	22	0	5	0.05	8.2	41.0	0.5
49	34	0	5	0.06	21.6	108.0	0.5
50	27	0	5	0.0625	23.8	119.0	0.0
51	36	1	4	0.09	12.6	63.0	1.0
52	37	0	4	0.09	22.8	114.0	0.75
53	32	0	5	0.075	14.8	74.0	0.75
54	38	0	5	0.0825	22.2	111.0	0.75
55	42	0	4	0.1025	13.8	69.0	0.75
56	17	0	5	0.0375	15.0	75.0	0.0
57	37	0	5	0.0875	12.6	63.0	0.5
58	38	0	4	0.0925	15.0	75.0	0.75
59	40	0	4	0.0975	15.2	76.0	0.75
60	19	0	5	0.0425	17.0	85.0	0.0
61	22	0	5	0.05	10.4	52.0	0.75
62	40	1	4	0.1	28.8	144.0	1.0
63	33	0	5	0.0775	15.8	79.0	0.5
64	21	0	5	0.0475	15.8	79.0	0.25
65	27	0	5	0.0625	15.4	77.0	0.75
66	22	0	5	0.05	17.0	85.0	0.5
67	42	0	3	0.1025	27.2	136.0	0.75
68	44	0	5	0.105	24.6	123.0	0.75
69	32	0	5	0.0625	18.2	91.0	0.75
70	36	1	3	0.09	21.0	105.0	1.0
71	44	0	5	0.105	24.6	123.0	0.5
72	19	0	5	0.0425	7.4	37.0	0.25
73	25	0	5	0.0575	18.8	94.0	0.0
74	21	0	5	0.0475	8.4	42.0	0.25
75	39	0	5	0.0925	27.0	135.0	0.5
76	41	0	4	0.1	15.6	78.0	0.75
77	37	0	4	0.0875	21.2	106.0	0.75
78	32	1	4	0.08	20.0	100.0	1.0
79	42	0	3	0.1	29.2	146.0	0.75
80	33	0	4	0.0775	21.0	105.0	0.75
81	41	0	2	0.1	30.0	150.0	0.75
82	53	0	4	0.13	24.4	122.0	0.75
83	46	0	4	0.1125	24.6	123.0	0.75
84	34	0	2	0.0825	22.6	113.0	0.75
85	31	1	4	0.0775	14.2	71.0	1.0
86	50	0	4	0.1225	29.0	145.0	0.75
87	32	0	4	0.0775	19.0	95.0	0.75
88	22	0	5	0.05	10.4	52.0	0.75
89	19	0	5	0.0425	14.0	70.0	0.5
90	27	0	5	0.055	18.6	93.0	0.25
91	54	1	4	0.135	28.6	143.0	1.0
92	35	0	2	0.0825	22.8	114.0	0.75
93	29	0	5	0.0675	17.4	87.0	0.25
94	48	0	4	0.1175	20.2	101.0	0.75
95	28	0	5	0.065	13.6	68.0	0.5
96	40	0	3	0.0975	27.8	139.0	0.75
97	25	0	5	0.0575	11.6	58.0	0.5
98	39	0	5	0.0875	22.2	111.0	0.75
99	20	0	5	0.045	15.2	76.0	0.25
100	41	0	3	0.0975	27.8	139.0	0.75
101	47	0	2	0.115	37.6	188.0	0.75
102	9	0	5	0.0175	4.6	23.0	0.25
103	55	0	4	0.1325	31.0	155.0	0.75
104	46	0	3	0.1125	22.2	111.0	0.75
105	44	0	4	0.1075	28.4	142.0	0.75
106	42	0	4	0.1025	27.2	136.0	0.75
107	35	0	5	0.08	17.4	87.0	0.5
108	31	0	5	0.0725	15.0	75.0	0.75
109	47	0	2	0.115	37.6	188.0	0.75
110	15	0	5	0.0325	3.4	17.0	0.25
111	25	0	5	0.0575	14.2	71.0	0.5
112	8	0	5	0.015	4.4	22.0	0.0
113	23	0	5	0.0525	16.2	81.0	0.5
114	45	0	5	0.1075	24.4	122.0	0.5
115	38	0	5	0.0875	16.4	82.0	0.5
116	47	0	4	0.115	28.8	144.0	0.75
117	38	0	5	0.08	10.4	52.0	0.5
118	38	0	5	0.09	29.2	146.0	0.5
119	50	0	4	0.1225	26.8	134.0	0.75
120	14	0	5	0.03	8.2	41.0	0.5
121	46	0	3	0.11	27.2	136.0	0.75
122	46	0	4	0.11	19.6	98.0	0.75
123	35	0	4	0.085	19.4	97.0	0.75
124	46	0	4	0.1	28.4	142.0	0.75
125	49	0	4	0.12	37.8	189.0	0.75
126	41	0	4	0.1	16.0	80.0	0.75
127	40	0	4	0.0975	22.4	112.0	0.75
128	34	0	5	0.08	26.0	130.0	0.25
129	49	0	4	0.12	23.0	115.0	0.75
130	47	0	3	0.115	29.0	145.0	0.75
131	39	0	3	0.095	23.8	119.0	0.75
132	21	0	5	0.0475	16.4	82.0	0.25
133	55	0	4	0.135	22.0	110.0	0.75
134	9	0	5	0.0175	6.2	31.0	0.25
135	32	0	5	0.075	13.2	66.0	0.5
136	24	0	5	0.055	11.0	55.0	0.5
137	52	0	3	0.1275	31.0	155.0	0.75
138	18	0	5	0.04	8.8	44.0	0.25
139	46	0	2	0.1125	37.8	189.0	0.75
140	31	1	3	0.065	19.2	96.0	1.0
141	45	0	3	0.11	36.4	182.0	0.75
142	50	0	4	0.1225	27.6	138.0	0.75
143	40	0	4	0.0975	19.4	97.0	0.75
144	43	0	4	0.105	22.6	113.0	0.75
145	39	0	5	0.0925	13.8	69.0	0.5
146	38	0	4	0.09	22.2	111.0	0.75
147	18	0	5	0.0375	9.2	46.0	0.75
148	38	0	5	0.09	22.0	110.0	0.5
149	15	0	5	0.0325	9.8	49.0	0.0
150	46	1	4	0.115	29.8	149.0	1.0
151	57	0	4	0.1375	27.4	137.0	0.75
152	33	0	5	0.0775	12.2	61.0	0.5
153	37	0	5	0.0875	21.8	109.0	0.75
154	47	0	2	0.1125	32.4	162.0	0.75
155	51	0	4	0.125	31.4	157.0	0.75
156	41	0	3	0.1	20.2	101.0	0.75
157	36	0	2	0.0875	27.8	139.0	0.75
158	32	0	5	0.075	16.0	80.0	0.75
159	39	0	5	0.0925	24.2	121.0	0.75
160	30	0	5	0.07	16.2	81.0	0.25
161	34	0	5	0.08	15.4	77.0	0.5
162	33	0	4	0.08	17.0	85.0	0.75
163	56	0	4	0.1375	33.6	168.0	0.75
164	42	0	5	0.1	25.6	128.0	0.25
165	44	0	5	0.105	27.8	139.0	0.75
166	45	1	4	0.1125	16.6	83.0	1.0
167	35	1	4	0.0875	20.8	104.0	1.0
168	50	0	4	0.1225	20.0	100.0	0.75
169	51	0	3	0.125	32.2	161.0	0.75
170	52	0	4	0.1275	30.6	153.0	0.75
171	38	0	5	0.09	15.4	77.0	0.75
172	58	0	4	0.1425	44.2	221.0	0.75
173	43	0	5	0.1025	26.6	133.0	0.5
174	50	0	2	0.115	35.0	175.0	0.75
175	20	0	5	0.045	12.8	64.0	0.25
176	44	0	3	0.1075	20.2	101.0	0.75
177	26	0	5	0.0575	16.6	83.0	0.5
178	31	0	5	0.0725	16.2	81.0	0.5
179	27	0	5	0.055	15.8	79.0	0.25
180	30	0	5	0.0625	16.6	83.0	0.5
181	56	0	3	0.1375	33.2	166.0	0.75
182	57	0	4	0.14	24.0	120.0	0.75
183	17	0	5	0.035	11.8	59.0	0.25
184	29	0	4	0.0675	11.8	59.0	0.75
185	54	0	4	0.13	14.8	74.0	0.75
186	9	0	5	0.0175	6.2	31.0	0.25
187	51	0	3	0.125	35.0	175.0	0.75
188	36	0	5	0.08	18.8	94.0	0.5
189	59	0	3	0.145	34.6	173.0	0.75
190	40	1	4	0.1	25.0	125.0	1.0
191	46	0	4	0.105	24.8	124.0	0.75
192	36	0	3	0.0875	22.8	114.0	0.75
193	34	0	5	0.0675	17.0	85.0	0.5
194	38	0	4	0.0925	12.6	63.0	0.75
195	41	0	5	0.0975	23.0	115.0	0.5
196	28	0	5	0.065	19.8	99.0	0.25
197	45	0	3	0.11	28.4	142.0	0.75
198	46	0	4	0.1125	28.0	140.0	0.75
199	34	0	3	0.0825	18.4	92.0	0.75
200	48	0	4	0.1175	23.4	117.0	0.75
201	46	0	4	0.1125	22.6	113.0	0.75
202	26	1	3	0.065	21.0	105.0	1.0
203	50	0	3	0.1075	32.8	164.0	0.75
204	47	0	5	0.11	30.2	151.0	0.5
