i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	8	1	0	0.02	8.0	8.0	1.0
2	46	0	1	0.1075	44.0	44.0	0.0
3	18	0	1	0.04	16.0	16.0	0.0
4	33	0	1	0.0775	31.0	31.0	0.0
5	39	0	1	0.09	37.0	37.0	0.0
6	36	0	1	0.07	34.0	34.0	0.0
7	5	1	0	0.0125	5.0	5.0	1.0
8	31	1	0	0.075	31.0	31.0	1.0
9	26	0	1	0.0575	24.0	24.0	0.0
10	15	0	1	0.0325	13.0	13.0	0.0
11	5	0	1	0.0075	3.0	3.0	0.0
12	38	1	0	0.0875	38.0	38.0	1.0
13	14	0	1	0.03	12.0	12.0	0.0
14	8	1	0	0.02	8.0	8.0	1.0
15	16	1	0	0.04	16.0	16.0	1.0
16	14	0	1	0.03	12.0	12.0	0.0
17	31	0	1	0.0725	29.0	29.0	0.0
18	53	0	1	0.12	51.0	51.0	0.0
19	10	1	0	0.025	10.0	10.0	1.0
20	7	1	0	0.0175	7.0	7.0	1.0
21	47	0	1	0.1075	45.0	45.0	0.0
22	25	0	1	0.0575	23.0	23.0	0.0
23	19	1	0	0.0475	19.0	19.0	1.0
24	16	0	1	0.035	14.0	14.0	0.0
25	17	0	1	0.0375	15.0	15.0	0.0
26	39	0	1	0.09	37.0	37.0	0.0
27	32	0	1	0.07	30.0	30.0	0.0
28	11	0	1	0.0225	9.0	9.0	0.0
29	37	0	1	0.0825	35.0	35.0	0.0
30	3	1	0	0.0075	3.0	3.0	1.0
31	35	0	1	0.08	33.0	33.0	0.0
32	36	0	1	0.085	34.0	34.0	0.0
33	22	0	1	0.05	20.0	20.0	0.0
34	30	0	1	0.05	28.0	28.0	0.0
35	41	0	1	0.095	39.0	39.0	0.0
36	19	1	0	0.0475	19.0	19.0	1.0
37	39	0	1	0.0925	37.0	37.0	0.0
38	36	0	1	0.0825	34.0	34.0	0.0
39	17	0	1	0.0375	15.0	15.0	0.0
40	38	0	1	0.09	36.0	36.0	0.0
41	17	0	1	0.0375	15.0	15.0	0.0
42	13	0	1	0.0275	11.0	11.0	0.0
43	25	0	1	0.0575	23.0	23.0	0.0
44	38	0	1	0.09	36.0	36.0	0.0
45	6	0	1	0.01	4.0	4.0	0.0
46	40	0	1	0.0925	38.0	38.0	0.0
47	30	0	1	0.07	28.0	28.0	0.0
48	11	0	1	0.0225	9.0	9.0	0.0
49	20	0	1	0.045	18.0	18.0	0.0
50	31	0	1	0.0725	29.0	29.0	0.0
51	34	1	0	0.085	34.0	34.0	1.0
52	20	1	0	0.05	20.0	20.0	1.0
53	34	0	1	0.08	32.0	32.0	0.0
54	17	0	1	0.035	15.0	15.0	0.0
55	6	0	1	0.01	4.0	4.0	0.0
56	70	0	1	0.1475	68.0	68.0	0.0
57	30	0	1	0.07	28.0	28.0	0.0
