i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	49	0	5	0.16	34.0	170.0	0.3333333333333333
2	71	0	5	0.19	24.6	123.0	0.6666666666666666
3	101	0	5	0.215	42.2	211.0	0.6666666666666666
4	106	0	5	0.2325	43.0	215.0	0.6666666666666666
5	58	1	2	0.255	42.8	214.0	1.0
6	54	1	3	0.2225	36.6	183.0	1.0
7	47	1	1	0.2125	43.8	219.0	1.0
8	52	0	5	0.145	22.8	114.0	0.6666666666666666
9	37	0	5	0.1	18.0	90.0	0.3333333333333333
10	43	1	4	0.155	23.0	115.0	1.0
11	53	1	4	0.24	38.8	194.0	1.0
12	24	0	5	0.055	16.0	80.0	0.0
13	43	1	2	0.1725	33.8	169.0	1.0
14	29	1	2	0.19	22.8	114.0	1.0
15	31	0	5	0.085	18.0	90.0	0.0
16	41	1	3	0.14	26.0	130.0	1.0
17	122	1	4	0.2875	47.6	238.0	1.0
18	80	0	5	0.22	38.0	190.0	0.3333333333333333
19	57	0	5	0.17	26.2	131.0	0.6666666666666666
20	47	1	3	0.22	27.0	135.0	1.0
21	51	1	1	0.2525	48.4	242.0	1.0
22	31	0	5	0.095	14.2	71.0	0.3333333333333333
23	37	1	3	0.235	31.4	157.0	1.0
24	49	0	5	0.1275	15.4	77.0	0.6666666666666666
25	124	0	5	0.1975	44.8	224.0	0.6666666666666666
26	29	1	3	0.17	24.4	122.0	1.0
27	94	1	4	0.2275	36.6	183.0	1.0
28	54	0	5	0.1775	34.8	174.0	0.6666666666666666
29	33	1	0	0.2325	33.0	165.0	1.0
30	49	0	5	0.185	33.2	166.0	0.6666666666666666
31	34	1	1	0.21	31.0	155.0	1.0
32	28	1	2	0.1675	19.2	96.0	1.0
33	77	0	5	0.225	44.8	224.0	0.6666666666666666
34	29	0	5	0.085	20.8	104.0	0.6666666666666666
35	41	1	3	0.1275	27.8	139.0	1.0
36	102	0	5	0.2675	58.4	292.0	0.6666666666666666
37	44	1	4	0.145	21.8	109.0	1.0
38	69	0	5	0.1175	23.0	115.0	0.6666666666666666
39	39	0	5	0.1475	25.4	127.0	0.3333333333333333
40	38	1	2	0.2125	36.0	180.0	1.0
41	60	1	3	0.225	40.6	203.0	1.0
42	58	0	5	0.1625	26.8	134.0	0.6666666666666666
43	79	1	4	0.2125	42.8	214.0	1.0
44	27	1	3	0.1125	24.0	120.0	1.0
45	27	0	5	0.0725	11.6	58.0	0.3333333333333333
46	46	1	3	0.2225	33.8	169.0	1.0
47	27	1	1	0.1525	24.0	120.0	1.0
48	81	0	5	0.23	45.4	227.0	0.6666666666666666
49	70	1	4	0.2475	31.2	156.0	1.0
50	56	0	5	0.155	31.6	158.0	0.3333333333333333
51	33	1	3	0.1325	21.0	105.0	1.0
52	34	0	5	0.1	15.6	78.0	0.6666666666666666
53	29	1	3	0.1325	21.4	107.0	1.0
54	63	0	5	0.2475	41.4	207.0	0.6666666666666666
55	46	1	3	0.2275	35.0	175.0	1.0
56	52	1	3	0.2575	35.0	175.0	1.0
57	53	1	4	0.1925	41.4	207.0	1.0
58	51	1	3	0.27	39.0	195.0	1.0
59	124	1	4	0.24	47.4	237.0	1.0
60	60	1	4	0.2	21.2	106.0	1.0
61	46	1	4	0.125	18.8	94.0	1.0
62	35	0	5	0.1225	13.6	68.0	0.6666666666666666
63	40	1	3	0.2075	26.0	130.0	1.0
64	30	1	4	0.1025	17.2	86.0	1.0
65	27	1	1	0.14	26.6	133.0	1.0
66	78	0	5	0.19	34.0	170.0	0.6666666666666666
67	49	1	2	0.24	45.0	225.0	1.0
68	30	1	2	0.135	29.6	148.0	1.0
69	39	0	5	0.135	31.0	155.0	0.3333333333333333
70	33	1	2	0.18	28.8	144.0	1.0
71	48	0	5	0.1625	33.6	168.0	0.3333333333333333
72	78	0	5	0.2625	32.8	164.0	0.3333333333333333
73	48	0	5	0.1325	22.4	112.0	0.6666666666666666
74	53	0	5	0.2175	36.8	184.0	0.6666666666666666
75	42	1	4	0.1525	26.2	131.0	1.0
76	66	1	2	0.2425	49.6	248.0	1.0
77	29	1	3	0.1675	26.0	130.0	1.0
78	59	0	5	0.1625	30.2	151.0	0.6666666666666666
79	74	1	4	0.25	49.6	248.0	1.0
80	35	1	3	0.175	23.6	118.0	1.0
81	63	1	4	0.2	28.2	141.0	1.0
82	74	0	5	0.185	32.4	162.0	0.6666666666666666
83	26	1	1	0.0975	24.6	123.0	1.0
84	108	0	5	0.275	38.8	194.0	0.6666666666666666
85	82	0	5	0.185	40.6	203.0	0.6666666666666666
86	36	1	2	0.195	34.4	172.0	1.0
87	41	0	5	0.1825	26.4	132.0	0.3333333333333333
88	31	0	5	0.1325	23.4	117.0	0.3333333333333333
89	70	0	5	0.2275	41.0	205.0	0.6666666666666666
90	28	0	5	0.085	24.0	120.0	0.3333333333333333
91	77	0	5	0.215	34.4	172.0	0.6666666666666666
92	46	0	5	0.135	23.2	116.0	0.6666666666666666
93	63	0	5	0.21	43.2	216.0	0.6666666666666666
94	56	1	4	0.15	18.8	94.0	1.0
95	46	1	3	0.18	32.2	161.0	1.0
96	23	1	1	0.12	22.8	114.0	1.0
97	53	1	3	0.2	33.8	169.0	1.0
98	31	1	2	0.1825	30.6	153.0	1.0
99	42	1	4	0.145	19.4	97.0	1.0
100	41	1	1	0.235	37.8	189.0	1.0
101	43	0	5	0.185	30.6	153.0	0.6666666666666666
102	37	1	1	0.1475	33.8	169.0	1.0
103	33	1	3	0.12	18.6	93.0	1.0
104	45	1	4	0.1125	16.4	82.0	1.0
105	164	1	4	0.2825	52.8	264.0	1.0
106	37	1	3	0.19	31.2	156.0	1.0
107	29	1	2	0.155	27.4	137.0	1.0
108	31	0	5	0.075	21.0	105.0	0.6666666666666666
109	27	1	2	0.155	21.2	106.0	1.0
110	36	0	5	0.1275	29.8	149.0	0.3333333333333333
111	55	0	5	0.155	39.4	197.0	0.6666666666666666
112	60	1	3	0.23	45.6	228.0	1.0
113	37	0	5	0.1275	21.0	105.0	0.3333333333333333
114	30	1	3	0.1475	19.8	99.0	1.0
115	52	0	5	0.155	26.8	134.0	0.3333333333333333
116	51	0	5	0.12	21.0	105.0	0.6666666666666666
117	62	0	5	0.2425	33.8	169.0	0.6666666666666666
118	54	0	5	0.205	36.4	182.0	0.6666666666666666
119	57	0	5	0.2075	36.2	181.0	0.6666666666666666
120	99	0	5	0.2525	31.0	155.0	0.6666666666666666
121	55	1	3	0.1825	31.0	155.0	1.0
122	60	0	5	0.1575	30.6	153.0	0.6666666666666666
123	52	1	4	0.2175	40.2	201.0	1.0
124	55	0	5	0.1525	23.8	119.0	0.3333333333333333
125	33	0	5	0.115	21.0	105.0	0.6666666666666666
126	50	0	5	0.195	34.2	171.0	0.6666666666666666
127	55	0	5	0.1575	30.0	150.0	0.6666666666666666
128	27	1	3	0.09	20.0	100.0	1.0
129	72	0	5	0.195	30.4	152.0	0.6666666666666666
130	33	1	3	0.1675	24.6	123.0	1.0
131	68	0	5	0.21	29.4	147.0	0.6666666666666666
132	64	0	5	0.2575	39.6	198.0	0.6666666666666666
