i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	46	0	10	0.11	23.7	237.0	0.6
2	92	1	8	0.225	44.1	441.0	1.0
3	68	1	9	0.1675	20.6	206.0	1.0
4	82	1	8	0.1925	37.4	374.0	1.0
5	94	1	9	0.2125	47.6	476.0	1.0
6	100	1	9	0.2475	64.8	648.0	1.0
7	46	0	10	0.0725	26.0	260.0	0.6
8	92	1	9	0.2175	51.1	511.0	1.0
9	73	1	8	0.15	32.3	323.0	1.0
10	74	1	8	0.165	41.6	416.0	1.0
11	91	1	9	0.2175	35.7	357.0	1.0
12	75	1	9	0.1875	35.4	354.0	1.0
13	87	1	9	0.21	36.5	365.0	1.0
14	76	1	9	0.1875	44.7	447.0	1.0
15	67	0	10	0.1625	36.9	369.0	0.6
16	74	0	10	0.18	45.5	455.0	0.8
17	76	1	9	0.19	53.1	531.0	1.0
18	92	1	8	0.2225	60.4	604.0	1.0
19	76	1	7	0.16	44.3	443.0	1.0
20	100	1	8	0.24	57.6	576.0	1.0
21	84	0	10	0.1725	45.0	450.0	0.8
22	72	1	8	0.175	37.9	379.0	1.0
23	35	0	10	0.0725	18.1	181.0	0.8
24	86	1	9	0.2125	51.5	515.0	1.0
25	93	1	9	0.2225	43.3	433.0	1.0
26	59	0	10	0.1325	36.4	364.0	0.8
27	70	0	10	0.1575	32.5	325.0	0.8
28	107	1	8	0.265	81.4	814.0	1.0
29	58	1	9	0.145	28.4	284.0	1.0
30	81	1	9	0.195	44.5	445.0	1.0
31	82	1	9	0.2	32.6	326.0	1.0
32	48	0	10	0.115	19.1	191.0	0.6
33	79	1	9	0.175	37.2	372.0	1.0
34	47	0	10	0.1125	13.1	131.0	0.6
35	74	1	9	0.17	27.4	274.0	1.0
36	62	0	10	0.15	36.6	366.0	0.4
37	62	0	10	0.145	28.0	280.0	0.8
38	91	1	9	0.205	38.1	381.0	1.0
39	65	1	9	0.155	10.4	104.0	1.0
40	9	0	10	0.0175	5.8	58.0	0.2
41	65	0	10	0.1575	39.8	398.0	0.8
42	80	0	10	0.175	50.4	504.0	0.8
43	75	0	10	0.1725	29.2	292.0	0.8
44	84	1	8	0.2025	49.9	499.0	1.0
45	72	1	8	0.18	41.8	418.0	1.0
46	81	1	8	0.175	34.7	347.0	1.0
47	94	1	8	0.2325	62.0	620.0	1.0
48	63	1	5	0.1575	47.4	474.0	1.0
49	76	1	8	0.14	36.4	364.0	1.0
50	85	0	10	0.175	37.1	371.0	0.6
51	86	1	9	0.2125	19.5	195.0	1.0
52	39	1	9	0.0975	22.9	229.0	1.0
53	53	0	10	0.1225	12.7	127.0	0.6
54	54	1	9	0.135	32.8	328.0	1.0
55	41	0	10	0.095	17.0	170.0	0.8
56	66	0	10	0.1575	34.9	349.0	0.8
57	52	1	9	0.125	23.1	231.0	1.0
58	32	1	9	0.0725	8.6	86.0	1.0
59	84	1	9	0.2075	59.7	597.0	1.0
60	49	0	10	0.1175	18.0	180.0	0.6
61	72	1	8	0.1775	48.8	488.0	1.0
62	80	1	9	0.2	40.2	402.0	1.0
63	67	1	9	0.16	35.6	356.0	1.0
64	56	1	9	0.14	24.2	242.0	1.0
65	76	1	8	0.185	53.2	532.0	1.0
66	76	1	8	0.1875	40.8	408.0	1.0
67	70	1	9	0.175	31.3	313.0	1.0
68	66	1	9	0.15	25.4	254.0	1.0
69	77	0	10	0.155	23.7	237.0	0.8
70	90	0	10	0.22	54.2	542.0	0.8
71	92	1	8	0.23	41.5	415.0	1.0
72	99	0	10	0.2425	61.6	616.0	0.8
73	85	1	9	0.21	39.7	397.0	1.0
74	87	0	10	0.2125	42.6	426.0	0.8
75	79	1	8	0.1975	47.7	477.0	1.0
76	78	1	9	0.175	51.7	517.0	1.0
77	82	1	9	0.2025	27.3	273.0	1.0
78	43	1	9	0.105	17.2	172.0	1.0
79	45	0	10	0.1075	34.5	345.0	0.2
80	66	1	9	0.1625	37.5	375.0	1.0
81	76	1	9	0.18	25.0	250.0	1.0
82	67	1	9	0.1625	23.5	235.0	1.0
83	85	1	9	0.21	46.6	466.0	1.0
84	75	0	10	0.1775	42.9	429.0	0.8
85	46	0	10	0.11	35.2	352.0	0.4
86	64	0	10	0.135	24.6	246.0	0.8
87	75	1	9	0.1875	36.5	365.0	1.0
88	41	0	10	0.0975	11.6	116.0	0.4
89	56	1	9	0.1325	28.2	282.0	1.0
90	56	0	10	0.13	38.6	386.0	0.8
91	66	1	9	0.1575	37.1	371.0	1.0
92	59	0	10	0.1425	23.0	230.0	0.8
93	98	1	8	0.2125	47.2	472.0	1.0
94	103	1	9	0.255	29.3	293.0	1.0
95	43	0	10	0.1025	27.9	279.0	0.4
96	44	1	9	0.11	20.5	205.0	1.0
97	72	1	7	0.1775	40.9	409.0	1.0
98	86	1	9	0.215	46.8	468.0	1.0
99	44	1	9	0.1075	14.6	146.0	1.0
100	68	1	8	0.1675	41.7	417.0	1.0
101	63	1	9	0.155	28.5	285.0	1.0
102	43	0	10	0.1025	22.4	224.0	0.6
103	50	1	9	0.1225	29.3	293.0	1.0
104	84	1	9	0.1925	42.7	427.0	1.0
105	86	1	8	0.2075	58.1	581.0	1.0
106	46	1	9	0.11	21.5	215.0	1.0
107	78	0	10	0.19	42.5	425.0	0.8
108	82	1	9	0.1725	42.7	427.0	1.0
109	63	1	9	0.155	40.2	402.0	1.0
110	61	1	9	0.145	35.2	352.0	1.0
111	65	1	9	0.16	29.5	295.0	1.0
112	90	1	8	0.215	56.1	561.0	1.0
113	85	0	10	0.2	58.8	588.0	0.8
114	78	1	9	0.1925	40.6	406.0	1.0
115	67	1	9	0.165	23.3	233.0	1.0
116	83	1	8	0.17	32.9	329.0	1.0
117	66	0	10	0.13	40.5	405.0	0.8
118	54	1	9	0.1325	14.8	148.0	1.0
119	64	1	9	0.155	25.8	258.0	1.0
120	37	0	10	0.0775	17.2	172.0	0.6
121	49	0	10	0.1025	24.9	249.0	0.8
122	58	1	8	0.145	29.3	293.0	1.0
123	47	0	10	0.11	20.3	203.0	0.8
124	74	1	9	0.1675	37.7	377.0	1.0
125	76	1	7	0.1875	46.5	465.0	1.0
126	99	1	9	0.185	28.6	286.0	1.0
127	44	1	8	0.11	26.2	262.0	1.0
128	68	1	9	0.1675	36.6	366.0	1.0
129	43	1	9	0.095	20.6	206.0	1.0
130	44	0	10	0.0925	19.9	199.0	0.6
131	43	0	10	0.1	16.2	162.0	0.6
132	75	0	10	0.17	26.3	263.0	0.8
133	56	1	9	0.1325	27.3	273.0	1.0
134	90	1	8	0.225	61.1	611.0	1.0
135	50	1	9	0.12	28.5	285.0	1.0
136	93	1	9	0.2275	59.0	590.0	1.0
137	74	1	9	0.1425	28.7	287.0	1.0
138	55	1	9	0.12	24.8	248.0	1.0
139	76	1	9	0.1875	41.8	418.0	1.0
140	63	1	8	0.1575	30.5	305.0	1.0
141	55	0	10	0.1325	31.5	315.0	0.6
142	66	1	9	0.1625	19.1	191.0	1.0
143	51	1	9	0.125	27.6	276.0	1.0
144	62	1	9	0.155	31.0	310.0	1.0
145	73	1	7	0.17	42.6	426.0	1.0
146	60	0	10	0.145	29.6	296.0	0.6
147	44	0	10	0.105	26.2	262.0	0.6
148	61	0	10	0.145	42.8	428.0	0.6
149	14	0	10	0.03	6.4	64.0	0.2
150	55	1	9	0.13	25.6	256.0	1.0
151	60	0	10	0.145	27.0	270.0	0.8
152	68	1	9	0.1625	29.6	296.0	1.0
153	54	1	9	0.135	13.5	135.0	1.0
154	69	0	10	0.1625	37.3	373.0	0.8
155	80	0	10	0.1825	29.9	299.0	0.8
156	42	1	8	0.1025	28.4	284.0	1.0
157	62	0	10	0.13	37.2	372.0	0.8
158	69	1	8	0.1525	42.5	425.0	1.0
159	72	1	9	0.18	13.6	136.0	1.0
160	25	0	10	0.0575	10.6	106.0	0.4
161	91	1	8	0.205	44.4	444.0	1.0
162	99	0	10	0.205	38.5	385.0	0.8
163	58	0	10	0.14	35.7	357.0	0.6
164	51	0	10	0.1225	19.0	190.0	0.8
165	60	1	9	0.1475	32.6	326.0	1.0
166	84	0	10	0.195	39.9	399.0	0.8
167	95	0	10	0.23	38.6	386.0	0.8
168	68	1	9	0.17	35.4	354.0	1.0
169	50	0	10	0.12	15.9	159.0	0.6
170	62	0	10	0.145	26.9	269.0	0.8
171	67	1	9	0.1675	29.8	298.0	1.0
172	63	0	10	0.15	41.9	419.0	0.8
173	54	1	9	0.13	28.8	288.0	1.0
174	79	0	10	0.185	47.0	470.0	0.8
175	105	0	10	0.2575	42.5	425.0	0.8
176	66	1	9	0.165	39.5	395.0	1.0
177	62	0	10	0.135	25.6	256.0	0.8
178	77	0	10	0.1875	41.2	412.0	0.8
179	86	1	9	0.2025	54.1	541.0	1.0
180	54	1	9	0.135	19.3	193.0	1.0
181	113	1	8	0.2475	66.1	661.0	1.0
182	59	0	10	0.14	30.6	306.0	0.8
183	68	0	10	0.1625	43.4	434.0	0.6
184	58	0	10	0.135	27.4	274.0	0.6
185	61	1	9	0.1325	35.4	354.0	1.0
186	98	1	7	0.23	57.9	579.0	1.0
187	65	0	10	0.135	30.0	300.0	0.8
188	75	0	10	0.1775	28.5	285.0	0.8
189	94	1	9	0.2325	38.2	382.0	1.0
190	98	0	10	0.2025	42.1	421.0	0.8
191	56	0	10	0.135	35.8	358.0	0.6
192	46	0	10	0.11	31.4	314.0	0.6
193	81	0	10	0.185	45.9	459.0	0.8
194	92	1	9	0.225	46.6	466.0	1.0
