i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	62	1	8	0.1475	41.6	416	1.0
2	63	1	8	0.1475	40.8	408	1.0
3	102	1	7	0.215	78.4	784	1.0
4	74	0	10	0.17	45.9	459	0.8
5	63	1	9	0.1525	20.9	209	1.0
6	41	0	10	0.095	23.7	237	0.6
7	80	1	8	0.175	44.8	448	1.0
8	74	1	9	0.1475	41.9	419	1.0
9	59	1	6	0.0975	39.2	392	1.0
10	80	0	10	0.155	36.7	367	0.8
11	66	0	10	0.12	30.9	309	0.8
12	76	1	7	0.17	51.4	514	1.0
13	46	1	9	0.11	23.5	235	1.0
14	65	1	9	0.145	30.6	306	1.0
15	84	1	9	0.1775	47.5	475	1.0
16	87	1	9	0.195	44.4	444	1.0
17	65	1	9	0.155	21.6	216	1.0
18	72	0	10	0.155	40.2	402	0.8
19	46	0	10	0.09	21.2	212	0.6
20	39	0	10	0.0925	26.2	262	0.6
21	78	1	9	0.18	48.6	486	1.0
22	83	1	7	0.1375	49.4	494	1.0
23	69	1	8	0.155	38.5	385	1.0
24	70	1	9	0.155	41.7	417	1.0
25	78	1	8	0.1875	44.8	448	1.0
26	77	1	9	0.1875	37.5	375	1.0
27	70	1	9	0.1675	37.0	370	1.0
28	54	0	10	0.11	30.8	308	0.6
29	56	0	10	0.115	39.0	390	0.4
30	65	1	9	0.14	48.2	482	1.0
31	86	0	10	0.155	39.4	394	0.8
32	101	1	8	0.225	59.2	592	1.0
33	73	1	9	0.1575	44.1	441	1.0
34	54	1	9	0.12	27.8	278	1.0
35	71	1	8	0.1675	31.9	319	1.0
36	90	1	8	0.195	46.5	465	1.0
37	48	0	10	0.085	19.3	193	0.8
38	63	1	9	0.1325	33.3	333	1.0
39	67	1	9	0.13	29.7	297	1.0
40	114	1	6	0.215	77.7	777	1.0
41	71	0	10	0.155	41.2	412	0.8
42	90	0	10	0.205	30.5	305	0.8
43	56	1	6	0.1125	35.7	357	1.0
44	49	0	10	0.0925	26.4	264	0.6
45	46	0	10	0.1075	25.0	250	0.6
46	40	0	10	0.09	25.3	253	0.6
47	74	0	10	0.165	44.4	444	0.8
48	73	1	9	0.165	48.2	482	1.0
49	83	1	8	0.1925	46.4	464	1.0
50	91	1	9	0.1925	49.3	493	1.0
51	75	1	9	0.15	50.3	503	1.0
52	67	1	9	0.1225	15.3	153	1.0
53	69	0	10	0.1425	44.5	445	0.8
54	97	1	9	0.2	46.5	465	1.0
55	64	1	9	0.1525	23.2	232	1.0
56	56	1	6	0.1375	43.7	437	1.0
57	82	0	10	0.2	37.0	370	0.8
58	74	1	9	0.165	34.3	343	1.0
59	69	0	10	0.1525	50.3	503	0.8
60	73	1	8	0.1575	35.1	351	1.0
61	46	1	9	0.105	30.2	302	1.0
62	67	1	9	0.155	39.8	398	1.0
63	71	0	10	0.1475	39.3	393	0.8
64	50	0	10	0.1025	33.7	337	0.6
65	64	1	7	0.135	40.1	401	1.0
66	45	0	10	0.1	26.9	269	0.4
67	66	0	10	0.1575	37.9	379	0.6
68	62	1	8	0.13	41.0	410	1.0
69	78	1	8	0.1925	47.0	470	1.0
70	35	1	9	0.0875	16.7	167	1.0
71	65	1	7	0.1575	44.9	449	1.0
72	75	1	9	0.1375	40.7	407	1.0
73	52	1	9	0.125	30.1	301	1.0
74	96	1	6	0.2075	59.6	596	1.0
75	59	0	10	0.1375	37.5	375	0.8
76	83	1	8	0.18	51.4	514	1.0
77	59	0	10	0.14	39.7	397	0.6
78	83	0	10	0.1325	43.4	434	0.6
79	77	1	9	0.17	38.7	387	1.0
80	84	0	10	0.1975	33.7	337	0.8
81	68	0	10	0.14	40.3	403	0.6
82	64	1	9	0.15	25.9	259	1.0
83	69	1	9	0.14	42.6	426	1.0
84	78	1	9	0.1825	53.3	533	1.0
85	49	1	8	0.115	29.5	295	1.0
86	85	0	10	0.115	28.7	287	0.8
87	97	1	9	0.1825	62.3	623	1.0
88	62	1	7	0.14	45.5	455	1.0
89	70	0	10	0.1525	38.5	385	0.6
90	58	1	9	0.1375	22.4	224	1.0
91	79	0	10	0.145	41.6	416	0.8
92	72	1	9	0.1575	39.1	391	1.0
93	51	1	9	0.11	36.1	361	1.0
94	65	1	9	0.16	28.1	281	1.0
95	26	0	10	0.0475	19.2	192	0.4
96	83	1	9	0.18	60.5	605	1.0
97	68	1	9	0.13	38.6	386	1.0
98	55	1	9	0.1175	21.8	218	1.0
99	67	1	8	0.1475	40.3	403	1.0
100	88	1	8	0.1825	39.0	390	1.0
101	100	1	8	0.225	49.7	497	1.0
102	78	1	9	0.1825	33.5	335	1.0
103	93	1	9	0.185	47.2	472	1.0
104	79	1	7	0.1775	40.9	409	1.0
105	66	1	8	0.16	24.0	240	1.0
106	84	0	10	0.17	34.4	344	0.8
107	74	0	10	0.1425	33.0	330	0.6
108	68	1	7	0.145	47.2	472	1.0
109	95	1	8	0.195	45.6	456	1.0
110	88	1	9	0.16	49.0	490	1.0
111	75	1	8	0.1425	49.2	492	1.0
112	67	1	8	0.1575	26.7	267	1.0
113	49	1	9	0.1	21.7	217	1.0
114	46	0	10	0.09	27.3	273	0.8
115	91	1	9	0.195	52.8	528	1.0
116	67	1	8	0.135	49.8	498	1.0
117	41	0	10	0.0975	29.8	298	0.4
118	87	1	7	0.1975	64.9	649	1.0
119	80	1	9	0.1875	41.9	419	1.0
120	57	1	9	0.1325	37.5	375	1.0
121	50	0	10	0.115	39.1	391	0.4
122	88	1	8	0.195	49.2	492	1.0
123	26	0	10	0.06	5.2	52	0.4
124	68	1	9	0.16	49.1	491	1.0
125	99	1	8	0.2	48.0	480	1.0
