i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	43	0	1	0.095	41.0	41.0	0.5
2	56	0	1	0.1325	54.0	54.0	0.5
3	33	0	1	0.0775	31.0	31.0	0.0
4	28	0	1	0.065	26.0	26.0	0.5
5	17	0	1	0.0375	15.0	15.0	0.0
6	18	0	1	0.04	16.0	16.0	0.25
7	22	0	1	0.05	20.0	20.0	0.0
8	49	0	1	0.115	47.0	47.0	0.25
9	10	0	1	0.02	8.0	8.0	0.0
10	37	0	1	0.0875	35.0	35.0	0.0
11	21	0	1	0.045	19.0	19.0	0.25
12	37	0	1	0.08	35.0	35.0	0.5
13	8	0	1	0.0125	6.0	6.0	0.25
14	41	0	1	0.095	39.0	39.0	0.25
15	9	0	1	0.0175	7.0	7.0	0.0
16	24	0	1	0.055	22.0	22.0	0.25
17	30	0	1	0.07	28.0	28.0	0.0
18	9	0	1	0.0175	7.0	7.0	0.0
19	24	0	1	0.055	22.0	22.0	0.0
20	29	0	1	0.0675	27.0	27.0	0.25
21	9	0	1	0.0175	7.0	7.0	0.0
22	16	0	1	0.035	14.0	14.0	0.0
23	11	0	1	0.0225	9.0	9.0	0.0
24	11	0	1	0.0225	9.0	9.0	0.0
25	45	0	1	0.105	43.0	43.0	0.5
26	40	0	1	0.0925	38.0	38.0	0.0
27	16	0	1	0.035	14.0	14.0	0.0
28	16	0	1	0.035	14.0	14.0	0.0
29	17	0	1	0.0375	15.0	15.0	0.0
30	23	0	1	0.05	21.0	21.0	0.25
31	34	0	1	0.08	32.0	32.0	0.25
32	12	0	1	0.025	10.0	10.0	0.0
33	69	1	0	0.14	69.0	69.0	1.0
34	30	0	1	0.0675	28.0	28.0	0.25
35	35	0	1	0.0825	33.0	33.0	0.25
36	28	0	1	0.0625	26.0	26.0	0.25
37	30	0	1	0.0675	28.0	28.0	0.75
38	5	0	1	0.0075	3.0	3.0	0.25
39	28	0	1	0.065	26.0	26.0	0.0
40	30	0	1	0.07	28.0	28.0	0.0
41	28	0	1	0.0625	26.0	26.0	0.25
42	56	0	1	0.1325	54.0	54.0	0.0
43	45	0	1	0.105	43.0	43.0	0.25
44	44	0	1	0.095	42.0	42.0	0.5
45	42	0	1	0.0975	40.0	40.0	0.25
46	14	0	1	0.03	12.0	12.0	0.0
47	37	0	1	0.0825	35.0	35.0	0.5
48	18	0	1	0.04	16.0	16.0	0.0
49	30	0	1	0.07	28.0	28.0	0.0
50	37	0	1	0.085	35.0	35.0	0.75
51	32	0	1	0.075	30.0	30.0	0.0
52	24	0	1	0.055	22.0	22.0	0.25
53	31	0	1	0.0725	29.0	29.0	0.0
54	83	0	1	0.175	81.0	81.0	0.75
55	19	0	1	0.0425	17.0	17.0	0.0
56	31	0	1	0.0725	29.0	29.0	0.0
57	31	0	1	0.07	29.0	29.0	0.5
58	26	0	1	0.0575	24.0	24.0	0.5
59	35	0	1	0.08	33.0	33.0	0.5
60	16	0	1	0.035	14.0	14.0	0.0
61	35	0	1	0.08	33.0	33.0	0.25
62	16	0	1	0.035	14.0	14.0	0.0
63	23	0	1	0.0525	21.0	21.0	0.25
64	17	0	1	0.035	15.0	15.0	0.25
65	82	1	0	0.1875	82.0	82.0	1.0
66	32	0	1	0.0725	30.0	30.0	0.5
67	83	0	1	0.175	81.0	81.0	0.75
68	31	0	1	0.0725	29.0	29.0	0.0
69	29	0	1	0.065	27.0	27.0	0.0
70	22	0	1	0.05	20.0	20.0	0.25
71	32	0	1	0.075	30.0	30.0	0.25
72	52	0	1	0.1225	50.0	50.0	0.5
73	10	0	1	0.02	8.0	8.0	0.25
74	20	0	1	0.045	18.0	18.0	0.0
75	20	0	1	0.045	18.0	18.0	0.0
76	19	0	1	0.0425	17.0	17.0	0.0
77	32	0	1	0.075	30.0	30.0	0.0
78	18	0	1	0.04	16.0	16.0	0.0
79	21	0	1	0.0475	19.0	19.0	0.0
80	16	0	1	0.035	14.0	14.0	0.0
81	33	0	1	0.0775	31.0	31.0	0.0
82	15	0	1	0.03	13.0	13.0	0.25
83	20	0	1	0.045	18.0	18.0	0.0
84	66	0	1	0.155	64.0	64.0	0.5
85	16	0	1	0.035	14.0	14.0	0.0
86	17	0	1	0.0375	15.0	15.0	0.25
87	2	0	1	0.0	0.0	0.0	0.0
88	33	0	1	0.0775	31.0	31.0	0.25
89	24	0	1	0.0525	22.0	22.0	0.5
90	22	0	1	0.05	20.0	20.0	0.0
91	42	0	1	0.095	40.0	40.0	0.5
92	25	0	1	0.0575	23.0	23.0	0.0
93	48	0	1	0.1125	46.0	46.0	0.0
