i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	283	0	10	0.7	83.1	831.0	0.5
2	179	1	6	0.445	134.2	1342.0	1.0
3	377	1	8	0.94	144.6	1446.0	1.0
4	178	1	9	0.4425	88.6	886.0	1.0
5	265	1	8	0.66	123.1	1231.0	1.0
6	202	1	9	0.5025	110.1	1101.0	1.0
7	120	1	6	0.2975	48.2	482.0	1.0
8	267	1	9	0.665	87.3	873.0	1.0
9	339	1	9	0.845	205.5	2055.0	1.0
10	267	1	8	0.665	191.9	1919.0	1.0
11	366	1	8	0.9125	185.9	1859.0	1.0
12	124	0	10	0.3025	68.9	689.0	0.5
13	392	1	9	0.9775	172.6	1726.0	1.0
14	269	1	8	0.67	104.9	1049.0	1.0
15	332	1	9	0.8275	200.4	2004.0	1.0
16	315	1	9	0.785	92.9	929.0	1.0
17	394	1	9	0.9825	160.4	1604.0	1.0
18	233	0	10	0.575	113.7	1137.0	0.5
19	311	1	9	0.775	178.9	1789.0	1.0
20	237	1	7	0.59	104.7	1047.0	1.0
21	162	1	9	0.4025	123.6	1236.0	1.0
22	340	0	10	0.8425	85.0	850.0	0.5
23	293	1	9	0.73	90.0	900.0	1.0
24	390	1	9	0.9725	284.2	2842.0	1.0
25	178	1	7	0.4425	91.1	911.0	1.0
26	66	1	3	0.1625	60.4	604.0	1.0
27	362	1	8	0.9025	116.8	1168.0	1.0
28	260	1	8	0.6475	109.1	1091.0	1.0
29	316	1	7	0.7875	239.2	2392.0	1.0
30	305	1	9	0.76	192.7	1927.0	1.0
31	322	1	6	0.8025	267.4	2674.0	1.0
32	340	1	9	0.8475	150.0	1500.0	1.0
33	251	1	9	0.625	106.4	1064.0	1.0
34	322	1	7	0.8025	166.2	1662.0	1.0
35	161	1	6	0.4	141.2	1412.0	1.0
36	239	1	8	0.595	135.2	1352.0	1.0
37	245	1	6	0.61	165.8	1658.0	1.0
38	355	0	10	0.88	159.1	1591.0	0.5
39	85	0	10	0.205	70.8	708.0	0.0
40	363	1	7	0.905	283.1	2831.0	1.0
41	375	1	8	0.935	179.8	1798.0	1.0
42	321	1	6	0.8	220.2	2202.0	1.0
43	383	1	8	0.955	283.1	2831.0	1.0
44	399	1	9	0.995	126.9	1269.0	1.0
45	284	1	6	0.7075	192.2	1922.0	1.0
46	243	1	9	0.605	157.8	1578.0	1.0
47	316	1	8	0.7875	228.3	2283.0	1.0
48	155	1	8	0.385	104.3	1043.0	1.0
49	97	1	6	0.24	88.0	880.0	1.0
50	118	0	10	0.2875	56.7	567.0	0.5
51	160	1	6	0.3975	121.9	1219.0	1.0
52	314	0	10	0.7775	181.1	1811.0	0.5
53	203	1	8	0.505	150.7	1507.0	1.0
54	209	0	10	0.515	119.3	1193.0	0.0
55	167	1	6	0.415	93.5	935.0	1.0
56	320	0	10	0.7925	207.2	2072.0	0.5
57	78	1	5	0.1925	69.8	698.0	1.0
58	365	1	8	0.91	196.6	1966.0	1.0
59	222	1	6	0.5525	206.2	2062.0	1.0
60	143	1	6	0.355	133.6	1336.0	1.0
61	68	1	6	0.1675	48.6	486.0	1.0
62	360	0	10	0.8925	172.9	1729.0	0.5
63	153	0	10	0.375	105.4	1054.0	0.5
64	360	1	8	0.8975	187.4	1874.0	1.0
65	193	1	9	0.48	77.6	776.0	1.0
66	248	0	10	0.6125	156.9	1569.0	0.5
67	376	1	9	0.9375	198.9	1989.0	1.0
68	276	1	8	0.6875	218.4	2184.0	1.0
69	228	1	7	0.5675	146.7	1467.0	1.0
70	311	1	8	0.775	149.3	1493.0	1.0
71	395	1	9	0.985	125.3	1253.0	1.0
72	381	1	9	0.95	146.4	1464.0	1.0
73	48	1	9	0.1175	16.0	160.0	1.0
