i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	54	1	0	0.195	54.0	108	1.0
2	38	0	2	0.09	19.5	39	0.0
3	70	0	2	0.1625	37.0	74	0.3333333333333333
4	16	0	2	0.035	14.0	28	0.0
5	30	0	2	0.0725	22.0	44	0.0
6	2	0	2	0.0	0.0	0	0.0
7	26	0	2	0.095	23.5	47	0.0
8	54	0	2	0.13	36.0	72	0.0
9	40	0	2	0.095	38.0	76	0.0
10	115	1	1	0.345	99.5	199	1.0
11	59	0	2	0.1425	43.5	87	0.6666666666666666
12	85	0	2	0.245	53.0	106	0.6666666666666666
13	14	0	2	0.03	12.0	24	0.0
14	38	1	1	0.1125	24.5	49	1.0
15	18	0	2	0.065	16.0	32	0.6666666666666666
16	26	0	2	0.06	16.0	32	0.3333333333333333
17	58	0	2	0.14	46.0	92	0.3333333333333333
18	18	0	2	0.04	12.0	24	0.3333333333333333
19	48	0	2	0.1475	42.0	84	0.6666666666666666
20	24	0	2	0.055	22.0	44	0.0
21	34	0	2	0.08	16.0	32	0.3333333333333333
22	60	1	0	0.185	60.0	120	1.0
23	58	0	2	0.16	49.0	98	0.3333333333333333
24	29	0	2	0.0675	17.0	34	0.3333333333333333
25	24	0	2	0.06	16.5	33	0.0
26	63	0	2	0.2075	49.0	98	0.6666666666666666
27	57	0	2	0.1625	50.0	100	0.6666666666666666
28	30	0	2	0.0875	20.0	40	0.0
29	47	1	1	0.15	39.0	78	1.0
30	50	1	1	0.115	40.5	81	1.0
31	64	0	2	0.15	35.0	70	0.6666666666666666
32	16	0	2	0.035	13.0	26	0.0
33	31	0	2	0.0775	17.0	34	0.3333333333333333
34	63	0	2	0.1525	53.0	106	0.6666666666666666
35	58	0	2	0.165	50.0	100	0.6666666666666666
36	47	0	2	0.14	33.5	67	0.0
37	13	0	2	0.045	9.5	19	0.0
38	34	0	2	0.11	31.0	62	0.3333333333333333
39	42	0	2	0.1	40.0	80	0.3333333333333333
40	71	1	1	0.205	64.0	128	1.0
41	31	0	2	0.08	27.5	55	0.0
42	51	0	2	0.1125	33.5	67	0.6666666666666666
43	50	0	2	0.1175	28.5	57	0.6666666666666666
44	15	0	2	0.0175	9.5	19	0.3333333333333333
45	47	0	2	0.135	30.5	61	0.6666666666666666
46	71	1	1	0.175	60.0	120	1.0
47	25	1	0	0.1075	25.0	50	1.0
48	20	1	0	0.0875	20.0	40	1.0
49	12	0	2	0.035	8.0	16	0.0
50	16	0	2	0.035	13.0	26	0.3333333333333333
51	69	0	2	0.1825	45.5	91	0.6666666666666666
52	49	0	2	0.135	36.5	73	0.6666666666666666
53	20	0	2	0.045	18.0	36	0.0
54	65	1	1	0.1625	43.0	86	1.0
55	21	0	2	0.0475	14.5	29	0.3333333333333333
56	32	0	2	0.075	30.0	60	0.3333333333333333
57	62	0	2	0.1625	60.0	120	0.6666666666666666
58	27	0	2	0.0625	21.5	43	0.3333333333333333
59	54	0	2	0.1375	28.5	57	0.6666666666666666
60	10	0	2	0.0325	7.5	15	0.0
61	25	0	2	0.0875	19.0	38	0.0
62	22	0	2	0.06	14.5	29	0.0
63	47	1	1	0.1175	25.0	50	1.0
64	48	1	1	0.1175	37.5	75	1.0
65	52	0	2	0.14	48.0	96	0.6666666666666666
66	57	0	2	0.1875	48.0	96	0.3333333333333333
67	44	0	2	0.1675	39.5	79	0.0
68	44	0	2	0.105	26.0	52	0.0
69	33	0	2	0.1075	24.5	49	0.3333333333333333
70	82	1	1	0.2175	74.5	149	1.0
71	18	0	2	0.04	13.0	26	0.0
72	70	1	1	0.17	36.0	72	1.0
73	8	0	2	0.015	6.0	12	0.0
74	48	0	2	0.115	41.5	83	0.6666666666666666
75	36	0	2	0.085	17.5	35	0.3333333333333333
76	69	1	1	0.2075	47.5	95	1.0
77	59	0	2	0.1325	35.0	70	0.6666666666666666
78	38	1	1	0.1175	35.0	70	1.0
79	51	0	2	0.135	48.0	96	0.6666666666666666
80	15	0	2	0.0425	11.5	23	0.0
81	41	0	2	0.1225	39.0	78	0.6666666666666666
82	31	1	1	0.095	28.5	57	1.0
83	32	0	2	0.075	30.0	60	0.0
84	23	0	2	0.0525	20.5	41	0.0
85	47	0	2	0.16	40.0	80	0.6666666666666666
86	44	1	1	0.1325	34.0	68	1.0
87	37	0	2	0.1675	34.5	69	0.6666666666666666
88	15	0	2	0.0475	11.5	23	0.0
89	33	0	2	0.135	29.0	58	0.6666666666666666
90	9	0	2	0.0175	7.0	14	0.0
91	29	0	2	0.0675	27.0	54	0.0
92	34	0	2	0.1025	24.5	49	0.0
93	36	0	2	0.1125	25.5	51	0.3333333333333333
94	14	0	2	0.03	10.0	20	0.3333333333333333
95	80	0	2	0.1925	56.5	113	0.6666666666666666
96	48	1	0	0.1375	48.0	96	1.0
97	47	0	2	0.1125	34.5	69	0.3333333333333333
98	39	0	2	0.0925	37.0	74	0.0
99	71	1	1	0.205	43.0	86	1.0
100	33	1	1	0.0825	20.0	40	1.0
101	45	1	1	0.1	39.5	79	1.0
102	78	0	2	0.1875	52.5	105	0.6666666666666666
103	24	0	2	0.065	19.5	39	0.0
104	43	0	2	0.12	29.5	59	0.6666666666666666
105	19	0	2	0.0425	17.0	34	0.0
106	40	1	0	0.185	40.0	80	1.0
107	34	0	2	0.0825	20.0	40	0.3333333333333333
108	62	0	2	0.15	43.0	86	0.6666666666666666
109	83	1	1	0.205	54.0	108	1.0
110	54	0	2	0.125	37.5	75	0.6666666666666666
111	27	0	2	0.0625	13.0	26	0.3333333333333333
112	30	0	2	0.0975	28.0	56	0.6666666666666666
113	11	1	1	0.0275	5.5	11	1.0
114	29	0	2	0.06	21.5	43	0.3333333333333333
115	85	0	2	0.235	57.0	114	0.6666666666666666
116	36	1	0	0.15	36.0	72	1.0
117	24	0	2	0.055	22.0	44	0.0
118	33	1	1	0.0825	22.5	45	1.0
119	56	0	2	0.2025	45.0	90	0.6666666666666666
120	28	0	2	0.065	26.0	52	0.0
121	35	0	2	0.075	25.5	51	0.3333333333333333
122	54	1	0	0.14	54.0	108	1.0
123	37	0	2	0.125	29.0	58	0.3333333333333333
124	103	1	1	0.22	69.5	139	1.0
125	20	1	1	0.05	12.0	24	1.0
126	56	1	1	0.175	40.0	80	1.0
127	64	1	1	0.185	44.5	89	1.0
128	28	0	2	0.07	20.0	40	0.0
129	94	0	2	0.2225	70.0	140	0.6666666666666666
130	105	1	1	0.2975	63.0	126	1.0
131	41	1	1	0.1025	35.5	71	1.0
132	42	0	2	0.0975	32.0	64	0.3333333333333333
133	24	0	2	0.0925	19.5	39	0.0
134	30	0	2	0.115	24.5	49	0.6666666666666666
135	52	0	2	0.1675	38.5	77	0.3333333333333333
136	52	0	2	0.125	27.0	54	0.6666666666666666
137	53	1	1	0.1275	37.5	75	1.0
138	31	0	2	0.1125	26.0	52	0.3333333333333333
139	33	0	2	0.09	23.5	47	0.3333333333333333
140	37	1	0	0.1375	37.0	74	1.0
141	42	0	2	0.15	38.5	77	0.6666666666666666
142	78	1	1	0.195	77.5	155	1.0
143	49	0	2	0.1175	33.5	67	0.3333333333333333
144	50	1	1	0.1175	28.5	57	1.0
145	108	0	2	0.27	61.5	123	0.6666666666666666
146	27	0	2	0.0625	25.0	50	0.0
147	34	0	2	0.14	30.5	61	0.3333333333333333
148	56	0	2	0.1325	54.0	108	0.6666666666666666
149	39	0	2	0.1225	27.5	55	0.3333333333333333
150	87	1	1	0.2475	61.0	122	1.0
151	37	0	2	0.125	35.0	70	0.6666666666666666
152	47	0	2	0.1125	26.5	53	0.3333333333333333
153	83	0	2	0.17	43.0	86	0.6666666666666666
154	24	0	2	0.055	17.0	34	0.0
155	91	0	2	0.245	54.5	109	0.3333333333333333
156	47	0	2	0.1525	38.5	77	0.6666666666666666
157	48	1	1	0.1825	38.5	77	1.0
158	45	0	2	0.1575	33.5	67	0.3333333333333333
159	31	0	2	0.0725	29.0	58	0.0
160	58	1	1	0.1475	42.5	85	1.0
161	24	0	2	0.055	13.5	27	0.3333333333333333
162	62	0	2	0.175	46.0	92	0.6666666666666666
163	46	1	1	0.115	24.5	49	1.0
164	65	1	1	0.1625	33.0	66	1.0
165	49	1	1	0.15	33.0	66	1.0
166	56	0	2	0.1575	38.5	77	0.6666666666666666
167	42	0	2	0.1	22.5	45	0.3333333333333333
168	34	0	2	0.1	28.0	56	0.3333333333333333
169	17	0	2	0.0375	15.0	30	0.0
170	15	0	2	0.06	13.0	26	0.3333333333333333
171	44	0	2	0.1325	33.0	66	0.0
172	28	0	2	0.065	19.0	38	0.0
173	53	1	1	0.115	32.0	64	1.0
174	43	0	2	0.1325	37.5	75	0.6666666666666666
175	65	1	1	0.1325	39.5	79	1.0
176	34	0	2	0.08	20.5	41	0.6666666666666666
177	33	1	0	0.1475	33.0	66	1.0
178	53	0	2	0.1275	33.5	67	0.6666666666666666
179	79	1	1	0.1925	49.5	99	1.0
180	35	0	2	0.1175	32.5	65	0.3333333333333333
181	62	1	0	0.2225	62.0	124	1.0
182	45	0	2	0.1125	25.5	51	0.6666666666666666
183	30	0	2	0.07	28.0	56	0.0
184	32	0	2	0.0875	22.5	45	0.0
185	76	0	2	0.1825	47.5	95	0.6666666666666666
186	65	0	2	0.1575	45.0	90	0.6666666666666666
187	66	0	2	0.185	50.0	100	0.6666666666666666
188	51	0	2	0.13	38.0	76	0.3333333333333333
189	45	0	2	0.1075	35.0	70	0.3333333333333333
190	58	0	2	0.18	39.0	78	0.6666666666666666
191	44	0	2	0.135	30.5	61	0.3333333333333333
192	47	0	2	0.13	28.5	57	0.3333333333333333
193	37	0	2	0.1075	26.5	53	0.0
194	22	0	2	0.08	18.0	36	0.0
195	27	0	2	0.0625	22.0	44	0.3333333333333333
196	76	0	2	0.1675	51.5	103	0.6666666666666666
197	72	0	2	0.225	57.5	115	0.6666666666666666
198	29	0	2	0.09	22.0	44	0.3333333333333333
199	35	0	2	0.105	27.5	55	0.0
200	18	0	2	0.0525	11.0	22	0.3333333333333333
201	25	0	2	0.0675	17.0	34	0.0
202	53	1	1	0.13	41.0	82	1.0
203	62	1	1	0.1725	51.5	103	1.0
204	22	0	2	0.05	20.0	40	0.0
205	31	0	2	0.115	24.0	48	0.3333333333333333
206	50	0	2	0.1575	38.0	76	0.3333333333333333
207	23	0	2	0.055	15.0	30	0.0
208	82	1	1	0.2025	54.0	108	1.0
209	35	1	1	0.0875	26.5	53	1.0
210	28	0	2	0.09	21.0	42	0.0
211	56	1	1	0.18	43.5	87	1.0
212	30	0	2	0.1	24.5	49	0.6666666666666666
213	53	0	2	0.16	34.0	68	0.6666666666666666
214	66	1	1	0.22	56.5	113	1.0
215	37	0	2	0.1275	29.5	59	0.0
216	33	0	2	0.11	25.0	50	0.3333333333333333
217	30	0	2	0.0925	23.5	47	0.0
218	78	1	1	0.1925	53.0	106	1.0
219	51	0	2	0.135	28.0	56	0.6666666666666666
220	60	0	2	0.19	40.5	81	0.3333333333333333
221	43	1	1	0.1075	36.0	72	1.0
222	24	0	2	0.055	16.0	32	0.0
223	40	0	2	0.125	34.0	68	0.3333333333333333
224	34	1	1	0.075	20.0	40	1.0
225	35	1	1	0.135	31.5	63	1.0
226	50	0	2	0.12	39.0	78	0.3333333333333333
227	18	0	2	0.04	14.0	28	0.3333333333333333
228	53	1	1	0.1075	43.5	87	1.0
229	50	0	2	0.17	46.0	92	0.3333333333333333
230	70	0	2	0.14	45.0	90	0.6666666666666666
231	59	1	1	0.18	52.0	104	1.0
232	37	1	0	0.1625	37.0	74	1.0
