i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	63	1	6	0.215	35.125	281	1.0
2	51	1	7	0.165	28.25	226	1.0
3	33	1	3	0.1425	26.875	215	1.0
4	38	1	6	0.1525	26.75	214	1.0
5	66	0	8	0.165	28.125	225	0.75
6	72	1	7	0.165	26.875	215	1.0
7	60	1	7	0.185	32.125	257	1.0
8	77	0	8	0.185	24.375	195	0.75
9	63	1	7	0.1825	37.125	297	1.0
10	58	1	5	0.22	33.25	266	1.0
11	68	1	6	0.2775	40.75	326	1.0
12	53	1	4	0.15	42.375	339	1.0
13	61	1	7	0.15	32.75	262	1.0
14	91	1	7	0.26	48.5	388	1.0
15	56	1	5	0.2325	43.375	347	1.0
16	66	1	7	0.21	30.875	247	1.0
17	39	0	8	0.14	32.375	259	0.75
18	49	1	6	0.1275	29.5	236	1.0
19	75	1	7	0.235	37.5	300	1.0
20	45	0	8	0.1225	23.875	191	0.5
21	40	0	8	0.15	21.75	174	0.75
22	59	1	5	0.185	43.25	346	1.0
23	37	1	4	0.155	29.5	236	1.0
24	68	0	8	0.195	37.375	299	0.75
25	50	1	6	0.1775	38.125	305	1.0
26	82	1	7	0.27	40.0	320	1.0
27	38	1	4	0.185	26.75	214	1.0
28	59	1	5	0.19	38.0	304	1.0
29	57	1	6	0.1825	38.25	306	1.0
30	64	1	7	0.175	28.625	229	1.0
31	48	1	7	0.125	19.375	155	1.0
32	39	1	5	0.155	31.875	255	1.0
33	52	1	5	0.2025	38.0	304	1.0
34	54	1	6	0.1675	33.125	265	1.0
35	33	1	3	0.16	32.375	259	1.0
36	45	1	5	0.1925	38.875	311	1.0
37	52	1	7	0.135	32.125	257	1.0
38	63	1	3	0.2475	52.0	416	1.0
39	43	1	6	0.165	28.125	225	1.0
40	52	1	7	0.1675	23.625	189	1.0
41	58	1	5	0.1875	36.5	292	1.0
42	63	1	7	0.24	47.625	381	1.0
43	30	1	4	0.1825	24.875	199	1.0
44	47	1	4	0.1825	40.5	324	1.0
45	62	1	6	0.1525	36.875	295	1.0
46	72	1	7	0.195	34.75	278	1.0
47	75	1	6	0.1875	48.0	384	1.0
48	63	0	8	0.17	39.125	313	0.5
49	48	1	7	0.1725	30.75	246	1.0
50	50	1	7	0.185	24.25	194	1.0
51	44	1	6	0.1375	24.25	194	1.0
