i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	38	0	2	0.1025	23.0	46	0.4
2	57	0	2	0.1525	36.0	72	0.6
3	21	0	2	0.0825	18.0	36	0.4
4	37	0	2	0.1325	30.0	60	0.0
5	33	0	2	0.085	19.5	39	0.2
6	28	0	2	0.0875	18.5	37	0.2
7	58	0	2	0.135	42.5	85	0.6
8	56	0	2	0.1475	39.0	78	0.6
9	47	0	2	0.1475	38.0	76	0.8
10	14	0	2	0.0525	11.5	23	0.0
11	35	0	2	0.0875	19.0	38	0.2
12	21	0	2	0.065	18.0	36	0.4
13	57	0	2	0.1375	35.5	71	0.8
14	38	0	2	0.1225	31.0	62	0.4
15	21	0	2	0.07	19.0	38	0.0
16	24	0	2	0.0775	18.0	36	0.4
17	47	0	2	0.14	29.0	58	0.2
18	16	0	2	0.06	13.0	26	0.4
19	24	0	2	0.0675	19.5	39	0.2
20	29	0	2	0.095	20.0	40	0.4
21	70	1	1	0.17	45.5	91	1.0
22	81	0	2	0.1975	50.5	101	0.6
23	4	0	2	0.005	2.0	4	0.0
24	20	0	2	0.045	15.5	31	0.6
25	44	1	0	0.175	40.5	81	1.0
26	29	0	2	0.0875	18.5	37	0.4
27	18	0	2	0.045	11.5	23	0.2
28	62	0	2	0.19	41.0	82	0.6
29	22	0	2	0.085	19.0	38	0.0
30	16	0	2	0.06	13.5	27	0.2
31	24	0	2	0.075	15.5	31	0.4
32	18	0	2	0.04	13.0	26	0.2
33	42	0	2	0.1	26.5	53	0.4
34	43	0	2	0.1225	35.5	71	0.6
35	3	0	2	0.0025	0.5	1	0.2
36	46	0	2	0.1075	24.0	48	0.6
37	29	0	2	0.0975	20.0	40	0.0
38	42	0	2	0.11	26.5	53	0.4
39	35	0	2	0.095	20.5	41	0.8
40	38	0	2	0.135	28.5	57	0.6
41	40	1	1	0.1375	30.5	61	1.0
42	61	1	0	0.2225	60.0	120	1.0
43	12	0	2	0.025	10.0	20	0.0
44	52	0	2	0.13	30.0	60	0.4
45	34	0	2	0.09	26.5	53	0.2
46	55	0	2	0.215	47.5	95	0.6
47	21	0	2	0.065	17.5	35	0.2
48	52	0	2	0.12	25.0	50	0.4
49	20	0	2	0.055	12.0	24	0.0
50	34	0	2	0.1025	29.5	59	0.2
51	36	0	2	0.105	27.0	54	0.2
52	27	0	2	0.095	21.5	43	0.0
53	18	0	2	0.07	14.5	29	0.2
54	19	0	2	0.06	12.5	25	0.0
55	37	0	2	0.1125	25.5	51	0.4
56	43	0	2	0.14	34.0	68	0.8
57	21	0	2	0.065	15.5	31	0.2
58	36	0	2	0.1175	28.0	56	0.6
59	19	0	2	0.0675	16.0	32	0.2
60	52	0	2	0.1275	38.5	77	0.4
61	71	0	2	0.185	42.5	85	0.8
62	28	0	2	0.0675	15.5	31	0.4
63	18	0	2	0.05	14.5	29	0.2
64	43	0	2	0.105	23.0	46	0.4
65	89	1	1	0.1925	54.5	109	1.0
66	29	0	2	0.1125	25.0	50	0.4
67	23	0	2	0.06	12.5	25	0.2
68	64	0	2	0.1775	44.0	88	0.6
69	31	0	2	0.07	16.5	33	0.6
70	63	0	2	0.135	40.0	80	0.6
71	21	0	2	0.055	19.0	38	0.2
72	43	1	0	0.19	43.0	86	1.0
73	58	0	2	0.1725	43.5	87	0.6
74	33	0	2	0.0875	22.0	44	0.4
75	32	0	2	0.1125	30.0	60	0.4
76	49	0	2	0.1575	34.0	68	0.4
77	32	0	2	0.09	20.5	41	0.2
78	38	0	2	0.125	26.5	53	0.2
79	27	0	2	0.08	17.5	35	0.6
80	77	0	2	0.1975	46.5	93	0.8
81	27	0	2	0.0625	22.0	44	0.2
82	53	1	1	0.1675	35.5	71	1.0
83	10	0	2	0.025	7.5	15	0.0
84	32	0	2	0.115	27.0	54	0.2
85	49	1	1	0.13	32.0	64	1.0
86	37	0	2	0.1075	22.0	44	0.2
87	16	0	2	0.055	11.5	23	0.0
88	13	0	2	0.05	10.5	21	0.2
89	28	0	2	0.0925	26.0	52	0.2
90	39	0	2	0.08	25.5	51	0.4
91	13	0	2	0.05	10.5	21	0.2
92	21	0	2	0.08	16.5	33	0.0
93	45	0	2	0.1175	33.0	66	0.8
94	52	0	2	0.13	31.0	62	0.6
95	52	0	2	0.1525	35.5	71	0.6
96	32	0	2	0.1125	25.0	50	0.2
97	87	1	1	0.25	62.5	125	1.0
98	63	0	2	0.16	38.0	76	0.8
99	53	0	2	0.11	27.5	55	0.8
100	49	1	1	0.1675	41.5	83	1.0
101	43	0	2	0.135	29.0	58	0.8
102	19	0	2	0.045	14.0	28	0.0
103	51	1	0	0.1925	42.0	84	1.0
104	23	0	2	0.0875	18.0	36	0.2
105	47	0	2	0.1225	34.5	69	0.4
106	28	0	2	0.0925	19.0	38	0.2
107	47	0	2	0.125	34.5	69	0.4
108	26	0	2	0.0575	20.5	41	0.4
109	38	0	2	0.0925	24.5	49	0.4
110	38	0	2	0.1325	35.0	70	0.4
111	36	0	2	0.1075	23.5	47	0.6
112	18	0	2	0.0475	11.5	23	0.4
113	77	0	2	0.1875	44.5	89	0.6
114	27	0	2	0.0875	19.0	38	0.2
115	7	0	2	0.0125	5.0	10	0.0
116	47	0	2	0.11	34.5	69	0.6
117	55	1	0	0.1875	44.5	89	1.0
118	36	0	2	0.135	32.5	65	0.6
119	26	0	2	0.09	22.0	44	0.2
120	52	0	2	0.095	35.5	71	0.2
121	41	0	2	0.165	35.0	70	0.8
122	46	1	1	0.16	39.0	78	1.0
123	61	0	2	0.2	55.0	110	0.6
124	51	0	2	0.1275	33.0	66	0.4
