i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	1	3	0.215	17.75	142	1.0
2	25	1	4	0.21	20.75	166	1.0
3	29	1	2	0.215	26.375	211	1.0
4	18	1	4	0.11	15.625	125	1.0
5	22	1	2	0.17	21.25	170	1.0
6	37	1	6	0.1925	31.0	248	1.0
7	32	1	2	0.245	29.25	234	1.0
8	18	1	2	0.145	17.25	138	1.0
9	29	1	3	0.23	27.125	217	1.0
10	35	1	5	0.235	27.875	223	1.0
11	50	1	6	0.29	37.25	298	1.0
12	27	1	4	0.1775	24.0	192	1.0
13	38	1	2	0.27	31.0	248	1.0
14	36	1	3	0.2775	29.0	232	1.0
15	39	0	8	0.25	21.125	169	0.75
16	47	1	7	0.22	26.0	208	1.0
17	22	0	8	0.09	11.75	94	0.5
18	36	1	4	0.245	34.75	278	1.0
19	30	1	4	0.165	24.375	195	1.0
20	37	1	4	0.2325	32.25	258	1.0
21	48	1	7	0.165	28.125	225	1.0
22	29	1	2	0.18	25.75	206	1.0
23	32	1	6	0.2725	24.625	197	1.0
24	24	1	4	0.1725	20.125	161	1.0
25	36	1	6	0.2225	26.5	212	1.0
26	55	1	7	0.18	27.625	221	1.0
27	36	1	4	0.255	26.875	215	1.0
28	28	1	5	0.1725	13.5	108	1.0
29	38	1	6	0.19	30.25	242	1.0
30	21	1	4	0.185	19.625	157	1.0
31	104	0	8	0.305	43.0	344	0.75
32	38	0	8	0.14	25.5	204	0.75
33	62	0	8	0.22	26.5	212	0.75
34	49	1	7	0.235	28.25	226	1.0
35	24	1	2	0.1875	23.625	189	1.0
36	31	1	3	0.2375	25.875	207	1.0
37	31	1	4	0.22	26.125	209	1.0
38	28	1	2	0.1975	27.0	216	1.0
39	34	1	1	0.2425	31.625	253	1.0
40	47	1	6	0.2	25.25	202	1.0
41	40	1	5	0.2625	30.0	240	1.0
42	76	0	8	0.2225	35.0	280	0.75
43	34	1	5	0.23	23.5	188	1.0
44	44	1	3	0.33	40.75	326	1.0
45	30	1	5	0.215	25.375	203	1.0
46	23	1	2	0.205	22.625	181	1.0
47	40	1	6	0.145	24.75	198	1.0
48	30	1	3	0.19	26.375	211	1.0
49	25	1	1	0.1425	22.25	178	1.0
50	20	1	3	0.1525	15.125	121	1.0
51	63	0	8	0.2	16.375	131	0.75
52	32	0	8	0.165	20.375	163	0.75
53	43	1	6	0.195	20.875	167	1.0
54	33	0	8	0.1825	22.75	182	0.5
55	41	1	6	0.23	19.625	157	1.0
56	46	1	6	0.255	32.0	256	1.0
57	27	1	6	0.185	19.125	153	1.0
58	56	1	6	0.2425	38.875	311	1.0
59	40	1	5	0.2675	29.0	232	1.0
