i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	103	1	3	0.225	57.5	230	1.0
2	84	1	3	0.185	45.75	183	1.0
3	90	1	2	0.215	70.0	280	1.0
4	80	1	3	0.195	56.25	225	1.0
5	48	1	3	0.0825	31.25	125	1.0
6	46	0	4	0.0875	31.75	127	0.3333333333333333
7	70	0	4	0.1625	52.5	210	0.6666666666666666
8	73	1	3	0.1575	41.5	166	1.0
9	59	0	4	0.1225	25.25	101	0.6666666666666666
10	53	0	4	0.125	24.5	98	0.6666666666666666
11	44	0	4	0.0925	31.5	126	0.0
12	29	1	2	0.0725	22.0	88	1.0
13	38	1	3	0.0875	24.0	96	1.0
14	82	1	3	0.1675	37.5	150	1.0
15	75	1	3	0.155	50.5	202	1.0
16	65	0	4	0.115	37.0	148	0.6666666666666666
17	54	0	4	0.1125	38.5	154	0.3333333333333333
18	60	1	2	0.15	41.5	166	1.0
19	71	1	3	0.14	27.25	109	1.0
20	59	1	3	0.1275	30.75	123	1.0
21	59	0	4	0.14	20.25	81	0.3333333333333333
22	32	0	4	0.0725	21.75	87	0.3333333333333333
23	59	0	4	0.1275	37.75	151	0.6666666666666666
24	57	0	4	0.1125	39.5	158	0.6666666666666666
25	44	0	4	0.0875	31.5	126	0.6666666666666666
26	72	1	3	0.14	48.75	195	1.0
27	42	0	4	0.0775	21.75	87	0.6666666666666666
28	78	1	3	0.17	44.25	177	1.0
29	69	0	4	0.1225	44.0	176	0.3333333333333333
30	42	0	4	0.09	21.75	87	0.6666666666666666
31	34	1	2	0.0825	33.5	134	1.0
32	71	0	4	0.1625	37.75	151	0.6666666666666666
33	76	1	3	0.165	53.0	212	1.0
34	55	1	2	0.115	43.25	173	1.0
35	100	0	4	0.18	50.75	203	0.6666666666666666
36	29	1	2	0.0625	19.0	76	1.0
37	47	1	3	0.115	38.75	155	1.0
38	61	0	4	0.13	47.75	191	0.6666666666666666
39	50	1	3	0.1125	31.0	124	1.0
40	51	0	4	0.1125	39.5	158	0.3333333333333333
41	98	1	3	0.205	59.75	239	1.0
42	54	0	4	0.095	35.5	142	0.6666666666666666
43	73	0	4	0.1525	35.0	140	0.6666666666666666
44	47	0	4	0.1125	38.0	152	0.6666666666666666
45	30	0	4	0.0675	23.5	94	0.3333333333333333
46	66	1	3	0.1425	31.75	127	1.0
47	51	0	4	0.12	32.5	130	0.3333333333333333
48	53	1	3	0.095	31.25	125	1.0
49	63	1	3	0.13	41.5	166	1.0
50	91	1	3	0.1875	61.5	246	1.0
51	56	1	3	0.1375	39.25	157	1.0
52	45	0	4	0.0975	18.25	73	0.3333333333333333
53	45	0	4	0.1	22.75	91	0.6666666666666666
54	59	1	1	0.13	47.5	190	1.0
55	35	1	1	0.0725	30.75	123	1.0
56	70	1	3	0.1525	37.75	151	1.0
57	68	1	3	0.165	53.75	215	1.0
58	86	0	4	0.1875	51.75	207	0.6666666666666666
59	52	0	4	0.1225	47.0	188	0.3333333333333333
