i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	36	1	0	0.09	36.0	36.0	1.0
2	43	1	0	0.1075	43.0	43.0	1.0
3	14	0	1	0.03	12.0	12.0	0.5
4	46	0	0	0.11	45.0	45.0	0.5
5	37	0	1	0.0875	35.0	35.0	0.5
6	31	0	1	0.0725	29.0	29.0	0.0
7	7	0	1	0.0125	5.0	5.0	0.0
8	42	0	1	0.1	40.0	40.0	0.5
9	8	0	1	0.015	6.0	6.0	0.0
10	17	0	1	0.0375	15.0	15.0	0.0
11	6	0	1	0.01	4.0	4.0	0.0
12	8	0	1	0.015	6.0	6.0	0.0
13	25	0	1	0.055	23.0	23.0	0.5
14	30	0	1	0.07	28.0	28.0	0.0
15	35	0	1	0.0825	33.0	33.0	0.0
16	27	0	1	0.0625	25.0	25.0	0.5
17	20	0	1	0.0425	18.0	18.0	0.5
18	18	1	0	0.045	18.0	18.0	1.0
19	38	0	1	0.09	36.0	36.0	0.0
20	43	1	0	0.1075	43.0	43.0	1.0
21	25	0	1	0.0575	23.0	23.0	0.0
22	23	0	1	0.0525	21.0	21.0	0.5
23	24	1	0	0.06	24.0	24.0	1.0
24	47	0	0	0.1075	46.0	46.0	0.5
25	32	0	1	0.075	30.0	30.0	0.5
26	34	1	0	0.085	34.0	34.0	1.0
27	15	0	1	0.0325	13.0	13.0	0.5
28	43	0	0	0.105	42.0	42.0	0.5
29	10	0	1	0.02	8.0	8.0	0.0
30	16	0	1	0.035	14.0	14.0	0.0
31	8	0	1	0.015	6.0	6.0	0.0
32	33	0	1	0.0725	31.0	31.0	0.5
33	4	0	1	0.005	2.0	2.0	0.0
34	13	0	1	0.0275	11.0	11.0	0.0
35	4	0	1	0.005	2.0	2.0	0.0
36	50	0	1	0.12	48.0	48.0	0.5
37	20	0	1	0.045	18.0	18.0	0.5
38	12	0	1	0.025	10.0	10.0	0.0
39	22	0	1	0.05	20.0	20.0	0.0
40	22	0	1	0.05	20.0	20.0	0.0
41	35	1	0	0.0875	35.0	35.0	1.0
42	9	1	0	0.0225	9.0	9.0	1.0
43	21	0	1	0.0475	19.0	19.0	0.5
44	24	0	1	0.0425	22.0	22.0	0.5
45	6	0	1	0.01	4.0	4.0	0.0
46	12	0	1	0.025	10.0	10.0	0.0
47	28	0	1	0.065	26.0	26.0	0.0
48	35	0	1	0.0825	33.0	33.0	0.0
49	15	0	1	0.0325	13.0	13.0	0.0
50	35	1	0	0.0875	35.0	35.0	1.0
51	12	0	1	0.025	10.0	10.0	0.0
52	15	0	1	0.03	13.0	13.0	0.5
53	37	1	0	0.09	37.0	37.0	1.0
54	15	0	1	0.0325	13.0	13.0	0.0
55	5	0	1	0.0075	3.0	3.0	0.0
56	21	0	1	0.0475	19.0	19.0	0.5
57	11	0	1	0.0225	9.0	9.0	0.0
58	28	0	1	0.065	26.0	26.0	0.5
59	11	0	1	0.0225	9.0	9.0	0.0
60	17	0	1	0.0375	15.0	15.0	0.0
61	14	0	1	0.03	12.0	12.0	0.0
62	47	0	0	0.115	46.0	46.0	0.5
63	14	0	1	0.03	12.0	12.0	0.0
64	26	0	1	0.0575	24.0	24.0	0.5
65	54	0	0	0.1275	53.0	53.0	0.5
66	33	0	1	0.0775	31.0	31.0	0.5
67	51	0	0	0.1225	50.0	50.0	0.5
68	5	0	1	0.0075	3.0	3.0	0.0
69	20	1	0	0.05	20.0	20.0	1.0
