i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	42	1	5	0.25	18.4	184.0	1.0
2	21	1	0	0.185	10.5	105.0	1.0
3	70	0	10	0.2575	20.6	206.0	0.0
4	19	1	0	0.1325	9.3	93.0	1.0
5	34	1	2	0.2	13.0	130.0	1.0
6	36	1	2	0.185	12.7	127.0	1.0
7	19	1	0	0.095	7.1	71.0	1.0
8	13	1	5	0.0525	5.6	56.0	1.0
9	15	1	1	0.0675	4.7	47.0	1.0
10	14	1	1	0.09	6.9	69.0	1.0
11	24	1	0	0.19	10.8	108.0	1.0
12	12	1	2	0.08	5.8	58.0	1.0
13	56	1	8	0.225	17.6	176.0	1.0
14	48	1	4	0.23	16.2	162.0	1.0
15	58	1	5	0.265	14.3	143.0	1.0
16	45	1	5	0.1525	11.9	119.0	1.0
17	35	1	0	0.165	10.6	106.0	1.0
18	14	1	0	0.0975	6.9	69.0	1.0
19	40	1	5	0.205	14.9	149.0	1.0
20	14	1	0	0.04	7.0	70.0	1.0
21	34	1	5	0.2425	16.5	165.0	1.0
22	9	1	1	0.04	4.4	44.0	1.0
23	29	1	4	0.1625	9.1	91.0	1.0
24	16	1	1	0.0525	6.7	67.0	1.0
25	30	1	2	0.195	12.4	124.0	1.0
26	17	1	1	0.11	8.4	84.0	1.0
27	19	1	1	0.12	8.1	81.0	1.0
28	2	1	0	0.0075	1.0	10.0	1.0
29	32	1	3	0.1625	11.6	116.0	1.0
30	40	1	5	0.24	17.1	171.0	1.0
31	14	1	1	0.1025	6.2	62.0	1.0
32	18	1	1	0.145	8.9	89.0	1.0
33	38	1	1	0.215	11.9	119.0	1.0
34	15	1	1	0.115	7.4	74.0	1.0
35	67	1	7	0.3075	24.0	240.0	1.0
36	56	1	3	0.2375	15.0	150.0	1.0
37	40	1	4	0.195	12.9	129.0	1.0
38	18	1	0	0.08	8.7	87.0	1.0
39	17	1	0	0.1	8.5	85.0	1.0
40	49	1	4	0.215	10.5	105.0	1.0
41	22	1	2	0.135	10.2	102.0	1.0
42	17	1	0	0.1	7.1	71.0	1.0
43	23	1	1	0.1075	11.4	114.0	1.0
44	32	1	1	0.2025	10.8	108.0	1.0
45	33	1	1	0.1575	9.4	94.0	1.0
46	11	1	0	0.0675	5.5	55.0	1.0
47	20	1	0	0.16	8.4	84.0	1.0
48	5	1	0	0.03	2.5	25.0	1.0
49	30	1	1	0.1925	13.2	132.0	1.0
50	36	1	2	0.1775	13.2	132.0	1.0
51	9	1	1	0.0575	4.4	44.0	1.0
52	12	1	0	0.07	6.0	60.0	1.0
53	32	1	0	0.1575	10.2	102.0	1.0
54	19	1	1	0.155	9.4	94.0	1.0
55	15	1	0	0.0875	6.7	67.0	1.0
56	9	1	0	0.0275	4.5	45.0	1.0
57	58	1	5	0.22	15.2	152.0	1.0
58	33	1	3	0.205	13.5	135.0	1.0
59	39	1	4	0.11	12.7	127.0	1.0
60	13	1	1	0.11	5.3	53.0	1.0
61	64	1	4	0.22	16.4	164.0	1.0
62	85	0	10	0.2325	24.2	242.0	0.0
63	7	1	0	0.05	3.3	33.0	1.0
64	23	1	2	0.1475	10.3	103.0	1.0
65	33	1	1	0.195	13.0	130.0	1.0
66	22	1	2	0.1	10.8	108.0	1.0
67	13	1	0	0.065	5.4	54.0	1.0
68	7	1	1	0.0375	3.4	34.0	1.0
69	29	1	2	0.14	8.8	88.0	1.0
70	8	1	1	0.0475	3.9	39.0	1.0
71	35	1	1	0.2	12.2	122.0	1.0
72	42	1	3	0.1325	10.0	100.0	1.0
73	10	1	0	0.05	5.0	50.0	1.0
74	15	1	0	0.055	6.7	67.0	1.0
75	36	1	1	0.2225	12.9	129.0	1.0
76	36	1	1	0.26	13.7	137.0	1.0
77	15	1	1	0.1	7.2	72.0	1.0
78	6	1	0	0.0175	3.0	30.0	1.0
79	73	0	10	0.1675	18.5	185.0	0.0
80	34	1	3	0.18	8.9	89.0	1.0
81	31	1	3	0.245	13.2	132.0	1.0
82	29	1	2	0.15	12.4	124.0	1.0
83	21	1	2	0.115	9.0	90.0	1.0
84	18	1	1	0.125	8.9	89.0	1.0
85	31	1	3	0.1625	11.7	117.0	1.0
86	16	1	1	0.1025	7.8	78.0	1.0
87	95	1	8	0.2225	18.7	187.0	1.0
88	36	1	3	0.2425	14.1	141.0	1.0
89	49	1	3	0.2325	13.0	130.0	1.0
90	30	1	0	0.165	12.0	120.0	1.0
91	63	1	4	0.1925	10.5	105.0	1.0
92	17	1	2	0.105	6.1	61.0	1.0
93	40	1	4	0.1875	14.3	143.0	1.0
94	54	1	6	0.2525	19.7	197.0	1.0
95	23	1	3	0.125	10.4	104.0	1.0
96	39	1	5	0.19	13.1	131.0	1.0
97	62	1	5	0.285	20.4	204.0	1.0
98	18	1	0	0.0925	8.8	88.0	1.0
99	25	1	1	0.1975	12.4	124.0	1.0
100	53	0	10	0.2575	15.8	158.0	0.0
101	20	1	1	0.115	9.2	92.0	1.0
102	24	1	1	0.1825	11.5	115.0	1.0
103	26	1	1	0.2325	12.3	123.0	1.0
104	28	1	2	0.1625	10.7	107.0	1.0
105	15	1	0	0.1325	7.0	70.0	1.0
106	23	1	1	0.125	8.1	81.0	1.0
107	25	1	4	0.1275	10.3	103.0	1.0
108	36	1	1	0.2	12.9	129.0	1.0
109	16	1	0	0.075	8.0	80.0	1.0
110	26	1	2	0.1125	10.1	101.0	1.0
111	65	1	8	0.2625	20.1	201.0	1.0
112	39	1	8	0.085	12.6	126.0	1.0
113	26	1	4	0.14	8.9	89.0	1.0
114	89	1	6	0.2125	17.3	173.0	1.0
115	32	1	2	0.1425	10.4	104.0	1.0
116	10	1	1	0.0525	4.9	49.0	1.0
117	2	1	2	0.005	0.8	8.0	1.0
118	51	1	4	0.24	17.3	173.0	1.0
119	36	1	2	0.175	11.1	111.0	1.0
120	33	1	4	0.185	14.1	141.0	1.0
121	17	1	1	0.0575	7.9	79.0	1.0
122	21	1	0	0.1325	9.5	95.0	1.0
123	25	1	1	0.1225	8.3	83.0	1.0
124	20	1	2	0.18	9.6	96.0	1.0
125	33	1	4	0.2075	14.0	140.0	1.0
126	35	1	2	0.1775	14.3	143.0	1.0
127	46	1	5	0.235	17.6	176.0	1.0
128	37	1	3	0.1925	14.0	140.0	1.0
129	36	1	0	0.2025	12.7	127.0	1.0
130	28	1	3	0.225	13.7	137.0	1.0
131	13	1	0	0.0625	6.5	65.0	1.0
132	21	1	4	0.1125	9.4	94.0	1.0
133	14	1	0	0.0575	7.0	70.0	1.0
134	21	1	1	0.0875	8.8	88.0	1.0
135	29	1	3	0.1225	11.9	119.0	1.0
136	76	1	5	0.2825	15.6	156.0	1.0
137	29	1	3	0.21	14.2	142.0	1.0
138	73	1	4	0.295	17.1	171.0	1.0
139	39	1	4	0.195	13.3	133.0	1.0
140	27	1	3	0.1175	9.0	90.0	1.0
141	37	1	1	0.1825	11.7	117.0	1.0
142	19	1	3	0.1125	6.7	67.0	1.0
143	64	1	7	0.295	17.9	179.0	1.0
144	42	1	1	0.1875	14.4	144.0	1.0
145	50	1	3	0.235	14.2	142.0	1.0
146	50	1	5	0.2	13.4	134.0	1.0
147	19	1	0	0.1325	7.9	79.0	1.0
148	48	1	5	0.165	11.6	116.0	1.0
149	19	1	1	0.11	8.5	85.0	1.0
150	10	1	0	0.075	4.9	49.0	1.0
151	24	1	0	0.2175	10.9	109.0	1.0
152	19	1	2	0.08	8.4	84.0	1.0
153	28	1	2	0.23	13.2	132.0	1.0
154	17	1	1	0.1075	8.2	82.0	1.0
155	30	1	3	0.1675	11.4	114.0	1.0
156	54	1	5	0.305	23.3	233.0	1.0
157	10	1	0	0.0525	4.5	45.0	1.0
158	25	1	0	0.13	7.6	76.0	1.0
159	25	1	0	0.145	11.9	119.0	1.0
160	14	1	1	0.0775	6.2	62.0	1.0
161	45	1	3	0.21	13.3	133.0	1.0
162	11	1	0	0.065	5.5	55.0	1.0
163	22	1	0	0.1275	7.9	79.0	1.0
164	3	1	0	0.0125	1.5	15.0	1.0
165	43	1	4	0.175	10.1	101.0	1.0
166	8	1	0	0.025	4.0	40.0	1.0
167	30	1	3	0.1575	10.1	101.0	1.0
168	6	1	3	0.0225	2.7	27.0	1.0
169	9	1	1	0.0525	3.9	39.0	1.0
170	19	1	0	0.1	7.6	76.0	1.0
171	34	1	3	0.215	14.0	140.0	1.0
172	6	1	1	0.0225	2.9	29.0	1.0
173	59	1	6	0.2325	18.8	188.0	1.0
174	72	1	7	0.25	18.6	186.0	1.0
175	20	1	1	0.1375	8.0	80.0	1.0
176	77	1	9	0.225	15.1	151.0	1.0
177	48	1	6	0.3175	19.9	199.0	1.0
178	25	1	1	0.1575	11.3	113.0	1.0
179	26	1	1	0.1475	11.6	116.0	1.0
180	29	1	2	0.1725	11.7	117.0	1.0
181	39	1	5	0.19	14.8	148.0	1.0
182	4	1	0	0.02	2.0	20.0	1.0
183	28	1	4	0.1525	12.2	122.0	1.0
184	15	1	1	0.095	6.7	67.0	1.0
185	13	1	0	0.08	6.2	62.0	1.0
186	7	1	0	0.035	3.5	35.0	1.0
187	22	1	3	0.135	10.7	107.0	1.0
188	28	1	2	0.1525	9.7	97.0	1.0
189	15	1	2	0.11	6.0	60.0	1.0
190	27	1	2	0.135	10.9	109.0	1.0
191	24	1	3	0.1425	10.3	103.0	1.0
192	35	1	1	0.1925	11.9	119.0	1.0
193	9	1	0	0.045	4.5	45.0	1.0
194	72	1	8	0.22	21.3	213.0	1.0
195	16	1	2	0.1025	7.6	76.0	1.0
196	29	1	1	0.1575	11.7	117.0	1.0
197	21	1	0	0.1025	9.2	92.0	1.0
198	33	1	5	0.1575	13.6	136.0	1.0
199	44	1	3	0.245	14.3	143.0	1.0
200	11	1	1	0.0575	5.4	54.0	1.0
201	15	1	3	0.1075	7.1	71.0	1.0
202	12	1	1	0.055	5.9	59.0	1.0
203	14	1	0	0.0975	6.8	68.0	1.0
204	6	1	0	0.0325	3.0	30.0	1.0
205	22	1	1	0.115	9.9	99.0	1.0
206	19	1	0	0.125	9.1	91.0	1.0
207	28	1	0	0.1625	10.3	103.0	1.0
208	16	1	0	0.125	7.9	79.0	1.0
209	45	1	3	0.2825	16.3	163.0	1.0
210	16	1	1	0.1375	7.9	79.0	1.0
211	35	1	5	0.1175	9.4	94.0	1.0
212	18	1	3	0.085	8.7	87.0	1.0
213	13	1	0	0.075	5.4	54.0	1.0
214	23	1	3	0.18	10.5	105.0	1.0
215	40	1	2	0.1875	13.6	136.0	1.0
216	44	1	4	0.22	13.6	136.0	1.0
217	34	1	2	0.1475	11.9	119.0	1.0
218	27	1	3	0.155	11.0	110.0	1.0
219	33	1	3	0.1625	13.7	137.0	1.0
220	11	1	2	0.08	5.3	53.0	1.0
221	22	1	1	0.1175	7.3	73.0	1.0
222	95	1	7	0.245	19.7	197.0	1.0
223	16	1	0	0.1125	6.9	69.0	1.0
224	107	1	6	0.215	18.4	184.0	1.0
225	26	1	1	0.1175	10.1	101.0	1.0
226	45	1	3	0.155	12.9	129.0	1.0
227	28	1	4	0.1675	11.0	110.0	1.0
228	24	1	0	0.16	11.2	112.0	1.0
229	17	1	0	0.0975	8.5	85.0	1.0
230	20	1	1	0.1475	9.5	95.0	1.0
231	51	1	6	0.215	16.7	167.0	1.0
232	84	1	5	0.255	17.0	170.0	1.0
233	42	1	5	0.17	10.8	108.0	1.0
234	62	1	5	0.235	16.2	162.0	1.0
235	23	1	0	0.1175	10.8	108.0	1.0
236	39	1	3	0.22	15.6	156.0	1.0
237	16	1	1	0.085	7.7	77.0	1.0
238	103	1	5	0.265	18.1	181.0	1.0
239	8	1	1	0.0275	3.9	39.0	1.0
240	35	1	1	0.1675	13.7	137.0	1.0
241	24	1	0	0.14	9.1	91.0	1.0
242	20	1	0	0.11	8.2	82.0	1.0
243	12	1	0	0.05	5.0	50.0	1.0
244	9	1	0	0.0475	4.5	45.0	1.0
245	17	1	3	0.085	6.9	69.0	1.0
246	21	1	1	0.1475	9.0	90.0	1.0
247	10	1	0	0.03	4.5	45.0	1.0
248	22	1	0	0.1375	10.9	109.0	1.0
249	36	1	4	0.2425	14.7	147.0	1.0
250	37	1	3	0.2075	12.0	120.0	1.0
251	38	1	4	0.185	12.1	121.0	1.0
252	19	1	1	0.1075	9.1	91.0	1.0
253	32	1	7	0.1175	11.6	116.0	1.0
254	22	1	3	0.1175	9.9	99.0	1.0
255	26	1	1	0.1975	10.6	106.0	1.0
256	37	1	3	0.19	12.5	125.0	1.0
257	33	1	2	0.1425	9.8	98.0	1.0
258	4	1	0	0.0175	2.0	20.0	1.0
259	32	1	3	0.1375	11.4	114.0	1.0
260	24	1	2	0.1425	9.7	97.0	1.0
261	24	1	2	0.1425	11.8	118.0	1.0
262	15	1	1	0.07	7.4	74.0	1.0
263	85	1	6	0.315	19.1	191.0	1.0
264	28	1	3	0.1575	10.7	107.0	1.0
