i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	23	0	5	0.0525	12.2	61.0	0.0
2	61	1	4	0.15	29.8	149.0	1.0
3	47	1	4	0.1175	33.0	165.0	1.0
4	42	1	3	0.105	30.8	154.0	1.0
5	20	0	5	0.045	6.8	34.0	0.5
6	26	0	5	0.06	9.6	48.0	0.25
7	60	1	4	0.15	35.0	175.0	1.0
8	32	1	4	0.075	18.0	90.0	1.0
9	55	1	4	0.1375	23.8	119.0	1.0
10	22	0	5	0.05	12.8	64.0	0.25
11	38	1	3	0.095	26.4	132.0	1.0
12	20	0	5	0.045	13.2	66.0	0.25
13	52	1	3	0.13	37.4	187.0	1.0
14	16	0	5	0.035	12.8	64.0	0.25
15	49	1	4	0.1225	28.2	141.0	1.0
16	19	0	5	0.0425	13.0	65.0	0.5
17	21	0	5	0.0475	13.0	65.0	0.25
18	26	0	5	0.06	15.0	75.0	0.5
19	52	0	5	0.125	32.4	162.0	0.75
20	37	1	4	0.0925	25.6	128.0	1.0
21	49	0	5	0.1175	21.2	106.0	0.5
22	44	0	5	0.105	24.4	122.0	0.5
23	52	0	5	0.125	34.6	173.0	0.75
24	52	0	5	0.125	35.2	176.0	0.5
25	46	1	4	0.115	25.0	125.0	1.0
26	31	1	4	0.0775	22.6	113.0	1.0
27	38	1	3	0.095	31.4	157.0	1.0
28	46	1	4	0.115	18.4	92.0	1.0
29	31	1	4	0.075	23.0	115.0	1.0
30	53	1	3	0.1325	33.6	168.0	1.0
31	17	0	5	0.0375	15.0	75.0	0.0
32	39	1	4	0.0975	17.6	88.0	1.0
33	34	0	5	0.08	16.0	80.0	0.75
34	34	1	4	0.0775	21.8	109.0	1.0
35	36	0	5	0.0825	20.6	103.0	0.75
36	45	1	4	0.11	23.8	119.0	1.0
37	23	0	5	0.0525	15.0	75.0	0.5
38	54	1	4	0.135	38.6	193.0	1.0
39	27	0	5	0.06	14.8	74.0	0.5
40	45	1	4	0.1125	21.8	109.0	1.0
41	32	0	5	0.075	18.8	94.0	0.75
42	40	1	4	0.1	29.8	149.0	1.0
43	32	0	5	0.075	26.4	132.0	0.25
44	41	0	5	0.0975	20.0	100.0	0.75
