i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	290	0	1	0.7175	288.0	288.0	0.3333333333333333
2	58	0	1	0.1375	56.0	56.0	0.3333333333333333
3	230	0	1	0.5675	228.0	228.0	0.3333333333333333
4	235	1	0	0.585	235.0	235.0	1.0
5	307	1	0	0.765	307.0	307.0	1.0
6	241	0	1	0.595	239.0	239.0	0.3333333333333333
7	200	1	0	0.4975	200.0	200.0	1.0
8	265	1	0	0.66	265.0	265.0	1.0
9	366	1	0	0.9125	366.0	366.0	1.0
10	22	0	1	0.0475	20.0	20.0	0.0
11	41	0	1	0.095	39.0	39.0	0.0
12	183	0	1	0.45	181.0	181.0	0.3333333333333333
13	121	0	1	0.295	119.0	119.0	0.6666666666666666
14	107	0	1	0.26	105.0	105.0	0.3333333333333333
15	69	0	1	0.165	67.0	67.0	0.0
16	337	0	1	0.835	335.0	335.0	0.6666666666666666
17	22	0	1	0.0475	20.0	20.0	0.0
18	18	0	1	0.0375	16.0	16.0	0.0
19	89	0	1	0.215	87.0	87.0	0.0
20	163	0	1	0.4	161.0	161.0	0.3333333333333333
21	229	0	1	0.565	227.0	227.0	0.0
22	86	0	1	0.2075	84.0	84.0	0.3333333333333333
23	37	0	1	0.085	35.0	35.0	0.3333333333333333
24	25	0	1	0.055	23.0	23.0	0.0
25	27	0	1	0.06	25.0	25.0	0.0
26	27	0	1	0.06	25.0	25.0	0.0
27	58	0	1	0.1375	56.0	56.0	0.3333333333333333
28	32	0	1	0.0725	30.0	30.0	0.0
29	168	1	0	0.4175	168.0	168.0	1.0
30	161	0	1	0.395	159.0	159.0	0.3333333333333333
31	38	0	1	0.0875	36.0	36.0	0.0
32	50	0	1	0.1175	48.0	48.0	0.3333333333333333
33	266	0	1	0.6575	264.0	264.0	0.3333333333333333
34	61	0	1	0.145	59.0	59.0	0.0
35	5	0	1	0.005	3.0	3.0	0.0
36	124	0	1	0.3025	122.0	122.0	0.0
37	41	0	1	0.095	39.0	39.0	0.0
38	332	1	0	0.8275	332.0	332.0	1.0
39	71	0	1	0.17	69.0	69.0	0.0
40	35	0	1	0.08	33.0	33.0	0.0
41	251	0	1	0.62	249.0	249.0	0.6666666666666666
42	8	0	1	0.0125	6.0	6.0	0.0
43	251	0	1	0.62	249.0	249.0	0.0
44	124	0	1	0.3025	122.0	122.0	0.3333333333333333
45	54	0	1	0.1275	52.0	52.0	0.0
46	58	0	1	0.1375	56.0	56.0	0.0
47	234	0	1	0.5775	232.0	232.0	0.6666666666666666
