i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	355	0	5	0.88	224.4	1122.0	0.5
2	331	1	4	0.825	93.0	465.0	1.0
3	153	0	5	0.375	126.6	633.0	0.5
4	281	1	3	0.7	278.4	1392.0	1.0
5	291	1	4	0.725	183.6	918.0	1.0
6	226	1	4	0.5625	81.2	406.0	1.0
7	278	1	4	0.6925	164.4	822.0	1.0
8	360	0	5	0.8925	199.4	997.0	0.5
9	183	1	3	0.455	117.2	586.0	1.0
10	290	1	4	0.7225	172.0	860.0	1.0
11	179	0	5	0.44	140.6	703.0	0.0
12	74	1	4	0.1825	48.8	244.0	1.0
13	294	1	4	0.7325	135.6	678.0	1.0
14	304	0	5	0.7525	66.6	333.0	0.5
15	257	1	4	0.64	174.6	873.0	1.0
16	243	1	3	0.605	205.6	1028.0	1.0
17	386	1	4	0.9625	176.8	884.0	1.0
18	373	1	3	0.93	305.4	1527.0	1.0
19	218	0	5	0.5375	166.8	834.0	0.0
20	126	0	5	0.3075	94.4	472.0	0.0
21	293	1	3	0.73	121.4	607.0	1.0
22	261	0	5	0.645	156.6	783.0	0.5
23	20	0	5	0.0425	17.6	88.0	0.5
24	122	1	4	0.3025	49.2	246.0	1.0
25	177	1	4	0.44	130.4	652.0	1.0
26	295	1	3	0.735	193.4	967.0	1.0
27	370	1	4	0.9225	254.4	1272.0	1.0
28	331	1	4	0.825	176.6	883.0	1.0
29	110	1	1	0.2725	108.2	541.0	1.0
30	186	0	5	0.4575	102.2	511.0	0.5
31	203	0	5	0.5	174.6	873.0	0.5
32	167	0	5	0.41	103.2	516.0	0.5
33	285	1	3	0.71	228.6	1143.0	1.0
34	329	1	4	0.82	208.4	1042.0	1.0
35	172	1	4	0.4275	87.2	436.0	1.0
36	22	1	2	0.0525	19.6	98.0	1.0
37	398	1	4	0.9925	268.2	1341.0	1.0
38	262	0	5	0.6475	111.4	557.0	0.5
39	169	0	5	0.415	130.2	651.0	0.5
40	99	1	3	0.245	42.6	213.0	1.0
41	258	1	4	0.6425	79.4	397.0	1.0
42	75	1	4	0.185	26.4	132.0	1.0
43	206	0	5	0.5075	141.0	705.0	0.5
44	400	1	4	0.9975	181.4	907.0	1.0
45	335	0	5	0.83	172.2	861.0	0.5
46	31	1	3	0.075	30.4	152.0	1.0
47	245	1	4	0.61	124.8	624.0	1.0
48	299	0	5	0.74	240.0	1200.0	0.5
49	205	1	2	0.51	191.2	956.0	1.0
50	268	1	4	0.6675	108.2	541.0	1.0
51	65	0	5	0.155	51.6	258.0	0.5
52	390	1	3	0.9725	162.6	813.0	1.0
53	326	0	5	0.8075	122.8	614.0	0.0
54	88	0	5	0.2125	72.2	361.0	0.5
55	399	0	5	0.99	254.4	1272.0	0.5
56	386	1	4	0.9625	304.4	1522.0	1.0
57	201	1	3	0.5	125.8	629.0	1.0
58	192	1	2	0.4775	170.8	854.0	1.0
59	194	1	3	0.4825	127.4	637.0	1.0
60	203	0	5	0.5	82.8	414.0	0.5
61	317	1	4	0.79	123.6	618.0	1.0
62	397	1	4	0.99	306.6	1533.0	1.0
63	130	1	1	0.3225	129.8	649.0	1.0
64	394	1	4	0.9825	214.8	1074.0	1.0
65	352	0	5	0.8725	70.2	351.0	0.0
66	256	1	3	0.6375	143.8	719.0	1.0
67	187	0	5	0.46	152.4	762.0	0.5
68	290	1	4	0.7225	101.6	508.0	1.0
69	197	0	5	0.485	53.8	269.0	0.5
70	196	1	2	0.4875	131.6	658.0	1.0
71	174	1	3	0.4325	136.8	684.0	1.0
72	131	0	5	0.32	75.6	378.0	0.5
73	256	1	4	0.6375	139.0	695.0	1.0
74	228	1	4	0.5675	173.2	866.0	1.0
75	386	1	4	0.9625	309.2	1546.0	1.0
76	386	1	3	0.9625	296.4	1482.0	1.0
77	255	1	4	0.635	179.8	899.0	1.0
78	308	1	3	0.7675	179.8	899.0	1.0
79	103	0	5	0.25	44.6	223.0	0.5
80	397	1	3	0.99	251.2	1256.0	1.0
81	194	1	4	0.4825	112.8	564.0	1.0
82	220	1	4	0.5475	143.2	716.0	1.0
83	187	1	4	0.465	138.8	694.0	1.0
84	318	1	4	0.7925	105.8	529.0	1.0
85	158	0	5	0.3875	151.8	759.0	0.5
86	296	0	5	0.7325	251.8	1259.0	0.5
87	382	1	4	0.9525	108.2	541.0	1.0
88	269	1	4	0.67	171.0	855.0	1.0
89	181	0	5	0.445	128.0	640.0	0.5
90	344	1	4	0.8575	245.0	1225.0	1.0
91	70	0	5	0.1675	60.4	302.0	0.0
92	396	1	4	0.9875	244.0	1220.0	1.0
93	213	0	5	0.525	154.0	770.0	0.0
94	261	1	4	0.65	184.6	923.0	1.0
95	190	0	5	0.4675	151.4	757.0	0.5
96	358	1	4	0.8925	113.8	569.0	1.0
