i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	0	10	0.0775	11.8	118.0	0.5
2	25	0	10	0.0575	11.0	110.0	0.5
3	50	0	10	0.12	29.4	294.0	0.5
4	23	0	10	0.045	9.5	95.0	0.25
5	21	0	10	0.0475	13.4	134.0	0.5
6	35	0	10	0.0825	9.5	95.0	0.5
7	45	0	8	0.1075	18.4	184.0	0.75
8	28	1	7	0.07	15.3	153.0	1.0
9	32	0	9	0.0775	14.3	143.0	0.75
10	62	0	7	0.145	30.6	306.0	0.75
11	36	0	8	0.0875	22.4	224.0	0.75
12	40	0	7	0.0975	24.5	245.0	0.75
13	31	0	10	0.0725	14.0	140.0	0.5
14	52	0	8	0.1275	23.9	239.0	0.75
15	40	1	8	0.1	17.4	174.0	1.0
16	46	0	8	0.1125	30.2	302.0	0.75
17	57	0	9	0.14	28.5	285.0	0.75
18	50	0	8	0.1175	23.6	236.0	0.75
19	43	0	9	0.105	22.9	229.0	0.75
20	48	0	8	0.11	24.5	245.0	0.75
21	49	0	9	0.12	25.6	256.0	0.75
22	52	0	8	0.1275	23.9	239.0	0.75
23	41	1	8	0.1	22.2	222.0	1.0
24	33	0	6	0.065	17.5	175.0	0.75
25	44	0	9	0.1075	19.0	190.0	0.75
26	43	0	9	0.105	25.3	253.0	0.75
27	37	0	9	0.09	18.9	189.0	0.75
28	56	0	6	0.1375	32.8	328.0	0.75
29	58	0	9	0.1425	34.2	342.0	0.75
30	32	0	9	0.0775	15.7	157.0	0.75
31	40	0	9	0.0975	17.4	174.0	0.75
32	39	0	10	0.0925	17.2	172.0	0.75
33	35	0	9	0.08	17.9	179.0	0.75
34	56	0	8	0.1375	27.0	270.0	0.75
35	36	1	7	0.09	26.1	261.0	1.0
36	47	0	9	0.115	24.0	240.0	0.75
37	49	0	9	0.12	27.9	279.0	0.75
38	32	0	10	0.075	19.6	196.0	0.75
39	42	1	7	0.105	29.8	298.0	1.0
40	53	0	9	0.13	20.4	204.0	0.75
41	34	0	10	0.08	20.2	202.0	0.5
42	54	0	6	0.1325	30.8	308.0	0.75
43	42	1	6	0.1025	31.8	318.0	1.0
44	50	0	8	0.1225	19.9	199.0	0.75
45	41	1	8	0.1025	25.1	251.0	1.0
46	48	0	7	0.1175	34.0	340.0	0.75
47	56	0	8	0.135	32.6	326.0	0.75
48	35	1	9	0.0875	17.1	171.0	1.0
49	53	1	7	0.1325	25.1	251.0	1.0
50	36	0	8	0.085	21.4	214.0	0.75
51	57	0	9	0.1375	17.8	178.0	0.75
52	46	0	8	0.1125	17.6	176.0	0.75
53	40	1	9	0.1	26.2	262.0	1.0
54	54	0	9	0.12	26.0	260.0	0.75
55	51	0	9	0.125	28.0	280.0	0.75
56	49	0	8	0.12	21.1	211.0	0.75
57	44	0	10	0.0875	24.2	242.0	0.5
58	53	0	9	0.13	28.2	282.0	0.75
59	48	0	7	0.1175	26.2	262.0	0.75
60	26	0	10	0.06	13.4	134.0	0.5
61	39	1	9	0.0975	20.3	203.0	1.0
62	28	0	10	0.065	20.6	206.0	0.25
63	20	1	6	0.05	13.1	131.0	1.0
64	31	0	10	0.0725	16.4	164.0	0.5
65	47	0	7	0.1125	31.6	316.0	0.75
66	36	1	7	0.09	20.1	201.0	1.0
67	36	0	9	0.0875	13.9	139.0	0.75
68	48	0	8	0.115	32.5	325.0	0.75
69	24	1	9	0.06	15.6	156.0	1.0
70	38	0	9	0.0925	20.2	202.0	0.75
71	43	0	9	0.105	20.9	209.0	0.75
72	45	0	8	0.11	27.8	278.0	0.75
73	19	0	10	0.0425	11.8	118.0	0.5
74	49	0	8	0.1175	23.1	231.0	0.75
75	47	0	9	0.115	20.7	207.0	0.75
76	58	0	8	0.1425	28.2	282.0	0.75
77	41	0	8	0.1	19.3	193.0	0.75
78	42	0	10	0.1	24.3	243.0	0.75
79	13	0	10	0.0275	10.0	100.0	0.25
80	48	0	9	0.1025	27.4	274.0	0.75
81	43	0	5	0.105	29.9	299.0	0.75
82	38	0	8	0.0925	23.3	233.0	0.75
83	55	0	9	0.12	21.2	212.0	0.75
84	28	0	9	0.0675	10.1	101.0	0.75
85	30	1	9	0.075	14.7	147.0	1.0
86	33	1	9	0.0825	18.3	183.0	1.0
87	45	0	7	0.1075	27.9	279.0	0.75
88	54	0	8	0.1325	25.2	252.0	0.75
89	52	0	9	0.1275	18.8	188.0	0.75
90	34	0	7	0.0825	20.6	206.0	0.75
91	41	0	9	0.1	27.1	271.0	0.75
92	50	0	6	0.1225	32.6	326.0	0.75
93	52	0	7	0.1275	25.1	251.0	0.75
94	59	0	9	0.145	16.9	169.0	0.75
95	48	0	7	0.1175	33.7	337.0	0.75
96	38	1	8	0.095	23.4	234.0	1.0
97	47	0	8	0.115	28.2	282.0	0.75
98	33	0	10	0.0775	23.8	238.0	0.25
99	45	0	6	0.11	28.9	289.0	0.75
100	41	1	9	0.1025	20.1	201.0	1.0
101	45	0	7	0.11	31.1	311.0	0.75
102	50	0	9	0.1225	25.6	256.0	0.75
103	44	0	9	0.1075	25.9	259.0	0.75
104	43	1	9	0.1075	20.7	207.0	1.0
105	54	0	7	0.125	31.2	312.0	0.75
106	41	0	6	0.1	23.8	238.0	0.75
107	48	0	6	0.115	22.6	226.0	0.75
108	42	1	8	0.105	18.0	180.0	1.0
109	31	1	9	0.0775	14.0	140.0	1.0
110	47	0	9	0.115	12.7	127.0	0.75
111	28	1	6	0.07	17.6	176.0	1.0
112	55	0	9	0.135	28.4	284.0	0.75
113	49	0	9	0.1025	31.7	317.0	0.75
114	31	1	8	0.0775	15.2	152.0	1.0
115	47	0	9	0.115	18.6	186.0	0.75
116	40	0	8	0.0975	20.0	200.0	0.75
117	39	1	9	0.0975	18.0	180.0	1.0
118	37	0	8	0.09	14.3	143.0	0.75
119	45	0	10	0.1075	17.4	174.0	0.5
120	37	0	9	0.09	17.7	177.0	0.75
121	50	0	7	0.1225	36.7	367.0	0.75
122	47	0	9	0.115	26.8	268.0	0.75
123	55	0	8	0.135	35.7	357.0	0.75
124	59	0	4	0.145	40.8	408.0	0.75
125	36	1	9	0.085	12.0	120.0	1.0
126	43	0	9	0.105	24.4	244.0	0.75
127	54	0	7	0.1325	25.1	251.0	0.75
128	50	0	9	0.1225	17.6	176.0	0.75
129	35	1	8	0.0875	25.8	258.0	1.0
130	56	0	8	0.1375	22.3	223.0	0.75
131	46	0	7	0.11	30.5	305.0	0.75
132	32	0	8	0.075	15.9	159.0	0.75
133	38	1	7	0.095	29.2	292.0	1.0
134	30	1	6	0.075	28.1	281.0	1.0
135	52	0	9	0.1275	30.6	306.0	0.75
136	39	0	8	0.095	21.2	212.0	0.75
137	32	1	7	0.08	16.0	160.0	1.0
138	48	0	7	0.1175	26.2	262.0	0.75
139	34	0	9	0.0825	15.8	158.0	0.75
140	59	0	8	0.145	37.2	372.0	0.75
141	49	0	7	0.12	31.0	310.0	0.75
142	26	1	9	0.06	18.6	186.0	1.0
143	40	1	6	0.0975	26.5	265.0	1.0
144	31	0	9	0.075	9.6	96.0	0.75
145	39	0	9	0.095	20.4	204.0	0.75
146	41	0	7	0.095	26.8	268.0	0.75
147	23	0	10	0.04	15.6	156.0	0.25
148	44	0	9	0.1075	13.9	139.0	0.75
149	46	0	9	0.11	36.1	361.0	0.75
150	53	0	5	0.1275	36.3	363.0	0.75
151	49	0	7	0.12	24.2	242.0	0.75
152	53	0	8	0.13	25.2	252.0	0.75
153	48	0	8	0.1175	22.6	226.0	0.75
154	39	0	9	0.095	10.3	103.0	0.75
155	37	0	9	0.09	11.6	116.0	0.75
156	32	0	10	0.075	27.6	276.0	0.25
157	50	0	8	0.1225	25.2	252.0	0.75
158	41	1	9	0.1025	24.1	241.0	1.0
159	23	0	10	0.0525	7.9	79.0	0.5
160	57	0	9	0.14	20.4	204.0	0.75
161	52	0	7	0.1275	32.5	325.0	0.75
162	37	1	8	0.0925	26.9	269.0	1.0
163	20	1	9	0.05	10.1	101.0	1.0
164	30	1	9	0.075	19.5	195.0	1.0
165	50	0	9	0.1075	29.1	291.0	0.75
166	53	0	9	0.13	26.7	267.0	0.75
167	44	0	8	0.1075	18.3	183.0	0.75
168	31	0	8	0.075	12.8	128.0	0.75
169	55	0	10	0.1325	30.8	308.0	0.75
170	43	0	9	0.105	18.9	189.0	0.75
171	41	0	9	0.1	24.1	241.0	0.75
172	42	0	8	0.1025	23.5	235.0	0.75
173	49	0	9	0.12	22.2	222.0	0.75
174	54	0	8	0.1325	32.2	322.0	0.75
175	40	0	9	0.0975	28.1	281.0	0.75
176	36	0	10	0.08	12.3	123.0	0.5
177	50	0	6	0.12	27.4	274.0	0.75
178	53	0	7	0.1225	27.9	279.0	0.75
179	49	0	9	0.12	18.9	189.0	0.75
180	42	0	10	0.0975	25.4	254.0	0.75
181	36	0	8	0.0875	14.1	141.0	0.75
182	34	1	8	0.085	24.8	248.0	1.0
183	55	0	9	0.135	26.1	261.0	0.75
184	38	0	7	0.0925	18.5	185.0	0.75
185	33	1	7	0.0825	19.4	194.0	1.0
186	68	0	9	0.1675	33.7	337.0	0.75
187	42	0	8	0.1025	26.5	265.0	0.75
188	36	0	10	0.085	24.3	243.0	0.75
189	38	0	10	0.09	24.0	240.0	0.75
190	54	0	6	0.1325	35.4	354.0	0.75
191	49	0	10	0.1025	19.3	193.0	0.5
192	55	0	8	0.135	36.0	360.0	0.75
193	40	0	9	0.09	18.6	186.0	0.75
194	42	1	8	0.105	28.5	285.0	1.0
195	50	0	8	0.1225	32.4	324.0	0.75
196	44	0	6	0.1075	29.4	294.0	0.75
197	31	0	10	0.07	13.0	130.0	0.5
198	44	0	6	0.1075	24.4	244.0	0.75
199	32	0	10	0.075	19.9	199.0	0.75
200	40	0	7	0.0975	21.6	216.0	0.75
201	38	0	9	0.0925	18.3	183.0	0.75
202	33	0	8	0.08	20.5	205.0	0.75
203	50	0	8	0.1225	31.2	312.0	0.75
204	47	0	9	0.115	19.3	193.0	0.75
205	36	0	9	0.0875	14.0	140.0	0.75
206	46	0	9	0.11	21.6	216.0	0.75
207	43	0	8	0.105	19.1	191.0	0.75
208	54	0	9	0.1325	25.8	258.0	0.75
209	28	0	10	0.065	17.0	170.0	0.5
210	51	0	10	0.1225	33.6	336.0	0.75
211	26	0	10	0.06	16.1	161.0	0.5
212	56	0	8	0.1375	30.6	306.0	0.75
213	39	0	7	0.095	19.3	193.0	0.75
214	46	0	9	0.11	19.5	195.0	0.75
215	25	1	7	0.0625	17.1	171.0	1.0
216	40	0	9	0.0975	15.3	153.0	0.75
217	41	0	8	0.1	29.8	298.0	0.75
218	47	0	7	0.115	26.1	261.0	0.75
219	37	0	7	0.09	20.4	204.0	0.75
220	37	0	8	0.0875	23.4	234.0	0.75
221	39	0	9	0.095	15.0	150.0	0.75
222	29	1	9	0.0575	12.4	124.0	1.0
223	39	0	7	0.09	19.5	195.0	0.75
224	35	1	7	0.0875	20.9	209.0	1.0
225	36	1	8	0.09	25.7	257.0	1.0
226	33	1	9	0.0825	18.1	181.0	1.0
227	29	1	7	0.07	19.4	194.0	1.0
228	44	0	9	0.105	17.2	172.0	0.75
229	50	0	10	0.12	27.1	271.0	0.75
230	37	0	8	0.0875	25.7	257.0	0.75
231	51	0	8	0.125	24.6	246.0	0.75
232	48	1	7	0.12	32.9	329.0	1.0
233	49	0	9	0.12	15.6	156.0	0.75
234	48	0	10	0.115	23.3	233.0	0.5
235	49	0	8	0.11	23.6	236.0	0.75
236	32	0	9	0.0775	21.3	213.0	0.75
237	40	0	8	0.0975	20.2	202.0	0.75
238	42	0	9	0.1025	22.5	225.0	0.75
239	53	0	8	0.13	26.0	260.0	0.75
240	49	0	8	0.1175	22.7	227.0	0.75
241	37	0	8	0.09	22.8	228.0	0.75
242	42	0	6	0.1025	29.4	294.0	0.75
243	44	0	9	0.1075	18.7	187.0	0.75
244	39	0	9	0.095	13.2	132.0	0.75
245	44	1	9	0.11	27.4	274.0	1.0
246	38	0	9	0.0925	17.1	171.0	0.75
247	35	1	9	0.0875	16.1	161.0	1.0
248	35	0	7	0.085	25.1	251.0	0.75
249	46	0	8	0.1125	25.5	255.0	0.75
250	39	1	9	0.0975	26.1	261.0	1.0
251	50	0	8	0.1225	31.0	310.0	0.75
252	43	0	7	0.105	28.5	285.0	0.75
253	48	0	8	0.11	23.5	235.0	0.75
254	44	0	9	0.1075	18.4	184.0	0.75
255	30	0	8	0.0725	13.8	138.0	0.75
256	25	1	9	0.0625	13.9	139.0	1.0
257	36	0	10	0.085	20.8	208.0	0.5
258	32	1	8	0.08	22.8	228.0	1.0
259	32	0	9	0.0775	14.4	144.0	0.75
260	36	0	10	0.085	20.4	204.0	0.75
261	50	0	10	0.12	28.0	280.0	0.75
262	56	0	9	0.1375	28.2	282.0	0.75
263	51	0	9	0.125	31.5	315.0	0.75
264	37	1	8	0.0925	28.3	283.0	1.0
265	27	0	10	0.06	15.7	157.0	0.75
266	56	0	9	0.1325	22.1	221.0	0.75
267	37	1	7	0.0925	26.0	260.0	1.0
268	40	0	10	0.08	28.4	284.0	0.75
269	26	0	9	0.0625	5.6	56.0	0.75
270	57	0	8	0.14	35.5	355.0	0.75
271	36	1	9	0.0875	16.8	168.0	1.0
272	27	0	10	0.0625	12.9	129.0	0.5
273	47	0	8	0.115	17.6	176.0	0.75
274	38	0	8	0.09	19.9	199.0	0.75
275	27	1	9	0.0675	11.8	118.0	1.0
276	33	1	9	0.08	20.3	203.0	1.0
277	44	0	8	0.105	23.6	236.0	0.75
278	35	1	8	0.0875	21.1	211.0	1.0
279	40	1	7	0.1	30.0	300.0	1.0
280	44	0	7	0.1075	23.5	235.0	0.75
281	46	0	7	0.1125	26.7	267.0	0.75
282	50	0	9	0.1225	15.1	151.0	0.75
283	41	1	7	0.1025	22.4	224.0	1.0
284	33	0	9	0.0775	8.8	88.0	0.75
285	33	0	9	0.08	10.7	107.0	0.75
286	44	0	9	0.1075	26.0	260.0	0.75
287	47	1	9	0.1125	24.1	241.0	1.0
288	41	0	9	0.0975	24.7	247.0	0.75
289	57	0	10	0.13	26.5	265.0	0.75
290	58	0	6	0.135	41.3	413.0	0.75
291	40	1	8	0.0975	23.4	234.0	1.0
292	50	0	6	0.1225	30.8	308.0	0.75
293	31	0	8	0.075	11.8	118.0	0.75
294	40	0	10	0.0775	18.9	189.0	0.75
295	29	0	7	0.07	20.6	206.0	0.75
296	30	1	8	0.075	17.9	179.0	1.0
297	30	1	8	0.075	18.5	185.0	1.0
298	47	0	9	0.115	15.3	153.0	0.75
299	39	1	8	0.095	21.0	210.0	1.0
300	58	0	6	0.1425	36.3	363.0	0.75
