i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	0	1	0.0775	31.0	31.0	0.3333333333333333
2	29	0	1	0.055	27.0	27.0	0.3333333333333333
3	19	0	1	0.0425	17.0	17.0	0.0
4	6	0	1	0.01	4.0	4.0	0.0
5	30	0	1	0.07	28.0	28.0	0.6666666666666666
6	8	0	1	0.015	6.0	6.0	0.0
7	14	0	1	0.03	12.0	12.0	0.0
8	46	0	0	0.1125	45.0	45.0	0.6666666666666666
9	52	0	0	0.1275	51.0	51.0	0.6666666666666666
10	5	0	1	0.0075	3.0	3.0	0.0
11	29	0	1	0.0675	27.0	27.0	0.6666666666666666
12	37	0	1	0.0875	35.0	35.0	0.6666666666666666
13	56	0	1	0.135	54.0	54.0	0.6666666666666666
14	30	0	1	0.07	28.0	28.0	0.3333333333333333
15	43	0	0	0.1	42.0	42.0	0.6666666666666666
16	32	0	1	0.075	30.0	30.0	0.3333333333333333
17	45	0	1	0.1075	43.0	43.0	0.3333333333333333
18	23	0	1	0.0525	21.0	21.0	0.0
19	42	0	1	0.1	40.0	40.0	0.6666666666666666
20	3	0	1	0.0025	1.0	1.0	0.0
21	10	0	1	0.02	8.0	8.0	0.0
22	43	0	1	0.1025	41.0	41.0	0.6666666666666666
23	18	0	1	0.04	16.0	16.0	0.0
24	33	0	1	0.0775	31.0	31.0	0.3333333333333333
25	12	0	1	0.025	10.0	10.0	0.0
26	32	1	0	0.08	32.0	32.0	1.0
27	10	0	1	0.02	8.0	8.0	0.0
28	21	0	1	0.0475	19.0	19.0	0.3333333333333333
29	13	0	1	0.0275	11.0	11.0	0.3333333333333333
30	41	0	1	0.0975	39.0	39.0	0.6666666666666666
31	24	0	1	0.055	22.0	22.0	0.3333333333333333
32	17	0	1	0.0375	15.0	15.0	0.3333333333333333
33	19	0	1	0.0425	17.0	17.0	0.0
34	34	0	1	0.0775	32.0	32.0	0.3333333333333333
35	13	0	1	0.025	11.0	11.0	0.3333333333333333
36	26	1	0	0.065	26.0	26.0	1.0
37	34	0	1	0.0775	32.0	32.0	0.6666666666666666
38	13	0	1	0.0275	11.0	11.0	0.0
39	3	0	1	0.0025	1.0	1.0	0.0
40	8	0	1	0.015	6.0	6.0	0.0
41	5	0	1	0.0075	3.0	3.0	0.0
42	16	0	1	0.0275	14.0	14.0	0.3333333333333333
43	32	0	1	0.075	30.0	30.0	0.6666666666666666
44	11	0	1	0.0225	9.0	9.0	0.3333333333333333
45	38	0	0	0.0925	37.0	37.0	0.6666666666666666
46	14	0	1	0.03	12.0	12.0	0.0
47	18	0	1	0.04	16.0	16.0	0.6666666666666666
48	36	0	0	0.0875	35.0	35.0	0.6666666666666666
49	4	0	1	0.005	2.0	2.0	0.0
50	25	0	1	0.0575	23.0	23.0	0.6666666666666666
51	25	0	1	0.0575	23.0	23.0	0.0
52	29	0	1	0.0675	27.0	27.0	0.3333333333333333
53	33	0	0	0.08	32.0	32.0	0.6666666666666666
54	28	1	0	0.07	28.0	28.0	1.0
55	16	0	1	0.035	14.0	14.0	0.0
56	35	0	0	0.085	34.0	34.0	0.6666666666666666
57	44	1	0	0.11	44.0	44.0	1.0
58	21	0	1	0.0475	19.0	19.0	0.0
59	29	0	1	0.0675	27.0	27.0	0.6666666666666666
60	48	0	1	0.115	46.0	46.0	0.3333333333333333
