i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	564	0	10	0.665	254.4	2544.0	0.75
2	823	1	7	0.955	468.4	4684.0	1.0
3	508	0	10	0.775	244.7	2447.0	0.5
4	472	1	8	0.8675	335.5	3355.0	1.0
5	304	0	10	0.5175	151.8	1518.0	0.5
6	772	1	8	0.85	360.5	3605.0	1.0
7	1070	0	10	0.5625	176.0	1760.0	0.75
8	460	1	4	0.9475	357.5	3575.0	1.0
9	504	1	8	0.865	181.8	1818.0	1.0
10	294	1	8	0.6775	167.6	1676.0	1.0
11	1099	0	10	0.805	396.9	3969.0	0.5
12	437	1	6	0.7825	322.5	3225.0	1.0
13	374	0	10	0.485	72.0	720.0	0.75
14	1213	0	10	0.675	265.6	2656.0	0.5
15	1107	0	10	0.94	527.6	5276.0	0.75
16	574	0	10	0.7825	331.7	3317.0	0.75
17	252	1	6	0.6725	162.2	1622.0	1.0
18	233	1	2	0.8025	220.6	2206.0	1.0
19	538	1	6	0.86	324.4	3244.0	1.0
20	1165	0	10	0.8975	245.9	2459.0	0.5
21	1892	0	10	0.995	640.6	6406.0	0.75
22	1347	0	10	0.935	315.6	3156.0	0.75
23	888	0	10	0.7425	192.4	1924.0	0.75
24	937	0	10	0.96	477.9	4779.0	0.75
25	584	0	10	0.5725	208.6	2086.0	0.75
26	361	1	5	0.95	298.7	2987.0	1.0
27	934	0	10	0.985	498.1	4981.0	0.75
28	927	0	10	0.8925	407.6	4076.0	0.5
29	358	1	6	0.81	258.7	2587.0	1.0
30	454	0	10	0.8775	230.8	2308.0	0.75
31	750	0	10	0.7375	214.5	2145.0	0.5
32	257	1	2	0.8425	221.2	2212.0	1.0
33	1459	0	10	0.955	545.0	5450.0	0.5
34	531	0	10	0.875	232.8	2328.0	0.5
35	1254	0	10	0.845	508.3	5083.0	0.75
36	809	0	10	0.9575	377.0	3770.0	0.75
37	1215	0	10	0.94	494.6	4946.0	0.75
38	267	1	4	0.615	206.1	2061.0	1.0
39	1822	0	10	0.975	970.4	9704.0	0.25
40	677	0	10	0.545	109.2	1092.0	0.75
41	586	0	10	0.7475	210.8	2108.0	0.75
42	479	1	6	0.945	346.0	3460.0	1.0
43	912	0	10	0.7	166.1	1661.0	0.75
44	781	1	7	0.935	526.3	5263.0	1.0
45	883	0	10	0.8675	267.2	2672.0	0.5
46	1356	0	10	0.83	584.1	5841.0	0.5
47	538	1	8	0.9225	280.4	2804.0	1.0
48	378	1	7	0.7925	283.3	2833.0	1.0
49	284	1	6	0.76	215.7	2157.0	1.0
50	266	1	8	0.5775	117.5	1175.0	1.0
51	468	1	6	0.885	267.0	2670.0	1.0
52	968	0	10	0.835	388.2	3882.0	0.5
53	1197	0	10	0.7775	304.4	3044.0	0.75
54	724	0	10	0.78	172.1	1721.0	0.75
55	857	1	8	0.825	258.4	2584.0	1.0
56	421	0	10	0.805	238.3	2383.0	0.75
57	364	0	10	0.4525	146.8	1468.0	0.5
58	245	1	3	0.6625	193.0	1930.0	1.0
59	579	0	10	0.7225	225.1	2251.0	0.5
60	932	0	10	0.93	376.2	3762.0	0.75
61	685	0	10	0.8125	247.8	2478.0	0.75
62	572	0	10	0.8325	172.0	1720.0	0.5
63	458	1	6	0.8975	353.7	3537.0	1.0
64	644	1	5	0.9925	498.4	4984.0	1.0
65	227	0	10	0.495	94.9	949.0	0.75
66	503	0	10	0.7575	235.0	2350.0	0.75
67	337	1	4	0.8275	304.1	3041.0	1.0
68	1133	0	10	0.9175	377.2	3772.0	0.75
69	146	1	6	0.295	111.9	1119.0	1.0
