i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	23	1	2	0.285	20.5	205.0	1.0
2	37	1	2	0.6275	34.2	342.0	1.0
3	8	1	1	0.05	7.9	79.0	1.0
4	23	1	1	0.345	22.9	229.0	1.0
5	27	1	0	0.4475	27.0	270.0	1.0
6	35	1	1	0.64	34.7	347.0	1.0
7	327	0	2	0.9875	163.9	1639.0	0.0
8	222	0	7	0.9125	109.5	1095.0	0.0
9	59	1	1	0.925	55.7	557.0	1.0
10	65	1	1	0.92	61.1	611.0	1.0
11	60	1	1	0.95	56.0	560.0	1.0
12	289	0	4	0.9025	115.7	1157.0	0.0
13	5	1	3	0.0225	4.7	47.0	1.0
14	113	1	3	0.9575	88.6	886.0	1.0
15	23	1	0	0.3475	23.0	230.0	1.0
16	134	1	5	0.905	81.5	815.0	1.0
17	137	0	7	0.875	72.3	723.0	0.0
18	327	0	2	0.9525	160.6	1606.0	0.0
19	4	1	0	0.015	4.0	40.0	1.0
20	39	1	0	0.7475	39.0	390.0	1.0
21	21	1	0	0.2975	21.0	210.0	1.0
22	189	1	9	0.66	67.4	674.0	1.0
23	56	1	2	0.87	49.5	495.0	1.0
24	79	1	1	0.9625	73.1	731.0	1.0
25	28	1	0	0.4725	28.0	280.0	1.0
26	22	1	0	0.3225	22.0	220.0	1.0
27	143	1	6	0.9425	86.9	869.0	1.0
28	22	1	1	0.3025	21.2	212.0	1.0
29	21	1	1	0.2925	20.8	208.0	1.0
30	24	1	0	0.3725	24.0	240.0	1.0
31	182	1	4	0.935	127.4	1274.0	1.0
32	90	1	3	0.995	73.4	734.0	1.0
33	53	1	4	0.7	40.2	402.0	1.0
34	7	1	4	0.04	6.6	66.0	1.0
35	3	1	0	0.01	3.0	30.0	1.0
36	56	1	2	0.9225	51.1	511.0	1.0
37	9	1	0	0.0625	9.0	90.0	1.0
38	38	1	1	0.67	35.9	359.0	1.0
39	56	1	3	0.7475	41.9	419.0	1.0
40	25	1	4	0.2875	17.4	174.0	1.0
41	213	0	7	0.885	103.6	1036.0	0.0
42	15	1	1	0.1525	14.7	147.0	1.0
43	18	1	1	0.2225	17.6	176.0	1.0
44	69	1	2	0.8925	58.8	588.0	1.0
45	119	1	6	0.9625	88.5	885.0	1.0
46	7	1	5	0.04	6.5	65.0	1.0
47	18	1	1	0.215	17.3	173.0	1.0
48	34	1	3	0.4675	25.0	250.0	1.0
49	79	1	1	0.9825	73.1	731.0	1.0
50	327	0	5	0.9375	119.9	1199.0	0.0
51	117	1	4	0.9375	86.4	864.0	1.0
52	53	1	2	0.88	46.9	469.0	1.0
53	31	1	1	0.5325	30.4	304.0	1.0
54	34	1	0	0.6225	34.0	340.0	1.0
55	229	1	6	0.9625	117.5	1175.0	1.0
56	117	1	6	0.9475	69.9	699.0	1.0
57	85	1	1	0.9925	78.5	785.0	1.0
58	28	1	0	0.4725	28.0	280.0	1.0
59	95	1	4	0.9075	71.8	718.0	1.0
60	10	1	0	0.075	10.0	100.0	1.0
61	50	1	0	0.9475	50.0	500.0	1.0
