i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	387	0	10	0.96	172.3	1723.0	0.75
2	329	1	9	0.82	183.7	1837.0	1.0
3	372	1	9	0.9275	211.4	2114.0	1.0
4	332	1	9	0.8275	197.9	1979.0	1.0
5	290	1	9	0.7225	142.6	1426.0	1.0
6	334	0	10	0.8275	110.7	1107.0	0.75
7	354	1	9	0.8825	254.5	2545.0	1.0
8	284	1	9	0.7075	165.4	1654.0	1.0
9	397	1	9	0.99	169.8	1698.0	1.0
10	393	1	7	0.98	230.5	2305.0	1.0
11	392	1	8	0.9775	200.1	2001.0	1.0
12	168	1	8	0.4175	80.2	802.0	1.0
13	334	0	10	0.8275	286.8	2868.0	0.5
14	382	1	8	0.9525	186.1	1861.0	1.0
15	346	1	8	0.8625	209.5	2095.0	1.0
16	318	0	10	0.7875	300.6	3006.0	0.75
17	212	0	10	0.5225	89.9	899.0	0.5
18	401	0	10	0.995	213.8	2138.0	0.75
19	207	0	10	0.51	83.2	832.0	0.0
20	268	0	10	0.6625	98.8	988.0	0.75
21	231	1	7	0.575	157.1	1571.0	1.0
22	247	1	9	0.615	123.4	1234.0	1.0
23	226	1	8	0.5625	75.6	756.0	1.0
24	244	1	9	0.6075	166.9	1669.0	1.0
25	184	0	10	0.4525	111.9	1119.0	0.5
26	378	1	9	0.9425	233.2	2332.0	1.0
27	196	1	8	0.4875	92.6	926.0	1.0
28	315	1	8	0.785	180.9	1809.0	1.0
29	400	1	9	0.9975	209.0	2090.0	1.0
30	115	0	10	0.28	45.3	453.0	0.5
31	374	1	8	0.9325	204.4	2044.0	1.0
32	329	0	10	0.815	220.5	2205.0	0.5
33	236	1	9	0.5875	186.7	1867.0	1.0
34	358	1	8	0.8925	153.8	1538.0	1.0
35	375	0	10	0.93	245.0	2450.0	0.75
36	390	1	9	0.9725	196.1	1961.0	1.0
37	365	1	7	0.91	143.9	1439.0	1.0
38	277	1	9	0.69	179.3	1793.0	1.0
39	181	0	10	0.445	93.6	936.0	0.25
40	122	0	10	0.2975	63.8	638.0	0.5
41	323	1	6	0.805	213.4	2134.0	1.0
42	391	1	9	0.975	215.2	2152.0	1.0
43	286	1	9	0.7125	185.8	1858.0	1.0
44	283	1	9	0.705	81.7	817.0	1.0
45	268	1	9	0.6675	113.2	1132.0	1.0
46	200	1	8	0.4975	100.0	1000.0	1.0
