i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	59	1	8	0.14	39.2	392	1.0
2	97	1	9	0.195	65.4	654	1.0
3	80	1	7	0.14	55.1	551	1.0
4	45	1	9	0.1	29.5	295	1.0
5	76	1	8	0.1475	39.2	392	1.0
6	56	1	9	0.115	30.3	303	1.0
7	46	0	10	0.1075	24.4	244	0.75
8	109	1	9	0.2225	63.5	635	1.0
9	99	1	6	0.2325	52.8	528	1.0
10	70	1	9	0.16	47.0	470	1.0
11	80	0	10	0.1825	48.9	489	0.75
12	93	1	8	0.185	60.3	603	1.0
13	50	1	9	0.1125	18.3	183	1.0
14	94	0	10	0.17	39.8	398	0.75
15	74	0	10	0.17	35.8	358	0.75
16	48	1	8	0.1075	30.5	305	1.0
17	108	0	10	0.235	66.2	662	0.75
18	89	1	9	0.205	48.8	488	1.0
19	100	1	8	0.21	56.4	564	1.0
20	96	1	8	0.195	54.1	541	1.0
21	70	1	9	0.16	45.4	454	1.0
22	49	0	10	0.1175	25.3	253	0.5
23	54	1	8	0.1275	25.6	256	1.0
24	88	1	9	0.175	53.7	537	1.0
25	74	0	10	0.1725	42.6	426	0.5
26	74	1	8	0.1675	36.6	366	1.0
27	51	1	6	0.12	33.7	337	1.0
28	84	1	9	0.17	31.7	317	1.0
29	49	1	8	0.12	31.9	319	1.0
30	88	1	8	0.1925	53.5	535	1.0
31	62	1	7	0.125	33.8	338	1.0
32	93	1	7	0.165	70.7	707	1.0
33	86	0	10	0.1775	52.6	526	0.75
34	77	1	9	0.185	44.4	444	1.0
35	77	1	8	0.165	49.2	492	1.0
36	57	1	7	0.1375	37.8	378	1.0
37	39	1	8	0.0975	23.3	233	1.0
38	57	0	10	0.1375	38.0	380	0.5
39	39	0	10	0.0925	26.5	265	0.5
40	61	1	8	0.125	38.2	382	1.0
41	45	0	10	0.105	27.8	278	0.75
42	66	0	10	0.1475	35.5	355	0.5
43	56	1	9	0.1275	20.0	200	1.0
44	78	1	9	0.18	53.1	531	1.0
45	79	0	10	0.1775	45.4	454	0.75
46	92	1	8	0.165	47.3	473	1.0
47	51	1	8	0.1225	33.5	335	1.0
48	70	1	6	0.1625	45.4	454	1.0
49	49	1	7	0.1175	40.7	407	1.0
50	73	1	8	0.155	32.0	320	1.0
51	77	0	10	0.1275	50.4	504	0.75
52	57	0	10	0.11	30.5	305	0.5
53	53	0	10	0.1225	34.8	348	0.5
54	55	1	9	0.13	24.9	249	1.0
55	83	1	8	0.1975	36.4	364	1.0
56	91	1	7	0.165	69.2	692	1.0
57	76	1	8	0.17	43.7	437	1.0
58	58	1	9	0.145	18.3	183	1.0
59	71	1	9	0.17	42.3	423	1.0
60	84	1	8	0.1475	57.3	573	1.0
61	71	1	8	0.155	39.4	394	1.0
62	66	1	8	0.1575	23.4	234	1.0
63	87	1	7	0.1725	45.2	452	1.0
64	71	1	8	0.1725	34.4	344	1.0
65	55	0	10	0.125	31.5	315	0.5
66	50	1	7	0.1225	32.5	325	1.0
67	78	1	9	0.17	45.9	459	1.0
68	29	0	10	0.065	18.0	180	0.25
69	53	0	10	0.11	30.9	309	0.5
70	82	1	9	0.1625	37.9	379	1.0
71	59	1	7	0.1225	39.5	395	1.0
72	57	0	10	0.1275	31.1	311	0.5
73	72	1	9	0.1525	29.6	296	1.0
74	100	1	8	0.2325	58.6	586	1.0
75	99	1	9	0.2325	59.7	597	1.0
76	74	1	9	0.175	38.5	385	1.0
77	62	1	8	0.1475	42.1	421	1.0
78	92	1	9	0.1875	58.5	585	1.0
79	36	0	10	0.085	22.4	224	0.25
80	48	1	7	0.1075	21.7	217	1.0
81	57	0	10	0.095	25.6	256	0.75
82	75	1	9	0.1525	37.7	377	1.0
83	69	0	10	0.16	51.5	515	0.5
84	84	1	9	0.175	31.8	318	1.0
85	84	1	9	0.1875	40.1	401	1.0
86	77	1	8	0.1825	53.5	535	1.0
87	55	0	10	0.1325	37.8	378	0.25
88	58	1	9	0.1275	41.5	415	1.0
89	99	1	9	0.2175	52.7	527	1.0
90	69	1	9	0.16	39.0	390	1.0
91	84	0	10	0.19	38.5	385	0.75
92	58	1	9	0.12	29.8	298	1.0
93	80	1	8	0.175	51.6	516	1.0
94	85	0	10	0.1725	46.2	462	0.75
95	81	1	9	0.16	51.2	512	1.0
96	43	1	8	0.095	32.9	329	1.0
97	22	0	10	0.05	20.0	200	0.0
98	82	1	8	0.15	29.0	290	1.0
99	86	0	10	0.1875	53.7	537	0.75
100	99	1	8	0.2175	58.7	587	1.0
101	85	1	9	0.205	49.9	499	1.0
102	88	1	9	0.1975	39.5	395	1.0
103	56	1	7	0.12	29.6	296	1.0
104	62	1	8	0.1275	33.0	330	1.0
105	56	0	10	0.125	24.1	241	0.5
106	76	1	7	0.1575	55.3	553	1.0
