i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	36	1	7	0.2	21.8	218.0	1.0
2	36	1	3	0.2975	31.5	315.0	1.0
3	25	1	7	0.15	23.5	235.0	1.0
4	33	1	6	0.14	22.7	227.0	1.0
5	49	1	7	0.3225	35.7	357.0	1.0
6	33	1	3	0.2375	28.9	289.0	1.0
7	91	0	10	0.25	39.4	394.0	0.6666666666666666
8	36	1	6	0.2375	28.5	285.0	1.0
9	28	1	7	0.1325	19.2	192.0	1.0
10	30	1	8	0.14	18.4	184.0	1.0
11	35	1	7	0.2775	31.0	310.0	1.0
12	11	1	5	0.0525	8.9	89.0	1.0
13	28	1	4	0.1675	25.7	257.0	1.0
14	25	1	4	0.1825	22.8	228.0	1.0
15	30	1	5	0.1725	21.1	211.0	1.0
16	40	1	7	0.2525	25.4	254.0	1.0
17	26	1	6	0.1625	18.7	187.0	1.0
18	24	1	2	0.195	23.7	237.0	1.0
19	30	1	6	0.185	23.3	233.0	1.0
20	29	1	6	0.1675	17.8	178.0	1.0
21	86	0	10	0.3	44.9	449.0	0.6666666666666666
22	37	1	8	0.135	21.9	219.0	1.0
23	32	1	5	0.19	23.1	231.0	1.0
24	42	1	6	0.18	25.8	258.0	1.0
25	39	1	7	0.1075	23.3	233.0	1.0
26	31	1	7	0.225	22.9	229.0	1.0
27	35	1	8	0.2375	30.5	305.0	1.0
28	65	0	10	0.2125	25.9	259.0	0.6666666666666666
29	20	1	2	0.16	19.5	195.0	1.0
30	25	1	2	0.175	24.6	246.0	1.0
31	30	1	6	0.1725	21.0	210.0	1.0
32	23	1	3	0.1325	20.8	208.0	1.0
33	33	1	6	0.185	25.9	259.0	1.0
34	52	1	9	0.285	31.7	317.0	1.0
35	18	1	2	0.0825	17.8	178.0	1.0
36	35	1	4	0.21	29.6	296.0	1.0
37	16	1	6	0.1025	14.1	141.0	1.0
38	39	1	6	0.245	29.3	293.0	1.0
39	23	1	3	0.16	22.4	224.0	1.0
40	20	1	2	0.125	19.8	198.0	1.0
41	30	1	4	0.1975	27.8	278.0	1.0
