i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	11	0	1	0.0225	9.0	9.0	0.0
2	13	0	1	0.0275	11.0	11.0	0.0
3	27	0	1	0.0625	25.0	25.0	0.0
4	22	0	1	0.05	20.0	20.0	0.0
5	52	0	1	0.125	50.0	50.0	0.5
6	14	0	1	0.03	12.0	12.0	0.0
7	36	0	1	0.085	34.0	34.0	0.0
8	28	0	1	0.065	26.0	26.0	0.0
9	46	0	1	0.11	44.0	44.0	0.0
10	26	0	1	0.06	24.0	24.0	0.0
11	74	1	0	0.15	74.0	74.0	1.0
12	26	0	1	0.06	24.0	24.0	0.0
13	24	0	1	0.055	22.0	22.0	0.0
14	47	0	1	0.1125	45.0	45.0	0.0
15	26	0	1	0.06	24.0	24.0	0.0
16	24	0	1	0.055	22.0	22.0	0.0
17	46	1	0	0.115	46.0	46.0	1.0
18	52	0	1	0.1175	50.0	50.0	0.5
19	20	0	1	0.045	18.0	18.0	0.0
20	8	0	1	0.015	6.0	6.0	0.0
21	24	0	1	0.055	22.0	22.0	0.0
22	43	1	0	0.105	43.0	43.0	1.0
23	41	0	1	0.0825	39.0	39.0	0.5
24	12	0	1	0.025	10.0	10.0	0.0
25	17	0	1	0.0375	15.0	15.0	0.0
26	84	1	0	0.2	84.0	84.0	1.0
27	34	0	1	0.08	32.0	32.0	0.0
28	23	0	1	0.0525	21.0	21.0	0.5
29	16	0	1	0.0325	14.0	14.0	0.5
30	14	0	1	0.03	12.0	12.0	0.0
31	59	0	1	0.14	57.0	57.0	0.5
32	53	0	1	0.125	51.0	51.0	0.5
33	28	0	1	0.065	26.0	26.0	0.5
34	7	0	1	0.0125	5.0	5.0	0.0
35	12	0	1	0.025	10.0	10.0	0.0
36	31	0	1	0.0725	29.0	29.0	0.5
37	26	0	1	0.06	24.0	24.0	0.0
38	14	0	1	0.03	12.0	12.0	0.0
39	35	0	1	0.0825	33.0	33.0	0.0
40	100	0	1	0.2425	98.0	98.0	0.5
41	27	0	1	0.0625	25.0	25.0	0.0
42	5	0	1	0.0075	3.0	3.0	0.0
43	31	0	1	0.0725	29.0	29.0	0.0
44	57	0	1	0.1375	55.0	55.0	0.0
45	82	0	1	0.1975	80.0	80.0	0.5
46	25	0	1	0.055	23.0	23.0	0.0
47	56	0	1	0.1325	54.0	54.0	0.5
48	38	0	1	0.09	36.0	36.0	0.0
49	23	0	1	0.0525	21.0	21.0	0.0
50	25	0	1	0.055	23.0	23.0	0.0
51	42	0	1	0.1	40.0	40.0	0.0
52	22	0	1	0.05	20.0	20.0	0.0
53	48	1	0	0.105	48.0	48.0	1.0
54	26	0	1	0.06	24.0	24.0	0.0
55	68	0	1	0.16	66.0	66.0	0.5
56	26	0	1	0.06	24.0	24.0	0.0
57	58	1	0	0.145	58.0	58.0	1.0
58	28	0	1	0.065	26.0	26.0	0.0
59	26	0	1	0.06	24.0	24.0	0.0
60	17	0	1	0.0375	15.0	15.0	0.0
61	5	0	1	0.0075	3.0	3.0	0.0
62	91	0	1	0.1875	89.0	89.0	0.5
63	8	0	1	0.015	6.0	6.0	0.0
64	12	0	1	0.025	10.0	10.0	0.0
65	17	0	1	0.0375	15.0	15.0	0.0
66	23	0	1	0.0525	21.0	21.0	0.0
67	30	0	1	0.07	28.0	28.0	0.5
68	45	1	0	0.1125	45.0	45.0	1.0
69	22	0	1	0.05	20.0	20.0	0.0
70	70	0	1	0.1625	68.0	68.0	0.5
71	8	0	1	0.015	6.0	6.0	0.0
72	46	0	1	0.1075	44.0	44.0	0.5
73	34	0	1	0.08	32.0	32.0	0.0
74	38	0	1	0.09	36.0	36.0	0.0
75	53	0	1	0.1275	51.0	51.0	0.5
76	73	0	1	0.1625	71.0	71.0	0.5
77	23	0	1	0.0525	21.0	21.0	0.0
78	38	1	0	0.095	38.0	38.0	1.0
79	24	0	1	0.055	22.0	22.0	0.0
80	66	1	0	0.1525	66.0	66.0	1.0
81	25	0	1	0.0575	23.0	23.0	0.0
82	25	0	1	0.0575	23.0	23.0	0.0
83	25	0	1	0.0575	23.0	23.0	0.0
84	24	0	1	0.055	22.0	22.0	0.5
85	36	0	1	0.085	34.0	34.0	0.5
86	25	0	1	0.0575	23.0	23.0	0.0
87	35	0	1	0.0825	33.0	33.0	0.0
88	33	0	1	0.0775	31.0	31.0	0.5
89	42	0	1	0.1	40.0	40.0	0.5
90	4	0	1	0.005	2.0	2.0	0.0
91	26	0	1	0.06	24.0	24.0	0.5
92	31	0	1	0.0725	29.0	29.0	0.0
93	46	0	1	0.11	44.0	44.0	0.5
94	18	0	1	0.04	16.0	16.0	0.0
95	21	0	1	0.0475	19.0	19.0	0.5
96	28	1	0	0.07	28.0	28.0	1.0
97	56	0	1	0.135	54.0	54.0	0.5
98	34	0	1	0.08	32.0	32.0	0.5
