i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	65	1	2	0.1975	48.0	144	1.0
2	32	0	3	0.095	19.0	57	0.5
3	56	1	2	0.175	35.0	105	1.0
4	44	0	3	0.185	32.0	96	0.5
5	69	1	2	0.265	55.666666666666664	167	1.0
6	24	1	1	0.06	16.666666666666668	50	1.0
7	15	0	3	0.045	9.0	27	0.0
8	20	1	1	0.095	13.666666666666666	41	1.0
9	38	1	2	0.1425	36.333333333333336	109	1.0
10	46	0	3	0.165	29.333333333333332	88	0.5
11	24	1	0	0.105	24.0	72	1.0
12	59	1	2	0.2275	41.0	123	1.0
13	50	1	1	0.23	42.333333333333336	127	1.0
14	60	0	3	0.195	37.0	111	0.5
15	38	1	0	0.165	38.0	114	1.0
16	28	0	3	0.085	19.666666666666668	59	0.5
17	49	1	2	0.155	26.666666666666668	80	1.0
18	18	0	3	0.0675	14.333333333333334	43	0.0
19	42	1	1	0.1875	35.666666666666664	107	1.0
20	74	0	3	0.2125	33.333333333333336	100	0.0
21	37	0	3	0.13	24.0	72	0.0
22	37	0	3	0.14	24.0	72	0.5
23	38	0	3	0.13	32.0	96	0.5
24	74	1	2	0.21	33.333333333333336	100	1.0
25	62	0	3	0.165	29.666666666666668	89	0.5
26	55	0	3	0.1875	29.0	87	0.5
27	31	0	3	0.1475	25.333333333333332	76	0.5
28	46	0	3	0.15	20.666666666666668	62	0.5
29	31	1	2	0.1	24.333333333333332	73	1.0
30	24	1	0	0.14	24.0	72	1.0
31	28	0	3	0.135	20.0	60	0.5
32	45	1	2	0.125	31.0	93	1.0
33	39	0	3	0.19	31.666666666666668	95	0.5
34	50	0	3	0.1675	32.0	96	0.5
35	54	0	3	0.2425	45.0	135	0.5
36	19	1	0	0.13	19.0	57	1.0
37	49	0	3	0.25	37.666666666666664	113	0.5
38	45	0	3	0.1675	28.666666666666668	86	0.0
39	93	0	3	0.275	50.0	150	0.5
40	62	1	1	0.25	54.0	162	1.0
41	33	0	3	0.1025	21.333333333333332	64	0.0
42	59	1	2	0.16	34.0	102	1.0
43	39	0	3	0.1825	27.333333333333332	82	0.5
44	61	1	2	0.235	41.0	123	1.0
45	69	0	3	0.2025	53.666666666666664	161	0.5
46	38	0	3	0.1775	27.333333333333332	82	0.5
47	60	0	3	0.16	35.666666666666664	107	0.5
48	54	0	3	0.15	32.0	96	0.5
49	24	0	3	0.0675	13.333333333333334	40	0.0
50	48	0	3	0.1625	25.666666666666668	77	0.5
51	37	0	3	0.105	25.0	75	0.5
52	85	1	2	0.255	53.666666666666664	161	1.0
53	36	1	1	0.15	33.0	99	1.0
54	59	0	3	0.18	32.333333333333336	97	0.0
55	6	1	0	0.0275	6.0	18	1.0
56	25	0	3	0.1175	21.666666666666668	65	0.0
57	48	0	3	0.1425	27.333333333333332	82	0.5
58	29	0	3	0.1175	23.0	69	0.5
59	31	1	2	0.115	21.0	63	1.0
60	23	0	3	0.075	11.0	33	0.0
61	40	1	1	0.1575	31.0	93	1.0
62	37	1	2	0.155	29.666666666666668	89	1.0
63	34	1	2	0.115	21.333333333333332	64	1.0
64	62	1	2	0.1925	37.0	111	1.0
65	17	1	1	0.0825	16.666666666666668	50	1.0
66	38	0	3	0.1725	32.0	96	0.0
67	42	1	2	0.145	28.333333333333332	85	1.0
68	32	0	3	0.1725	28.0	84	0.0
69	65	1	2	0.175	34.333333333333336	103	1.0
70	37	1	2	0.115	21.666666666666668	65	1.0
71	56	1	2	0.1575	33.0	99	1.0
72	31	0	3	0.13	23.666666666666668	71	0.5
73	97	1	2	0.2175	55.0	165	1.0
74	47	0	3	0.1775	31.333333333333332	94	0.5
75	55	0	3	0.1325	31.333333333333332	94	0.0
76	33	1	2	0.1	20.0	60	1.0
77	52	0	3	0.145	29.0	87	0.5
78	53	0	3	0.13	26.666666666666668	80	0.5
79	67	0	3	0.2575	45.0	135	0.5
80	24	0	3	0.115	21.666666666666668	65	0.0
81	97	1	2	0.3	59.333333333333336	178	1.0
82	50	0	3	0.1925	38.666666666666664	116	0.5
83	29	0	3	0.1225	18.666666666666668	56	0.0
