i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	376	0	10	0.9325	285.3	2853.0	0.5
2	359	0	10	0.89	132.9	1329.0	0.5
3	290	0	10	0.7175	215.4	2154.0	0.5
4	348	1	9	0.8675	176.9	1769.0	1.0
5	299	1	9	0.745	228.8	2288.0	1.0
6	248	1	7	0.6175	159.8	1598.0	1.0
7	207	1	8	0.515	107.4	1074.0	1.0
8	34	1	7	0.0825	32.8	328.0	1.0
9	42	0	10	0.0975	26.5	265.0	0.5
10	334	1	9	0.8325	167.6	1676.0	1.0
11	341	1	9	0.85	108.9	1089.0	1.0
12	279	1	7	0.695	220.7	2207.0	1.0
13	277	1	7	0.69	166.4	1664.0	1.0
14	219	1	9	0.545	84.7	847.0	1.0
15	385	1	8	0.96	352.9	3529.0	1.0
16	291	1	3	0.725	214.2	2142.0	1.0
17	179	1	8	0.445	86.5	865.0	1.0
18	379	1	8	0.945	101.2	1012.0	1.0
19	231	1	9	0.575	90.4	904.0	1.0
20	397	1	8	0.99	250.4	2504.0	1.0
21	303	1	6	0.755	266.4	2664.0	1.0
22	156	1	6	0.3875	122.0	1220.0	1.0
23	217	1	5	0.54	182.5	1825.0	1.0
24	325	0	10	0.805	172.1	1721.0	0.5
25	216	1	7	0.5375	177.3	1773.0	1.0
26	282	1	8	0.7025	167.8	1678.0	1.0
27	138	1	8	0.3425	130.0	1300.0	1.0
28	297	1	7	0.74	252.4	2524.0	1.0
29	281	1	8	0.7	218.1	2181.0	1.0
30	391	0	10	0.97	233.5	2335.0	0.5
31	260	1	9	0.6475	188.0	1880.0	1.0
32	261	1	9	0.65	174.9	1749.0	1.0
33	260	1	8	0.6475	124.8	1248.0	1.0
34	275	1	8	0.685	158.2	1582.0	1.0
35	247	0	10	0.61	174.6	1746.0	0.0
36	218	1	7	0.5425	190.1	1901.0	1.0
37	194	0	10	0.4775	134.7	1347.0	0.5
38	384	1	7	0.9575	260.1	2601.0	1.0
39	149	1	5	0.37	141.0	1410.0	1.0
40	338	0	10	0.8375	207.2	2072.0	0.5
41	194	1	7	0.4825	114.1	1141.0	1.0
42	258	1	9	0.6425	245.5	2455.0	1.0
43	86	1	6	0.2125	62.8	628.0	1.0
44	158	1	8	0.3925	103.2	1032.0	1.0
45	24	1	9	0.0575	7.0	70.0	1.0
46	273	1	9	0.68	160.7	1607.0	1.0
47	155	1	6	0.385	151.7	1517.0	1.0
48	390	1	7	0.9725	289.4	2894.0	1.0
49	294	1	9	0.7325	144.9	1449.0	1.0
50	188	1	6	0.4675	123.6	1236.0	1.0
51	254	1	6	0.6325	177.9	1779.0	1.0
52	336	1	8	0.8375	155.7	1557.0	1.0
53	329	1	8	0.82	252.0	2520.0	1.0
54	135	1	8	0.335	109.5	1095.0	1.0
55	372	1	6	0.9275	288.9	2889.0	1.0
56	396	1	9	0.9875	150.3	1503.0	1.0
57	73	1	6	0.18	61.3	613.0	1.0
58	263	1	8	0.655	164.1	1641.0	1.0
59	79	1	8	0.195	50.0	500.0	1.0
60	139	1	7	0.345	123.8	1238.0	1.0
61	270	1	9	0.6725	106.3	1063.0	1.0
62	340	1	9	0.8475	138.4	1384.0	1.0
63	119	0	10	0.29	96.0	960.0	0.5
64	326	1	9	0.8125	179.5	1795.0	1.0
65	161	1	7	0.4	95.7	957.0	1.0
66	116	1	4	0.2875	109.2	1092.0	1.0
67	391	1	7	0.975	220.1	2201.0	1.0
68	283	1	8	0.705	149.9	1499.0	1.0
69	388	1	9	0.9675	155.9	1559.0	1.0
70	299	1	9	0.745	178.3	1783.0	1.0
71	324	1	9	0.8075	117.9	1179.0	1.0
72	242	1	8	0.6025	150.8	1508.0	1.0
73	185	1	8	0.46	78.4	784.0	1.0
74	392	1	9	0.9775	203.7	2037.0	1.0
75	270	1	8	0.6725	135.6	1356.0	1.0
76	84	1	7	0.2075	73.3	733.0	1.0
77	251	1	6	0.625	219.1	2191.0	1.0
78	171	1	7	0.425	106.7	1067.0	1.0
79	303	1	9	0.755	189.1	1891.0	1.0
80	223	1	7	0.555	155.9	1559.0	1.0
81	267	1	9	0.665	131.2	1312.0	1.0
82	158	1	9	0.3925	79.7	797.0	1.0
83	166	1	9	0.4125	53.3	533.0	1.0
84	95	0	10	0.23	62.7	627.0	0.5
85	278	1	9	0.6925	164.3	1643.0	1.0
86	259	1	9	0.645	112.9	1129.0	1.0
87	325	1	8	0.81	205.6	2056.0	1.0
88	54	1	5	0.1325	42.7	427.0	1.0
89	332	1	8	0.8275	198.2	1982.0	1.0
90	394	1	9	0.9825	145.9	1459.0	1.0
91	381	1	7	0.95	158.5	1585.0	1.0
92	333	1	9	0.83	193.7	1937.0	1.0
93	368	0	10	0.9125	232.0	2320.0	0.5
94	170	1	6	0.4225	162.8	1628.0	1.0
95	238	0	10	0.5875	122.0	1220.0	0.5
96	217	1	6	0.54	168.4	1684.0	1.0
97	385	0	10	0.955	163.3	1633.0	0.5
98	145	1	9	0.36	108.6	1086.0	1.0
99	314	1	9	0.7825	202.4	2024.0	1.0
100	395	1	9	0.985	182.9	1829.0	1.0
101	385	1	8	0.96	224.5	2245.0	1.0
102	126	1	7	0.3125	64.6	646.0	1.0
103	375	1	8	0.935	194.7	1947.0	1.0
104	388	1	9	0.9675	196.0	1960.0	1.0
105	311	1	6	0.775	264.5	2645.0	1.0
106	49	1	6	0.12	40.4	404.0	1.0
107	326	1	9	0.8125	120.4	1204.0	1.0
108	279	1	9	0.695	160.3	1603.0	1.0
109	337	0	10	0.835	199.7	1997.0	0.0
110	228	1	9	0.5675	47.1	471.0	1.0
111	348	0	10	0.8625	122.9	1229.0	0.5
