i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	49	0	4	0.1175	23.4	117.0	0.6666666666666666
2	44	0	4	0.1075	23.4	117.0	0.6666666666666666
3	46	0	4	0.11	22.8	114.0	0.6666666666666666
4	44	0	5	0.105	27.8	139.0	0.6666666666666666
5	15	0	5	0.0325	13.0	65.0	0.0
6	35	1	4	0.0875	24.6	123.0	1.0
7	42	1	4	0.105	9.2	46.0	1.0
8	25	0	5	0.0575	14.0	70.0	0.3333333333333333
9	34	1	4	0.085	15.6	78.0	1.0
10	39	1	4	0.0975	21.2	106.0	1.0
11	36	0	5	0.085	15.2	76.0	0.3333333333333333
12	43	0	5	0.1	19.4	97.0	0.6666666666666666
13	33	0	4	0.08	9.4	47.0	0.6666666666666666
14	49	0	5	0.1175	17.4	87.0	0.3333333333333333
15	24	1	4	0.06	12.8	64.0	1.0
16	30	1	4	0.075	17.0	85.0	1.0
17	45	0	5	0.1075	36.6	183.0	0.3333333333333333
18	36	0	5	0.085	14.0	70.0	0.6666666666666666
19	20	0	5	0.045	9.8	49.0	0.6666666666666666
20	27	1	3	0.0675	21.8	109.0	1.0
21	30	1	3	0.0725	22.2	111.0	1.0
22	35	1	4	0.0875	26.0	130.0	1.0
23	27	0	5	0.0575	18.2	91.0	0.6666666666666666
24	16	0	5	0.035	9.2	46.0	0.3333333333333333
25	19	0	5	0.0425	10.8	54.0	0.6666666666666666
26	22	0	5	0.05	16.0	80.0	0.3333333333333333
27	36	0	3	0.0875	22.6	113.0	0.6666666666666666
28	48	0	4	0.1175	30.6	153.0	0.6666666666666666
29	34	0	5	0.08	16.8	84.0	0.6666666666666666
30	58	0	4	0.1425	30.8	154.0	0.6666666666666666
31	53	0	4	0.13	23.6	118.0	0.6666666666666666
32	37	1	4	0.0925	22.2	111.0	1.0
33	38	1	3	0.0925	25.6	128.0	1.0
34	37	0	3	0.09	22.4	112.0	0.6666666666666666
35	22	1	4	0.055	9.8	49.0	1.0
36	50	0	4	0.12	38.2	191.0	0.6666666666666666
37	34	0	5	0.08	13.6	68.0	0.6666666666666666
38	26	1	4	0.065	17.8	89.0	1.0
39	31	0	5	0.0725	15.4	77.0	0.6666666666666666
40	44	0	4	0.1075	26.8	134.0	0.6666666666666666
41	28	0	4	0.0675	12.2	61.0	0.6666666666666666
42	44	0	3	0.105	22.6	113.0	0.6666666666666666
43	22	0	5	0.0475	10.6	53.0	0.6666666666666666
44	26	0	5	0.06	20.4	102.0	0.3333333333333333
45	14	0	5	0.03	5.6	28.0	0.3333333333333333
46	30	0	5	0.07	16.6	83.0	0.3333333333333333
47	42	0	5	0.0825	24.4	122.0	0.3333333333333333
48	30	0	5	0.07	18.4	92.0	0.3333333333333333
49	43	0	5	0.1025	19.4	97.0	0.3333333333333333
50	43	0	4	0.1025	25.2	126.0	0.6666666666666666
51	42	0	5	0.09	28.8	144.0	0.3333333333333333
52	20	0	5	0.045	15.6	78.0	0.3333333333333333
53	44	1	4	0.11	22.0	110.0	1.0
54	39	0	5	0.0925	30.2	151.0	0.6666666666666666
55	27	0	5	0.0625	19.4	97.0	0.3333333333333333
56	60	0	4	0.1475	31.8	159.0	0.6666666666666666
57	33	1	4	0.0825	16.8	84.0	1.0
58	25	0	3	0.06	16.8	84.0	0.6666666666666666
59	31	0	4	0.075	14.6	73.0	0.6666666666666666
60	40	0	4	0.095	16.6	83.0	0.6666666666666666
61	28	1	4	0.07	14.8	74.0	1.0
62	55	0	3	0.135	32.4	162.0	0.6666666666666666
63	32	0	5	0.075	15.6	78.0	0.3333333333333333
64	44	0	2	0.1075	29.0	145.0	0.6666666666666666
65	32	1	3	0.07	16.8	84.0	1.0
66	48	1	4	0.12	31.4	157.0	1.0
67	52	0	4	0.1275	16.8	84.0	0.6666666666666666
68	24	0	5	0.055	8.4	42.0	0.6666666666666666
69	45	0	3	0.11	29.4	147.0	0.6666666666666666
70	39	1	3	0.0975	26.6	133.0	1.0
71	50	0	4	0.1225	30.2	151.0	0.6666666666666666
72	9	0	5	0.0175	5.4	27.0	0.3333333333333333
73	21	0	5	0.0475	10.6	53.0	0.3333333333333333
74	48	0	4	0.1175	16.6	83.0	0.6666666666666666
75	45	0	4	0.105	14.2	71.0	0.6666666666666666
76	31	1	4	0.0725	20.6	103.0	1.0
77	41	0	5	0.0975	19.0	95.0	0.6666666666666666
78	39	0	2	0.095	31.4	157.0	0.6666666666666666
79	26	1	3	0.065	20.4	102.0	1.0
80	31	0	5	0.0725	21.2	106.0	0.6666666666666666
81	24	0	5	0.055	14.4	72.0	0.3333333333333333
82	21	1	4	0.05	8.2	41.0	1.0
83	33	0	3	0.08	15.8	79.0	0.6666666666666666
84	26	0	5	0.06	15.2	76.0	0.6666666666666666
85	25	1	3	0.0625	15.8	79.0	1.0
86	28	0	5	0.065	21.8	109.0	0.6666666666666666
87	35	0	4	0.085	13.2	66.0	0.6666666666666666
88	30	1	4	0.075	16.8	84.0	1.0
89	46	0	5	0.1075	22.4	112.0	0.6666666666666666
90	53	0	3	0.13	34.4	172.0	0.6666666666666666
91	39	0	5	0.0925	19.6	98.0	0.6666666666666666
92	22	0	5	0.05	15.2	76.0	0.3333333333333333
93	32	0	4	0.0775	12.0	60.0	0.6666666666666666
94	27	0	5	0.0625	12.4	62.0	0.6666666666666666
95	41	0	5	0.0975	28.6	143.0	0.6666666666666666
96	31	1	3	0.0775	21.0	105.0	1.0
97	29	1	2	0.0725	24.0	120.0	1.0
98	46	0	5	0.1025	27.4	137.0	0.6666666666666666
