i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	8	1	2	0.035	4.5	18	1.0
2	34	1	1	0.145	28.25	113	1.0
3	38	0	4	0.15	26.25	105	0.0
4	44	0	4	0.1375	23.75	95	0.5
5	96	0	4	0.275	35.75	143	0.5
6	67	0	4	0.2475	34.75	139	0.5
7	55	1	2	0.245	37.75	151	1.0
8	23	1	0	0.1725	23.0	92	1.0
9	37	0	4	0.1125	23.0	92	0.0
10	29	0	4	0.0775	16.75	67	0.5
11	33	1	1	0.1725	28.0	112	1.0
12	74	0	4	0.2925	44.5	178	0.5
13	48	0	4	0.2025	26.5	106	0.0
14	67	0	4	0.2175	31.5	126	0.0
15	70	0	4	0.22	30.25	121	0.5
16	51	0	4	0.2025	27.0	108	0.5
17	15	1	2	0.085	12.5	50	1.0
18	38	0	4	0.175	27.75	111	0.0
19	49	1	3	0.2325	40.0	160	1.0
20	6	1	2	0.015	5.0	20	1.0
21	25	0	4	0.0725	17.0	68	0.0
22	16	1	0	0.08	16.0	64	1.0
23	39	1	0	0.2275	39.0	156	1.0
24	28	1	2	0.135	27.0	108	1.0
25	30	0	4	0.13	16.75	67	0.5
26	33	1	0	0.175	33.0	132	1.0
27	28	1	2	0.13	20.25	81	1.0
28	42	0	4	0.16	27.25	109	0.5
29	26	0	4	0.06	6.0	24	0.5
30	20	1	0	0.135	20.0	80	1.0
31	83	0	4	0.22	28.75	115	0.5
32	52	1	2	0.24	34.0	136	1.0
33	29	1	1	0.175	27.0	108	1.0
34	19	1	1	0.12	16.75	67	1.0
35	56	1	3	0.215	29.25	117	1.0
36	43	1	2	0.1725	32.0	128	1.0
37	80	1	3	0.2725	41.25	165	1.0
38	82	0	4	0.195	28.5	114	0.5
39	56	1	2	0.2275	34.5	138	1.0
40	55	1	3	0.225	34.0	136	1.0
41	31	1	2	0.1575	25.25	101	1.0
42	27	1	0	0.16	27.0	108	1.0
43	29	1	1	0.13	24.75	99	1.0
44	105	0	4	0.2675	47.5	190	0.5
45	32	1	1	0.1925	27.5	110	1.0
46	28	0	4	0.125	19.0	76	0.5
47	17	1	0	0.0875	17.0	68	1.0
48	26	1	1	0.1125	20.75	83	1.0
49	31	1	1	0.1775	28.25	113	1.0
50	43	0	4	0.165	24.25	97	0.5
51	21	1	0	0.105	21.0	84	1.0
52	41	0	4	0.2025	31.0	124	0.5
53	34	1	3	0.18	23.0	92	1.0
54	48	1	1	0.2475	39.75	159	1.0
55	17	0	4	0.0325	10.5	42	0.0
56	26	0	4	0.0925	14.25	57	0.0
57	76	0	4	0.26	38.5	154	0.5
58	51	0	4	0.18	31.0	124	0.5
59	34	1	1	0.18	29.25	117	1.0
60	37	1	2	0.125	23.0	92	1.0
61	38	0	4	0.2225	32.25	129	0.5
62	53	0	4	0.195	24.5	98	0.0
63	42	0	4	0.1775	24.75	99	0.5
64	65	1	2	0.175	47.5	190	1.0
65	28	1	2	0.1375	23.0	92	1.0
66	45	1	3	0.195	35.25	141	1.0
67	29	1	2	0.1625	23.25	93	1.0
68	36	1	1	0.245	33.0	132	1.0
69	48	0	4	0.1775	28.75	115	0.5
70	25	1	2	0.1625	21.5	86	1.0
71	36	1	2	0.1675	27.5	110	1.0
72	23	1	2	0.115	19.75	79	1.0
73	49	1	2	0.225	38.25	153	1.0
74	30	1	0	0.235	30.0	120	1.0
75	36	0	4	0.0975	19.75	79	0.5
76	40	0	4	0.165	24.25	97	0.0
77	51	0	4	0.2525	30.0	120	0.5
78	43	0	4	0.1125	19.0	76	0.5
79	15	1	1	0.06	14.5	58	1.0
80	25	1	1	0.1325	23.25	93	1.0
81	54	1	3	0.27	41.0	164	1.0
82	39	1	1	0.235	32.75	131	1.0
83	52	0	4	0.2025	31.5	126	0.5
84	28	0	4	0.075	11.0	44	0.5
85	16	1	0	0.09	16.0	64	1.0
86	45	1	3	0.125	20.75	83	1.0
87	36	0	4	0.155	21.5	86	0.0
88	42	0	4	0.145	29.75	119	0.5
89	47	1	2	0.215	39.5	158	1.0
90	28	1	1	0.19	22.0	88	1.0
91	26	1	0	0.1925	26.0	104	1.0
92	25	0	4	0.0575	11.0	44	0.5
93	47	0	4	0.13	21.0	84	0.5
94	26	0	4	0.0775	13.5	54	0.0
95	61	1	3	0.1375	25.25	101	1.0
96	44	0	4	0.185	30.0	120	0.0
97	35	1	1	0.185	31.75	127	1.0
98	21	1	0	0.1625	21.0	84	1.0
99	19	0	4	0.0975	12.5	50	0.5
100	46	0	4	0.1675	21.75	87	0.5
101	22	1	3	0.1175	17.25	69	1.0
102	32	1	2	0.19	27.75	111	1.0
103	37	1	3	0.1375	19.0	76	1.0
104	19	1	1	0.09	18.75	75	1.0
105	50	1	2	0.2075	36.0	144	1.0
106	57	1	3	0.17	25.25	101	1.0
107	84	1	3	0.2225	31.0	124	1.0
108	73	0	4	0.2775	38.0	152	0.5
109	32	1	1	0.26	31.0	124	1.0
110	59	1	3	0.2875	37.0	148	1.0
111	97	1	3	0.3075	62.25	249	1.0
112	33	0	4	0.1675	23.5	94	0.0
113	27	1	2	0.145	20.75	83	1.0
114	25	1	0	0.13	25.0	100	1.0
115	39	0	4	0.18	26.5	106	0.0
116	26	1	2	0.1325	24.25	97	1.0
117	30	1	3	0.08	14.0	56	1.0
118	45	0	4	0.1775	27.25	109	0.0
119	24	0	4	0.07	16.0	64	0.0
120	35	0	4	0.115	23.0	92	0.0
121	47	0	4	0.2125	30.0	120	0.5
122	20	1	0	0.1325	20.0	80	1.0
123	31	1	2	0.1825	28.0	112	1.0
124	25	1	1	0.165	21.0	84	1.0
125	23	1	2	0.14	20.25	81	1.0
126	33	1	2	0.1375	31.0	124	1.0
127	40	1	3	0.1725	32.25	129	1.0
128	18	1	1	0.1125	17.75	71	1.0
129	24	1	0	0.16	24.0	96	1.0
130	87	1	3	0.23	36.75	147	1.0
131	43	0	4	0.185	25.0	100	0.5
132	42	1	1	0.1925	41.5	166	1.0
133	60	1	3	0.2625	41.5	166	1.0
134	26	0	4	0.14	19.0	76	0.0
135	18	1	1	0.12	16.25	65	1.0
136	22	1	0	0.145	22.0	88	1.0
137	34	1	1	0.235	32.5	130	1.0
138	16	0	4	0.0625	8.75	35	0.5
139	28	1	2	0.135	20.5	82	1.0
140	36	1	1	0.155	34.5	138	1.0
141	19	1	1	0.07	18.75	75	1.0
142	29	0	4	0.135	21.25	85	0.0
143	43	1	1	0.19	37.75	151	1.0
144	42	1	2	0.245	32.25	129	1.0
145	29	1	1	0.1975	27.75	111	1.0
146	40	1	1	0.2225	31.75	127	1.0
147	22	1	1	0.1125	19.0	76	1.0
148	29	0	4	0.0875	15.5	62	0.5
149	21	1	2	0.1075	15.25	61	1.0
150	19	1	1	0.1	14.25	57	1.0
151	35	1	1	0.215	29.75	119	1.0
152	53	0	4	0.15	27.75	111	0.5
153	53	0	4	0.1875	29.75	119	0.5
154	46	0	4	0.1775	23.75	95	0.0
155	35	0	4	0.1825	25.75	103	0.0
156	42	1	3	0.215	31.0	124	1.0
157	20	1	0	0.1075	20.0	80	1.0
158	6	1	1	0.0325	5.75	23	1.0
159	68	1	3	0.235	41.75	167	1.0
