i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	0	4	0.1675	23.25	93	0.0
2	32	1	0	0.1525	22.5	90	1.0
3	44	1	2	0.17	35.25	141	1.0
4	38	0	4	0.1675	29.5	118	0.0
5	37	0	4	0.185	27.0	108	0.0
6	26	1	0	0.125	22.25	89	1.0
7	34	0	4	0.1375	21.0	84	0.0
8	50	1	2	0.3	34.0	136	1.0
9	29	0	4	0.0525	11.25	45	0.0
10	27	0	4	0.1225	19.0	76	0.0
11	14	1	0	0.0725	14.0	56	1.0
12	10	1	0	0.05	10.0	40	1.0
13	9	1	0	0.0375	9.0	36	1.0
14	46	1	2	0.24	32.0	128	1.0
15	25	1	0	0.1725	24.0	96	1.0
16	12	1	2	0.0525	7.0	28	1.0
17	28	1	3	0.1575	19.0	76	1.0
18	14	1	0	0.065	14.0	56	1.0
19	7	1	0	0.0375	7.0	28	1.0
20	25	0	4	0.1475	18.75	75	0.0
21	44	0	4	0.17	24.5	98	0.0
22	77	0	4	0.235	36.75	147	0.0
23	51	0	4	0.2275	33.25	133	0.0
24	33	0	4	0.1175	18.0	72	0.0
25	15	1	0	0.0675	14.75	59	1.0
26	39	1	2	0.195	26.75	107	1.0
27	49	1	3	0.21	26.0	104	1.0
28	68	1	3	0.215	36.75	147	1.0
29	35	0	4	0.16	23.25	93	0.0
30	17	1	0	0.1075	15.5	62	1.0
31	7	1	3	0.0225	5.5	22	1.0
32	18	1	1	0.085	17.25	69	1.0
33	6	1	0	0.02	6.0	24	1.0
34	26	0	4	0.1075	17.5	70	0.0
35	21	1	1	0.1275	16.25	65	1.0
36	21	1	0	0.145	21.0	84	1.0
37	15	1	0	0.0925	15.0	60	1.0
38	38	0	4	0.15	28.0	112	0.0
39	9	1	0	0.0275	9.0	36	1.0
40	20	1	3	0.0825	13.25	53	1.0
41	5	0	4	0.0075	2.25	9	0.0
42	36	0	4	0.1575	23.25	93	0.0
43	21	1	3	0.0525	7.5	30	1.0
44	31	1	3	0.135	23.75	95	1.0
45	34	0	4	0.1675	21.0	84	0.0
46	6	1	2	0.015	5.5	22	1.0
47	22	1	1	0.1225	21.0	84	1.0
48	29	0	4	0.09	21.75	87	0.0
49	34	1	2	0.2075	29.0	116	1.0
50	36	0	4	0.1675	25.75	103	0.0
51	14	1	2	0.0625	8.5	34	1.0
52	49	0	4	0.16	25.0	100	0.0
53	32	1	1	0.1475	27.5	110	1.0
54	11	1	0	0.07	11.0	44	1.0
55	19	1	1	0.1025	18.0	72	1.0
56	35	0	4	0.1225	24.0	96	0.0
57	22	1	0	0.11	16.0	64	1.0
58	17	1	0	0.115	15.5	62	1.0
59	37	1	2	0.1375	20.75	83	1.0
60	12	1	0	0.0725	12.0	48	1.0
61	37	1	2	0.225	30.0	120	1.0
62	36	0	4	0.09	10.75	43	0.0
63	64	0	4	0.19	27.5	110	0.0
64	4	1	0	0.015	4.0	16	1.0
65	52	1	3	0.215	32.25	129	1.0
66	33	1	2	0.1475	22.25	89	1.0
67	63	0	4	0.2025	33.25	133	0.0
68	31	0	4	0.17	23.75	95	0.0
69	13	1	0	0.0625	13.0	52	1.0
70	8	1	0	0.055	8.0	32	1.0
71	33	0	4	0.1525	20.25	81	0.0
72	9	1	0	0.04	9.0	36	1.0
73	45	0	4	0.2325	27.75	111	0.0
74	47	0	4	0.1375	27.5	110	0.0
75	25	1	2	0.155	21.0	84	1.0
76	30	1	1	0.1425	23.0	92	1.0
77	25	1	3	0.0875	11.5	46	1.0
78	15	1	1	0.06	14.75	59	1.0
79	13	1	0	0.0775	13.0	52	1.0
80	53	0	4	0.22	28.5	114	0.0
81	49	0	4	0.25	29.25	117	0.0
82	31	0	4	0.1275	19.75	79	0.0
83	21	1	0	0.1125	20.75	83	1.0
84	73	1	3	0.1775	39.5	158	1.0
85	11	1	0	0.06	11.0	44	1.0
86	42	0	4	0.14	25.0	100	0.0
87	32	0	4	0.1675	25.25	101	0.0
88	38	0	4	0.1625	26.0	104	0.0
89	5	1	2	0.025	4.25	17	1.0
90	23	1	2	0.1625	20.5	82	1.0
91	6	1	0	0.0275	6.0	24	1.0
92	20	1	0	0.15	18.75	75	1.0
93	29	0	4	0.1875	23.0	92	0.0
94	27	1	3	0.115	17.25	69	1.0
95	35	0	4	0.175	27.25	109	0.0
96	53	1	2	0.2125	32.75	131	1.0
97	17	0	4	0.0225	6.75	27	0.0
98	22	1	1	0.1375	21.0	84	1.0
99	29	0	4	0.09	13.75	55	0.0
100	14	1	2	0.075	13.5	54	1.0
101	23	1	3	0.1575	18.75	75	1.0
102	32	0	4	0.1325	19.75	79	0.0
103	22	1	1	0.145	20.5	82	1.0
104	70	1	3	0.2275	29.25	117	1.0
105	15	1	1	0.1125	13.0	52	1.0
106	11	1	0	0.0375	11.0	44	1.0
107	23	1	2	0.1025	16.5	66	1.0
108	36	1	3	0.1725	24.5	98	1.0
109	38	0	4	0.115	21.25	85	0.0
110	19	1	1	0.105	16.5	66	1.0
111	27	1	2	0.1375	22.25	89	1.0
112	16	1	3	0.075	11.75	47	1.0
113	29	1	0	0.145	23.0	92	1.0
114	33	0	4	0.1825	25.25	101	0.0
115	39	0	4	0.175	26.25	105	0.0
116	23	1	1	0.095	22.5	90	1.0
117	18	1	2	0.11	16.0	64	1.0
118	24	1	3	0.1025	19.0	76	1.0
119	35	1	2	0.19	26.5	106	1.0
120	6	1	0	0.025	6.0	24	1.0
121	14	1	0	0.0525	14.0	56	1.0
122	33	1	1	0.1775	29.25	117	1.0
123	14	1	0	0.0725	14.0	56	1.0
124	18	1	0	0.0525	18.0	72	1.0
125	13	1	1	0.065	10.5	42	1.0
126	22	0	4	0.0575	16.0	64	0.0
127	65	1	3	0.2575	36.25	145	1.0
128	9	1	0	0.0525	9.0	36	1.0
129	67	0	4	0.2275	38.0	152	0.0
130	23	1	2	0.1175	20.75	83	1.0
131	8	1	0	0.04	8.0	32	1.0
132	39	1	1	0.1475	26.25	105	1.0
133	34	0	4	0.2125	28.0	112	0.0
134	10	1	1	0.0625	9.75	39	1.0
135	32	1	0	0.195	24.0	96	1.0
136	59	1	3	0.1925	26.0	104	1.0
137	18	0	4	0.0375	8.25	33	0.0
138	34	1	1	0.1425	23.0	92	1.0
139	39	1	1	0.2075	30.75	123	1.0
140	17	1	1	0.1125	16.25	65	1.0
141	33	1	2	0.1675	24.25	97	1.0
142	25	1	2	0.1125	23.25	93	1.0
143	34	1	3	0.1225	21.75	87	1.0
144	34	1	3	0.135	20.25	81	1.0
145	13	1	0	0.0475	13.0	52	1.0
146	24	1	3	0.1125	15.0	60	1.0
147	39	1	3	0.1725	23.5	94	1.0
148	35	1	2	0.15	18.75	75	1.0
149	48	0	4	0.235	28.75	115	0.0
150	25	1	2	0.13	18.75	75	1.0
151	60	1	3	0.26	33.25	133	1.0
152	23	0	4	0.085	18.5	74	0.0
153	7	1	2	0.0325	3.5	14	1.0
154	27	1	0	0.1975	23.75	95	1.0
155	48	1	3	0.1925	23.25	93	1.0
156	25	1	3	0.105	16.5	66	1.0
157	26	1	3	0.105	20.0	80	1.0
158	11	1	0	0.075	11.0	44	1.0
159	11	1	1	0.075	10.25	41	1.0
160	32	1	2	0.175	26.75	107	1.0
161	22	1	3	0.1225	17.25	69	1.0
162	16	1	1	0.065	15.75	63	1.0
163	10	1	0	0.0725	10.0	40	1.0
164	31	1	1	0.2	29.0	116	1.0
165	14	1	1	0.08	13.75	55	1.0
166	36	1	3	0.1525	24.75	99	1.0
167	37	0	4	0.155	23.0	92	0.0
168	33	1	1	0.2125	29.25	117	1.0
169	30	0	4	0.1	19.0	76	0.0
170	7	1	0	0.025	7.0	28	1.0
171	96	1	3	0.23	39.25	157	1.0
172	28	0	4	0.13	17.5	70	0.0
173	36	0	4	0.1625	22.5	90	0.0
174	34	1	3	0.135	18.75	75	1.0
175	27	1	1	0.125	21.0	84	1.0
