i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	46	0	3	0.0975	34.333333333333336	103	0.25
2	39	0	3	0.0925	25.0	75	0.5
3	53	1	2	0.13	33.0	99	1.0
4	19	0	3	0.0425	17.0	51	0.0
5	106	1	2	0.225	49.333333333333336	148	1.0
6	121	1	2	0.27	104.66666666666667	314	1.0
7	70	1	2	0.1675	44.0	132	1.0
8	43	0	3	0.1025	33.666666666666664	101	0.5
9	72	1	2	0.1575	32.666666666666664	98	1.0
10	104	1	2	0.21	57.666666666666664	173	1.0
11	70	0	3	0.12	50.666666666666664	152	0.75
12	67	0	3	0.155	31.333333333333332	94	0.75
13	81	0	3	0.15	59.666666666666664	179	0.75
14	65	1	2	0.1525	39.0	117	1.0
15	52	0	3	0.11	21.0	63	0.5
16	71	0	3	0.16	52.666666666666664	158	0.25
17	85	1	2	0.1325	47.0	141	1.0
18	38	0	3	0.09	24.0	72	0.25
19	76	1	2	0.185	49.666666666666664	149	1.0
20	63	0	3	0.135	41.0	123	0.25
21	26	0	3	0.06	24.0	72	0.0
22	47	0	3	0.1125	23.666666666666668	71	0.75
23	44	0	3	0.0975	26.666666666666668	80	0.75
24	64	0	3	0.14	50.0	150	0.75
25	86	1	2	0.175	43.333333333333336	130	1.0
26	14	0	3	0.03	12.0	36	0.0
27	61	0	3	0.145	47.666666666666664	143	0.5
28	30	0	3	0.0675	22.0	66	0.25
29	36	0	3	0.0825	16.0	48	0.5
30	90	1	2	0.1775	75.33333333333333	226	1.0
31	58	1	2	0.1375	41.333333333333336	124	1.0
32	39	0	3	0.09	20.333333333333332	61	0.25
33	73	0	3	0.16	41.0	123	0.5
34	38	0	3	0.08	25.333333333333332	76	0.25
35	63	0	3	0.1175	27.0	81	0.75
36	82	0	3	0.18	78.0	234	0.75
37	42	0	3	0.0925	33.333333333333336	100	0.5
38	24	0	3	0.055	16.666666666666668	50	0.25
39	73	0	3	0.13	39.666666666666664	119	0.75
40	60	1	2	0.1325	47.0	141	1.0
41	17	0	3	0.0375	15.0	45	0.0
42	15	0	3	0.0325	13.0	39	0.0
43	67	0	3	0.085	52.333333333333336	157	0.25
44	62	0	3	0.1475	33.666666666666664	101	0.5
45	25	0	3	0.045	15.666666666666666	47	0.25
46	83	0	3	0.1525	43.0	129	0.75
47	67	0	3	0.135	33.333333333333336	100	0.75
48	58	0	3	0.1375	37.0	111	0.5
49	65	0	3	0.15	35.666666666666664	107	0.75
50	30	0	3	0.07	28.0	84	0.25
51	50	1	2	0.125	36.666666666666664	110	1.0
52	77	0	3	0.1725	58.666666666666664	176	0.5
53	48	0	3	0.1025	34.0	102	0.75
54	44	0	3	0.09	29.0	87	0.5
55	81	1	2	0.1825	59.666666666666664	179	1.0
56	75	0	3	0.1425	48.0	144	0.75
57	80	1	2	0.145	71.66666666666667	215	1.0
58	42	0	3	0.0825	28.0	84	0.75
59	47	1	2	0.11	27.0	81	1.0
60	77	1	2	0.1825	35.666666666666664	107	1.0
61	67	1	2	0.1575	36.333333333333336	109	1.0
62	59	0	3	0.1075	47.333333333333336	142	0.5
63	63	1	2	0.145	41.0	123	1.0
64	87	1	2	0.1875	49.333333333333336	148	1.0
65	23	0	3	0.0525	21.0	63	0.0
66	44	1	2	0.105	36.0	108	1.0
67	64	0	3	0.1275	44.666666666666664	134	0.5
68	23	0	3	0.0525	21.0	63	0.25
69	55	0	3	0.12	32.333333333333336	97	0.75
70	81	1	2	0.18	42.333333333333336	127	1.0
71	35	0	3	0.0825	33.0	99	0.0
72	86	0	3	0.1725	40.0	120	0.75
73	16	0	3	0.035	14.0	42	0.0
74	14	0	3	0.03	6.0	18	0.25
75	57	0	3	0.12	31.666666666666668	95	0.5
76	44	0	3	0.105	32.333333333333336	97	0.25
77	62	0	3	0.125	48.0	144	0.5
78	51	1	2	0.11	38.0	114	1.0
79	81	1	2	0.1875	60.666666666666664	182	1.0
80	33	0	3	0.0775	19.0	57	0.25
81	31	0	3	0.0725	17.333333333333332	52	0.5
82	90	0	3	0.1875	56.0	168	0.75
83	66	0	3	0.1425	44.666666666666664	134	0.5
84	15	0	3	0.0325	5.666666666666667	17	0.0
85	71	1	2	0.1725	57.666666666666664	173	1.0
86	37	0	3	0.07	30.333333333333332	91	0.25
87	49	0	3	0.1175	33.0	99	0.75
88	22	0	3	0.05	12.0	36	0.0
89	59	1	1	0.13	48.333333333333336	145	1.0
90	74	0	3	0.1525	60.0	180	0.5
91	71	1	2	0.1625	37.0	111	1.0
92	68	1	1	0.12	46.333333333333336	139	1.0
93	81	1	2	0.165	52.333333333333336	157	1.0
94	56	0	3	0.1	28.666666666666668	86	0.5
95	70	1	2	0.1675	46.666666666666664	140	1.0
96	37	0	3	0.085	25.666666666666668	77	0.25
97	62	1	2	0.1375	56.0	168	1.0
98	50	0	3	0.1125	38.666666666666664	116	0.5
99	95	1	2	0.1875	61.666666666666664	185	1.0
100	67	1	2	0.1525	45.333333333333336	136	1.0
101	55	0	3	0.1175	36.0	108	0.5
102	50	0	3	0.11	28.0	84	0.5
103	51	0	3	0.12	42.333333333333336	127	0.5
104	66	0	3	0.1325	50.666666666666664	152	0.5
105	26	0	3	0.06	24.0	72	0.0
106	54	1	2	0.1225	32.0	96	1.0
107	20	0	3	0.045	18.0	54	0.0
108	82	0	3	0.165	36.666666666666664	110	0.75
109	50	0	3	0.12	31.333333333333332	94	0.25
110	53	0	3	0.1275	29.666666666666668	89	0.25
111	52	0	3	0.105	44.666666666666664	134	0.5
112	27	0	3	0.0625	23.0	69	0.25
113	87	1	2	0.1625	67.0	201	1.0
114	77	1	2	0.1725	61.0	183	1.0
115	55	0	3	0.12	40.666666666666664	122	0.75
116	68	0	3	0.14	40.666666666666664	122	0.5
117	66	1	2	0.1325	40.666666666666664	122	1.0
118	72	0	3	0.1425	51.0	153	0.5
119	40	0	3	0.095	25.666666666666668	77	0.25
120	26	0	3	0.06	24.0	72	0.0
121	36	0	3	0.085	15.333333333333334	46	0.25
122	46	0	3	0.0825	37.0	111	0.25
123	71	0	3	0.145	54.0	162	0.25
124	80	1	2	0.165	43.666666666666664	131	1.0
125	52	1	2	0.12	35.333333333333336	106	1.0
126	57	0	3	0.135	35.666666666666664	107	0.5
127	48	0	3	0.115	34.333333333333336	103	0.75
128	71	0	3	0.165	39.0	117	0.5
129	55	0	3	0.115	44.666666666666664	134	0.25
130	76	0	3	0.1625	47.0	141	0.75
131	32	0	3	0.075	28.0	84	0.0
132	98	0	3	0.17	80.0	240	0.75
133	18	0	3	0.0375	12.666666666666666	38	0.25
134	34	1	1	0.08	25.666666666666668	77	1.0
135	80	1	1	0.1675	59.666666666666664	179	1.0
136	63	1	2	0.14	35.666666666666664	107	1.0
137	31	0	3	0.07	21.0	63	0.5
138	52	0	3	0.1075	33.333333333333336	100	0.5
139	78	0	3	0.1675	37.333333333333336	112	0.5
140	54	1	2	0.11	32.666666666666664	98	1.0
141	20	0	3	0.045	18.0	54	0.0
142	57	0	3	0.1375	42.666666666666664	128	0.5
