i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	74	0	4	0.165	37.0	148	0.75
2	77	0	4	0.1625	42.25	169	0.75
3	45	0	4	0.1075	26.5	106	0.5
4	56	0	4	0.1325	27.5	110	0.75
5	36	0	4	0.085	22.75	91	0.25
6	18	0	4	0.04	15.75	63	0.25
7	55	1	3	0.115	39.0	156	1.0
8	60	0	4	0.1425	37.75	151	0.25
9	36	0	4	0.08	28.25	113	0.5
10	64	1	3	0.135	30.0	120	1.0
11	70	0	4	0.155	44.75	179	0.75
12	80	0	4	0.185	41.25	165	0.75
13	73	0	4	0.1425	40.25	161	0.5
14	79	1	2	0.1725	53.75	215	1.0
15	49	0	4	0.11	26.25	105	0.75
16	86	1	2	0.18	66.25	265	1.0
17	49	0	4	0.105	28.0	112	0.5
18	30	0	4	0.07	17.0	68	0.25
19	64	1	3	0.115	34.75	139	1.0
20	64	1	3	0.1375	32.5	130	1.0
21	54	1	3	0.1225	29.25	117	1.0
22	51	1	3	0.125	35.25	141	1.0
23	71	0	4	0.1675	39.25	157	0.5
24	29	0	4	0.0675	20.0	80	0.25
25	138	0	4	0.27	97.0	388	0.75
26	64	0	4	0.135	58.25	233	0.5
27	67	1	3	0.1475	48.75	195	1.0
28	87	1	3	0.195	46.75	187	1.0
29	71	1	3	0.16	35.75	143	1.0
30	36	0	4	0.08	31.0	124	0.25
31	31	0	4	0.0725	17.25	69	0.25
32	49	0	4	0.1175	34.25	137	0.25
33	46	0	4	0.11	26.25	105	0.5
34	47	1	3	0.115	39.75	159	1.0
35	33	0	4	0.0775	12.75	51	0.5
36	85	1	3	0.1875	63.25	253	1.0
37	38	0	4	0.09	27.5	110	0.25
38	68	0	4	0.165	38.25	153	0.75
39	50	1	3	0.11	28.5	114	1.0
40	41	0	4	0.0625	25.5	102	0.25
41	106	0	4	0.22	63.5	254	0.75
42	15	0	4	0.0325	13.0	52	0.0
43	66	0	4	0.135	36.0	144	0.75
44	50	0	4	0.1175	42.5	170	0.75
45	65	1	3	0.155	32.75	131	1.0
46	117	1	3	0.2325	67.5	270	1.0
47	45	0	4	0.1075	22.75	91	0.5
48	60	0	4	0.125	43.5	174	0.5
49	35	0	4	0.0825	21.75	87	0.5
50	80	0	4	0.1825	35.5	142	0.75
51	73	0	4	0.155	33.25	133	0.75
52	93	0	4	0.21	47.75	191	0.75
53	36	0	4	0.085	20.5	82	0.25
54	56	1	2	0.12	32.5	130	1.0
55	19	0	4	0.04	15.0	60	0.0
56	70	1	3	0.1575	43.25	173	1.0
57	99	1	3	0.23	59.75	239	1.0
58	78	0	4	0.1825	51.0	204	0.75
59	59	0	4	0.14	44.0	176	0.25
60	38	0	4	0.0775	25.5	102	0.25
61	42	0	4	0.1	27.0	108	0.5
62	70	0	4	0.155	49.75	199	0.5
63	58	0	4	0.135	38.75	155	0.5
64	54	1	3	0.12	34.0	136	1.0
65	55	0	4	0.1275	37.75	151	0.5
66	44	0	4	0.0975	38.0	152	0.25
67	67	0	4	0.135	53.0	212	0.5
