i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	37	1	3	0.175	17.285714285714285	121	1.0
2	28	0	7	0.15	13.571428571428571	95	0.4
3	35	1	3	0.18	19.0	133	1.0
4	29	1	2	0.2325	17.285714285714285	121	1.0
5	34	1	5	0.1725	15.571428571428571	109	1.0
6	38	1	2	0.26	19.714285714285715	138	1.0
7	57	1	3	0.29	23.285714285714285	163	1.0
8	35	1	1	0.2275	19.285714285714285	135	1.0
9	64	1	5	0.255	25.428571428571427	178	1.0
10	28	1	0	0.125	13.0	91	1.0
11	52	0	7	0.1975	20.0	140	0.8
12	71	1	6	0.21	18.857142857142858	132	1.0
13	38	1	3	0.185	17.0	119	1.0
14	20	1	2	0.09	8.714285714285714	61	1.0
15	51	1	3	0.245	26.714285714285715	187	1.0
16	28	1	0	0.13	14.428571428571429	101	1.0
17	58	0	7	0.1975	22.571428571428573	158	0.8
18	51	0	7	0.2575	26.285714285714285	184	0.8
19	34	1	4	0.105	12.0	84	1.0
20	36	1	1	0.23	17.285714285714285	121	1.0
21	27	1	1	0.1375	12.714285714285714	89	1.0
22	55	1	6	0.215	19.285714285714285	135	1.0
23	20	1	0	0.0825	10.142857142857142	71	1.0
24	50	1	3	0.2475	19.857142857142858	139	1.0
25	34	1	2	0.1725	16.571428571428573	116	1.0
26	42	1	2	0.195	14.0	98	1.0
27	26	1	1	0.15	14.0	98	1.0
28	33	1	2	0.1925	14.857142857142858	104	1.0
29	34	1	2	0.15	12.571428571428571	88	1.0
30	67	0	7	0.3175	27.714285714285715	194	0.6
31	65	1	4	0.2425	16.428571428571427	115	1.0
32	43	1	3	0.2325	17.571428571428573	123	1.0
33	64	0	7	0.2075	22.857142857142858	160	0.6
34	54	0	7	0.195	19.857142857142858	139	0.6
35	29	1	0	0.1775	15.142857142857142	106	1.0
36	53	1	4	0.2325	21.428571428571427	150	1.0
37	32	1	2	0.1725	17.0	119	1.0
38	55	0	7	0.175	19.428571428571427	136	0.4
39	47	1	3	0.2625	22.571428571428573	158	1.0
40	26	1	0	0.1525	11.571428571428571	81	1.0
41	47	1	6	0.255	20.857142857142858	146	1.0
42	84	1	5	0.3175	25.285714285714285	177	1.0
43	80	0	7	0.285	24.428571428571427	171	0.8
44	31	1	1	0.1375	13.0	91	1.0
45	35	0	7	0.165	18.285714285714285	128	0.2
46	64	0	7	0.265	22.714285714285715	159	0.8
47	32	1	0	0.195	15.428571428571429	108	1.0
48	27	1	2	0.1125	12.714285714285714	89	1.0
49	36	0	7	0.1575	19.142857142857142	134	0.6
50	38	1	5	0.1775	18.571428571428573	130	1.0
51	42	1	3	0.165	15.142857142857142	106	1.0
52	29	1	2	0.1325	12.0	84	1.0
53	33	1	0	0.1625	11.571428571428571	81	1.0
54	72	1	5	0.305	29.285714285714285	205	1.0
55	26	1	1	0.135	15.571428571428571	109	1.0
56	39	1	1	0.1475	15.714285714285714	110	1.0
57	57	1	2	0.235	20.714285714285715	145	1.0
58	70	1	5	0.265	28.285714285714285	198	1.0
59	124	1	6	0.2625	31.0	217	1.0
60	45	1	4	0.185	18.857142857142858	132	1.0
61	33	1	3	0.1375	15.571428571428571	109	1.0
62	42	1	6	0.235	21.714285714285715	152	1.0
63	44	0	7	0.16	17.571428571428573	123	0.6
64	37	1	2	0.14	15.285714285714286	107	1.0
65	71	1	6	0.2075	23.714285714285715	166	1.0
66	55	1	6	0.15	14.0	98	1.0
67	58	0	7	0.245	20.857142857142858	146	0.8
68	44	1	2	0.235	23.142857142857142	162	1.0
69	30	1	0	0.1675	13.428571428571429	94	1.0
70	36	1	6	0.145	15.0	105	1.0
71	51	0	7	0.175	19.428571428571427	136	0.6
72	47	1	1	0.1925	16.0	112	1.0
73	28	1	0	0.1725	15.142857142857142	106	1.0
74	34	0	7	0.1925	17.285714285714285	121	0.6
75	56	1	4	0.1325	19.714285714285715	138	1.0
76	46	1	3	0.14	15.857142857142858	111	1.0
77	49	0	7	0.235	25.285714285714285	177	0.6
78	23	1	0	0.0975	9.428571428571429	66	1.0
79	31	1	1	0.1975	16.428571428571427	115	1.0
80	45	1	3	0.245	22.571428571428573	158	1.0
81	85	1	6	0.2125	21.285714285714285	149	1.0
82	36	1	1	0.1775	13.428571428571429	94	1.0
83	34	1	1	0.1475	16.142857142857142	113	1.0
84	37	1	1	0.205	21.428571428571427	150	1.0
85	36	1	0	0.24	19.142857142857142	134	1.0
86	36	1	0	0.17	17.714285714285715	124	1.0
87	77	0	7	0.25	22.571428571428573	158	0.8
88	49	1	3	0.19	17.571428571428573	123	1.0
89	38	0	7	0.1425	13.714285714285714	96	0.8
90	32	1	1	0.2375	19.285714285714285	135	1.0
91	45	1	3	0.17	19.428571428571427	136	1.0
92	29	0	7	0.135	12.571428571428571	88	0.8
93	37	0	7	0.1125	11.857142857142858	83	0.8
94	36	1	0	0.2275	20.0	140	1.0
95	96	1	6	0.255	26.714285714285715	187	1.0
96	73	1	6	0.2525	23.571428571428573	165	1.0
97	41	1	2	0.22	19.142857142857142	134	1.0
98	42	1	4	0.1975	19.714285714285715	138	1.0
99	80	1	5	0.2925	27.571428571428573	193	1.0
100	67	0	7	0.2975	23.571428571428573	165	0.6
101	22	1	2	0.1475	12.285714285714286	86	1.0
102	31	1	1	0.1625	16.142857142857142	113	1.0
103	106	1	6	0.165	23.428571428571427	164	1.0
104	31	0	7	0.1675	15.428571428571429	108	0.4
105	34	1	0	0.1525	18.714285714285715	131	1.0
106	53	1	3	0.2225	19.571428571428573	137	1.0
107	30	1	0	0.1625	12.285714285714286	86	1.0
108	27	1	2	0.1625	14.285714285714286	100	1.0
109	45	1	2	0.245	23.285714285714285	163	1.0
110	23	1	2	0.1	7.571428571428571	53	1.0
