i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	350	0	1	0.8675	348.0	348.0	0.5
2	366	1	0	0.9125	366.0	366.0	1.0
3	98	0	1	0.2375	96.0	96.0	0.0
4	148	0	1	0.3625	146.0	146.0	0.0
5	401	0	0	0.9975	400.0	400.0	0.5
6	227	0	1	0.56	225.0	225.0	0.0
7	198	0	1	0.4875	196.0	196.0	0.0
8	25	0	1	0.055	23.0	23.0	0.0
9	379	0	1	0.94	377.0	377.0	0.5
10	161	0	1	0.395	159.0	159.0	0.0
11	261	0	1	0.645	259.0	259.0	0.0
12	159	0	1	0.39	157.0	157.0	0.5
13	371	1	0	0.925	371.0	371.0	1.0
14	103	1	0	0.255	103.0	103.0	1.0
15	286	0	1	0.7075	284.0	284.0	0.0
16	104	0	1	0.2525	102.0	102.0	0.0
17	228	0	1	0.5625	226.0	226.0	0.0
18	191	0	1	0.47	189.0	189.0	0.5
19	79	0	1	0.19	77.0	77.0	0.0
20	15	0	1	0.03	13.0	13.0	0.0
21	155	0	1	0.38	153.0	153.0	0.5
22	240	0	1	0.5925	238.0	238.0	0.5
23	26	0	1	0.0575	24.0	24.0	0.0
24	295	1	0	0.735	295.0	295.0	1.0
25	19	0	1	0.04	17.0	17.0	0.0
26	302	0	1	0.7475	300.0	300.0	0.5
27	347	1	0	0.865	347.0	347.0	1.0
28	366	0	1	0.9075	364.0	364.0	0.0
29	256	0	1	0.6325	254.0	254.0	0.0
30	251	0	1	0.62	249.0	249.0	0.5
31	136	0	1	0.3325	134.0	134.0	0.0
32	248	0	1	0.6125	246.0	246.0	0.5
33	210	0	1	0.5175	208.0	208.0	0.5
34	156	0	1	0.3825	154.0	154.0	0.0
35	108	0	1	0.2625	106.0	106.0	0.5
36	331	1	0	0.825	331.0	331.0	1.0
37	278	1	0	0.6925	278.0	278.0	1.0
38	401	0	0	0.9975	400.0	400.0	0.5
39	238	1	0	0.5925	238.0	238.0	1.0
40	256	1	0	0.6375	256.0	256.0	1.0
41	125	0	1	0.305	123.0	123.0	0.0
42	165	1	0	0.41	165.0	165.0	1.0
43	355	1	0	0.885	355.0	355.0	1.0
44	195	0	1	0.48	193.0	193.0	0.5
45	202	0	1	0.4975	200.0	200.0	0.0
46	352	0	1	0.8725	350.0	350.0	0.0
47	24	0	1	0.0525	22.0	22.0	0.0
48	241	0	1	0.595	239.0	239.0	0.5
49	69	0	1	0.165	67.0	67.0	0.0
50	178	0	1	0.4375	176.0	176.0	0.5
51	71	0	1	0.17	69.0	69.0	0.5
52	126	0	1	0.3075	124.0	124.0	0.0
53	218	0	1	0.5375	216.0	216.0	0.0
54	68	0	1	0.1625	66.0	66.0	0.0
55	159	0	1	0.39	157.0	157.0	0.0
56	239	1	0	0.595	239.0	239.0	1.0
57	11	0	1	0.02	9.0	9.0	0.0
58	57	0	1	0.135	55.0	55.0	0.0
59	230	1	0	0.5725	230.0	230.0	1.0
60	204	0	1	0.5025	202.0	202.0	0.0
61	151	0	1	0.37	149.0	149.0	0.0
62	336	0	1	0.8325	334.0	334.0	0.0
63	45	0	1	0.105	43.0	43.0	0.0
64	64	0	1	0.1525	62.0	62.0	0.0
65	104	0	1	0.2525	102.0	102.0	0.0
66	25	0	1	0.055	23.0	23.0	0.0
67	230	1	0	0.5725	230.0	230.0	1.0
68	151	0	1	0.37	149.0	149.0	0.0
69	121	0	1	0.295	119.0	119.0	0.0
70	170	0	1	0.4175	168.0	168.0	0.0
71	298	0	1	0.7375	296.0	296.0	0.0
72	132	0	1	0.3225	130.0	130.0	0.5
73	280	0	1	0.6925	278.0	278.0	0.5
74	27	0	1	0.06	25.0	25.0	0.0
75	31	0	1	0.07	29.0	29.0	0.0
76	116	0	1	0.2825	114.0	114.0	0.0
77	295	0	1	0.73	293.0	293.0	0.5
78	20	0	1	0.0425	18.0	18.0	0.0
79	26	0	1	0.0575	24.0	24.0	0.0
80	87	1	0	0.215	87.0	87.0	1.0
81	85	0	1	0.205	83.0	83.0	0.0
82	245	0	1	0.605	243.0	243.0	0.5
83	37	0	1	0.085	35.0	35.0	0.0
84	86	0	1	0.2075	84.0	84.0	0.0
85	64	0	1	0.1525	62.0	62.0	0.0
86	202	0	1	0.4975	200.0	200.0	0.5
87	30	0	1	0.0675	28.0	28.0	0.0
88	92	0	1	0.2225	90.0	90.0	0.0
89	23	0	1	0.05	21.0	21.0	0.0
90	67	0	1	0.16	65.0	65.0	0.0
91	107	0	1	0.26	105.0	105.0	0.0
92	70	0	1	0.1675	68.0	68.0	0.0
93	378	0	1	0.9375	376.0	376.0	0.5
94	353	1	0	0.88	353.0	353.0	1.0
95	21	0	1	0.045	19.0	19.0	0.0
96	111	0	1	0.27	109.0	109.0	0.0
97	16	0	1	0.0325	14.0	14.0	0.0
98	306	0	1	0.7575	304.0	304.0	0.5
99	93	0	1	0.225	91.0	91.0	0.0
100	180	0	1	0.4425	178.0	178.0	0.0
101	119	0	1	0.29	117.0	117.0	0.5
102	55	1	0	0.135	55.0	55.0	1.0
103	253	0	1	0.625	251.0	251.0	0.5
104	22	0	1	0.0475	20.0	20.0	0.0
105	101	0	1	0.245	99.0	99.0	0.0
106	199	0	1	0.49	197.0	197.0	0.0
107	82	0	1	0.1975	80.0	80.0	0.0
108	370	0	1	0.9175	368.0	368.0	0.5
109	184	0	1	0.4525	182.0	182.0	0.0
110	248	1	0	0.6175	248.0	248.0	1.0
111	111	1	0	0.275	111.0	111.0	1.0
112	229	1	0	0.57	229.0	229.0	1.0
113	120	0	1	0.2925	118.0	118.0	0.5
114	319	1	0	0.795	319.0	319.0	1.0
115	182	0	1	0.4475	180.0	180.0	0.0
116	316	0	1	0.7825	314.0	314.0	0.0
117	68	0	1	0.1625	66.0	66.0	0.0
118	45	0	1	0.105	43.0	43.0	0.0
119	348	1	0	0.8675	348.0	348.0	1.0
120	92	0	1	0.2225	90.0	90.0	0.0
121	91	0	1	0.22	89.0	89.0	0.5
122	229	0	1	0.565	227.0	227.0	0.5
123	115	0	1	0.28	113.0	113.0	0.0
124	316	1	0	0.7875	316.0	316.0	1.0
125	2	0	1	0.0	0.0	0.0	0.0
126	68	0	1	0.1625	66.0	66.0	0.0
127	46	1	0	0.1125	46.0	46.0	1.0
128	141	0	1	0.345	139.0	139.0	0.5
129	367	0	1	0.91	365.0	365.0	0.5
130	303	0	1	0.75	301.0	301.0	0.5
131	158	1	0	0.3925	158.0	158.0	1.0
132	47	0	1	0.11	45.0	45.0	0.0
133	276	1	0	0.6875	276.0	276.0	1.0
134	115	0	1	0.28	113.0	113.0	0.0
135	271	0	1	0.67	269.0	269.0	0.0
136	36	0	1	0.0825	34.0	34.0	0.0
137	115	0	1	0.28	113.0	113.0	0.5
138	178	1	0	0.4425	178.0	178.0	1.0
139	248	0	1	0.6125	246.0	246.0	0.0
140	186	0	1	0.4575	184.0	184.0	0.0
141	157	0	1	0.385	155.0	155.0	0.0
142	108	0	1	0.2625	106.0	106.0	0.5
143	88	0	1	0.2125	86.0	86.0	0.5
144	130	0	1	0.3175	128.0	128.0	0.0
145	25	0	1	0.055	23.0	23.0	0.0
146	100	0	1	0.2425	98.0	98.0	0.0
147	12	0	1	0.0225	10.0	10.0	0.0
148	15	0	1	0.03	13.0	13.0	0.0
149	159	0	1	0.39	157.0	157.0	0.0
150	131	0	1	0.32	129.0	129.0	0.0
151	333	0	1	0.825	331.0	331.0	0.0
152	153	0	1	0.375	151.0	151.0	0.5
153	26	0	1	0.0575	24.0	24.0	0.0
154	30	0	1	0.0675	28.0	28.0	0.0
155	238	0	1	0.5875	236.0	236.0	0.5
156	174	0	1	0.4275	172.0	172.0	0.0
157	391	0	1	0.97	389.0	389.0	0.5
158	205	0	1	0.505	203.0	203.0	0.5
159	157	0	1	0.385	155.0	155.0	0.5
160	273	0	1	0.675	271.0	271.0	0.5
161	210	1	0	0.5225	210.0	210.0	1.0
162	14	0	1	0.0275	12.0	12.0	0.5
163	86	1	0	0.2125	86.0	86.0	1.0
164	301	1	0	0.75	301.0	301.0	1.0
165	255	0	1	0.63	253.0	253.0	0.5
166	102	0	1	0.2475	100.0	100.0	0.0
167	49	0	1	0.115	47.0	47.0	0.0
168	17	0	1	0.035	15.0	15.0	0.0
169	104	1	0	0.2575	104.0	104.0	1.0
170	93	0	1	0.225	91.0	91.0	0.0
171	128	1	0	0.3175	128.0	128.0	1.0
172	73	0	1	0.175	71.0	71.0	0.0
173	41	0	1	0.095	39.0	39.0	0.5
174	38	1	0	0.0925	38.0	38.0	1.0
175	344	1	0	0.8575	344.0	344.0	1.0
176	90	0	1	0.2175	88.0	88.0	0.0
177	284	0	1	0.7025	282.0	282.0	0.0
178	372	1	0	0.9275	372.0	372.0	1.0
179	57	0	1	0.135	55.0	55.0	0.0
180	91	0	1	0.22	89.0	89.0	0.0
181	42	0	1	0.0975	40.0	40.0	0.0
182	70	0	1	0.1675	68.0	68.0	0.0
183	11	0	1	0.02	9.0	9.0	0.0
184	16	0	1	0.0325	14.0	14.0	0.5
185	54	1	0	0.1325	54.0	54.0	1.0
186	196	0	1	0.4825	194.0	194.0	0.5
187	369	0	1	0.915	367.0	367.0	0.5
188	7	0	1	0.01	5.0	5.0	0.0
