i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	58	1	7	0.14	33.875	271	1.0
2	71	1	7	0.1625	38.75	310	1.0
3	94	1	7	0.2175	53.875	431	1.0
4	51	1	7	0.12	27.75	222	1.0
5	67	0	8	0.12	48.25	386	0.8
6	80	1	7	0.1875	48.5	388	1.0
7	61	1	6	0.1425	35.0	280	1.0
8	55	1	7	0.125	33.875	271	1.0
9	91	1	7	0.1925	52.75	422	1.0
10	69	1	7	0.1725	43.625	349	1.0
11	58	1	6	0.1425	38.625	309	1.0
12	50	0	8	0.115	24.0	192	0.4
13	71	1	5	0.155	42.625	341	1.0
14	54	1	6	0.1075	36.125	289	1.0
15	93	1	7	0.215	47.0	376	1.0
16	71	1	7	0.16	33.375	267	1.0
17	73	0	8	0.1625	46.25	370	0.4
18	70	0	8	0.17	40.0	320	0.4
19	68	1	7	0.15	41.5	332	1.0
20	117	0	8	0.255	69.75	558	0.8
21	66	0	8	0.1525	28.125	225	0.6
22	76	1	7	0.15	49.875	399	1.0
23	75	1	7	0.155	48.375	387	1.0
24	82	0	8	0.1775	41.25	330	0.8
25	79	0	8	0.1175	36.375	291	0.8
26	60	0	8	0.1425	31.5	252	0.6
27	92	1	6	0.1925	54.25	434	1.0
28	76	1	6	0.17	49.25	394	1.0
29	69	1	7	0.1225	39.125	313	1.0
30	55	1	6	0.1325	32.75	262	1.0
31	86	1	7	0.195	45.125	361	1.0
32	64	0	8	0.15	21.625	173	0.8
33	40	0	8	0.095	22.25	178	0.4
34	57	0	8	0.135	32.75	262	0.8
35	91	0	8	0.175	39.5	316	0.8
36	90	1	7	0.205	47.5	380	1.0
37	70	1	7	0.125	38.375	307	1.0
38	70	0	8	0.1575	28.375	227	0.6
39	98	0	8	0.2225	63.375	507	0.8
40	66	1	7	0.1575	29.625	237	1.0
41	57	1	6	0.1125	43.0	344	1.0
42	84	1	7	0.2075	32.875	263	1.0
43	80	0	8	0.15	31.875	255	0.6
44	67	1	7	0.1625	36.5	292	1.0
45	63	0	8	0.145	35.875	287	0.8
46	62	0	8	0.1175	28.125	225	0.6
47	64	0	8	0.1475	31.25	250	0.6
48	60	0	8	0.1325	13.625	109	0.8
49	48	0	8	0.0925	37.0	296	0.2
50	63	0	8	0.1475	45.75	366	0.6
51	63	0	8	0.145	37.125	297	0.8
52	95	1	7	0.17	44.375	355	1.0
53	55	0	8	0.1225	35.125	281	0.6
54	81	1	6	0.15	49.625	397	1.0
55	81	0	8	0.17	49.375	395	0.8
56	86	0	8	0.18	38.0	304	0.8
57	48	1	6	0.1075	32.625	261	1.0
58	83	1	7	0.185	26.5	212	1.0
59	70	1	7	0.16	39.375	315	1.0
60	73	1	6	0.17	47.75	382	1.0
61	84	1	6	0.1925	47.75	382	1.0
62	56	0	8	0.1275	26.5	212	0.4
63	46	0	8	0.1075	34.0	272	0.4
64	77	0	8	0.17	39.75	318	0.8
65	63	1	7	0.1375	32.125	257	1.0
66	90	1	6	0.1975	67.375	539	1.0
67	58	1	7	0.145	32.0	256	1.0
68	25	0	8	0.055	7.875	63	0.4
69	52	0	8	0.125	30.875	247	0.8
70	65	1	6	0.1475	38.875	311	1.0
71	41	0	8	0.0975	25.75	206	0.4
72	85	0	8	0.185	51.75	414	0.6
73	80	0	8	0.1875	46.625	373	0.8
74	54	1	7	0.1275	32.75	262	1.0
75	121	1	7	0.2675	75.75	606	1.0
76	102	1	7	0.2175	47.375	379	1.0
77	69	1	6	0.1575	46.375	371	1.0
78	81	1	6	0.185	38.625	309	1.0
79	58	1	7	0.13	24.875	199	1.0
80	49	0	8	0.115	38.5	308	0.6
81	76	1	7	0.1625	42.375	339	1.0
82	80	1	4	0.1825	48.75	390	1.0
83	79	1	6	0.1675	57.375	459	1.0
84	70	1	7	0.1725	32.0	256	1.0
85	57	1	7	0.105	31.125	249	1.0
86	62	0	8	0.1325	29.875	239	0.6
87	65	1	7	0.1375	34.75	278	1.0
88	38	0	8	0.0875	29.75	238	0.4
89	96	1	7	0.2225	56.25	450	1.0
90	45	0	8	0.1	27.875	223	0.4
91	75	1	6	0.1475	52.125	417	1.0
92	105	1	7	0.2025	65.0	520	1.0
93	63	1	7	0.14	32.25	258	1.0
94	70	1	6	0.1625	44.75	358	1.0
95	84	1	4	0.2025	61.0	488	1.0
96	90	1	7	0.1725	39.0	312	1.0
97	55	1	6	0.1225	30.875	247	1.0
98	58	0	8	0.1125	22.25	178	0.8
99	65	1	5	0.1525	47.125	377	1.0
100	67	1	7	0.13	31.875	255	1.0
101	82	0	8	0.1725	43.875	351	0.8
102	69	1	7	0.1375	35.125	281	1.0
103	52	1	7	0.1175	33.375	267	1.0
104	62	1	7	0.1325	30.0	240	1.0
105	78	1	7	0.17	32.5	260	1.0
106	77	1	7	0.17	34.5	276	1.0
107	32	1	7	0.0775	14.75	118	1.0
108	44	1	7	0.0975	16.75	134	1.0
109	65	1	6	0.1525	48.875	391	1.0
110	42	0	8	0.085	25.375	203	0.6
111	81	1	6	0.1675	41.75	334	1.0
112	65	1	7	0.15	23.625	189	1.0
113	49	0	8	0.09	25.125	201	0.6
114	69	1	6	0.165	37.25	298	1.0
115	69	1	7	0.135	45.375	363	1.0
116	84	1	7	0.185	44.0	352	1.0
117	82	1	7	0.1725	56.375	451	1.0
118	87	0	8	0.205	54.25	434	0.8
119	102	1	7	0.235	44.75	358	1.0
120	61	0	8	0.1475	28.75	230	0.8
121	80	1	7	0.19	35.125	281	1.0
122	70	1	6	0.1625	39.125	313	1.0
123	51	1	6	0.11	34.625	277	1.0
124	78	1	7	0.16	49.25	394	1.0
125	74	1	6	0.1475	50.125	401	1.0
126	61	1	7	0.1475	30.0	240	1.0
127	63	0	8	0.1275	36.375	291	0.8
128	84	1	6	0.1875	44.0	352	1.0
129	77	1	7	0.145	36.875	295	1.0
130	77	1	7	0.17	41.0	328	1.0
131	68	0	8	0.1625	32.625	261	0.6
132	91	1	7	0.225	38.875	311	1.0
133	69	1	7	0.16	34.875	279	1.0
134	68	1	6	0.155	59.5	476	1.0
135	72	0	8	0.1725	49.625	397	0.8
136	51	0	8	0.1125	23.75	190	0.8
137	92	0	8	0.2	55.0	440	0.8
138	100	1	7	0.19	41.0	328	1.0
139	81	1	7	0.1925	49.5	396	1.0
140	66	1	7	0.15	26.5	212	1.0
141	78	1	7	0.18	36.5	292	1.0
142	57	0	8	0.125	29.25	234	0.8
143	100	1	7	0.245	62.25	498	1.0
144	53	1	7	0.1325	28.5	228	1.0
145	78	1	7	0.185	41.875	335	1.0
146	69	1	7	0.145	48.625	389	1.0
147	55	1	7	0.1375	26.625	213	1.0
148	80	1	7	0.1375	47.625	381	1.0
149	67	1	5	0.15	53.75	430	1.0
150	90	1	7	0.21	37.125	297	1.0
151	104	1	5	0.2325	70.875	567	1.0
152	67	1	7	0.14	32.25	258	1.0
153	66	0	8	0.1325	34.25	274	0.8
154	58	0	8	0.125	30.25	242	0.6
155	83	1	5	0.15	64.0	512	1.0
156	63	0	8	0.1275	32.0	256	0.8
157	67	1	7	0.1525	30.0	240	1.0
158	54	1	6	0.1275	27.625	221	1.0
159	80	1	6	0.19	51.125	409	1.0
160	46	0	8	0.1025	25.875	207	0.6
161	63	1	7	0.1525	36.5	292	1.0
162	38	0	8	0.0875	27.25	218	0.4
163	90	0	8	0.1775	42.625	341	0.8
164	72	0	8	0.1675	51.375	411	0.4
165	83	0	8	0.1475	39.375	315	0.8
166	58	1	7	0.13	45.375	363	1.0
167	93	1	6	0.21	49.625	397	1.0
168	97	0	8	0.2075	34.625	277	0.8
169	67	1	7	0.1525	23.75	190	1.0
170	64	0	8	0.12	22.0	176	0.8
171	36	0	8	0.0775	29.5	236	0.4
172	35	0	8	0.08	21.75	174	0.4
173	55	1	7	0.1325	24.0	192	1.0
174	98	1	7	0.2275	45.5	364	1.0
175	73	1	7	0.135	46.875	375	1.0
176	101	1	7	0.2275	59.0	472	1.0
177	79	1	7	0.1675	55.5	444	1.0
178	33	0	8	0.0625	20.875	167	0.8
179	56	1	7	0.1375	30.75	246	1.0
180	73	1	7	0.1275	43.25	346	1.0
181	68	1	6	0.15	47.625	381	1.0
182	64	0	8	0.105	42.0	336	0.8
183	68	1	7	0.1425	26.875	215	1.0
184	72	0	8	0.165	40.125	321	0.6
185	74	1	6	0.1475	47.625	381	1.0
186	83	1	7	0.175	42.75	342	1.0
187	41	0	8	0.085	28.125	225	0.4
188	65	1	7	0.1375	52.75	422	1.0
189	94	0	8	0.1725	44.875	359	0.8
190	103	1	5	0.2275	65.0	520	1.0
191	61	1	6	0.1375	35.5	284	1.0
192	91	1	6	0.195	70.75	566	1.0
193	66	1	7	0.1375	37.875	303	1.0
194	31	1	7	0.075	10.75	86	1.0
195	97	1	7	0.2025	49.25	394	1.0
196	50	0	8	0.1025	35.375	283	0.4
197	57	0	8	0.1025	41.0	328	0.6
198	71	1	4	0.1425	47.625	381	1.0
199	64	0	8	0.1175	29.75	238	0.8
200	70	0	8	0.1425	36.0	288	0.4
201	98	1	7	0.225	35.25	282	1.0
202	80	0	8	0.1875	34.75	278	0.6
203	108	0	8	0.2375	51.875	415	0.8
204	59	0	8	0.11	43.375	347	0.6
205	52	1	7	0.1275	38.25	306	1.0
206	94	1	7	0.205	38.25	306	1.0
207	74	1	7	0.16	30.0	240	1.0
208	51	0	8	0.11	25.625	205	0.8
209	64	1	7	0.14	30.625	245	1.0
210	79	0	8	0.165	28.125	225	0.8
211	97	1	7	0.1925	45.5	364	1.0
212	99	0	8	0.1875	40.25	322	0.8
213	95	1	5	0.1775	64.375	515	1.0
214	61	0	8	0.1475	32.125	257	0.6
215	79	0	8	0.1475	52.75	422	0.4
216	68	1	7	0.1525	29.875	239	1.0
217	101	1	7	0.205	35.125	281	1.0
218	63	0	8	0.115	42.25	338	0.6
219	56	1	6	0.14	26.25	210	1.0
220	99	1	7	0.2025	50.25	402	1.0
221	88	1	6	0.165	47.875	383	1.0
222	81	1	7	0.155	32.875	263	1.0
223	51	1	5	0.1125	31.25	250	1.0
224	65	0	8	0.1425	43.875	351	0.8
225	50	0	8	0.105	32.0	256	0.4
226	66	1	6	0.1625	29.0	232	1.0
227	89	1	7	0.21	49.75	398	1.0
228	50	0	8	0.085	17.375	139	0.8
229	72	1	7	0.1775	38.5	308	1.0
230	75	1	6	0.1825	43.25	346	1.0
231	71	0	8	0.1675	31.5	252	0.6
232	77	0	8	0.1825	36.75	294	0.6
233	63	1	7	0.13	38.25	306	1.0
234	47	1	7	0.1125	27.125	217	1.0
235	90	1	5	0.21	55.0	440	1.0
236	55	1	7	0.12	31.125	249	1.0
237	76	1	7	0.1275	36.875	295	1.0
238	73	1	7	0.1675	36.0	288	1.0
239	59	1	7	0.1175	37.0	296	1.0
240	45	1	6	0.105	23.625	189	1.0
241	85	1	7	0.18	42.125	337	1.0
242	59	1	7	0.135	27.625	221	1.0
243	91	1	7	0.1675	41.375	331	1.0
244	69	1	7	0.1675	43.875	351	1.0
245	92	0	8	0.2075	50.0	400	0.8
246	72	1	6	0.14	50.25	402	1.0
247	40	0	8	0.0925	25.125	201	0.6
248	75	0	8	0.1475	41.625	333	0.8
249	50	0	8	0.1075	30.5	244	0.8
250	83	1	5	0.19	69.625	557	1.0
251	82	0	8	0.1675	44.875	359	0.8
252	79	1	5	0.16	64.375	515	1.0
253	96	1	7	0.205	66.375	531	1.0
254	87	1	4	0.1475	58.75	470	1.0
255	59	1	7	0.145	26.25	210	1.0
256	85	1	7	0.1875	42.25	338	1.0
257	40	0	8	0.095	19.25	154	0.6
258	71	1	5	0.1425	45.25	362	1.0
259	75	1	7	0.1825	33.625	269	1.0
260	68	1	6	0.145	34.0	272	1.0
261	73	0	8	0.1575	26.875	215	0.8
262	61	1	7	0.14	28.625	229	1.0
263	82	1	7	0.1675	27.375	219	1.0
264	78	0	8	0.1425	47.5	380	0.6
265	76	0	8	0.16	48.625	389	0.6
266	58	0	8	0.1375	38.75	310	0.4
267	65	1	6	0.1625	42.125	337	1.0
268	58	0	8	0.115	45.25	362	0.6
269	51	0	8	0.12	37.875	303	0.6
270	85	0	8	0.1875	53.875	431	0.6
271	22	0	8	0.0275	7.5	60	0.4
272	84	1	5	0.1575	65.625	525	1.0
273	74	1	7	0.145	32.75	262	1.0
274	73	0	8	0.1625	44.25	354	0.4
275	60	0	8	0.095	36.0	288	0.6
276	48	0	8	0.105	25.25	202	0.8
277	75	0	8	0.13	34.25	274	0.8
278	36	1	7	0.0825	19.25	154	1.0
279	56	1	6	0.135	38.125	305	1.0
280	69	1	7	0.1425	46.75	374	1.0
281	64	0	8	0.1325	34.125	273	0.6
282	66	1	5	0.16	41.25	330	1.0
283	54	1	7	0.125	32.875	263	1.0
284	62	1	7	0.1275	24.0	192	1.0
285	76	1	7	0.19	43.375	347	1.0
286	58	0	8	0.1375	30.125	241	0.6
287	69	1	7	0.14	37.625	301	1.0
288	65	1	6	0.1475	38.0	304	1.0
289	74	0	8	0.16	39.5	316	0.8
290	36	0	8	0.085	19.0	152	0.2
291	53	0	8	0.1275	35.0	280	0.8
292	85	1	7	0.155	42.25	338	1.0
293	103	1	7	0.23	47.375	379	1.0
294	71	1	6	0.175	42.25	338	1.0
