i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	24	0	1	0.055	22.0	22.0	0.3333333333333333
2	22	0	1	0.05	20.0	20.0	0.0
3	59	1	0	0.1475	59.0	59.0	1.0
4	8	0	1	0.015	6.0	6.0	0.0
5	26	0	1	0.06	24.0	24.0	0.0
6	26	0	1	0.06	24.0	24.0	0.0
7	54	0	1	0.1275	52.0	52.0	0.6666666666666666
8	17	0	1	0.0375	15.0	15.0	0.0
9	22	0	1	0.05	20.0	20.0	0.3333333333333333
10	17	0	1	0.0375	15.0	15.0	0.0
11	68	1	0	0.17	68.0	68.0	1.0
12	40	0	1	0.0925	38.0	38.0	0.6666666666666666
13	23	0	1	0.0525	21.0	21.0	0.0
14	40	1	0	0.1	40.0	40.0	1.0
15	23	0	1	0.0525	21.0	21.0	0.0
16	18	0	1	0.04	16.0	16.0	0.0
17	29	0	1	0.0675	27.0	27.0	0.6666666666666666
18	58	0	1	0.14	56.0	56.0	0.6666666666666666
19	75	0	1	0.1825	73.0	73.0	0.3333333333333333
20	6	0	1	0.01	4.0	4.0	0.0
21	35	1	0	0.0875	35.0	35.0	1.0
22	27	0	1	0.0625	25.0	25.0	0.0
23	26	0	1	0.06	24.0	24.0	0.3333333333333333
24	47	0	1	0.1125	45.0	45.0	0.3333333333333333
25	26	0	1	0.055	24.0	24.0	0.3333333333333333
26	18	0	1	0.04	16.0	16.0	0.0
27	19	0	1	0.0425	17.0	17.0	0.0
28	68	1	0	0.165	68.0	68.0	1.0
29	30	0	1	0.07	28.0	28.0	0.0
30	44	1	0	0.1075	44.0	44.0	1.0
31	39	1	0	0.0975	39.0	39.0	1.0
32	28	0	1	0.065	26.0	26.0	0.0
33	49	0	1	0.1125	47.0	47.0	0.6666666666666666
34	41	0	1	0.0975	39.0	39.0	0.6666666666666666
35	39	0	1	0.09	37.0	37.0	0.3333333333333333
36	74	1	0	0.1825	74.0	74.0	1.0
37	15	0	1	0.0325	13.0	13.0	0.0
38	16	0	1	0.035	14.0	14.0	0.0
39	13	0	1	0.0275	11.0	11.0	0.0
40	73	0	1	0.175	71.0	71.0	0.3333333333333333
41	30	0	1	0.07	28.0	28.0	0.0
42	30	0	1	0.07	28.0	28.0	0.0
43	65	1	0	0.16	65.0	65.0	1.0
44	50	0	1	0.12	48.0	48.0	0.3333333333333333
45	33	0	1	0.0775	31.0	31.0	0.0
46	23	0	1	0.0525	21.0	21.0	0.0
47	12	0	1	0.025	10.0	10.0	0.3333333333333333
48	27	0	1	0.0625	25.0	25.0	0.0
49	14	0	1	0.03	12.0	12.0	0.0
50	14	0	1	0.03	12.0	12.0	0.3333333333333333
51	17	0	1	0.0375	15.0	15.0	0.0
52	24	0	1	0.055	22.0	22.0	0.3333333333333333
53	47	0	1	0.1125	45.0	45.0	0.6666666666666666
54	36	0	1	0.085	34.0	34.0	0.3333333333333333
55	29	0	1	0.0675	27.0	27.0	0.0
56	31	0	1	0.0725	29.0	29.0	0.0
57	21	0	1	0.0475	19.0	19.0	0.3333333333333333
58	16	0	1	0.035	14.0	14.0	0.0
59	21	0	1	0.0475	19.0	19.0	0.0
60	25	0	1	0.0575	23.0	23.0	0.0
61	66	1	0	0.1575	66.0	66.0	1.0
