i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	19	0	1	0.02	18.0	18.0	0.0
2	225	0	1	0.165	224.0	224.0	0.2
3	190	0	1	0.19	189.0	189.0	0.2
4	305	0	1	0.285	304.0	304.0	0.0
5	191	0	1	0.1975	190.0	190.0	0.2
6	651	0	1	0.4975	650.0	650.0	0.4
7	1071	0	1	0.49	1070.0	1070.0	0.4
8	649	0	1	0.48	648.0	648.0	0.2
9	515	0	1	0.3	514.0	514.0	0.2
10	117	0	1	0.1425	116.0	116.0	0.4
11	33	0	1	0.04	32.0	32.0	0.0
12	15	0	1	0.0225	14.0	14.0	0.2
13	140	0	1	0.165	139.0	139.0	0.0
14	46	0	1	0.075	45.0	45.0	0.2
15	70	0	1	0.085	69.0	69.0	0.4
16	126	0	1	0.165	125.0	125.0	0.2
17	281	0	1	0.2625	280.0	280.0	0.2
18	1819	0	1	0.6625	1818.0	1818.0	0.2
19	51	0	1	0.0675	50.0	50.0	0.2
20	149	0	1	0.215	148.0	148.0	0.2
21	543	0	1	0.4425	542.0	542.0	0.2
22	98	0	1	0.0975	97.0	97.0	0.0
23	896	0	1	0.32	895.0	895.0	0.0
24	1106	0	1	0.4475	1105.0	1105.0	0.2
25	506	0	1	0.355	505.0	505.0	0.6
26	451	0	1	0.39	450.0	450.0	0.2
27	379	0	1	0.27	378.0	378.0	0.2
28	79	0	1	0.0825	78.0	78.0	0.0
29	38	0	1	0.03	37.0	37.0	0.0
30	131	0	1	0.125	130.0	130.0	0.0
31	34	0	1	0.035	33.0	33.0	0.0
32	10	0	1	0.0125	9.0	9.0	0.0
33	5	0	1	0.0075	4.0	4.0	0.0
34	330	0	1	0.305	329.0	329.0	0.4
35	286	0	1	0.25	285.0	285.0	0.4
36	311	0	1	0.255	310.0	310.0	0.6
37	145	0	1	0.1325	144.0	144.0	0.0
38	916	0	1	0.5075	915.0	915.0	0.0
39	213	0	1	0.2025	212.0	212.0	0.2
40	392	0	1	0.1825	391.0	391.0	0.0
41	174	0	1	0.2125	173.0	173.0	0.0
42	436	0	1	0.305	435.0	435.0	0.2
43	158	0	1	0.17	157.0	157.0	0.0
44	1614	0	1	0.565	1613.0	1613.0	0.4
45	361	0	1	0.315	360.0	360.0	0.2
46	147	0	1	0.185	146.0	146.0	0.0
47	104	0	1	0.08	103.0	103.0	0.0
48	113	0	1	0.13	112.0	112.0	0.2
49	163	0	1	0.1775	162.0	162.0	0.0
50	636	0	1	0.465	635.0	635.0	0.4
51	558	0	1	0.475	557.0	557.0	0.2
52	671	0	1	0.275	670.0	670.0	0.2
53	540	0	1	0.3725	539.0	539.0	0.2
54	503	0	1	0.34	502.0	502.0	0.2
55	67	0	1	0.095	66.0	66.0	0.2
56	643	0	1	0.4225	642.0	642.0	0.0
57	66	0	1	0.0475	65.0	65.0	0.0
58	271	0	1	0.25	270.0	270.0	0.2
59	268	0	1	0.21	267.0	267.0	0.4
60	976	0	1	0.415	975.0	975.0	0.0
61	64	0	1	0.0825	63.0	63.0	0.2
62	132	0	1	0.165	131.0	131.0	0.4
63	146	0	1	0.1375	145.0	145.0	0.0
64	9	0	1	0.0175	8.0	8.0	0.0
65	263	0	1	0.1525	262.0	262.0	0.0
66	125	0	1	0.125	124.0	124.0	0.4
67	129	0	1	0.11	128.0	128.0	0.0
68	293	0	1	0.2175	292.0	292.0	0.0
69	372	0	1	0.2775	371.0	371.0	0.2
