i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	1122	0	10	0.9	437.3	4373.0	0.8
2	184	1	5	0.6425	121.7	1217.0	1.0
3	507	0	10	0.685	113.9	1139.0	0.6
4	279	0	10	0.2925	95.8	958.0	0.6
5	1688	0	10	0.84	363.0	3630.0	0.6
6	360	1	4	0.8275	288.5	2885.0	1.0
7	1647	0	10	0.88	524.0	5240.0	0.8
8	1290	0	10	0.8525	265.4	2654.0	0.4
9	1319	0	10	0.885	263.9	2639.0	0.8
10	726	1	9	0.94	397.7	3977.0	1.0
11	969	1	9	0.94	351.3	3513.0	1.0
12	637	0	10	0.61	261.1	2611.0	0.8
13	171	0	10	0.28	62.4	624.0	0.4
14	1310	0	10	0.8325	365.4	3654.0	0.2
15	520	1	6	0.8	380.6	3806.0	1.0
16	1572	0	10	0.915	398.7	3987.0	0.8
17	887	0	10	0.785	180.9	1809.0	0.6
18	744	1	7	0.91	467.0	4670.0	1.0
19	1297	0	10	0.88	510.3	5103.0	0.8
20	1169	0	10	0.9825	470.7	4707.0	0.8
21	317	0	10	0.3475	99.3	993.0	0.6
22	364	1	4	0.7875	268.8	2688.0	1.0
23	422	1	6	0.915	310.9	3109.0	1.0
24	615	0	10	0.8375	256.3	2563.0	0.6
25	279	1	5	0.5975	160.8	1608.0	1.0
26	931	0	10	0.7075	254.8	2548.0	0.8
27	755	1	7	0.865	430.5	4305.0	1.0
28	785	0	10	0.805	148.1	1481.0	0.8
29	750	0	10	0.9125	355.6	3556.0	0.8
30	1264	1	9	0.89	286.9	2869.0	1.0
31	669	0	10	0.7475	335.0	3350.0	0.6
32	673	0	10	0.49	111.3	1113.0	0.4
33	1032	1	8	0.865	319.0	3190.0	1.0
34	635	0	10	0.9	301.8	3018.0	0.6
35	601	1	7	0.955	355.5	3555.0	1.0
36	1220	0	10	0.9225	501.3	5013.0	0.8
37	211	1	4	0.51	162.0	1620.0	1.0
38	546	0	10	0.4175	161.0	1610.0	0.4
39	1604	0	10	0.98	597.2	5972.0	0.8
40	415	0	10	0.5125	119.4	1194.0	0.6
41	742	0	10	0.8725	305.7	3057.0	0.8
42	770	0	10	0.74	213.7	2137.0	0.6
43	427	0	10	0.2725	75.9	759.0	0.6
44	708	0	10	0.6275	260.1	2601.0	0.6
45	1377	0	10	0.88	357.9	3579.0	0.8
46	555	0	10	0.575	240.7	2407.0	0.6
47	1142	1	9	0.9525	444.2	4442.0	1.0
48	1017	0	10	0.7175	130.2	1302.0	0.6
49	480	1	4	0.9	386.7	3867.0	1.0
50	640	0	10	0.95	305.1	3051.0	0.8
51	2153	0	10	0.9775	445.2	4452.0	0.8
52	1431	0	10	0.8575	326.7	3267.0	0.8
53	304	1	7	0.6275	175.2	1752.0	1.0
54	579	0	10	0.97	297.0	2970.0	0.8
55	454	0	10	0.4825	135.2	1352.0	0.4
56	1454	0	10	0.875	631.7	6317.0	0.8
57	1418	0	10	0.8275	248.9	2489.0	0.6
58	739	0	10	0.9775	347.4	3474.0	0.8
59	539	1	7	0.925	407.9	4079.0	1.0
60	980	0	10	0.895	400.6	4006.0	0.6
61	699	1	8	0.8775	361.2	3612.0	1.0
62	1826	0	10	0.8525	604.0	6040.0	0.6
63	1286	1	9	0.93	248.6	2486.0	1.0
64	749	1	5	0.935	517.8	5178.0	1.0
65	1098	1	9	0.945	378.7	3787.0	1.0
66	945	0	10	0.895	331.7	3317.0	0.8
67	443	0	10	0.34	65.0	650.0	0.4
68	675	0	10	0.93	249.5	2495.0	0.6
69	373	1	6	0.705	284.9	2849.0	1.0
70	1039	1	7	0.9025	517.5	5175.0	1.0
71	249	1	6	0.6425	161.0	1610.0	1.0
72	350	1	8	0.805	186.3	1863.0	1.0
73	540	1	7	0.8	303.4	3034.0	1.0
74	1527	0	10	0.7375	369.9	3699.0	0.6
75	561	0	10	0.8425	244.7	2447.0	0.6
76	341	1	6	0.695	238.9	2389.0	1.0
77	1562	0	10	0.8775	395.3	3953.0	0.2
78	1576	0	10	0.6725	250.1	2501.0	0.6
79	2269	1	9	0.96	668.5	6685.0	1.0
80	766	0	10	0.8775	346.3	3463.0	0.8
81	936	1	9	0.79	246.4	2464.0	1.0
82	361	0	10	0.765	177.0	1770.0	0.6
83	1228	0	10	0.9475	531.1	5311.0	0.8
84	455	1	5	0.85	338.1	3381.0	1.0
85	1197	0	10	0.8675	442.3	4423.0	0.8
86	421	1	6	0.7575	349.3	3493.0	1.0
87	3804	0	10	0.9925	507.5	5075.0	0.8
88	908	0	10	0.8525	246.4	2464.0	0.8
89	577	0	10	0.6325	218.5	2185.0	0.8
90	1257	0	10	0.8175	593.8	5938.0	0.6
91	893	0	10	0.655	261.5	2615.0	0.8
92	537	0	10	0.5375	184.2	1842.0	0.6
93	668	0	10	0.8825	340.9	3409.0	0.8
94	1545	0	10	0.83	455.0	4550.0	0.6
95	1758	0	10	0.9425	563.6	5636.0	0.8
96	859	0	10	0.7925	278.9	2789.0	0.8
97	472	1	9	0.525	113.9	1139.0	1.0
98	337	1	5	0.7	250.1	2501.0	1.0
99	420	0	10	0.63	193.0	1930.0	0.8
