i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	94	1	3	0.935	73.4	734.0	1.0
2	175	0	6	0.95	103.1	1031.0	0.75
3	60	1	1	0.92	56.0	560.0	1.0
4	196	0	10	0.82	83.2	832.0	0.5
5	289	0	6	0.9625	114.9	1149.0	0.75
6	60	1	1	0.94	55.8	558.0	1.0
7	77	1	3	0.9125	65.0	650.0	1.0
8	50	1	2	0.8725	46.7	467.0	1.0
9	55	1	2	0.8375	46.4	464.0	1.0
10	37	1	1	0.685	36.5	365.0	1.0
11	53	1	1	0.9	49.5	495.0	1.0
12	38	1	0	0.7225	38.0	380.0	1.0
13	205	0	8	0.93	91.9	919.0	0.75
14	155	1	4	0.9725	96.1	961.0	1.0
15	288	0	7	0.995	135.2	1352.0	0.75
16	251	0	4	0.92	113.2	1132.0	0.75
17	194	0	6	0.9725	95.7	957.0	0.5
18	251	0	6	0.9625	114.2	1142.0	0.75
19	262	1	7	0.955	115.8	1158.0	1.0
20	40	1	1	0.7675	39.8	398.0	1.0
21	173	0	10	0.71	54.3	543.0	0.5
22	79	1	2	0.9675	70.8	708.0	1.0
23	365	0	1	0.9075	190.2	1902.0	0.75
24	228	0	8	0.865	71.3	713.0	0.75
25	251	0	6	0.8275	86.5	865.0	0.5
26	226	1	8	0.965	92.1	921.0	1.0
27	290	0	7	0.94	132.8	1328.0	0.75
28	59	1	1	0.9325	54.4	544.0	1.0
29	154	1	6	0.96	105.5	1055.0	1.0
30	84	1	2	0.92	70.4	704.0	1.0
31	172	1	7	0.93	94.6	946.0	1.0
32	68	1	2	0.93	57.4	574.0	1.0
33	327	0	7	0.835	122.8	1228.0	0.5
34	327	0	4	0.8675	111.3	1113.0	0.5
35	130	1	3	0.9875	112.2	1122.0	1.0
36	60	1	1	0.93	56.0	560.0	1.0
37	45	1	2	0.765	40.3	403.0	1.0
38	119	1	6	0.9975	81.3	813.0	1.0
39	175	0	8	0.86	80.2	802.0	0.5
40	68	1	2	0.91	57.7	577.0	1.0
41	194	1	6	0.97	89.4	894.0	1.0
42	241	1	7	0.9975	105.7	1057.0	1.0
43	151	1	5	0.9775	93.3	933.0	1.0
44	72	1	2	0.93	61.4	614.0	1.0
45	85	1	3	0.905	67.5	675.0	1.0
46	313	1	7	0.9825	131.7	1317.0	1.0
47	50	1	0	0.9475	50.0	500.0	1.0
48	57	1	1	0.9075	53.1	531.0	1.0
49	251	0	5	0.995	110.1	1101.0	0.75
50	40	1	0	0.7725	40.0	400.0	1.0
51	47	1	1	0.8625	45.2	452.0	1.0
52	365	0	5	0.9675	108.4	1084.0	0.75
53	289	0	7	0.9875	86.5	865.0	0.75
54	213	0	7	0.9875	114.9	1149.0	0.75
55	116	1	5	0.9325	87.2	872.0	1.0
56	52	1	3	0.7175	39.7	397.0	1.0
57	263	0	6	0.9625	134.6	1346.0	0.5
58	251	0	8	0.8025	79.3	793.0	0.75
59	327	0	5	0.93	112.3	1123.0	0.75
60	289	0	4	0.9925	138.1	1381.0	0.75
61	222	0	8	0.9225	99.7	997.0	0.75
62	89	1	1	0.9975	82.1	821.0	1.0
