i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	8	0	1	0.015	6.0	6.0	0.0
2	23	1	0	0.0575	23.0	23.0	1.0
3	22	0	1	0.05	20.0	20.0	0.0
4	4	0	1	0.005	2.0	2.0	0.0
5	50	0	1	0.1175	48.0	48.0	0.0
6	13	0	1	0.0275	11.0	11.0	0.0
7	12	0	1	0.025	10.0	10.0	0.0
8	13	0	1	0.0275	11.0	11.0	0.0
9	17	0	1	0.0375	15.0	15.0	0.0
10	21	0	1	0.0475	19.0	19.0	0.0
11	32	0	1	0.075	30.0	30.0	0.0
12	9	1	0	0.0225	9.0	9.0	1.0
13	18	0	1	0.04	16.0	16.0	0.0
14	20	1	0	0.05	20.0	20.0	1.0
15	32	1	0	0.08	32.0	32.0	1.0
16	28	0	1	0.065	26.0	26.0	0.0
17	27	0	1	0.0625	25.0	25.0	0.0
18	22	1	0	0.055	22.0	22.0	1.0
19	14	0	1	0.03	12.0	12.0	0.0
20	13	0	1	0.0275	11.0	11.0	0.0
21	23	0	1	0.05	21.0	21.0	0.0
22	28	0	1	0.065	26.0	26.0	0.0
23	24	1	0	0.06	24.0	24.0	1.0
24	16	1	0	0.0375	16.0	16.0	1.0
25	5	0	1	0.0075	3.0	3.0	0.0
26	8	0	1	0.015	6.0	6.0	0.0
27	16	1	0	0.04	16.0	16.0	1.0
28	9	0	1	0.0175	7.0	7.0	0.0
29	34	0	1	0.08	32.0	32.0	0.0
30	17	0	1	0.0375	15.0	15.0	0.0
31	10	1	0	0.025	10.0	10.0	1.0
32	13	0	1	0.0275	11.0	11.0	0.0
33	10	0	1	0.02	8.0	8.0	0.0
34	14	1	0	0.035	14.0	14.0	1.0
35	8	0	1	0.015	6.0	6.0	0.0
36	45	0	1	0.0975	43.0	43.0	0.0
37	7	1	0	0.0175	7.0	7.0	1.0
38	5	1	0	0.0125	5.0	5.0	1.0
39	8	0	1	0.015	6.0	6.0	0.0
