i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	72	0	5	0.1725	41.8	209.0	0.5
2	345	0	5	0.855	171.8	859.0	0.75
3	388	1	4	0.9675	194.4	972.0	1.0
4	321	1	4	0.8	236.8	1184.0	1.0
5	400	0	5	0.9925	216.8	1084.0	0.75
6	302	1	4	0.7525	190.4	952.0	1.0
7	306	0	5	0.7575	180.4	902.0	0.75
8	172	1	4	0.4275	85.4	427.0	1.0
9	271	0	5	0.67	220.0	1100.0	0.5
10	326	0	5	0.8075	183.0	915.0	0.75
11	363	1	3	0.905	217.4	1087.0	1.0
12	166	0	5	0.4075	80.8	404.0	0.5
13	262	0	5	0.6475	217.2	1086.0	0.5
14	288	0	5	0.7125	137.2	686.0	0.75
15	292	0	5	0.7225	149.6	748.0	0.75
16	373	1	4	0.93	223.2	1116.0	1.0
17	318	1	4	0.7925	288.2	1441.0	1.0
18	170	0	5	0.4175	109.6	548.0	0.5
19	239	0	5	0.59	171.4	857.0	0.75
20	278	0	5	0.6875	105.4	527.0	0.5
21	314	1	4	0.7825	156.2	781.0	1.0
22	394	1	4	0.9825	203.2	1016.0	1.0
23	348	0	5	0.8625	215.8	1079.0	0.75
24	310	1	2	0.7725	260.6	1303.0	1.0
25	311	0	5	0.77	174.2	871.0	0.75
26	381	1	4	0.95	277.6	1388.0	1.0
27	292	0	5	0.7225	265.2	1326.0	0.5
28	364	1	3	0.9075	276.6	1383.0	1.0
29	297	0	5	0.735	191.0	955.0	0.5
30	180	0	5	0.4425	78.6	393.0	0.75
31	259	1	4	0.645	199.8	999.0	1.0
32	270	0	5	0.6675	219.6	1098.0	0.5
33	327	0	5	0.81	265.2	1326.0	0.75
34	383	1	4	0.955	223.8	1119.0	1.0
35	344	1	4	0.8575	176.2	881.0	1.0
36	373	1	4	0.93	255.4	1277.0	1.0
37	312	1	3	0.7775	236.8	1184.0	1.0
38	247	1	3	0.615	182.8	914.0	1.0
39	389	1	4	0.97	236.6	1183.0	1.0
40	355	1	4	0.885	209.2	1046.0	1.0
41	223	1	4	0.555	156.6	783.0	1.0
42	395	1	4	0.985	255.8	1279.0	1.0
43	232	0	5	0.5725	135.8	679.0	0.5
44	251	1	4	0.625	175.6	878.0	1.0
45	318	0	5	0.7875	199.2	996.0	0.5
