i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	32	1	4	0.2125	25.142857142857142	176	1.0
2	20	1	0	0.105	20.0	140	1.0
3	82	1	4	0.3075	53.142857142857146	372	1.0
4	50	1	3	0.275	40.57142857142857	284	1.0
5	35	1	4	0.175	31.857142857142858	223	1.0
6	23	1	3	0.1425	17.142857142857142	120	1.0
7	35	1	2	0.24	32.57142857142857	228	1.0
8	14	1	2	0.0725	12.285714285714286	86	1.0
9	21	1	0	0.1475	21.0	147	1.0
10	21	1	3	0.1775	18.285714285714285	128	1.0
11	26	1	1	0.1425	25.0	175	1.0
12	23	1	0	0.175	23.0	161	1.0
13	19	1	0	0.145	19.0	133	1.0
14	18	1	2	0.1125	17.571428571428573	123	1.0
15	24	1	4	0.2025	20.428571428571427	143	1.0
16	24	1	3	0.17	19.142857142857142	134	1.0
17	20	1	0	0.155	20.0	140	1.0
18	16	1	0	0.105	16.0	112	1.0
19	13	1	2	0.045	9.571428571428571	67	1.0
20	9	1	0	0.08	9.0	63	1.0
21	41	1	4	0.2075	28.428571428571427	199	1.0
22	35	1	6	0.165	17.142857142857142	120	1.0
23	6	1	0	0.0175	6.0	42	1.0
24	23	0	7	0.075	16.285714285714285	114	0.0
25	12	1	0	0.035	12.0	84	1.0
26	33	1	3	0.2125	24.857142857142858	174	1.0
27	23	1	4	0.1375	19.0	133	1.0
28	20	1	2	0.14	16.714285714285715	117	1.0
29	17	1	2	0.105	16.714285714285715	117	1.0
30	10	1	0	0.05	10.0	70	1.0
31	19	1	1	0.1375	18.571428571428573	130	1.0
32	81	0	7	0.2075	33.285714285714285	233	0.0
33	6	1	1	0.025	5.857142857142857	41	1.0
34	13	1	0	0.0975	13.0	91	1.0
35	6	1	2	0.025	5.142857142857143	36	1.0
36	25	1	3	0.1125	17.285714285714285	121	1.0
37	19	1	0	0.155	19.0	133	1.0
38	19	1	2	0.115	17.142857142857142	120	1.0
39	18	1	1	0.0975	17.857142857142858	125	1.0
40	13	1	4	0.07	9.857142857142858	69	1.0
41	11	1	1	0.05	10.142857142857142	71	1.0
42	33	1	4	0.1775	24.142857142857142	169	1.0
43	6	1	3	0.025	5.571428571428571	39	1.0
44	28	1	1	0.22	25.428571428571427	178	1.0
45	30	1	4	0.2325	28.857142857142858	202	1.0
46	76	1	5	0.265	36.857142857142854	258	1.0
47	37	1	4	0.24	26.714285714285715	187	1.0
48	16	1	2	0.0725	15.714285714285714	110	1.0
49	17	1	1	0.1375	16.857142857142858	118	1.0
