i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	16	1	9	0.04	14.4	144.0	1.0
2	47	0	10	0.1125	21.5	215.0	0.5
3	40	1	9	0.0875	20.8	208.0	1.0
4	41	1	9	0.1025	28.5	285.0	1.0
5	53	0	7	0.125	21.8	218.0	0.5
6	46	0	8	0.1	32.1	321.0	0.5
7	23	1	7	0.0575	18.3	183.0	1.0
8	36	0	9	0.0875	15.4	154.0	0.5
9	43	0	8	0.105	23.2	232.0	0.5
10	55	0	7	0.135	29.0	290.0	0.5
11	37	1	9	0.09	20.7	207.0	1.0
12	52	0	9	0.125	24.0	240.0	0.5
13	28	0	10	0.065	16.9	169.0	0.0
14	41	0	10	0.0975	22.9	229.0	0.5
15	53	0	8	0.13	33.3	333.0	0.5
16	55	0	7	0.135	34.4	344.0	0.5
17	48	0	10	0.115	16.6	166.0	0.5
18	24	1	9	0.0525	16.7	167.0	1.0
19	24	0	10	0.055	13.9	139.0	0.5
20	27	0	10	0.0625	18.7	187.0	0.5
21	23	0	8	0.055	15.4	154.0	0.5
22	26	1	6	0.065	17.2	172.0	1.0
23	41	0	8	0.1	16.6	166.0	0.5
24	36	0	7	0.085	17.4	174.0	0.5
25	52	0	9	0.1275	29.1	291.0	0.5
26	51	0	8	0.125	35.7	357.0	0.5
27	34	1	7	0.085	21.6	216.0	1.0
28	43	1	7	0.1075	31.6	316.0	1.0
29	36	1	9	0.09	17.7	177.0	1.0
30	18	1	6	0.045	15.0	150.0	1.0
31	25	1	9	0.0625	14.6	146.0	1.0
32	30	1	6	0.075	21.6	216.0	1.0
33	44	0	9	0.1075	15.3	153.0	0.5
34	38	0	10	0.09	24.8	248.0	0.5
35	54	0	9	0.1325	23.1	231.0	0.5
36	55	0	8	0.135	39.1	391.0	0.5
37	41	0	7	0.1	28.1	281.0	0.5
38	48	0	9	0.1175	17.3	173.0	0.5
39	37	1	7	0.0925	27.9	279.0	1.0
40	33	0	9	0.08	19.5	195.0	0.5
41	24	1	8	0.06	17.6	176.0	1.0
42	45	0	9	0.1075	25.4	254.0	0.5
43	42	0	8	0.1025	24.2	242.0	0.5
44	34	1	8	0.085	19.8	198.0	1.0
45	51	1	8	0.1275	36.4	364.0	1.0
