i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	44	0	1	0.105	42.0	42.0	0.5
2	20	0	1	0.045	18.0	18.0	0.0
3	25	0	1	0.0575	23.0	23.0	0.0
4	56	0	1	0.135	54.0	54.0	0.5
5	38	0	1	0.09	36.0	36.0	0.25
6	21	0	1	0.0475	19.0	19.0	0.0
7	62	1	0	0.1525	62.0	62.0	1.0
8	33	0	1	0.0775	31.0	31.0	0.5
9	24	0	1	0.055	22.0	22.0	0.0
10	29	0	1	0.0675	27.0	27.0	0.0
11	19	0	1	0.0425	17.0	17.0	0.25
12	57	0	1	0.1325	55.0	55.0	0.5
13	55	0	1	0.1275	53.0	53.0	0.75
14	38	0	1	0.09	36.0	36.0	0.5
15	12	0	1	0.025	10.0	10.0	0.25
16	32	0	1	0.075	30.0	30.0	0.0
17	78	0	1	0.19	76.0	76.0	0.75
18	48	0	1	0.115	46.0	46.0	0.25
19	13	0	1	0.0275	11.0	11.0	0.0
20	15	0	1	0.0325	13.0	13.0	0.0
21	31	0	1	0.0725	29.0	29.0	0.0
22	30	0	1	0.07	28.0	28.0	0.5
23	40	0	1	0.0675	38.0	38.0	0.5
24	64	0	1	0.155	62.0	62.0	0.75
25	43	1	0	0.1075	43.0	43.0	1.0
26	52	0	1	0.125	50.0	50.0	0.25
27	33	0	1	0.0775	31.0	31.0	0.25
28	50	0	1	0.09	48.0	48.0	0.75
29	35	0	1	0.0825	33.0	33.0	0.75
30	9	0	1	0.0175	7.0	7.0	0.0
31	64	1	0	0.1575	64.0	64.0	1.0
32	42	0	1	0.1	40.0	40.0	0.25
33	20	0	1	0.045	18.0	18.0	0.0
34	40	0	1	0.095	38.0	38.0	0.75
35	33	0	1	0.0775	31.0	31.0	0.25
36	23	0	1	0.0525	21.0	21.0	0.0
37	18	0	1	0.04	16.0	16.0	0.0
38	65	1	0	0.16	65.0	65.0	1.0
39	36	0	1	0.085	34.0	34.0	0.5
40	20	0	1	0.045	18.0	18.0	0.0
41	40	0	1	0.095	38.0	38.0	0.25
42	66	0	1	0.1575	64.0	64.0	0.75
43	51	1	0	0.125	51.0	51.0	1.0
44	21	0	1	0.0475	19.0	19.0	0.25
45	55	1	0	0.135	55.0	55.0	1.0
46	68	1	0	0.1525	68.0	68.0	1.0
47	37	0	1	0.0875	35.0	35.0	0.0
48	20	0	1	0.045	18.0	18.0	0.0
49	22	0	1	0.05	20.0	20.0	0.0
50	35	1	0	0.0875	35.0	35.0	1.0
51	37	0	1	0.0875	35.0	35.0	0.5
52	19	0	1	0.0425	17.0	17.0	0.25
53	35	0	1	0.0825	33.0	33.0	0.5
54	27	0	1	0.0625	25.0	25.0	0.0
55	65	1	0	0.16	65.0	65.0	1.0
56	19	0	1	0.0425	17.0	17.0	0.25
57	41	0	1	0.0975	39.0	39.0	0.25
58	54	1	0	0.1325	54.0	54.0	1.0
59	7	0	1	0.0125	5.0	5.0	0.0
60	23	0	1	0.0525	21.0	21.0	0.0
61	63	1	0	0.13	63.0	63.0	1.0
62	15	0	1	0.0325	13.0	13.0	0.0
63	6	0	1	0.01	4.0	4.0	0.0
64	21	0	1	0.0475	19.0	19.0	0.25
65	15	0	1	0.0325	13.0	13.0	0.0
66	33	0	1	0.0625	31.0	31.0	0.5
67	24	0	1	0.0425	22.0	22.0	0.25
68	48	0	1	0.085	46.0	46.0	0.5
69	13	0	1	0.0275	11.0	11.0	0.0
70	57	0	1	0.125	55.0	55.0	0.75
71	29	0	1	0.0675	27.0	27.0	0.0
72	4	0	1	0.005	2.0	2.0	0.0
73	57	1	0	0.135	57.0	57.0	1.0
74	41	0	1	0.0975	39.0	39.0	0.25
75	13	0	1	0.0275	11.0	11.0	0.0
76	18	0	1	0.04	16.0	16.0	0.0
77	12	0	1	0.025	10.0	10.0	0.0
78	37	0	1	0.0875	35.0	35.0	0.25
79	38	0	1	0.09	36.0	36.0	0.25
80	49	0	1	0.1175	47.0	47.0	0.5
81	59	1	0	0.135	59.0	59.0	1.0
82	37	0	1	0.0875	35.0	35.0	0.5
83	58	0	1	0.14	56.0	56.0	0.75
84	15	0	1	0.0325	13.0	13.0	0.0
85	15	0	1	0.0325	13.0	13.0	0.0
86	29	0	1	0.0675	27.0	27.0	0.25
87	49	1	0	0.1225	49.0	49.0	1.0
88	64	1	0	0.1575	64.0	64.0	1.0
89	38	0	1	0.09	36.0	36.0	0.25
90	28	0	1	0.065	26.0	26.0	0.0
91	13	0	1	0.0275	11.0	11.0	0.0
92	65	0	1	0.1575	63.0	63.0	0.75
93	35	1	0	0.085	35.0	35.0	1.0
94	60	0	1	0.145	58.0	58.0	0.5
95	41	0	1	0.0975	39.0	39.0	0.25
96	44	1	0	0.11	44.0	44.0	1.0
97	37	0	1	0.0875	35.0	35.0	0.25
98	46	0	1	0.1075	44.0	44.0	0.5
99	62	0	1	0.15	60.0	60.0	0.75
100	48	0	1	0.0925	46.0	46.0	0.5
101	9	0	1	0.0175	7.0	7.0	0.0
102	43	1	0	0.1075	43.0	43.0	1.0
103	19	0	1	0.0425	17.0	17.0	0.0
104	8	0	1	0.015	6.0	6.0	0.0
105	76	1	0	0.1875	76.0	76.0	1.0
106	47	1	0	0.115	47.0	47.0	1.0
107	58	0	1	0.14	56.0	56.0	0.5
108	48	0	1	0.115	46.0	46.0	0.25
109	27	0	1	0.0625	25.0	25.0	0.0
110	53	1	0	0.13	53.0	53.0	1.0
111	31	0	1	0.0725	29.0	29.0	0.0
112	30	0	1	0.07	28.0	28.0	0.0
113	15	0	1	0.0325	13.0	13.0	0.0
114	44	0	1	0.105	42.0	42.0	0.25
115	24	0	1	0.055	22.0	22.0	0.25
116	42	0	1	0.1	40.0	40.0	0.25
117	32	0	1	0.075	30.0	30.0	0.25
118	35	0	1	0.0825	33.0	33.0	0.25
119	50	0	1	0.12	48.0	48.0	0.5
120	38	0	1	0.09	36.0	36.0	0.0
121	42	0	1	0.1	40.0	40.0	0.25
122	22	0	1	0.05	20.0	20.0	0.0
123	11	0	1	0.0225	9.0	9.0	0.0
124	53	0	1	0.125	51.0	51.0	0.5
125	35	1	0	0.0875	35.0	35.0	1.0
126	2	0	1	0.0	0.0	0.0	0.0
127	66	0	1	0.1575	64.0	64.0	0.75
128	26	0	1	0.06	24.0	24.0	0.0
129	68	0	1	0.165	66.0	66.0	0.5
130	42	0	1	0.1	40.0	40.0	0.25
131	26	0	1	0.06	24.0	24.0	0.25
132	41	0	1	0.0975	39.0	39.0	0.25
133	46	0	1	0.11	44.0	44.0	0.25
134	66	1	0	0.1625	66.0	66.0	1.0
135	28	0	1	0.065	26.0	26.0	0.0
136	28	0	1	0.065	26.0	26.0	0.25
137	28	0	1	0.065	26.0	26.0	0.25
