i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	46	0	7	0.1125	26.1	261.0	0.8
2	57	0	8	0.14	26.8	268.0	0.8
3	27	0	10	0.06	16.8	168.0	0.6
4	45	0	8	0.105	23.7	237.0	0.8
5	61	0	9	0.1475	18.0	180.0	0.8
6	52	0	8	0.1275	33.4	334.0	0.8
7	36	0	9	0.085	14.8	148.0	0.8
8	46	0	8	0.1125	16.2	162.0	0.8
9	52	0	9	0.1275	26.8	268.0	0.8
10	51	0	8	0.1225	24.5	245.0	0.8
11	51	0	8	0.125	28.1	281.0	0.8
12	24	0	10	0.055	9.6	96.0	0.4
13	25	0	10	0.0575	14.0	140.0	0.4
14	53	0	8	0.13	26.0	260.0	0.8
15	54	0	8	0.1325	27.6	276.0	0.8
16	38	0	7	0.0925	21.5	215.0	0.8
17	42	0	9	0.1	24.8	248.0	0.8
18	52	0	9	0.1275	27.0	270.0	0.8
19	54	0	9	0.1325	28.0	280.0	0.8
20	43	0	9	0.0825	20.7	207.0	0.8
21	53	0	8	0.1275	14.0	140.0	0.8
22	52	0	9	0.1275	34.6	346.0	0.8
23	44	0	9	0.1075	17.2	172.0	0.8
24	41	0	8	0.1	24.5	245.0	0.8
25	44	0	7	0.1075	21.9	219.0	0.8
26	35	0	10	0.0825	22.1	221.0	0.6
27	66	0	9	0.1625	32.8	328.0	0.8
28	53	0	8	0.12	32.4	324.0	0.8
29	48	0	10	0.115	17.1	171.0	0.6
30	27	0	10	0.0625	14.8	148.0	0.4
31	56	0	8	0.1275	24.9	249.0	0.8
32	34	0	10	0.0775	21.4	214.0	0.6
33	56	0	8	0.135	27.9	279.0	0.8
34	41	0	9	0.1	15.5	155.0	0.8
35	38	0	9	0.0925	19.3	193.0	0.8
36	24	0	10	0.0525	7.9	79.0	0.6
37	30	0	10	0.07	8.3	83.0	0.6
38	28	0	10	0.065	13.5	135.0	0.6
39	56	0	9	0.1375	23.6	236.0	0.8
40	48	0	8	0.11	25.6	256.0	0.8
41	53	0	8	0.1225	22.0	220.0	0.8
42	36	0	9	0.085	12.6	126.0	0.8
43	54	0	7	0.1325	28.3	283.0	0.8
44	37	0	7	0.09	19.0	190.0	0.8
45	34	0	9	0.08	15.9	159.0	0.8
46	50	0	9	0.1225	23.0	230.0	0.8
47	47	0	10	0.1125	20.9	209.0	0.6
48	37	0	9	0.09	27.0	270.0	0.8
49	40	0	7	0.0975	25.1	251.0	0.8
50	39	0	9	0.09	18.4	184.0	0.8
51	26	0	10	0.06	17.4	174.0	0.4
52	58	0	9	0.1325	22.7	227.0	0.8
53	40	0	10	0.0725	24.0	240.0	0.4
54	45	0	7	0.1075	25.9	259.0	0.8
55	51	0	10	0.1225	24.4	244.0	0.6
56	46	0	8	0.1125	14.4	144.0	0.8
57	58	0	8	0.1425	27.8	278.0	0.8
58	41	0	8	0.0925	21.1	211.0	0.8
59	50	0	8	0.1225	25.9	259.0	0.8
60	49	0	6	0.12	36.2	362.0	0.8
61	55	0	9	0.135	22.4	224.0	0.8
62	46	0	8	0.1025	18.2	182.0	0.8
63	48	0	9	0.1125	28.8	288.0	0.8
64	32	0	10	0.075	12.4	124.0	0.6
65	38	0	9	0.0925	24.1	241.0	0.8
66	47	0	8	0.115	28.2	282.0	0.8
