i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	42	1	9	0.105	25.5	255.0	1.0
2	44	1	7	0.0975	21.6	216.0	1.0
3	32	1	9	0.08	16.8	168.0	1.0
4	40	0	10	0.095	27.5	275.0	0.6
5	51	1	9	0.125	26.8	268.0	1.0
6	48	1	7	0.12	23.6	236.0	1.0
7	44	1	7	0.1075	24.3	243.0	1.0
8	47	0	10	0.1125	30.2	302.0	0.8
9	54	1	9	0.135	27.2	272.0	1.0
10	44	0	10	0.105	25.1	251.0	0.6
11	44	1	9	0.11	22.9	229.0	1.0
12	49	1	9	0.1225	21.6	216.0	1.0
13	36	1	9	0.075	24.4	244.0	1.0
14	38	0	10	0.085	16.9	169.0	0.8
15	22	0	10	0.05	11.7	117.0	0.6
16	51	1	9	0.1275	34.3	343.0	1.0
17	39	1	8	0.0975	21.9	219.0	1.0
18	50	1	9	0.125	30.4	304.0	1.0
19	48	1	9	0.12	18.6	186.0	1.0
20	30	0	10	0.07	23.5	235.0	0.4
21	30	0	10	0.07	14.3	143.0	0.6
22	37	0	10	0.0875	23.4	234.0	0.8
23	43	1	8	0.1075	15.8	158.0	1.0
24	44	1	8	0.105	23.8	238.0	1.0
25	52	1	9	0.1225	35.7	357.0	1.0
26	41	0	10	0.0975	18.6	186.0	0.8
27	47	1	8	0.1175	33.8	338.0	1.0
28	38	0	10	0.0875	20.5	205.0	0.8
29	52	1	8	0.13	33.0	330.0	1.0
30	50	1	9	0.125	16.7	167.0	1.0
31	51	0	10	0.115	23.0	230.0	0.8
32	53	0	10	0.1275	33.1	331.0	0.8
33	46	1	9	0.115	27.1	271.0	1.0
34	42	1	9	0.105	26.3	263.0	1.0
35	47	0	10	0.1125	21.3	213.0	0.8
36	47	1	8	0.1175	16.6	166.0	1.0
37	41	1	8	0.1025	23.2	232.0	1.0
38	54	1	9	0.135	29.7	297.0	1.0
39	34	1	9	0.0825	18.4	184.0	1.0
40	47	1	7	0.1175	27.6	276.0	1.0
41	55	1	9	0.135	29.0	290.0	1.0
42	39	1	9	0.0975	20.7	207.0	1.0
43	33	1	8	0.0825	13.4	134.0	1.0
44	52	1	9	0.13	18.7	187.0	1.0
45	49	1	7	0.1225	26.5	265.0	1.0
46	39	1	8	0.0975	19.4	194.0	1.0
47	27	0	10	0.06	11.5	115.0	0.8
48	50	0	10	0.12	23.6	236.0	0.8
49	22	0	10	0.0475	12.2	122.0	0.4
50	58	1	9	0.13	28.7	287.0	1.0
51	49	1	8	0.1125	24.1	241.0	1.0
52	47	1	9	0.1175	22.5	225.0	1.0
53	50	1	9	0.1175	34.7	347.0	1.0
54	32	0	10	0.0725	11.8	118.0	0.8
55	49	0	10	0.1175	29.1	291.0	0.8
56	52	0	10	0.125	25.4	254.0	0.8
57	39	1	8	0.0975	30.7	307.0	1.0
58	51	0	10	0.12	27.7	277.0	0.8
59	54	1	8	0.135	30.8	308.0	1.0
60	40	1	8	0.095	19.1	191.0	1.0
61	57	1	7	0.1425	36.3	363.0	1.0
62	37	1	9	0.0925	23.0	230.0	1.0
63	41	1	9	0.09	19.9	199.0	1.0
64	40	0	10	0.095	21.4	214.0	0.8
65	39	1	8	0.0975	24.2	242.0	1.0
66	46	1	9	0.115	25.2	252.0	1.0
67	47	1	9	0.1175	24.0	240.0	1.0
68	41	0	10	0.0975	22.0	220.0	0.4
69	42	0	10	0.1	21.2	212.0	0.8
70	38	0	10	0.09	23.0	230.0	0.6
71	50	1	9	0.125	29.7	297.0	1.0
72	40	1	9	0.1	20.0	200.0	1.0
73	34	1	9	0.085	18.0	180.0	1.0
74	42	1	8	0.105	20.1	201.0	1.0
75	40	0	10	0.095	19.7	197.0	0.8
76	45	1	8	0.11	29.7	297.0	1.0
77	58	0	10	0.1375	20.8	208.0	0.8
78	34	1	9	0.085	16.7	167.0	1.0
79	46	1	8	0.115	21.5	215.0	1.0
80	57	1	9	0.14	36.3	363.0	1.0
81	45	1	8	0.1125	21.5	215.0	1.0
82	42	1	9	0.105	19.6	196.0	1.0
83	53	1	9	0.1325	27.6	276.0	1.0
84	45	1	9	0.105	20.6	206.0	1.0
85	47	1	6	0.1175	35.9	359.0	1.0
86	54	0	10	0.13	34.9	349.0	0.8
87	51	1	8	0.12	27.9	279.0	1.0
88	49	0	10	0.105	24.7	247.0	0.8
89	34	1	9	0.085	8.5	85.0	1.0
90	39	1	8	0.0975	21.8	218.0	1.0
91	49	0	10	0.0975	14.9	149.0	0.8
92	43	1	6	0.1075	21.1	211.0	1.0
93	52	0	10	0.1225	32.6	326.0	0.8
94	48	1	9	0.12	23.7	237.0	1.0
95	45	1	9	0.1125	23.1	231.0	1.0
96	48	1	8	0.12	29.1	291.0	1.0
97	45	1	9	0.105	20.0	200.0	1.0
98	57	1	7	0.14	35.4	354.0	1.0
99	52	1	9	0.13	27.4	274.0	1.0
100	37	1	8	0.0925	30.0	300.0	1.0
101	50	0	10	0.12	26.5	265.0	0.8
102	47	1	9	0.115	29.6	296.0	1.0
103	31	1	9	0.075	17.1	171.0	1.0
104	57	1	9	0.1375	24.9	249.0	1.0
105	50	1	8	0.125	28.9	289.0	1.0
106	48	0	10	0.115	20.2	202.0	0.6
107	55	0	10	0.1325	26.1	261.0	0.8
108	60	0	10	0.145	34.5	345.0	0.6
109	30	0	10	0.0675	19.0	190.0	0.6
110	41	0	10	0.0975	20.2	202.0	0.6
111	53	1	9	0.1325	27.8	278.0	1.0
112	50	1	6	0.125	36.4	364.0	1.0
113	23	0	10	0.0525	18.8	188.0	0.4
114	44	1	8	0.11	29.8	298.0	1.0
115	52	1	9	0.13	24.6	246.0	1.0
116	45	1	9	0.0975	21.3	213.0	1.0
117	40	1	9	0.085	18.1	181.0	1.0
118	28	1	7	0.07	20.6	206.0	1.0
119	37	0	10	0.08	19.4	194.0	0.6
120	31	0	10	0.0725	19.1	191.0	0.4
121	31	1	8	0.0725	19.6	196.0	1.0
122	54	1	8	0.135	34.1	341.0	1.0
123	44	0	10	0.095	17.5	175.0	0.6
