i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	37	0	4	0.0875	16.25	65	0.0
2	80	1	2	0.16	60.5	242	1.0
3	53	0	4	0.1225	42.75	171	0.0
4	67	1	3	0.165	39.5	158	1.0
5	61	0	4	0.1275	42.75	171	0.0
6	35	0	4	0.0825	21.5	86	0.0
7	25	1	1	0.0625	24.75	99	1.0
8	54	0	4	0.1125	34.0	136	0.0
9	55	0	4	0.1175	43.0	172	0.0
10	99	0	4	0.2075	66.25	265	0.0
11	38	1	2	0.095	33.5	134	1.0
12	73	1	3	0.1625	33.5	134	1.0
13	24	0	4	0.055	14.5	58	0.0
14	61	1	3	0.145	47.0	188	1.0
15	13	1	2	0.0325	12.5	50	1.0
16	31	0	4	0.0725	29.0	116	0.0
17	86	0	4	0.1975	44.75	179	0.0
18	69	1	3	0.16	45.75	183	1.0
19	48	0	4	0.1125	28.0	112	0.0
20	80	1	3	0.1675	55.25	221	1.0
21	14	1	1	0.035	13.75	55	1.0
22	54	0	4	0.1	26.5	106	0.0
23	44	1	3	0.075	31.25	125	1.0
24	79	0	4	0.165	48.0	192	0.0
25	104	1	3	0.235	65.5	262	1.0
26	41	0	4	0.085	27.75	111	0.0
27	21	1	2	0.0525	20.5	82	1.0
28	43	0	4	0.0775	31.0	124	0.0
29	76	1	3	0.185	34.0	136	1.0
30	32	1	0	0.08	32.0	128	1.0
31	35	1	3	0.0775	30.75	123	1.0
32	1	1	1	0.0025	0.75	3	1.0
33	55	1	2	0.115	31.0	124	1.0
34	36	1	3	0.08	23.0	92	1.0
35	28	1	3	0.07	19.75	79	1.0
36	40	1	2	0.1	33.5	134	1.0
37	53	1	3	0.1075	33.5	134	1.0
38	6	1	2	0.015	5.5	22	1.0
39	22	1	3	0.055	21.25	85	1.0
40	18	1	2	0.035	16.25	65	1.0
41	21	1	1	0.0525	20.75	83	1.0
42	40	0	4	0.085	24.25	97	0.0
43	78	1	3	0.155	58.5	234	1.0
44	25	1	3	0.06	18.25	73	1.0
45	23	1	2	0.0575	22.5	90	1.0
46	36	1	0	0.0875	36.0	144	1.0
47	63	1	3	0.155	29.25	117	1.0
48	21	1	1	0.0525	20.75	83	1.0
49	53	1	2	0.0975	46.0	184	1.0
50	81	1	3	0.185	46.5	186	1.0
51	38	0	4	0.09	17.5	70	0.0
52	63	1	3	0.1575	34.25	137	1.0
53	56	0	4	0.1275	35.25	141	0.0
54	48	0	4	0.11	33.5	134	0.0
55	33	0	4	0.0775	24.5	98	0.0
56	68	0	4	0.16	36.0	144	0.0
57	17	1	1	0.0425	16.75	67	1.0
58	61	1	3	0.1425	40.25	161	1.0
59	12	1	1	0.03	11.75	47	1.0
60	24	1	2	0.06	23.5	94	1.0
61	29	1	3	0.0675	25.75	103	1.0
62	53	1	3	0.1175	37.75	151	1.0
63	25	1	3	0.0625	16.75	67	1.0
64	29	1	2	0.0725	21.5	86	1.0
65	17	1	1	0.0425	16.75	67	1.0
66	26	1	2	0.065	23.25	93	1.0
67	18	1	0	0.045	18.0	72	1.0
68	55	0	4	0.115	36.5	146	0.0
69	52	1	2	0.115	41.5	166	1.0
70	53	1	3	0.115	39.25	157	1.0
71	33	1	3	0.0825	31.5	126	1.0
72	31	0	4	0.0725	20.0	80	0.0
73	70	0	4	0.1575	43.25	173	0.0
74	37	1	2	0.0925	32.5	130	1.0
75	8	1	1	0.02	7.75	31	1.0
76	38	1	3	0.09	18.5	74	1.0
77	81	1	2	0.1925	59.75	239	1.0
78	53	0	4	0.12	45.25	181	0.0
79	21	1	2	0.0525	11.5	46	1.0
80	72	1	3	0.155	45.75	183	1.0
81	46	1	1	0.115	42.25	169	1.0
82	19	1	1	0.0475	18.75	75	1.0
83	48	1	1	0.115	45.0	180	1.0
84	60	1	2	0.14	45.5	182	1.0
85	58	1	3	0.1375	37.5	150	1.0
86	35	1	2	0.0875	34.5	138	1.0
87	22	1	3	0.055	21.25	85	1.0
88	101	1	3	0.1925	81.5	326	1.0
89	23	1	0	0.0575	23.0	92	1.0
90	81	1	3	0.1675	67.0	268	1.0
91	51	1	3	0.1125	45.75	183	1.0
92	47	1	3	0.1	33.75	135	1.0
93	63	1	2	0.1525	52.25	209	1.0
94	23	0	4	0.0525	21.0	84	0.0
95	53	1	3	0.13	23.0	92	1.0
96	49	1	3	0.12	38.25	153	1.0
97	19	0	4	0.0425	10.0	40	0.0
98	60	1	2	0.13	42.0	168	1.0
99	66	0	4	0.1225	50.5	202	0.0
100	29	1	3	0.0725	25.25	101	1.0
101	64	1	2	0.13	48.5	194	1.0
102	36	0	4	0.085	20.5	82	0.0
103	11	0	4	0.0225	6.75	27	0.0
104	70	1	3	0.1425	33.75	135	1.0
105	38	0	4	0.0875	32.0	128	0.0
106	79	1	3	0.155	33.25	133	1.0
107	59	0	4	0.1325	31.75	127	0.0
108	70	1	3	0.1525	45.75	183	1.0
109	31	1	1	0.0775	30.5	122	1.0
110	30	0	4	0.065	18.25	73	0.0
111	12	1	2	0.03	11.5	46	1.0
112	36	0	4	0.0825	31.5	126	0.0
113	63	0	4	0.135	46.5	186	0.0
114	28	0	4	0.065	26.0	104	0.0
115	22	1	3	0.0475	16.25	65	1.0
116	15	1	1	0.0375	14.75	59	1.0
117	75	1	3	0.185	55.25	221	1.0
118	48	1	2	0.115	29.5	118	1.0
119	39	1	3	0.0925	34.25	137	1.0
120	82	1	1	0.1975	69.75	279	1.0
121	52	0	4	0.1225	30.0	120	0.0
122	88	1	3	0.195	59.0	236	1.0
123	26	1	3	0.065	23.25	93	1.0
124	47	1	1	0.1175	43.75	175	1.0
125	49	1	1	0.1175	41.25	165	1.0
126	29	1	2	0.0725	18.5	74	1.0
127	38	1	3	0.095	27.75	111	1.0
128	38	1	1	0.075	33.25	133	1.0
129	32	1	3	0.08	31.25	125	1.0
130	9	1	1	0.0225	8.75	35	1.0
131	51	1	3	0.12	34.5	138	1.0
132	53	0	4	0.11	38.25	153	0.0
133	45	1	3	0.1125	18.5	74	1.0
134	31	1	1	0.0775	29.25	117	1.0
135	57	0	4	0.105	46.0	184	0.0
136	40	1	2	0.1	36.5	146	1.0
137	44	1	2	0.09	33.0	132	1.0
138	42	0	4	0.08	25.75	103	0.0
139	20	1	1	0.05	19.75	79	1.0
140	66	0	4	0.145	49.25	197	0.0
141	71	0	4	0.1375	37.5	150	0.0
142	28	1	3	0.07	27.25	109	1.0
143	33	1	0	0.06	33.0	132	1.0
144	26	1	3	0.055	12.25	49	1.0
145	49	1	3	0.115	36.5	146	1.0
146	51	1	2	0.1175	36.0	144	1.0
147	78	1	3	0.155	34.25	137	1.0
148	49	1	3	0.1175	39.75	159	1.0
149	31	0	4	0.0725	22.5	90	0.0
150	49	1	1	0.1225	44.0	176	1.0
151	49	0	4	0.1025	38.0	152	0.0
152	22	1	1	0.055	21.75	87	1.0
153	63	1	3	0.1375	52.5	210	1.0
154	17	1	2	0.0425	16.5	66	1.0
155	49	0	4	0.1175	30.5	122	0.0
156	10	1	3	0.025	9.25	37	1.0
157	45	1	2	0.095	27.0	108	1.0
158	26	1	3	0.065	16.75	67	1.0
159	43	1	3	0.105	33.5	134	1.0
160	43	1	3	0.1075	32.75	131	1.0
161	11	1	2	0.0275	10.5	42	1.0
162	26	1	1	0.065	25.75	103	1.0
163	30	1	2	0.075	29.5	118	1.0
164	9	1	0	0.0225	9.0	36	1.0
165	30	1	3	0.075	24.25	97	1.0
166	45	1	0	0.07	45.0	180	1.0
167	57	1	3	0.1225	46.5	186	1.0
168	25	1	3	0.0625	21.75	87	1.0
169	81	1	3	0.195	55.25	221	1.0
170	63	0	4	0.1425	28.25	113	0.0
171	100	0	4	0.1825	68.5	274	0.0
172	64	1	3	0.1375	53.75	215	1.0
173	103	1	3	0.2275	97.75	391	1.0
174	43	0	4	0.1025	25.25	101	0.0
175	73	1	3	0.15	34.75	139	1.0
176	45	0	4	0.08	30.0	120	0.0
177	11	1	1	0.0275	10.75	43	1.0
178	33	0	4	0.075	22.75	91	0.0
179	35	0	4	0.08	21.25	85	0.0
180	38	1	3	0.0775	28.25	113	1.0
181	53	1	3	0.125	34.75	139	1.0
182	31	1	3	0.0775	25.25	101	1.0
183	57	1	2	0.085	50.25	201	1.0
184	43	1	3	0.1075	38.25	153	1.0
185	41	1	3	0.1	20.0	80	1.0
186	93	0	4	0.19	68.75	275	0.0
187	8	1	2	0.02	7.5	30	1.0
188	39	1	2	0.095	31.75	127	1.0
189	6	1	0	0.015	6.0	24	1.0
190	73	0	4	0.1475	49.0	196	0.0
191	77	1	2	0.19	54.25	217	1.0
192	6	1	2	0.015	5.5	22	1.0
193	97	1	3	0.21	69.25	277	1.0
194	66	1	3	0.1575	20.25	81	1.0
195	26	1	2	0.0525	23.25	93	1.0
196	19	1	3	0.0475	18.25	73	1.0
197	60	1	3	0.145	40.75	163	1.0
198	15	1	1	0.0375	14.75	59	1.0
199	59	1	3	0.13	27.25	109	1.0
200	40	1	1	0.1	37.25	149	1.0
201	24	1	1	0.06	23.75	95	1.0
202	57	1	3	0.115	27.75	111	1.0
203	10	1	2	0.025	9.5	38	1.0
204	44	1	1	0.0925	37.25	149	1.0
205	13	1	0	0.0325	13.0	52	1.0
206	39	0	4	0.085	29.5	118	0.0
207	58	1	2	0.125	57.5	230	1.0
208	24	1	2	0.06	21.25	85	1.0
209	30	1	1	0.075	29.75	119	1.0
210	38	0	4	0.09	21.75	87	0.0
211	70	0	4	0.1625	36.25	145	0.0
212	97	1	2	0.195	80.25	321	1.0
213	15	1	0	0.0375	15.0	60	1.0
214	62	0	4	0.145	40.5	162	0.0
215	97	1	3	0.2175	61.5	246	1.0
216	32	0	4	0.06	24.75	99	0.0
217	37	0	4	0.0775	24.75	99	0.0
218	63	0	4	0.12	38.0	152	0.0
219	47	0	4	0.1025	22.0	88	0.0
220	75	1	3	0.1725	47.0	188	1.0
221	20	1	2	0.05	16.75	67	1.0
222	55	1	3	0.1275	32.25	129	1.0
223	14	0	4	0.03	12.0	48	0.0
224	50	1	3	0.1025	34.5	138	1.0
225	40	1	3	0.0875	25.0	100	1.0
226	37	1	1	0.0925	31.0	124	1.0
227	50	1	3	0.1175	41.0	164	1.0
228	44	1	2	0.11	36.5	146	1.0
229	45	1	2	0.1125	44.5	178	1.0
230	29	1	0	0.0725	29.0	116	1.0
231	24	1	2	0.06	19.25	77	1.0
232	13	1	2	0.0325	12.5	50	1.0
233	54	1	1	0.1175	48.75	195	1.0
234	34	1	3	0.085	28.75	115	1.0
235	37	0	4	0.0875	29.75	119	0.0
236	29	1	2	0.0725	28.5	114	1.0
237	43	1	2	0.1075	37.75	151	1.0
238	24	1	0	0.06	24.0	96	1.0
239	24	1	0	0.06	24.0	96	1.0
240	21	1	2	0.0525	13.5	54	1.0
241	50	1	3	0.1075	33.75	135	1.0
242	64	1	3	0.1375	43.75	175	1.0
243	79	0	4	0.1525	32.0	128	0.0
244	1	1	1	0.0025	0.75	3	1.0
245	41	1	2	0.0975	33.25	133	1.0
246	14	1	1	0.035	13.75	55	1.0
247	46	1	3	0.1125	22.0	88	1.0
248	54	1	3	0.08	50.25	201	1.0
249	66	1	2	0.155	58.5	234	1.0
250	70	0	4	0.1275	49.0	196	0.0
251	8	1	1	0.02	7.75	31	1.0
252	86	1	3	0.2075	47.5	190	1.0
253	33	1	3	0.075	17.0	68	1.0
254	71	1	3	0.1325	44.75	179	1.0
255	72	0	4	0.155	44.0	176	0.0
256	22	1	0	0.055	22.0	88	1.0
257	57	0	4	0.1125	24.25	97	0.0
258	42	1	3	0.08	33.75	135	1.0
259	30	1	2	0.075	27.0	108	1.0
260	97	1	3	0.19	53.25	213	1.0
261	67	0	4	0.1425	61.0	244	0.0
262	61	0	4	0.115	30.25	121	0.0
263	12	1	2	0.03	11.5	46	1.0
264	35	1	3	0.08	30.75	123	1.0
265	59	1	3	0.14	43.0	172	1.0
266	14	1	2	0.035	13.5	54	1.0
267	13	1	2	0.0325	12.5	50	1.0
268	67	1	3	0.1425	59.25	237	1.0
269	39	1	2	0.0725	29.5	118	1.0
270	72	1	3	0.175	30.75	123	1.0
271	42	1	2	0.1	41.5	166	1.0
272	22	1	3	0.0525	17.5	70	1.0
273	32	0	4	0.075	19.75	79	0.0
274	74	0	4	0.1325	40.0	160	0.0
275	55	0	4	0.1325	38.5	154	0.0
276	29	1	1	0.0725	28.75	115	1.0
277	24	0	4	0.0525	15.75	63	0.0
278	68	0	4	0.155	54.5	218	0.0
279	93	0	4	0.1825	53.0	212	0.0
280	55	0	4	0.1175	32.0	128	0.0
281	29	1	2	0.065	26.25	105	1.0
282	78	1	3	0.175	39.5	158	1.0
283	44	1	3	0.105	32.75	131	1.0
284	11	0	4	0.0225	9.0	36	0.0
285	47	0	4	0.0925	32.75	131	0.0
286	29	1	2	0.0725	19.0	76	1.0
287	10	1	1	0.025	9.75	39	1.0
288	24	0	4	0.055	14.25	57	0.0
289	71	0	4	0.1575	52.5	210	0.0
290	63	1	3	0.1525	48.75	195	1.0
291	14	0	4	0.03	9.75	39	0.0
292	74	1	1	0.1675	67.75	271	1.0
293	62	0	4	0.135	29.75	119	0.0
294	58	1	0	0.11	58.0	232	1.0
295	51	1	1	0.1275	42.5	170	1.0
296	47	0	4	0.1025	30.5	122	0.0
297	22	1	2	0.055	21.0	84	1.0
298	41	0	4	0.0825	25.0	100	0.0
299	57	1	3	0.1325	37.0	148	1.0
300	62	0	4	0.135	42.25	169	0.0
301	12	1	2	0.03	11.5	46	1.0
302	58	0	4	0.1175	35.5	142	0.0
303	51	1	3	0.1275	32.5	130	1.0
304	19	1	2	0.0475	18.5	74	1.0
305	69	0	4	0.1225	56.0	224	0.0
306	76	0	4	0.1825	43.5	174	0.0
307	68	1	3	0.155	41.5	166	1.0
308	50	0	4	0.1175	38.5	154	0.0
309	35	1	2	0.085	30.0	120	1.0
310	23	1	1	0.0575	22.75	91	1.0
311	45	1	1	0.0925	40.75	163	1.0
312	46	1	3	0.11	35.25	141	1.0
313	60	1	3	0.145	47.25	189	1.0
314	64	0	4	0.1325	43.75	175	0.0
315	18	0	4	0.0375	14.75	59	0.0
316	39	1	3	0.0975	27.75	111	1.0
317	75	1	3	0.1625	57.25	229	1.0
318	30	0	4	0.0625	10.5	42	0.0
319	45	1	3	0.1	27.75	111	1.0
320	51	0	4	0.1175	37.75	151	0.0
321	41	1	2	0.095	35.5	142	1.0
322	61	1	3	0.14	41.5	166	1.0
323	26	1	3	0.0625	20.75	83	1.0
324	40	1	3	0.095	31.75	127	1.0
325	48	1	2	0.105	40.75	163	1.0
326	19	1	1	0.0475	18.75	75	1.0
327	12	0	4	0.025	10.0	40	0.0
328	53	1	3	0.1125	27.25	109	1.0
329	27	1	1	0.0675	26.75	107	1.0
330	26	1	2	0.065	25.5	102	1.0
331	65	0	4	0.12	41.25	165	0.0
332	27	1	1	0.0675	26.75	107	1.0
333	48	0	4	0.095	27.0	108	0.0
334	61	0	4	0.1375	38.0	152	0.0
335	55	0	4	0.105	43.5	174	0.0
336	46	1	1	0.11	36.75	147	1.0
337	31	1	2	0.0775	26.0	104	1.0
338	16	1	2	0.04	15.5	62	1.0
339	3	1	0	0.0075	3.0	12	1.0
340	58	0	4	0.115	39.0	156	0.0
341	31	1	2	0.0775	29.25	117	1.0
342	52	1	3	0.1	32.5	130	1.0
343	26	0	4	0.05	19.0	76	0.0
344	61	0	4	0.125	38.5	154	0.0
345	12	0	4	0.025	7.0	28	0.0
346	56	1	2	0.115	43.0	172	1.0
347	12	1	2	0.03	11.5	46	1.0
348	43	0	4	0.0925	35.5	142	0.0
349	95	1	3	0.2275	79.25	317	1.0
350	17	1	3	0.0425	13.75	55	1.0
351	29	0	4	0.055	18.75	75	0.0
352	96	1	3	0.2	78.25	313	1.0
353	53	0	4	0.1175	40.25	161	0.0
354	25	0	4	0.0575	20.0	80	0.0
355	27	1	3	0.065	26.25	105	1.0
356	35	1	1	0.07	34.75	139	1.0
357	25	1	1	0.0575	24.75	99	1.0
358	42	1	3	0.105	31.75	127	1.0
359	57	1	1	0.13	47.0	188	1.0
360	16	1	3	0.04	11.75	47	1.0
361	35	1	3	0.0875	17.0	68	1.0
362	44	1	2	0.0975	39.25	157	1.0
363	20	1	1	0.05	19.75	79	1.0
364	10	1	1	0.025	9.75	39	1.0
365	29	1	2	0.0725	28.5	114	1.0
366	1	1	0	0.0025	1.0	4	1.0
367	27	1	3	0.0675	23.0	92	1.0
368	22	1	3	0.055	14.75	59	1.0
369	24	0	4	0.0475	20.0	80	0.0
370	27	1	2	0.0675	25.0	100	1.0
371	102	1	3	0.2225	68.75	275	1.0
372	40	1	3	0.1	29.25	117	1.0
373	19	0	4	0.0425	15.0	60	0.0
374	50	0	4	0.12	26.25	105	0.0
375	46	1	3	0.0975	35.5	142	1.0
376	54	0	4	0.1175	38.75	155	0.0
377	40	0	4	0.095	17.0	68	0.0
378	55	1	2	0.125	54.5	218	1.0
379	52	1	0	0.0875	52.0	208	1.0
380	92	0	4	0.21	55.75	223	0.0
381	83	0	4	0.175	30.75	123	0.0
382	11	1	1	0.0275	10.75	43	1.0
383	41	0	4	0.0975	23.75	95	0.0
384	41	1	2	0.1	33.75	135	1.0
385	58	0	4	0.115	36.5	146	0.0
386	50	0	4	0.1125	30.0	120	0.0
387	68	1	3	0.1525	50.5	202	1.0
388	57	1	2	0.1275	47.25	189	1.0
389	51	0	4	0.1	23.5	94	0.0
390	30	1	2	0.075	29.5	118	1.0
391	42	1	2	0.08	37.5	150	1.0
392	75	1	2	0.1725	52.25	209	1.0
393	47	0	4	0.105	31.5	126	0.0
394	46	1	2	0.11	41.0	164	1.0
395	43	1	3	0.1025	18.5	74	1.0
396	26	1	3	0.0625	16.25	65	1.0
397	21	0	4	0.0475	19.0	76	0.0
398	42	0	4	0.095	30.25	121	0.0
399	43	1	3	0.1075	36.75	147	1.0
400	13	1	1	0.0325	12.75	51	1.0
401	40	0	4	0.095	22.25	89	0.0
402	24	1	2	0.06	20.75	83	1.0
403	67	1	3	0.14	42.5	170	1.0
404	36	1	1	0.09	32.25	129	1.0
405	29	0	4	0.0675	12.0	48	0.0
406	15	1	0	0.0375	15.0	60	1.0
407	56	0	4	0.135	37.5	150	0.0
408	20	1	1	0.05	19.75	79	1.0
409	40	1	3	0.1	31.75	127	1.0
410	40	0	4	0.095	26.5	106	0.0
411	39	1	2	0.085	35.5	142	1.0
412	34	1	2	0.085	33.5	134	1.0
413	11	1	2	0.025	7.5	30	1.0
414	27	1	2	0.065	25.5	102	1.0
415	64	1	2	0.155	59.25	237	1.0
416	35	0	4	0.0825	25.0	100	0.0
417	18	1	0	0.045	18.0	72	1.0
418	18	1	1	0.045	17.75	71	1.0
419	41	0	4	0.095	23.75	95	0.0
420	33	0	4	0.0775	16.75	67	0.0
421	29	1	3	0.0725	24.75	99	1.0
422	37	1	3	0.0925	26.5	106	1.0
423	49	1	3	0.11	39.5	158	1.0
424	36	1	1	0.07	31.5	126	1.0
425	39	1	1	0.0975	38.75	155	1.0
426	43	0	4	0.09	29.0	116	0.0
427	31	0	4	0.07	19.25	77	0.0
428	46	0	4	0.105	31.0	124	0.0
429	99	1	3	0.2375	46.5	186	1.0
430	40	1	1	0.1	32.0	128	1.0
431	117	1	3	0.23	54.0	216	1.0
432	26	1	1	0.065	25.75	103	1.0
433	6	1	2	0.015	5.5	22	1.0
434	54	0	4	0.125	43.5	174	0.0
435	62	0	4	0.12	37.5	150	0.0
436	48	1	3	0.1	29.5	118	1.0
437	52	0	4	0.095	36.25	145	0.0
438	61	0	4	0.135	35.0	140	0.0
439	34	1	3	0.0825	20.75	83	1.0
440	41	1	2	0.085	34.0	136	1.0
441	99	0	4	0.22	76.5	306	0.0
442	40	1	3	0.09	34.25	137	1.0
443	43	0	4	0.09	26.5	106	0.0
444	24	1	3	0.06	20.25	81	1.0
445	56	0	4	0.1125	32.0	128	0.0
446	34	1	3	0.0825	25.75	103	1.0
447	28	1	2	0.07	27.5	110	1.0
448	14	1	3	0.035	13.25	53	1.0
449	33	0	4	0.0775	27.25	109	0.0
450	7	1	1	0.0175	6.75	27	1.0
451	9	1	0	0.0225	9.0	36	1.0
452	44	1	2	0.11	32.5	130	1.0
453	35	0	4	0.08	24.0	96	0.0
454	21	0	4	0.0425	17.5	70	0.0
455	16	1	3	0.04	14.25	57	1.0
456	80	1	3	0.1875	57.75	231	1.0
457	53	0	4	0.12	31.5	126	0.0
458	20	0	4	0.045	11.5	46	0.0
459	34	0	4	0.08	21.25	85	0.0
460	42	1	3	0.1	30.75	123	1.0
461	76	0	4	0.1625	54.25	217	0.0
462	43	0	4	0.085	20.25	81	0.0
463	57	0	4	0.1125	21.75	87	0.0
464	6	1	0	0.015	6.0	24	1.0
465	87	0	4	0.2075	37.0	148	0.0
466	27	1	2	0.0675	20.0	80	1.0
467	18	1	3	0.045	17.25	69	1.0
468	9	1	2	0.0225	8.5	34	1.0
