i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	286	0	5	0.7075	57.0	285.0	0.6666666666666666
2	256	0	5	0.6325	120.4	602.0	0.6666666666666666
3	274	1	4	0.6825	145.6	728.0	1.0
4	342	0	5	0.8475	276.8	1384.0	0.3333333333333333
5	274	0	5	0.6775	254.4	1272.0	0.3333333333333333
6	399	0	5	0.99	121.0	605.0	0.6666666666666666
7	306	1	4	0.7625	201.4	1007.0	1.0
8	114	0	5	0.2775	70.8	354.0	0.3333333333333333
9	225	1	4	0.56	166.8	834.0	1.0
10	314	1	3	0.7825	197.8	989.0	1.0
11	300	0	5	0.7425	151.0	755.0	0.3333333333333333
12	348	1	4	0.8675	97.2	486.0	1.0
13	315	1	3	0.785	202.0	1010.0	1.0
14	233	0	5	0.575	156.4	782.0	0.6666666666666666
15	196	1	4	0.4875	108.8	544.0	1.0
16	150	1	4	0.3725	54.4	272.0	1.0
17	351	0	5	0.87	148.6	743.0	0.6666666666666666
18	364	1	3	0.9075	244.2	1221.0	1.0
19	336	1	4	0.8375	225.4	1127.0	1.0
20	400	1	4	0.9975	211.4	1057.0	1.0
21	122	1	4	0.3025	75.4	377.0	1.0
22	381	0	5	0.945	309.6	1548.0	0.6666666666666666
23	187	1	4	0.465	127.0	635.0	1.0
24	357	1	3	0.89	246.8	1234.0	1.0
25	3	0	5	0.0025	0.4	2.0	0.3333333333333333
26	337	1	4	0.84	244.0	1220.0	1.0
27	172	1	2	0.4275	170.0	850.0	1.0
28	392	1	4	0.9775	240.0	1200.0	1.0
29	282	0	5	0.6975	190.6	953.0	0.3333333333333333
30	314	1	3	0.7825	244.0	1220.0	1.0
31	153	1	3	0.38	79.0	395.0	1.0
32	312	1	4	0.7775	208.0	1040.0	1.0
33	244	1	4	0.6075	101.0	505.0	1.0
34	352	1	4	0.8775	171.8	859.0	1.0
35	194	1	4	0.4825	112.0	560.0	1.0
36	316	1	4	0.7875	215.6	1078.0	1.0
37	343	1	4	0.855	217.8	1089.0	1.0
38	362	0	5	0.8975	174.0	870.0	0.6666666666666666
39	143	0	5	0.35	58.6	293.0	0.6666666666666666
40	241	0	5	0.595	233.4	1167.0	0.3333333333333333
41	40	0	5	0.0925	24.4	122.0	0.3333333333333333
42	86	1	4	0.2125	38.4	192.0	1.0
43	291	0	5	0.72	191.6	958.0	0.3333333333333333
44	364	1	4	0.9075	192.6	963.0	1.0
45	198	0	5	0.4875	107.8	539.0	0.6666666666666666
46	267	0	5	0.66	203.4	1017.0	0.6666666666666666
47	167	0	5	0.41	52.2	261.0	0.6666666666666666
48	341	0	5	0.845	253.8	1269.0	0.6666666666666666
49	312	1	4	0.7775	142.8	714.0	1.0
50	175	1	1	0.435	174.8	874.0	1.0
51	184	0	5	0.4525	137.6	688.0	0.3333333333333333
52	114	0	5	0.2775	36.2	181.0	0.6666666666666666
53	206	0	5	0.5075	163.6	818.0	0.0
54	204	0	5	0.5025	150.0	750.0	0.3333333333333333
55	335	1	4	0.835	232.8	1164.0	1.0
56	329	1	3	0.82	236.6	1183.0	1.0
57	149	0	5	0.365	60.0	300.0	0.3333333333333333
58	247	1	3	0.615	162.8	814.0	1.0
59	380	0	5	0.9425	147.8	739.0	0.6666666666666666
60	214	0	5	0.5275	94.2	471.0	0.6666666666666666
61	391	1	4	0.975	321.0	1605.0	1.0
62	273	0	5	0.675	100.4	502.0	0.6666666666666666
63	321	0	5	0.795	127.2	636.0	0.3333333333333333
64	397	1	3	0.99	260.0	1300.0	1.0
65	167	0	5	0.41	75.8	379.0	0.6666666666666666
66	300	1	3	0.7475	260.2	1301.0	1.0
67	222	1	3	0.5525	127.6	638.0	1.0
68	150	0	5	0.3675	109.0	545.0	0.0
69	342	1	4	0.8525	334.0	1670.0	1.0
70	289	0	5	0.715	137.4	687.0	0.6666666666666666
71	178	1	4	0.4425	106.8	534.0	1.0
72	341	0	5	0.845	187.4	937.0	0.3333333333333333
73	62	0	5	0.1475	43.8	219.0	0.3333333333333333
74	297	1	2	0.74	182.2	911.0	1.0
75	349	1	4	0.87	203.0	1015.0	1.0
76	360	1	4	0.8975	204.8	1024.0	1.0
77	175	0	5	0.43	140.8	704.0	0.6666666666666666
78	260	0	5	0.6425	172.2	861.0	0.3333333333333333
79	63	0	5	0.15	61.0	305.0	0.0
80	364	0	5	0.9025	207.2	1036.0	0.6666666666666666
81	365	0	5	0.905	265.8	1329.0	0.6666666666666666
82	128	0	5	0.3125	100.0	500.0	0.3333333333333333
83	311	1	4	0.775	166.8	834.0	1.0
84	200	1	4	0.4975	60.8	304.0	1.0
85	366	1	3	0.9125	204.8	1024.0	1.0
86	368	1	4	0.9175	218.6	1093.0	1.0
87	232	0	5	0.5725	184.0	920.0	0.3333333333333333
88	301	1	4	0.75	117.4	587.0	1.0
89	281	1	4	0.7	250.2	1251.0	1.0
90	395	1	4	0.985	97.0	485.0	1.0
91	232	0	5	0.5725	146.8	734.0	0.3333333333333333
92	392	0	5	0.9725	198.0	990.0	0.6666666666666666
93	391	1	4	0.975	252.0	1260.0	1.0
94	315	0	5	0.78	137.2	686.0	0.6666666666666666
95	357	0	5	0.885	161.2	806.0	0.3333333333333333
96	263	0	5	0.65	132.2	661.0	0.6666666666666666
97	239	0	5	0.59	93.0	465.0	0.6666666666666666
98	252	1	4	0.6275	109.0	545.0	1.0
99	310	1	3	0.7725	152.0	760.0	1.0
100	277	0	5	0.685	204.2	1021.0	0.6666666666666666
101	262	1	3	0.6525	218.2	1091.0	1.0
102	203	0	5	0.5	165.0	825.0	0.3333333333333333
103	350	1	2	0.8725	285.0	1425.0	1.0
104	255	1	4	0.635	169.2	846.0	1.0
105	208	1	3	0.5175	168.4	842.0	1.0
106	98	0	5	0.2375	82.8	414.0	0.0
107	389	1	4	0.97	192.4	962.0	1.0
108	273	0	5	0.675	220.0	1100.0	0.3333333333333333
109	234	0	5	0.5775	172.2	861.0	0.6666666666666666
110	307	1	4	0.765	123.4	617.0	1.0
111	266	1	3	0.6625	165.4	827.0	1.0
112	195	0	5	0.48	105.8	529.0	0.6666666666666666
113	282	1	4	0.7025	179.6	898.0	1.0
114	307	1	3	0.765	128.2	641.0	1.0
115	279	0	5	0.69	110.6	553.0	0.6666666666666666
116	281	1	4	0.7	229.8	1149.0	1.0
117	387	0	5	0.96	196.8	984.0	0.6666666666666666
118	152	0	5	0.3725	52.2	261.0	0.3333333333333333
119	376	0	5	0.9325	160.4	802.0	0.6666666666666666
120	126	1	2	0.3125	102.2	511.0	1.0
121	358	1	4	0.8925	249.6	1248.0	1.0
122	269	0	5	0.665	115.2	576.0	0.6666666666666666
123	347	1	4	0.865	210.4	1052.0	1.0
124	303	1	4	0.755	112.6	563.0	1.0
125	325	0	5	0.805	103.6	518.0	0.3333333333333333
126	177	0	5	0.435	81.0	405.0	0.6666666666666666
127	191	1	4	0.475	80.4	402.0	1.0
128	354	1	4	0.8825	234.2	1171.0	1.0
