i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	76	0	10	0.1775	29.4	294.0	0.75
2	53	1	6	0.2075	34.2	342.0	1.0
3	84	1	9	0.225	40.8	408.0	1.0
4	69	1	9	0.2075	33.6	336.0	1.0
5	35	0	10	0.1275	23.9	239.0	0.75
6	80	0	10	0.2275	49.2	492.0	0.75
7	83	0	10	0.2	26.8	268.0	0.75
8	32	1	7	0.1425	24.1	241.0	1.0
9	53	0	10	0.1275	16.8	168.0	0.5
10	49	0	10	0.135	28.5	285.0	0.5
11	56	0	10	0.16	33.4	334.0	0.75
12	68	1	8	0.2325	49.8	498.0	1.0
13	51	1	8	0.22	34.3	343.0	1.0
14	90	0	10	0.23	27.5	275.0	0.75
15	69	1	7	0.195	49.4	494.0	1.0
16	67	1	9	0.19	30.5	305.0	1.0
17	26	1	5	0.12	15.7	157.0	1.0
18	73	0	10	0.2075	38.1	381.0	0.75
19	72	1	9	0.175	31.3	313.0	1.0
20	48	1	8	0.215	35.5	355.0	1.0
21	45	1	6	0.1975	32.6	326.0	1.0
22	38	1	9	0.1	17.2	172.0	1.0
23	42	1	9	0.1125	12.1	121.0	1.0
24	66	1	7	0.2475	51.8	518.0	1.0
25	42	1	9	0.135	23.8	238.0	1.0
26	59	1	9	0.21	35.6	356.0	1.0
27	105	0	10	0.2475	58.7	587.0	0.75
28	59	0	10	0.2025	32.0	320.0	0.75
29	78	1	7	0.2875	47.5	475.0	1.0
30	33	1	6	0.13	23.1	231.0	1.0
31	73	1	7	0.27	44.2	442.0	1.0
32	38	1	7	0.165	21.0	210.0	1.0
33	61	0	10	0.1875	31.2	312.0	0.75
34	48	1	9	0.1175	32.8	328.0	1.0
35	78	0	10	0.2075	33.6	336.0	0.75
36	50	1	6	0.1525	34.0	340.0	1.0
37	58	1	8	0.22	35.1	351.0	1.0
38	56	1	8	0.18	40.4	404.0	1.0
39	50	1	7	0.1975	30.7	307.0	1.0
40	66	1	8	0.23	45.5	455.0	1.0
41	51	1	9	0.145	22.2	222.0	1.0
42	77	0	10	0.315	39.4	394.0	0.75
43	60	1	7	0.2825	45.9	459.0	1.0
44	45	1	6	0.15	31.5	315.0	1.0
45	57	1	9	0.1875	33.7	337.0	1.0
46	50	1	6	0.2125	31.0	310.0	1.0
47	66	1	8	0.235	45.1	451.0	1.0
48	68	0	10	0.1675	24.1	241.0	0.5
49	50	1	9	0.135	21.0	210.0	1.0
50	45	1	7	0.1925	31.5	315.0	1.0
51	48	1	7	0.2175	40.7	407.0	1.0
52	72	1	9	0.2475	27.3	273.0	1.0
53	52	1	7	0.1725	32.9	329.0	1.0
54	70	1	8	0.26	40.5	405.0	1.0
55	54	1	8	0.1475	40.2	402.0	1.0
56	70	1	9	0.2525	38.4	384.0	1.0
57	79	1	8	0.2275	21.8	218.0	1.0
58	37	1	7	0.155	26.8	268.0	1.0
59	50	1	8	0.18	31.7	317.0	1.0
60	49	1	8	0.1575	30.5	305.0	1.0
61	54	1	5	0.26	37.9	379.0	1.0
62	60	1	6	0.205	43.5	435.0	1.0
63	37	1	6	0.13	27.9	279.0	1.0
64	44	1	8	0.1625	34.4	344.0	1.0
65	65	0	10	0.155	16.8	168.0	0.75
66	67	1	8	0.215	45.5	455.0	1.0
67	53	1	4	0.2425	43.0	430.0	1.0
68	63	0	10	0.1975	30.6	306.0	0.5
69	32	1	5	0.115	24.3	243.0	1.0
70	23	1	7	0.0725	16.8	168.0	1.0
71	69	1	8	0.205	36.4	364.0	1.0
72	42	1	9	0.1725	19.3	193.0	1.0
73	46	1	7	0.17	35.1	351.0	1.0
74	72	1	8	0.235	47.0	470.0	1.0
75	58	0	10	0.1875	40.3	403.0	0.75
76	34	1	7	0.1725	26.5	265.0	1.0
77	56	1	8	0.2425	43.9	439.0	1.0
78	49	1	5	0.1875	43.4	434.0	1.0
79	68	1	7	0.245	44.2	442.0	1.0
80	48	1	5	0.18	32.3	323.0	1.0
81	60	1	7	0.2275	40.5	405.0	1.0
82	83	1	9	0.3075	44.1	441.0	1.0
83	54	0	10	0.1725	28.0	280.0	0.75
84	69	1	4	0.255	52.3	523.0	1.0
85	79	1	7	0.2525	41.2	412.0	1.0
86	50	1	8	0.18	28.6	286.0	1.0
87	58	1	8	0.2225	35.1	351.0	1.0
88	84	1	9	0.24	54.1	541.0	1.0
89	60	1	9	0.165	31.0	310.0	1.0
90	45	0	10	0.17	18.3	183.0	0.75
91	31	0	10	0.1125	20.7	207.0	0.5
92	38	1	6	0.115	31.1	311.0	1.0
93	56	1	8	0.1875	31.1	311.0	1.0
94	52	1	6	0.2325	45.4	454.0	1.0
95	63	1	9	0.1975	35.5	355.0	1.0
96	47	1	9	0.1725	30.6	306.0	1.0
97	83	1	9	0.275	38.4	384.0	1.0
98	63	0	10	0.175	20.6	206.0	0.75
99	36	1	4	0.135	31.6	316.0	1.0
100	52	1	7	0.1725	38.6	386.0	1.0
101	61	1	9	0.1525	34.6	346.0	1.0
102	66	1	7	0.22	35.1	351.0	1.0
103	68	0	10	0.235	47.3	473.0	0.75
104	57	1	8	0.17	33.0	330.0	1.0
105	63	1	8	0.175	33.7	337.0	1.0
106	54	1	8	0.1475	27.0	270.0	1.0
107	54	1	8	0.2175	31.4	314.0	1.0
108	67	0	10	0.185	36.0	360.0	0.75
109	37	1	8	0.135	26.1	261.0	1.0
110	46	0	10	0.1375	21.7	217.0	0.75
111	43	1	7	0.2175	26.6	266.0	1.0
112	50	0	10	0.1375	19.4	194.0	0.75
113	77	0	10	0.195	19.5	195.0	0.75
114	67	0	10	0.16	33.9	339.0	0.75
115	102	0	10	0.2475	26.1	261.0	0.75
116	48	0	10	0.1575	28.4	284.0	0.75
117	49	0	10	0.125	28.6	286.0	0.75
118	63	1	6	0.245	40.8	408.0	1.0
119	52	1	9	0.1625	18.4	184.0	1.0
120	44	1	9	0.125	32.3	323.0	1.0
121	75	0	10	0.1825	20.8	208.0	0.75
122	82	1	9	0.25	32.2	322.0	1.0
123	80	0	10	0.2225	42.9	429.0	0.75
124	41	1	6	0.1675	36.2	362.0	1.0
