i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	39	1	8	0.155	19.6	196.0	1.0
2	81	0	10	0.2325	38.4	384.0	0.75
3	64	1	5	0.2425	50.3	503.0	1.0
4	32	0	10	0.125	18.6	186.0	0.5
5	66	0	10	0.205	31.4	314.0	0.75
6	58	0	10	0.2125	38.2	382.0	0.75
7	48	1	7	0.15	31.3	313.0	1.0
8	79	1	9	0.2175	36.2	362.0	1.0
9	74	0	10	0.255	31.2	312.0	0.75
10	41	1	4	0.2275	31.6	316.0	1.0
11	55	1	5	0.245	42.3	423.0	1.0
12	35	0	10	0.1175	21.7	217.0	0.5
13	58	1	9	0.1775	38.7	387.0	1.0
14	58	1	8	0.215	38.0	380.0	1.0
15	49	1	3	0.2275	46.6	466.0	1.0
16	51	1	8	0.195	33.3	333.0	1.0
17	47	1	8	0.205	26.5	265.0	1.0
18	43	1	8	0.2075	27.5	275.0	1.0
19	70	1	7	0.26	49.5	495.0	1.0
20	40	1	6	0.175	30.6	306.0	1.0
21	74	1	7	0.1925	30.1	301.0	1.0
22	59	1	7	0.225	44.7	447.0	1.0
23	55	1	8	0.2125	36.3	363.0	1.0
24	29	1	6	0.1325	23.0	230.0	1.0
25	51	1	9	0.1775	34.5	345.0	1.0
26	90	1	8	0.26	28.5	285.0	1.0
27	47	1	6	0.185	37.3	373.0	1.0
28	39	1	3	0.1775	32.7	327.0	1.0
29	66	1	8	0.215	38.4	384.0	1.0
30	44	1	7	0.1375	23.9	239.0	1.0
31	56	1	7	0.215	42.6	426.0	1.0
32	71	0	10	0.2325	34.9	349.0	0.75
33	57	1	7	0.235	39.1	391.0	1.0
34	88	0	10	0.215	35.4	354.0	0.75
35	62	1	7	0.2825	35.9	359.0	1.0
36	51	1	7	0.1775	31.5	315.0	1.0
37	44	1	8	0.14	30.5	305.0	1.0
38	42	0	10	0.1	21.7	217.0	0.25
39	40	1	2	0.185	38.1	381.0	1.0
40	52	1	4	0.205	44.3	443.0	1.0
41	43	1	8	0.15	23.2	232.0	1.0
42	17	1	4	0.055	14.8	148.0	1.0
43	66	0	10	0.1775	26.0	260.0	0.75
44	73	1	6	0.2675	43.2	432.0	1.0
45	52	1	5	0.2275	44.7	447.0	1.0
46	40	1	7	0.18	24.1	241.0	1.0
47	58	1	8	0.2525	42.7	427.0	1.0
48	50	1	3	0.2525	41.9	419.0	1.0
49	77	0	10	0.1925	30.3	303.0	0.75
50	100	1	9	0.2875	50.8	508.0	1.0
51	21	1	8	0.09	15.3	153.0	1.0
52	39	1	5	0.16	24.8	248.0	1.0
53	61	1	8	0.245	48.3	483.0	1.0
54	56	1	7	0.22	41.2	412.0	1.0
55	63	0	10	0.195	36.9	369.0	0.75
56	53	1	7	0.2225	37.6	376.0	1.0
57	54	0	10	0.1075	21.3	213.0	0.75
58	87	0	10	0.245	34.9	349.0	0.75
59	72	1	8	0.2725	46.5	465.0	1.0
60	48	1	8	0.2125	16.7	167.0	1.0
61	47	1	8	0.185	32.3	323.0	1.0
62	54	1	8	0.1675	29.1	291.0	1.0
63	88	0	10	0.2275	42.4	424.0	0.75
64	98	0	10	0.245	37.4	374.0	0.75
65	23	0	10	0.07	11.3	113.0	0.5
66	55	1	6	0.225	31.7	317.0	1.0
67	61	1	9	0.19	35.2	352.0	1.0
68	57	1	6	0.235	43.7	437.0	1.0
69	97	0	10	0.23	50.1	501.0	0.75
70	45	1	7	0.195	28.3	283.0	1.0
71	101	0	10	0.2125	40.7	407.0	0.75
72	67	1	8	0.225	33.9	339.0	1.0
73	53	1	7	0.215	39.1	391.0	1.0
74	56	1	9	0.1575	33.3	333.0	1.0
75	48	1	9	0.165	29.4	294.0	1.0
76	56	0	10	0.1825	29.8	298.0	0.5
77	55	0	10	0.1875	36.3	363.0	0.75
78	62	1	9	0.22	32.9	329.0	1.0
79	54	1	8	0.16	28.0	280.0	1.0
80	48	1	7	0.1925	29.7	297.0	1.0
81	101	0	10	0.24	32.6	326.0	0.75
82	38	1	6	0.1775	27.5	275.0	1.0
83	53	1	7	0.1975	36.3	363.0	1.0
84	65	1	7	0.2475	46.5	465.0	1.0
85	50	1	6	0.19	38.9	389.0	1.0
86	36	1	9	0.1225	27.2	272.0	1.0
