i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	47	1	4	0.1	23.6	118	1.0
2	27	1	3	0.0675	25.6	128	1.0
3	20	1	4	0.05	18.4	92	1.0
4	90	1	4	0.18	52.0	260	1.0
5	30	1	1	0.0725	27.4	137	1.0
6	16	1	2	0.04	15.6	78	1.0
7	43	1	3	0.095	38.0	190	1.0
8	25	0	5	0.0575	22.4	112	0.0
9	83	0	5	0.1825	39.6	198	0.0
10	23	1	2	0.0575	22.6	113	1.0
11	56	1	4	0.12	36.2	181	1.0
12	80	1	4	0.175	36.8	184	1.0
13	29	1	2	0.0725	28.6	143	1.0
14	22	1	3	0.0525	17.4	87	1.0
15	48	1	4	0.115	35.6	178	1.0
16	40	0	5	0.085	27.4	137	0.0
17	24	1	2	0.06	20.8	104	1.0
18	52	1	2	0.1275	47.2	236	1.0
19	26	1	4	0.065	18.4	92	1.0
20	43	0	5	0.09	21.0	105	0.0
21	56	0	5	0.1075	36.0	180	0.0
22	35	1	4	0.0875	27.0	135	1.0
23	40	1	4	0.095	20.8	104	1.0
24	30	1	2	0.0725	27.6	138	1.0
25	23	1	2	0.0575	22.6	113	1.0
26	79	0	5	0.15	55.4	277	0.0
27	45	1	2	0.1125	43.0	215	1.0
28	50	0	5	0.12	27.8	139	0.0
29	48	1	4	0.11	30.0	150	1.0
30	87	1	3	0.17	55.4	277	1.0
31	25	1	2	0.0625	24.6	123	1.0
32	79	1	4	0.1825	51.6	258	1.0
33	34	1	1	0.085	33.8	169	1.0
34	16	1	1	0.04	15.8	79	1.0
35	33	0	5	0.0775	31.0	155	0.0
36	74	1	4	0.175	47.4	237	1.0
37	64	1	3	0.1375	34.6	173	1.0
38	25	1	4	0.0625	24.2	121	1.0
39	17	1	0	0.0425	17.0	85	1.0
40	36	1	4	0.085	23.4	117	1.0
41	58	1	4	0.135	39.0	195	1.0
42	53	1	4	0.105	41.2	206	1.0
43	40	1	4	0.0975	31.6	158	1.0
44	42	0	5	0.0925	16.8	84	0.0
45	27	1	2	0.065	23.0	115	1.0
46	77	1	4	0.18	57.4	287	1.0
47	67	1	3	0.165	48.2	241	1.0
48	28	1	3	0.0625	22.6	113	1.0
49	67	1	3	0.1525	52.6	263	1.0
50	93	1	4	0.1825	68.2	341	1.0
51	27	1	3	0.0675	18.0	90	1.0
52	43	1	3	0.0975	36.8	184	1.0
53	17	1	4	0.0425	16.2	81	1.0
54	34	1	0	0.085	34.0	170	1.0
55	79	1	4	0.1875	65.4	327	1.0
56	22	1	3	0.055	21.4	107	1.0
57	30	1	4	0.0725	28.0	140	1.0
58	36	1	4	0.09	31.0	155	1.0
59	86	0	5	0.185	39.0	195	0.0
60	29	1	3	0.0725	23.2	116	1.0
61	85	1	3	0.165	58.8	294	1.0
62	31	1	3	0.045	27.6	138	1.0
63	29	1	3	0.0725	28.4	142	1.0
64	81	0	5	0.1975	38.2	191	0.0
65	63	0	5	0.1525	37.0	185	0.0
66	52	1	2	0.1175	36.4	182	1.0
67	41	1	4	0.0925	33.0	165	1.0
68	8	1	2	0.02	7.6	38	1.0
69	56	1	4	0.135	33.2	166	1.0
70	20	1	1	0.05	19.8	99	1.0
71	27	1	4	0.0675	19.0	95	1.0
72	74	0	5	0.1725	54.8	274	0.0
73	44	1	3	0.1075	23.6	118	1.0
74	25	1	2	0.05	21.4	107	1.0
75	30	0	5	0.07	17.8	89	0.0
76	38	1	3	0.0825	32.2	161	1.0
77	48	1	3	0.115	32.8	164	1.0
78	36	1	3	0.0875	35.4	177	1.0
79	69	1	4	0.17	45.0	225	1.0
80	33	1	4	0.0825	32.2	161	1.0
81	33	1	3	0.0825	21.0	105	1.0
82	68	1	4	0.1675	49.8	249	1.0
83	77	1	4	0.1575	40.2	201	1.0
84	26	1	3	0.065	25.4	127	1.0
85	61	0	5	0.1375	42.0	210	0.0
86	50	1	4	0.1125	28.2	141	1.0
87	75	0	5	0.155	44.0	220	0.0
88	47	0	5	0.1	23.8	119	0.0
89	41	1	3	0.1025	29.6	148	1.0
90	26	0	5	0.0575	20.8	104	0.0
91	29	1	2	0.0725	28.6	143	1.0
92	41	0	5	0.0775	21.8	109	0.0
93	24	0	5	0.0525	15.6	78	0.0
94	80	0	5	0.1825	42.0	210	0.0
95	42	1	2	0.09	36.8	184	1.0
96	87	1	4	0.1525	51.0	255	1.0
97	21	1	3	0.0475	18.2	91	1.0
98	21	1	1	0.0525	20.8	104	1.0
99	37	0	5	0.0875	21.8	109	0.0
100	97	0	5	0.215	53.2	266	0.0
101	35	1	2	0.0875	34.6	173	1.0
102	24	1	4	0.055	14.6	73	1.0
103	31	1	3	0.0775	22.8	114	1.0
104	70	0	5	0.1675	38.0	190	0.0
105	81	1	3	0.1875	58.6	293	1.0
106	34	1	4	0.0775	19.6	98	1.0
107	41	1	3	0.0825	37.6	188	1.0
108	53	1	4	0.125	29.4	147	1.0
109	22	1	1	0.055	21.8	109	1.0
110	73	1	4	0.16	45.0	225	1.0
111	49	1	3	0.1175	42.2	211	1.0
112	55	0	5	0.1125	23.4	117	0.0
113	52	1	2	0.105	46.4	232	1.0
114	82	1	4	0.2025	54.8	274	1.0
115	36	0	5	0.08	18.0	90	0.0
116	17	1	4	0.0425	16.2	81	1.0
117	68	0	5	0.1375	50.0	250	0.0
118	1	1	2	0.0025	0.6	3	1.0
119	23	1	1	0.0575	22.8	114	1.0
120	53	1	4	0.1225	39.8	199	1.0
121	40	1	4	0.1	31.8	159	1.0
122	63	1	4	0.1325	29.6	148	1.0
123	47	1	4	0.1175	27.0	135	1.0
124	50	1	4	0.11	34.4	172	1.0
125	35	0	5	0.0825	17.8	89	0.0
126	50	1	3	0.125	33.8	169	1.0
127	15	1	1	0.0375	14.8	74	1.0
128	69	1	4	0.16	45.6	228	1.0
129	34	1	4	0.085	22.4	112	1.0
130	38	0	5	0.0875	19.8	99	0.0
131	45	1	2	0.11	41.6	208	1.0
132	41	1	3	0.0975	36.4	182	1.0
133	52	1	3	0.115	30.2	151	1.0
134	56	0	5	0.125	29.4	147	0.0
135	38	1	2	0.095	34.8	174	1.0
136	25	0	5	0.0575	21.0	105	0.0
137	18	1	1	0.045	17.8	89	1.0
138	15	1	3	0.0375	14.4	72	1.0
139	67	1	4	0.1625	35.8	179	1.0
140	85	1	4	0.1825	42.6	213	1.0
141	66	1	4	0.1575	32.4	162	1.0
142	41	1	3	0.09	32.8	164	1.0
143	19	1	1	0.0475	18.8	94	1.0
144	94	0	5	0.215	71.8	359	0.0
145	8	1	4	0.02	7.2	36	1.0
146	53	0	5	0.1225	38.4	192	0.0
147	58	1	3	0.1225	37.4	187	1.0
148	39	1	3	0.0975	33.2	166	1.0
149	22	1	2	0.055	21.6	108	1.0
150	37	0	5	0.085	25.4	127	0.0
151	61	1	4	0.14	38.4	192	1.0
152	47	1	3	0.11	40.4	202	1.0
153	71	1	4	0.1625	39.8	199	1.0
154	30	1	2	0.0675	27.0	135	1.0
155	12	0	5	0.025	10.0	50	0.0
156	27	0	5	0.06	18.6	93	0.0
157	42	0	5	0.1	15.2	76	0.0
158	31	1	4	0.0775	23.4	117	1.0
159	48	1	4	0.115	32.0	160	1.0
160	84	0	5	0.1575	50.8	254	0.0
161	5	1	2	0.0125	4.6	23	1.0
162	34	1	2	0.085	26.8	134	1.0
163	70	1	4	0.1425	41.0	205	1.0
164	14	1	2	0.035	13.6	68	1.0
165	58	0	5	0.11	40.8	204	0.0
166	21	1	2	0.0525	20.6	103	1.0
167	78	0	5	0.1725	36.4	182	0.0
168	25	1	4	0.0625	24.2	121	1.0
169	37	0	5	0.085	15.2	76	0.0
170	13	1	1	0.0325	12.8	64	1.0
171	47	1	2	0.105	40.0	200	1.0
172	25	1	1	0.0625	24.8	124	1.0
173	13	1	1	0.0325	12.8	64	1.0
174	55	1	3	0.135	47.4	237	1.0
175	46	1	4	0.1125	33.8	169	1.0
176	43	1	3	0.1025	34.6	173	1.0
177	20	1	2	0.05	12.0	60	1.0
178	47	1	3	0.1175	42.4	212	1.0
179	50	0	5	0.1075	29.2	146	0.0
180	28	1	2	0.07	27.6	138	1.0
181	38	1	4	0.095	23.2	116	1.0
182	25	1	3	0.0625	24.4	122	1.0
183	48	1	4	0.1025	35.0	175	1.0
184	86	0	5	0.1525	66.6	333	0.0
185	29	1	2	0.0725	26.6	133	1.0
186	21	1	1	0.0525	20.8	104	1.0
187	86	0	5	0.1825	36.8	184	0.0
188	85	0	5	0.1475	34.8	174	0.0
189	97	1	4	0.195	45.8	229	1.0
190	62	0	5	0.14	45.0	225	0.0
191	20	1	3	0.05	19.4	97	1.0
192	48	0	5	0.095	34.0	170	0.0
193	83	1	3	0.1525	54.2	271	1.0
194	28	0	5	0.0625	18.8	94	0.0
